date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2024-10-31,17,5,0.29411764705882354,0.7717436331412898,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.10260025062656712,0.21591208458737976,49.0,0.09745138946266788,0.22119719311011912,93.0,0.16672526696852222,0.23605728527230618,188.0,0.2631578947368421,3
2024-11-01,22,3,0.13636363636363635,0.8335497554466649,0.4090909090909091,0.2727272727272727,0.3181818181818182,0.0,0.24825851393188925,0.0548481934740864,52.0,0.095512152229313,0.219096340350646,97.0,0.14638028687122012,0.20845705103830034,186.0,0.29411764705882354,4
2024-11-02,8,4,0.5,0.7559289460184545,0.625,0.125,0.25,0.0,0.2312130593864347,0.08358789596454992,58.0,0.15308790980507056,0.15017201803621225,104.0,0.12487054661147988,0.19090447240786454,192.0,0.13636363636363635,5
2024-11-03,6,3,0.5,0.5477225575051661,0.5,0.0,0.5,0.0,0.31016042780748737,0.18234823648800175,47.0,0.2126117193288801,0.19407495119561743,100.0,0.13379911804005132,0.20584161583564586,192.0,0.5,6
2024-11-04,11,10,0.9090909090909091,0.30151134457776363,0.9090909090909091,0.0,0.09090909090909091,0.0,0.3787878787878795,0.20994555243259708,36.0,0.2483260050431658,0.22295593323811652,102.0,0.16951340375433702,0.2234629137412688,194.0,0.5,0
2024-11-05,11,5,0.45454545454545453,0.6875516509523286,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.6363636363636371,0.2361887464866698,25.0,0.3986042981786018,0.2657558825007791,99.0,0.24238497662590988,0.2832564483383201,196.0,0.9090909090909091,1
2024-11-06,21,13,0.6190476190476191,0.5895922723535713,0.6666666666666666,0.047619047619047616,0.2857142857142857,0.0,0.6212121212121219,0.2503441157857364,28.0,0.4367536488279525,0.2490428049164838,94.0,0.2651122493531826,0.2868375231152345,185.0,0.45454545454545453,2
2024-11-07,28,3,0.10714285714285714,0.8317445171439015,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.0,0.6608946608946616,0.23014402826381727,43.0,0.48759503801520626,0.2439725359689004,96.0,0.2925232137389369,0.3017190506787054,189.0,0.6190476190476191,3
2024-11-08,20,5,0.25,0.7163503994113789,0.4,0.15,0.45,0.0,0.39357864357864436,0.26134141528810995,60.0,0.4608843537414968,0.27672240193053493,107.0,0.27819825298540474,0.30567830302762483,204.0,0.10714285714285714,4
2024-11-09,16,7,0.4375,0.6291528696058958,0.5,0.0625,0.4375,0.0,0.3253968253968262,0.26414982921655433,69.0,0.477118119975263,0.25715283875023526,105.0,0.3151030148901666,0.2630530547145517,209.0,0.25,5
2024-11-10,10,1,0.1,0.5676462121975466,0.2,0.1,0.7,0.0,0.26488095238095316,0.16568054356806472,64.0,0.46818954854669154,0.2573109254535095,113.0,0.3404006339377857,0.2559843877440218,213.0,0.4375,6
2024-11-11,26,2,0.07692307692307693,0.8909804452658621,0.4230769230769231,0.34615384615384615,0.23076923076923078,0.0,0.2625000000000008,0.16909686573086619,46.0,0.41104669140383443,0.29124673678476887,117.0,0.32968634822349996,0.2630994452698674,219.0,0.1,0
2024-11-12,15,3,0.2,0.8618916073713346,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.20480769230769305,0.2018475133338429,52.0,0.2921655725227156,0.2135452622294337,132.0,0.3453849353506585,0.23810450464898794,231.0,0.07692307692307693,1
2024-11-13,21,-1,-0.047619047619047616,0.7400128699009549,0.23809523809523808,0.2857142857142857,0.47619047619047616,0.0,0.1256410256410264,0.06542231190860062,51.0,0.2558019361590792,0.20268223999216073,136.0,0.3462777924935156,0.2374895597131615,230.0,0.2,2
2024-11-14,18,0,0.0,0.7669649888473704,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.07643467643467719,0.12381024629335655,62.0,0.16056384092098397,0.15443733692401956,136.0,0.324079439468095,0.25937259353690284,232.0,-0.047619047619047616,3
2024-11-15,16,4,0.25,0.8563488385776752,0.5,0.25,0.25,0.0,0.050793650793651536,0.1313917592798511,54.0,0.14525771847200436,0.16552560226422813,126.0,0.30307103610675046,0.27351201373294365,233.0,0.0,4
2024-11-16,7,4,0.5714285714285714,0.5345224838248488,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0674603174603182,0.15986696094035538,55.0,0.14525771847200436,0.16552560226422813,122.0,0.31118791922363354,0.26984575169388886,227.0,0.25,5
2024-11-17,6,0,0.0,0.8944271909999159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.27380952380952456,0.28645736703609886,41.0,0.16439037153322886,0.20738289303223809,113.0,0.31628996003996007,0.27432830554762283,226.0,0.5714285714285714,6
2024-11-18,15,6,0.4,0.828078671210825,0.6,0.2,0.2,0.0,0.27380952380952456,0.28645736703609886,29.0,0.1501046572475146,0.21582998278452048,109.0,0.2805756743256744,0.2810366889685137,226.0,0.0,0
2024-11-19,17,3,0.17647058823529413,0.6359337738364603,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.32380952380952455,0.29323436796839764,28.0,0.19625850340136072,0.23154423077807001,98.0,0.24421203796203803,0.2196989968184724,230.0,0.4,1
2024-11-20,19,1,0.05263157894736842,0.7798635358208024,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.0,0.1921568627450988,0.20046083010403887,38.0,0.1928971588635456,0.23165162679109239,100.0,0.22434954751131228,0.2116428301393859,236.0,0.17647058823529413,2
2024-11-21,23,7,0.30434782608695654,0.7648400075533118,0.4782608695652174,0.17391304347826086,0.34782608695652173,0.0,0.20970072239422158,0.1760522261952896,51.0,0.20721867694446217,0.21693528348995675,98.0,0.1838912589327229,0.18252275044490437,234.0,0.05263157894736842,3
2024-11-22,17,3,0.17647058823529413,0.8089572082044157,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.0,0.1778166644232071,0.125863522155309,59.0,0.2506969378140274,0.1981697423498543,103.0,0.19797732814301575,0.18374958548184964,229.0,0.30434782608695654,4
2024-11-23,19,11,0.5789473684210527,0.6924826089821247,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.1778166644232071,0.125863522155309,59.0,0.24019273613335512,0.2001516833874065,104.0,0.19272522730267963,0.18319825950860544,226.0,0.17647058823529413,5
2024-11-24,6,2,0.3333333333333333,0.816496580927726,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3532552609144352,0.2056473742434591,59.0,0.2412668499894239,0.20223485705383012,116.0,0.20282861076132624,0.2007916228848343,229.0,0.5789473684210527,6
2024-11-25,24,18,0.75,0.5316095330711949,0.7916666666666666,0.041666666666666664,0.16666666666666666,0.0,0.3629170966632274,0.20286273422377427,42.0,0.28888589760847155,0.17310264441653234,116.0,0.21949527742799288,0.20128308733320668,225.0,0.3333333333333333,0
2024-11-26,31,21,0.6774193548387096,0.5408078385892442,0.7096774193548387,0.03225806451612903,0.25806451612903225,0.0,0.5540935672514627,0.20944226257423126,49.0,0.3388858976084715,0.24582074251306552,125.0,0.267572200504916,0.24106213962088724,223.0,0.75,1
2024-11-27,20,18,0.9,0.44721359549995787,0.95,0.05,0.0,0.0,0.5869175627240151,0.22258865325923213,61.0,0.41045000712324514,0.262977578654222,139.0,0.30167358299339525,0.2634928760779043,239.0,0.6774193548387096,2
2024-11-28,30,27,0.9,0.30512857662936466,0.9,0.0,0.1,0.0,0.7758064516129041,0.11351218264460854,75.0,0.5315026387021925,0.2658295920156006,140.0,0.3693606578233272,0.2874848548212607,238.0,0.9,3
2024-11-29,18,12,0.6666666666666666,0.5940885257860046,0.7222222222222222,0.05555555555555555,0.2222222222222222,0.0,0.825806451612904,0.12850699540027943,81.0,0.6165958064040559,0.27613321000606056,147.0,0.4336463721090415,0.2989355109038744,250.0,0.9,4
2024-11-30,10,10,1.0,0.0,1.0,0.0,0.0,0.0,0.822222222222223,0.13471506281092024,68.0,0.6866238176085376,0.19662431390685997,148.0,0.46340827687094627,0.29998504961052785,252.0,0.6666666666666666,5
2024-12-01,7,6,0.8571428571428571,0.37796447300922725,0.8571428571428571,0.0,0.14285714285714285,0.0,0.8555555555555564,0.171053381314902,58.0,0.7467741935483873,0.2210771602920372,139.0,0.49402052176890543,0.33201322374433717,255.0,1.0,6
2024-12-02,21,8,0.38095238095238093,0.6690433824641325,0.47619047619047616,0.09523809523809523,0.42857142857142855,0.0,0.841269841269842,0.1672325992516368,35.0,0.8216041255211763,0.12603037384670904,140.0,0.5552450115648239,0.312354528607653,256.0,0.8571428571428571,0
2024-12-03,25,11,0.44,0.8698658900466593,0.68,0.24,0.08,0.0,0.7460317460317468,0.3241361564549578,38.0,0.7688830370858021,0.21011589969619288,137.0,0.5538844673471367,0.31312329377816184,262.0,0.38095238095238093,1
2024-12-04,18,9,0.5,0.7859052479933758,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5593650793650801,0.25956763864646953,53.0,0.734965986394558,0.24380252611840048,131.0,0.5727079967589014,0.2961507470227569,270.0,0.44,2
2024-12-05,16,8,0.5,0.5163977794943222,0.5,0.0,0.5,0.0,0.44031746031746105,0.059524444441078773,64.0,0.6778231292517009,0.2455448624008733,129.0,0.6046628839769465,0.25730553665261074,269.0,0.5,3
2024-12-06,24,7,0.2916666666666667,0.858672720295521,0.5416666666666666,0.25,0.20833333333333334,0.0,0.4800000000000007,0.0346410161514121,59.0,0.6206802721088437,0.23135652042284574,115.0,0.6186380392564496,0.24474645047678986,262.0,0.5,4
2024-12-07,14,8,0.5714285714285714,0.646206172658864,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.0,0.4305555555555563,0.12028130608118226,58.0,0.5671088435374151,0.2605126214537874,121.0,0.6268663305729764,0.2302441984789338,269.0,0.2916666666666667,5
2024-12-08,7,3,0.42857142857142855,0.7867957924694432,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.45436507936508014,0.14535676910629694,54.0,0.5058843537414968,0.1796226578462431,125.0,0.6263292736449418,0.23037330279268084,264.0,0.5714285714285714,6
2024-12-09,15,12,0.8,0.4140393356054125,0.8,0.0,0.2,0.0,0.4305555555555563,0.1398915058497891,45.0,0.4446598639455784,0.09123365643745528,125.0,0.6331319947333773,0.22232129009179558,265.0,0.42857142857142855,0
2024-12-10,29,20,0.6896551724137931,0.603764871207686,0.7586206896551724,0.06896551724137931,0.1724137931034483,0.0,0.6000000000000008,0.18735538640863456,36.0,0.5045238095238097,0.15655861811803848,119.0,0.6367034233048059,0.22473164466213663,256.0,0.8,1
2024-12-11,28,8,0.2857142857142857,0.7126966450997985,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.6394088669950747,0.1907441069195663,51.0,0.5401888341543516,0.16746638821911752,123.0,0.6375774102744547,0.2249258791026055,254.0,0.6896551724137931,2
2024-12-12,21,13,0.6190476190476191,0.5895922723535711,0.6666666666666666,0.047619047619047616,0.2857142857142857,0.0,0.591789819376027,0.2707501975502495,72.0,0.5095765892563924,0.19358561144369596,133.0,0.5936998592540466,0.22966198476964808,262.0,0.2857142857142857,3
2024-12-13,26,15,0.5769230769230769,0.6433087546786176,0.6538461538461539,0.07692307692307693,0.2692307692307692,0.0,0.5314723590585667,0.21574088534283678,78.0,0.5265833919774808,0.19778772698627597,138.0,0.5736318320431621,0.21246985793609366,253.0,0.6190476190476191,4
2024-12-14,19,10,0.5263157894736842,0.696692268479466,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.49389499389499464,0.18151590758462133,75.0,0.5673343077283965,0.16854458647802176,140.0,0.5672215756329058,0.21079424881331252,261.0,0.5769230769230769,5
2024-12-15,10,5,0.5,0.5270462766947299,0.5,0.0,0.5,0.0,0.5740954951481275,0.046430533790331074,66.0,0.5608896245919841,0.16922306976579185,145.0,0.5333869891667403,0.1700665047948828,270.0,0.5263157894736842,6
2024-12-16,21,14,0.6666666666666666,0.6582805886043833,0.7619047619047619,0.09523809523809523,0.14285714285714285,0.0,0.5344129554655878,0.0390955625826769,55.0,0.5710937062246372,0.16191008948220104,148.0,0.5078767850851077,0.1422835874949317,273.0,0.5,0
2024-12-17,21,17,0.8095238095238095,0.40237390808147827,0.8095238095238095,0.0,0.19047619047619047,0.0,0.5643274853801176,0.08959972775465903,50.0,0.5520460871770182,0.13631194576827835,154.0,0.5282849483504138,0.14316573742820768,273.0,0.6666666666666666,1
2024-12-18,23,16,0.6956521739130435,0.4704719688969647,0.6956521739130435,0.0,0.30434782608695654,0.0,0.6587301587301595,0.15491445472971413,52.0,0.5691701781927347,0.1616537220255033,146.0,0.554679506173543,0.15884225755933185,269.0,0.8095238095238095,2
2024-12-19,26,9,0.34615384615384615,0.891843380524078,0.6153846153846154,0.2692307692307692,0.11538461538461539,0.0,0.7239475500345073,0.07551497896920718,65.0,0.6277327336497002,0.10679809378548534,141.0,0.5686546614530462,0.1622321203537337,274.0,0.6956521739130435,3
2024-12-20,24,13,0.5416666666666666,0.6580053301400784,0.625,0.08333333333333333,0.2916666666666667,0.0,0.6171099431969005,0.24146343872887552,70.0,0.5887479089505897,0.15111117308529748,146.0,0.5576656504640352,0.17214772827707117,284.0,0.34615384615384615,4
2024-12-21,12,4,0.3333333333333333,0.8876253645985945,0.5833333333333334,0.25,0.16666666666666666,0.0,0.5278242289111862,0.1751598700869634,73.0,0.5837112789139597,0.15215494460961262,144.0,0.575522793321178,0.15449399962195748,284.0,0.5416666666666666,5
2024-12-22,4,1,0.25,0.9574271077563381,0.5,0.25,0.25,0.0,0.40705128205128277,0.11675644615441443,62.0,0.5561423566081953,0.17934200014697374,137.0,0.5585159906000896,0.16753389555610346,282.0,0.3333333333333333,6
2024-12-23,16,11,0.6875,0.47871355387816905,0.6875,0.0,0.3125,0.0,0.3750000000000007,0.15023130314434135,40.0,0.5204280708939095,0.21394077255782287,131.0,0.5457608885592732,0.1841608223902257,279.0,0.25,0
2024-12-24,16,9,0.5625,0.7274384280931732,0.6875,0.125,0.1875,0.0,0.4236111111111119,0.2323017872733071,32.0,0.5234042613701001,0.2164444592380908,126.0,0.5377251742735589,0.17441024639392583,280.0,0.6875,1
2024-12-25,12,-1,-0.08333333333333333,0.7929614610987591,0.25,0.3333333333333333,0.4166666666666667,0.0,0.5000000000000008,0.22534695471650448,36.0,0.48811514572384157,0.1789022325046497,121.0,0.528642661958288,0.1691204217866789,267.0,0.5625,2
2024-12-26,15,1,0.06666666666666667,0.9611501047232548,0.4666666666666667,0.4,0.13333333333333333,0.0,0.38888888888888967,0.41370475023907194,44.0,0.376831501831502,0.2545680829471554,110.0,0.502282117740601,0.22830385430845324,251.0,-0.08333333333333333,3
2024-12-27,21,6,0.2857142857142857,0.7837638128197257,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.0,0.1819444444444452,0.3379968907374017,43.0,0.3369047619047621,0.2807524258188604,99.0,0.46282633542767576,0.25297103283625794,245.0,0.06666666666666667,4
2024-12-28,18,10,0.5555555555555556,0.6156987634551992,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.0,0.08968253968254046,0.1855972362110878,48.0,0.30034013605442195,0.265915328561839,96.0,0.44202570748419073,0.25483324123813933,240.0,0.2857142857142857,5
2024-12-30,18,13,0.7222222222222222,0.46088859896247675,0.7222222222222222,0.0,0.2777777777777778,0.0,0.30264550264550344,0.2448838214334192,54.0,0.33208616780045375,0.2832129520778841,102.0,0.4441142622043244,0.25569556576116814,239.0,0.5555555555555556,0
2024-12-31,19,14,0.7368421052631579,0.4524139283588641,0.7368421052631579,0.0,0.2631578947368421,0.0,0.5211640211640219,0.2202768210388,57.0,0.39954648526077113,0.31487277810271064,116.0,0.45998727807734024,0.26611685915209526,247.0,0.7222222222222222,1
2025-01-01,17,13,0.7647058823529411,0.562295714538387,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.0,0.671539961013646,0.10071108169975396,55.0,0.40659535744122227,0.3228447771426485,119.0,0.46499980940566105,0.2709267349883298,245.0,0.7368421052631579,2
2025-01-02,16,6,0.375,0.806225774829855,0.5625,0.1875,0.25,0.0,0.7412567366127746,0.021583143237077114,54.0,0.435481912063071,0.34724351685463173,120.0,0.4617985288934562,0.2667756639310233,241.0,0.7647058823529411,3
2025-01-03,18,13,0.7222222222222222,0.4608885989624768,0.7222222222222222,0.0,0.2777777777777778,0.0,0.6255159958720338,0.21740008201297134,52.0,0.5009581025392615,0.2670665466950112,124.0,0.43889480218538157,0.25879939377312255,234.0,0.375,4
2025-01-04,12,6,0.5,0.674199862463242,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.0,0.6206427015250552,0.21379071063524463,51.0,0.5946088961900552,0.19446623679035865,127.0,0.46575682904740845,0.2677935806699668,226.0,0.7222222222222222,5
2025-01-05,7,6,0.8571428571428571,0.37796447300922725,0.8571428571428571,0.0,0.14285714285714285,0.0,0.5324074074074082,0.17586499919651166,46.0,0.6252211410880143,0.14937531009836616,118.0,0.462780638571218,0.26711572073045337,214.0,0.5,6
2025-01-06,18,9,0.5,0.7071067811865476,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.0,0.6931216931216939,0.18034102610745784,37.0,0.6683050413147716,0.16823531682383522,107.0,0.5001956045576126,0.28375600928699507,209.0,0.8571428571428571,0
2025-01-07,18,4,0.2222222222222222,0.9428090415820634,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.6190476190476198,0.20619652471058558,37.0,0.6365590095687399,0.17709864566323708,107.0,0.5180527474147555,0.27451566558789764,223.0,0.5,1
2025-01-08,16,-2,-0.125,0.9574271077563381,0.375,0.5,0.125,0.0,0.5264550264550273,0.3182859633734417,43.0,0.5630418834200348,0.22802356639206595,106.0,0.48481862043062846,0.2805222171331132,225.0,0.2222222222222222,2
2025-01-09,22,2,0.09090909090909091,0.971454035826165,0.5,0.4090909090909091,0.09090909090909091,0.0,0.19907407407407485,0.3131423439460389,52.0,0.4359410430839004,0.32445322738325394,105.0,0.4357114775734856,0.32285844461221425,225.0,-0.125,3
2025-01-10,26,7,0.2692307692307692,0.827414880586145,0.5,0.23076923076923078,0.2692307692307692,0.0,0.06271043771043848,0.17532025248926925,56.0,0.3953566274994848,0.3501006889280956,111.0,0.44815736501937303,0.30412561256901016,235.0,0.09090909090909091,4
2025-01-11,17,8,0.47058823529411764,0.7174300539794393,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.07837995337995415,0.19741380224668215,64.0,0.3306435627864201,0.3202017864374049,119.0,0.4626262294882375,0.289023521543568,246.0,0.2692307692307692,5
2025-01-12,8,5,0.625,0.7440238091428449,0.75,0.125,0.125,0.0,0.27690936514466,0.18995600489757042,65.0,0.32644188211415115,0.31779302329255643,124.0,0.47583151160108267,0.2845068598737453,242.0,0.47058823529411764,6
2025-01-13,13,9,0.6923076923076923,0.6304251719561151,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.45493966817496306,0.1784000970577004,51.0,0.29327861680802875,0.2600478300939114,125.0,0.4807918290614001,0.28660141732355404,232.0,0.625,0
2025-01-14,17,8,0.47058823529411764,0.7998161553463028,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.0,0.5959653092006041,0.11367558821912069,38.0,0.32075114428055623,0.29352925410269987,120.0,0.4786550769246479,0.2847686303869039,227.0,0.6923076923076923,1
2025-01-15,16,5,0.3125,0.7932002689527194,0.5,0.1875,0.3125,0.0,0.5959653092006042,0.11367558821912069,38.0,0.356232003290827,0.2946431468610819,119.0,0.4596369433554308,0.27491986633183185,225.0,0.47058823529411764,2
2025-01-16,20,11,0.55,0.7591546545162482,0.7,0.15,0.15,0.0,0.4917986425339375,0.19079015125389773,46.0,0.418732003290827,0.20971091255731603,119.0,0.42733652318736354,0.2626093779899224,224.0,0.3125,3
2025-01-17,21,8,0.38095238095238093,0.8047478161629564,0.5714285714285714,0.19047619047619047,0.23809523809523808,0.0,0.44436274509804,0.12090241830509779,53.0,0.48431641887524257,0.1546642692945405,117.0,0.4398365231873636,0.26408734382509536,228.0,0.55,4
2025-01-18,12,3,0.25,0.7537783614444091,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.0,0.4144841269841278,0.12224911449149883,57.0,0.5002766491211872,0.1330196740991683,112.0,0.4154601059538035,0.2514656040616296,231.0,0.38095238095238093,5
2025-01-19,12,6,0.5,0.674199862463242,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.0,0.3936507936507945,0.15040258396648942,53.0,0.46876404407917033,0.16379412455310927,107.0,0.39760296309666066,0.2538655182453376,231.0,0.25,6
2025-01-20,27,9,0.3333333333333333,0.8770580193070291,0.5925925925925926,0.25925925925925924,0.14814814814814814,0.0,0.3769841269841277,0.12504723219515873,45.0,0.4509069012220275,0.1501693264237443,111.0,0.372092759015028,0.21979318414858215,236.0,0.5,0
2025-01-21,16,9,0.5625,0.6291528696058958,0.625,0.0625,0.3125,0.0,0.3611111111111119,0.1272937693043389,51.0,0.3996248499399762,0.10988267988692449,125.0,0.36018799711026606,0.21682596232123824,245.0,0.3333333333333333,1
2025-01-22,26,13,0.5,0.58309518948453,0.5384615384615384,0.038461538461538464,0.4230769230769231,0.0,0.46527777777777857,0.11846334798078756,55.0,0.4127551020408165,0.12431874881350198,124.0,0.3844935526658216,0.21922949412318546,243.0,0.5625,2
2025-01-23,26,7,0.2692307692307692,0.7243033788512827,0.4230769230769231,0.15384615384615385,0.4230769230769231,0.0,0.46527777777777857,0.11846334798078756,69.0,0.4395408163265308,0.11921211707530002,134.0,0.42913640980867873,0.16423639099903392,253.0,0.5,3
2025-01-24,25,5,0.2,0.8660254037844387,0.48,0.28,0.24,0.0,0.4439102564102572,0.1544708870013015,68.0,0.3994309262166406,0.12302562811396178,140.0,0.44187367254594145,0.14130095057634778,257.0,0.2692307692307692,4
2025-01-25,9,2,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.32307692307692387,0.15708136812817852,77.0,0.3735805860805863,0.1446636260073143,144.0,0.4369286176008865,0.14881904698380102,256.0,0.2,5
2025-01-26,6,0,0.0,0.8944271909999159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.23048433048433128,0.03534715938763465,60.0,0.36961233211233235,0.1489364248678321,141.0,0.41918818809575115,0.15895624949459417,248.0,0.2222222222222222,6
2025-01-27,18,0,0.0,0.8401680504168059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.14074074074074155,0.12239045660636967,40.0,0.2981837606837609,0.19017115024477044,135.0,0.374545330952894,0.18269996625393226,246.0,0.0,0
2025-01-28,12,1,0.08333333333333333,0.6685579234215215,0.25,0.16666666666666666,0.5833333333333334,0.0,0.07407407407407489,0.1283000598199286,33.0,0.25056471306471323,0.21939137217826077,126.0,0.3250947815023446,0.18376550705279537,251.0,0.0,1
2025-01-29,16,7,0.4375,0.8139410298049853,0.625,0.1875,0.1875,0.0,0.02777777777777859,0.04811252243250105,36.0,0.1821123321123323,0.1763793530257403,122.0,0.2974337170765743,0.18924450413786217,246.0,0.08333333333333333,2
2025-01-30,20,5,0.25,0.7863975156570492,0.45,0.2,0.35,0.0,0.17361111111111194,0.23230178727330794,46.0,0.17318376068376087,0.1582562862587287,112.0,0.3063622885051457,0.1929230156954391,246.0,0.4375,3
2025-01-31,25,7,0.28,0.7371114795831993,0.44,0.16,0.4,0.0,0.25694444444444525,0.17718542808574475,48.0,0.17043650793650814,0.15646788159804964,106.0,0.2849337170765743,0.18000845524581735,246.0,0.25,4
2025-02-01,17,11,0.6470588235294118,0.6063390625908324,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.0,0.32250000000000084,0.10071618539243123,61.0,0.18186507936507956,0.1618173151255044,106.0,0.27772283272283277,0.17787557736264473,250.0,0.28,5
2025-02-02,11,10,0.9090909090909091,0.30151134457776363,0.9090909090909091,0.0,0.09090909090909091,0.0,0.3923529411764714,0.22109119131909166,62.0,0.24255602240896376,0.24017418939306934,114.0,0.3060841772606479,0.2029959775733019,255.0,0.6470588235294118,6
2025-02-03,30,22,0.7333333333333333,0.5208304597621879,0.7666666666666667,0.03333333333333333,0.2,0.0,0.6120499108734411,0.3160032609787812,53.0,0.37242615227909365,0.31975861318437643,119.0,0.33530495648142716,0.2556673901516435,254.0,0.9090909090909091,0
2025-02-04,31,16,0.5161290322580645,0.7243833120632328,0.6451612903225806,0.12903225806451613,0.22580645161290322,0.0,0.7631610219845522,0.13353827812142172,58.0,0.4771880570409984,0.2967043370774137,131.0,0.3638763850528557,0.2768989981207169,257.0,0.7333333333333333,1
2025-02-05,23,4,0.17391304347826086,0.8340576562282991,0.43478260869565216,0.2608695652173913,0.30434782608695654,0.0,0.7195177582274365,0.19684489261250787,72.0,0.5390160140302457,0.24077540161910618,150.0,0.3605641730712889,0.27460820408702413,272.0,0.5161290322580645,2
2025-02-06,32,15,0.46875,0.7177192819911804,0.59375,0.125,0.28125,0.0,0.474458469689887,0.2820285304963789,84.0,0.5013607345271401,0.2771600024141129,157.0,0.3372722476054504,0.2756986588002146,269.0,0.17391304347826086,3
2025-02-07,36,13,0.3611111111111111,0.7616815149120596,0.5277777777777778,0.16666666666666666,0.3055555555555556,0.0,0.3862640252454426,0.18542086659150392,86.0,0.5326107345271401,0.25558798396166266,169.0,0.351523621231824,0.2770642926674454,275.0,0.46875,4
2025-02-08,16,10,0.625,0.6191391873668904,0.6875,0.0625,0.25,0.0,0.3345913848631248,0.14919678161057667,91.0,0.5441980361144417,0.2437934180135906,180.0,0.36303155773976054,0.2736109738662716,286.0,0.3611111111111111,5
2025-02-09,11,5,0.45454545454545453,0.8201995322647243,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.0,0.48495370370370444,0.1326885693269898,84.0,0.54104677561024,0.24238072210239614,179.0,0.3918013990096018,0.2787928495245616,293.0,0.625,6
2025-02-10,18,2,0.1111111111111111,0.9002541398626664,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.480218855218856,0.13380463013796665,63.0,0.47611171067517505,0.1802778145117706,179.0,0.42426893147713424,0.25511707708032405,298.0,0.45454545454545453,0
2025-02-11,21,6,0.2857142857142857,0.7171371656006361,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.3968855218855227,0.2617516922708,45.0,0.3872228217862862,0.18563152344306674,167.0,0.43220543941364215,0.24230991904180282,298.0,0.1111111111111111,1
2025-02-12,29,5,0.1724137931034483,0.8891796185747117,0.4827586206896552,0.3103448275862069,0.20689655172413793,0.0,0.28379028379028454,0.17172525556859689,50.0,0.3543064294228892,0.17928428289939471,157.0,0.4466612217265674,0.22533830907496566,307.0,0.2857142857142857,2
2025-02-13,25,13,0.52,0.6531972647421809,0.6,0.08,0.32,0.0,0.18974639664294912,0.08858262529679607,68.0,0.35409225079791595,0.17953642198533898,163.0,0.42772649266252794,0.23700275632843978,320.0,0.1724137931034483,3
2025-02-14,29,3,0.10344827586206896,0.9001915504970078,0.4482758620689655,0.3448275862068966,0.20689655172413793,0.0,0.3260426929392454,0.1772676736694038,75.0,0.36141367936934454,0.18592279737152292,156.0,0.44701220694824223,0.23236816538543428,325.0,0.52,4
2025-02-15,23,-8,-0.34782608695652173,0.8846517369293828,0.2608695652173913,0.6086956521739131,0.13043478260869565,0.0,0.2652873563218398,0.22326656440056966,83.0,0.32460470290519566,0.20994660913172927,149.0,0.43440136950981856,0.2464909372777439,329.0,0.10344827586206896,5
2025-02-16,13,5,0.38461538461538464,0.7679476477883045,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.0,0.09187406296851648,0.4340288021590837,77.0,0.1856295476256926,0.2861213752524468,156.0,0.36333816161796617,0.3144969188742513,335.0,-0.34782608695652173,6
