index,usdt_eth_mcap
2024-08-03 13:00:00,43614690553.0
2024-08-03 17:00:00,43614690553.0
2024-08-03 21:00:00,43614690553.0
2024-08-04 01:00:00,43614690553.0
2024-08-04 05:00:00,43614690553.0
2024-08-04 09:00:00,43574561206.0
2024-08-04 13:00:00,43574561206.0
2024-08-04 17:00:00,43574561206.0
2024-08-04 21:00:00,43574561206.0
2024-08-05 01:00:00,43574561206.0
2024-08-05 05:00:00,43574561206.0
2024-08-05 09:00:00,43572829659.0
2024-08-05 13:00:00,43572829659.0
2024-08-05 17:00:00,43572829659.0
2024-08-05 21:00:00,43572829659.0
2024-08-06 01:00:00,43572829659.0
2024-08-06 05:00:00,43572829659.0
2024-08-06 09:00:00,43576354832.0
2024-08-06 13:00:00,43576354832.0
2024-08-06 17:00:00,43576354832.0
2024-08-06 21:00:00,43576354832.0
2024-08-07 01:00:00,43576354832.0
2024-08-07 05:00:00,43576354832.0
2024-08-07 09:00:00,43447730916.0
2024-08-07 13:00:00,43447730916.0
2024-08-07 17:00:00,43447730916.0
2024-08-07 21:00:00,43447730916.0
2024-08-08 01:00:00,43447730916.0
2024-08-08 05:00:00,43447730916.0
2024-08-08 09:00:00,43589675696.0
2024-08-08 13:00:00,43589675696.0
2024-08-08 17:00:00,43589675696.0
2024-08-08 21:00:00,43589675696.0
2024-08-09 01:00:00,43589675696.0
2024-08-09 05:00:00,43589675696.0
2024-08-09 09:00:00,44174044868.0
2024-08-09 13:00:00,44174044868.0
2024-08-09 17:00:00,44174044868.0
2024-08-09 21:00:00,44174044868.0
2024-08-10 01:00:00,44174044868.0
2024-08-10 05:00:00,44174044868.0
2024-08-10 09:00:00,44264011092.0
2024-08-10 13:00:00,44264011092.0
2024-08-10 17:00:00,44264011092.0
2024-08-10 21:00:00,44264011092.0
2024-08-11 01:00:00,44264011092.0
2024-08-11 05:00:00,44264011092.0
2024-08-11 09:00:00,44345945670.0
2024-08-11 13:00:00,44345945670.0
2024-08-11 17:00:00,44345945670.0
2024-08-11 21:00:00,44345945670.0
2024-08-12 01:00:00,44345945670.0
2024-08-12 05:00:00,44345945670.0
2024-08-12 09:00:00,44265433784.0
2024-08-12 13:00:00,44265433784.0
2024-08-12 17:00:00,44265433784.0
2024-08-12 21:00:00,44265433784.0
2024-08-13 01:00:00,44265433784.0
2024-08-13 05:00:00,44265433784.0
2024-08-13 09:00:00,44379365661.0
2024-08-13 13:00:00,44379365661.0
2024-08-13 17:00:00,44379365661.0
2024-08-13 21:00:00,44379365661.0
2024-08-14 01:00:00,44379365661.0
2024-08-14 05:00:00,44379365661.0
2024-08-14 09:00:00,44475858637.0
2024-08-14 13:00:00,44475858637.0
2024-08-14 17:00:00,44475858637.0
2024-08-14 21:00:00,44475858637.0
2024-08-15 01:00:00,44475858637.0
2024-08-15 05:00:00,44475858637.0
2024-08-15 09:00:00,44778580794.0
2024-08-15 13:00:00,44778580794.0
2024-08-15 17:00:00,44778580794.0
2024-08-15 21:00:00,44778580794.0
2024-08-16 01:00:00,44778580794.0
2024-08-16 05:00:00,44778580794.0
2024-08-16 09:00:00,45105210996.0
2024-08-16 13:00:00,45105210996.0
2024-08-16 17:00:00,45105210996.0
2024-08-16 21:00:00,45105210996.0
2024-08-17 01:00:00,45105210996.0
2024-08-17 05:00:00,45105210996.0
2024-08-17 09:00:00,45143060165.0
2024-08-17 13:00:00,45143060165.0
2024-08-17 17:00:00,45143060165.0
2024-08-17 21:00:00,45143060165.0
2024-08-18 01:00:00,45143060165.0
2024-08-18 05:00:00,45143060165.0
2024-08-18 09:00:00,45186420951.0
2024-08-18 13:00:00,45186420951.0
2024-08-18 17:00:00,45186420951.0
2024-08-18 21:00:00,45186420951.0
2024-08-19 01:00:00,45186420951.0
2024-08-19 05:00:00,45186420951.0
2024-08-19 09:00:00,45284717004.0
2024-08-19 13:00:00,45284717004.0
2024-08-19 17:00:00,45284717004.0
2024-08-19 21:00:00,45284717004.0
2024-08-20 01:00:00,45284717004.0
2024-08-20 05:00:00,45284717004.0
2024-08-20 09:00:00,45270814876.0
2024-08-20 13:00:00,45270814876.0
2024-08-20 17:00:00,45270814876.0
2024-08-20 21:00:00,45270814876.0
2024-08-21 01:00:00,45270814876.0
2024-08-21 05:00:00,45270814876.0
2024-08-21 09:00:00,45312759507.0
2024-08-21 13:00:00,45312759507.0
2024-08-21 17:00:00,45312759507.0
2024-08-21 21:00:00,45312759507.0
2024-08-22 01:00:00,45312759507.0
2024-08-22 05:00:00,45312759507.0
2024-08-22 09:00:00,45615675058.0
2024-08-22 13:00:00,45615675058.0
2024-08-22 17:00:00,45615675058.0
2024-08-22 21:00:00,45615675058.0
2024-08-23 01:00:00,45615675058.0
2024-08-23 05:00:00,45615675058.0
2024-08-23 09:00:00,45668081939.0
2024-08-23 13:00:00,45668081939.0
2024-08-23 17:00:00,45668081939.0
2024-08-23 21:00:00,45668081939.0
2024-08-24 01:00:00,45668081939.0
2024-08-24 05:00:00,45668081939.0
2024-08-24 09:00:00,46032020969.0
2024-08-24 13:00:00,46032020969.0
2024-08-24 17:00:00,46032020969.0
2024-08-24 21:00:00,46032020969.0
2024-08-25 01:00:00,46032020969.0
2024-08-25 05:00:00,46032020969.0
2024-08-25 09:00:00,45986378777.0
2024-08-25 13:00:00,45986378777.0
2024-08-25 17:00:00,45986378777.0
2024-08-25 21:00:00,45986378777.0
2024-08-26 01:00:00,45986378777.0
2024-08-26 05:00:00,45986378777.0
2024-08-26 09:00:00,46045727223.0
2024-08-26 13:00:00,46045727223.0
2024-08-26 17:00:00,46045727223.0
2024-08-26 21:00:00,46045727223.0
2024-08-27 01:00:00,46045727223.0
2024-08-27 05:00:00,46045727223.0
2024-08-27 09:00:00,46092875675.0
2024-08-27 13:00:00,46092875675.0
2024-08-27 17:00:00,46092875675.0
2024-08-27 21:00:00,46092875675.0
2024-08-28 01:00:00,46092875675.0
2024-08-28 05:00:00,46092875675.0
2024-08-28 09:00:00,46163679779.0
2024-08-28 13:00:00,46163679779.0
2024-08-28 17:00:00,46163679779.0
2024-08-28 21:00:00,46163679779.0
2024-08-29 01:00:00,46163679779.0
2024-08-29 05:00:00,46163679779.0
2024-08-29 09:00:00,46322216293.0
2024-08-29 13:00:00,46322216293.0
2024-08-29 17:00:00,46322216293.0
2024-08-29 21:00:00,46322216293.0
2024-08-30 01:00:00,46322216293.0
2024-08-30 05:00:00,46322216293.0
2024-08-30 09:00:00,46413260484.0
2024-08-30 13:00:00,46413260484.0
2024-08-30 17:00:00,46413260484.0
2024-08-30 21:00:00,46413260484.0
2024-08-31 01:00:00,46413260484.0
2024-08-31 05:00:00,46413260484.0
2024-08-31 09:00:00,46457112076.0
2024-08-31 13:00:00,46457112076.0
2024-08-31 17:00:00,46457112076.0
2024-08-31 21:00:00,46457112076.0
2024-09-01 01:00:00,46457112076.0
2024-09-01 05:00:00,46457112076.0
2024-09-01 09:00:00,46434091893.0
2024-09-01 13:00:00,46434091893.0
2024-09-01 17:00:00,46434091893.0
2024-09-01 21:00:00,46434091893.0
2024-09-02 01:00:00,46434091893.0
2024-09-02 05:00:00,46434091893.0
2024-09-02 09:00:00,46360308076.0
2024-09-02 13:00:00,46360308076.0
2024-09-02 17:00:00,46360308076.0
2024-09-02 21:00:00,46360308076.0
2024-09-03 01:00:00,46360308076.0
2024-09-03 05:00:00,46360308076.0
2024-09-03 09:00:00,46471137428.0
2024-09-03 13:00:00,46471137428.0
2024-09-03 17:00:00,46471137428.0
2024-09-03 21:00:00,46471137428.0
2024-09-04 01:00:00,46471137428.0
2024-09-04 05:00:00,46471137428.0
2024-09-04 09:00:00,46383539187.0
2024-09-04 13:00:00,46383539187.0
2024-09-04 17:00:00,46383539187.0
2024-09-04 21:00:00,46383539187.0
2024-09-05 01:00:00,46383539187.0
2024-09-05 05:00:00,46383539187.0
2024-09-05 09:00:00,46401198156.0
2024-09-05 13:00:00,46401198156.0
2024-09-05 17:00:00,46401198156.0
2024-09-05 21:00:00,46401198156.0
2024-09-06 01:00:00,46401198156.0
2024-09-06 05:00:00,46401198156.0
2024-09-06 09:00:00,46403184285.0
2024-09-06 13:00:00,46403184285.0
2024-09-06 17:00:00,46403184285.0
2024-09-06 21:00:00,46403184285.0
2024-09-07 01:00:00,46403184285.0
2024-09-07 05:00:00,46403184285.0
2024-09-07 09:00:00,46389758970.0
2024-09-07 13:00:00,46389758970.0
2024-09-07 17:00:00,46389758970.0
2024-09-07 21:00:00,46389758970.0
2024-09-08 01:00:00,46389758970.0
2024-09-08 05:00:00,46389758970.0
2024-09-08 09:00:00,46354764364.0
2024-09-08 13:00:00,46354764364.0
2024-09-08 17:00:00,46354764364.0
2024-09-08 21:00:00,46354764364.0
2024-09-09 01:00:00,46354764364.0
2024-09-09 05:00:00,46354764364.0
2024-09-09 09:00:00,46367175278.0
2024-09-09 13:00:00,46367175278.0
2024-09-09 17:00:00,46367175278.0
2024-09-09 21:00:00,46367175278.0
2024-09-10 01:00:00,46367175278.0
2024-09-10 05:00:00,46367175278.0
2024-09-10 09:00:00,46400449543.0
2024-09-10 13:00:00,46400449543.0
2024-09-10 17:00:00,46400449543.0
2024-09-10 21:00:00,46400449543.0
2024-09-11 01:00:00,46400449543.0
2024-09-11 05:00:00,46400449543.0
2024-09-11 09:00:00,46448033194.0
2024-09-11 13:00:00,46448033194.0
2024-09-11 17:00:00,46448033194.0
2024-09-11 21:00:00,46448033194.0
2024-09-12 01:00:00,46448033194.0
2024-09-12 05:00:00,46448033194.0
2024-09-12 09:00:00,46404996164.0
2024-09-12 13:00:00,46404996164.0
2024-09-12 17:00:00,46404996164.0
2024-09-12 21:00:00,46404996164.0
2024-09-13 01:00:00,46404996164.0
2024-09-13 05:00:00,46404996164.0
2024-09-13 09:00:00,46390224031.0
2024-09-13 13:00:00,46390224031.0
2024-09-13 17:00:00,46390224031.0
2024-09-13 21:00:00,46390224031.0
2024-09-14 01:00:00,46390224031.0
2024-09-14 05:00:00,46390224031.0
2024-09-14 09:00:00,46378048077.0
2024-09-14 13:00:00,46378048077.0
2024-09-14 17:00:00,46378048077.0
2024-09-14 21:00:00,46378048077.0
2024-09-15 01:00:00,46378048077.0
2024-09-15 05:00:00,46378048077.0
2024-09-15 09:00:00,46403087732.0
2024-09-15 13:00:00,46403087732.0
2024-09-15 17:00:00,46403087732.0
2024-09-15 21:00:00,46403087732.0
2024-09-16 01:00:00,46403087732.0
2024-09-16 05:00:00,46403087732.0
2024-09-16 09:00:00,46379249327.0
2024-09-16 13:00:00,46379249327.0
2024-09-16 17:00:00,46379249327.0
2024-09-16 21:00:00,46379249327.0
2024-09-17 01:00:00,46379249327.0
2024-09-17 05:00:00,46379249327.0
2024-09-17 09:00:00,46412575276.0
2024-09-17 13:00:00,46412575276.0
2024-09-17 17:00:00,46412575276.0
2024-09-17 21:00:00,46412575276.0
2024-09-18 01:00:00,46412575276.0
2024-09-18 05:00:00,46412575276.0
2024-09-18 09:00:00,46559825981.0
2024-09-18 13:00:00,46559825981.0
2024-09-18 17:00:00,46559825981.0
2024-09-18 21:00:00,46559825981.0
2024-09-19 01:00:00,46559825981.0
2024-09-19 05:00:00,46559825981.0
2024-09-19 09:00:00,46606070827.0
2024-09-19 13:00:00,46606070827.0
2024-09-19 17:00:00,46606070827.0
2024-09-19 21:00:00,46606070827.0
2024-09-20 01:00:00,46606070827.0
2024-09-20 05:00:00,46606070827.0
2024-09-20 09:00:00,46564759532.0
2024-09-20 13:00:00,46564759532.0
2024-09-20 17:00:00,46564759532.0
2024-09-20 21:00:00,46564759532.0
2024-09-21 01:00:00,46564759532.0
2024-09-21 05:00:00,46564759532.0
2024-09-21 09:00:00,46446004166.0
2024-09-21 13:00:00,46446004166.0
2024-09-21 17:00:00,46446004166.0
2024-09-21 21:00:00,46446004166.0
2024-09-22 01:00:00,46446004166.0
2024-09-22 05:00:00,46446004166.0
2024-09-22 09:00:00,46555611027.0
2024-09-22 13:00:00,46555611027.0
2024-09-22 17:00:00,46555611027.0
2024-09-22 21:00:00,46555611027.0
2024-09-23 01:00:00,46555611027.0
2024-09-23 05:00:00,46555611027.0
2024-09-23 09:00:00,46660304978.0
2024-09-23 13:00:00,46660304978.0
2024-09-23 17:00:00,46660304978.0
2024-09-23 21:00:00,46660304978.0
2024-09-24 01:00:00,46660304978.0
2024-09-24 05:00:00,46660304978.0
2024-09-24 09:00:00,46607002479.0
2024-09-24 13:00:00,46607002479.0
2024-09-24 17:00:00,46607002479.0
2024-09-24 21:00:00,46607002479.0
2024-09-25 01:00:00,46607002479.0
2024-09-25 05:00:00,46607002479.0
2024-09-25 09:00:00,46556630150.0
2024-09-25 13:00:00,46556630150.0
2024-09-25 17:00:00,46556630150.0
2024-09-25 21:00:00,46556630150.0
2024-09-26 01:00:00,46556630150.0
2024-09-26 05:00:00,46556630150.0
2024-09-26 09:00:00,46632913744.0
2024-09-26 13:00:00,46632913744.0
2024-09-26 17:00:00,46632913744.0
2024-09-26 21:00:00,46632913744.0
2024-09-27 01:00:00,46632913744.0
2024-09-27 05:00:00,46632913744.0
2024-09-27 09:00:00,46646251325.0
2024-09-27 13:00:00,46646251325.0
2024-09-27 17:00:00,46646251325.0
2024-09-27 21:00:00,46646251325.0
2024-09-28 01:00:00,46646251325.0
2024-09-28 05:00:00,46646251325.0
2024-09-28 09:00:00,46706169869.0
2024-09-28 13:00:00,46706169869.0
2024-09-28 17:00:00,46706169869.0
2024-09-28 21:00:00,46706169869.0
2024-09-29 01:00:00,46706169869.0
2024-09-29 05:00:00,46706169869.0
2024-09-29 09:00:00,46727515441.0
2024-09-29 13:00:00,46727515441.0
2024-09-29 17:00:00,46727515441.0
2024-09-29 21:00:00,46727515441.0
2024-09-30 01:00:00,46727515441.0
2024-09-30 05:00:00,46727515441.0
2024-09-30 09:00:00,46731569723.0
2024-09-30 13:00:00,46731569723.0
2024-09-30 17:00:00,46731569723.0
2024-09-30 21:00:00,46731569723.0
2024-10-01 01:00:00,46731569723.0
2024-10-01 05:00:00,46731569723.0
2024-10-01 09:00:00,46668442700.0
2024-10-01 13:00:00,46668442700.0
2024-10-01 17:00:00,46668442700.0
2024-10-01 21:00:00,46668442700.0
2024-10-02 01:00:00,46668442700.0
2024-10-02 05:00:00,46668442700.0
2024-10-02 09:00:00,46700885686.0
2024-10-02 13:00:00,46700885686.0
2024-10-02 17:00:00,46700885686.0
2024-10-02 21:00:00,46700885686.0
2024-10-03 01:00:00,46700885686.0
2024-10-03 05:00:00,46700885686.0
2024-10-03 09:00:00,46876436504.0
2024-10-03 13:00:00,46876436504.0
2024-10-03 17:00:00,46876436504.0
2024-10-03 21:00:00,46876436504.0
2024-10-04 01:00:00,46876436504.0
2024-10-04 05:00:00,46876436504.0
2024-10-04 09:00:00,46920997910.0
2024-10-04 13:00:00,46920997910.0
2024-10-04 17:00:00,46920997910.0
2024-10-04 21:00:00,46920997910.0
2024-10-05 01:00:00,46920997910.0
2024-10-05 05:00:00,46920997910.0
2024-10-05 09:00:00,46907996718.0
2024-10-05 13:00:00,46907996718.0
2024-10-05 17:00:00,46907996718.0
2024-10-05 21:00:00,46907996718.0
2024-10-06 01:00:00,46907996718.0
2024-10-06 05:00:00,46907996718.0
2024-10-06 09:00:00,47047382801.0
2024-10-06 13:00:00,47047382801.0
2024-10-06 17:00:00,47047382801.0
2024-10-06 21:00:00,47047382801.0
2024-10-07 01:00:00,47047382801.0
2024-10-07 05:00:00,47047382801.0
2024-10-07 09:00:00,47205566536.0
2024-10-07 13:00:00,47205566536.0
2024-10-07 17:00:00,47205566536.0
2024-10-07 21:00:00,47205566536.0
2024-10-08 01:00:00,47205566536.0
2024-10-08 05:00:00,47205566536.0
2024-10-08 09:00:00,46902098901.0
2024-10-08 13:00:00,46902098901.0
2024-10-08 17:00:00,46902098901.0
2024-10-08 21:00:00,46902098901.0
2024-10-09 01:00:00,46902098901.0
2024-10-09 05:00:00,46902098901.0
2024-10-09 09:00:00,47186016151.0
2024-10-09 13:00:00,47186016151.0
2024-10-09 17:00:00,47186016151.0
2024-10-09 21:00:00,47186016151.0
2024-10-10 01:00:00,47186016151.0
2024-10-10 05:00:00,47186016151.0
2024-10-10 09:00:00,47153332149.0
2024-10-10 13:00:00,47153332149.0
2024-10-10 17:00:00,47153332149.0
2024-10-10 21:00:00,47153332149.0
2024-10-11 01:00:00,47153332149.0
2024-10-11 05:00:00,47153332149.0
2024-10-11 09:00:00,47112096368.0
2024-10-11 13:00:00,47112096368.0
2024-10-11 17:00:00,47112096368.0
2024-10-11 21:00:00,47112096368.0
2024-10-12 01:00:00,47112096368.0
2024-10-12 05:00:00,47112096368.0
2024-10-12 09:00:00,47025048179.0
2024-10-12 13:00:00,47025048179.0
2024-10-12 17:00:00,47025048179.0
2024-10-12 21:00:00,47025048179.0
2024-10-13 01:00:00,47025048179.0
2024-10-13 05:00:00,47025048179.0
2024-10-13 09:00:00,47109237375.0
2024-10-13 13:00:00,47109237375.0
2024-10-13 17:00:00,47109237375.0
2024-10-13 21:00:00,47109237375.0
2024-10-14 01:00:00,47109237375.0
2024-10-14 05:00:00,47109237375.0
2024-10-14 09:00:00,47120349388.0
2024-10-14 13:00:00,47120349388.0
2024-10-14 17:00:00,47120349388.0
2024-10-14 21:00:00,47120349388.0
2024-10-15 01:00:00,47120349388.0
2024-10-15 05:00:00,47120349388.0
2024-10-15 09:00:00,47221719188.0
2024-10-15 13:00:00,47221719188.0
2024-10-15 17:00:00,47221719188.0
2024-10-15 21:00:00,47221719188.0
2024-10-16 01:00:00,47221719188.0
2024-10-16 05:00:00,47221719188.0
2024-10-16 09:00:00,47125227862.0
2024-10-16 13:00:00,47125227862.0
2024-10-16 17:00:00,47125227862.0
2024-10-16 21:00:00,47125227862.0
2024-10-17 01:00:00,47125227862.0
2024-10-17 05:00:00,47125227862.0
2024-10-17 09:00:00,47083353618.0
2024-10-17 13:00:00,47083353618.0
2024-10-17 17:00:00,47083353618.0
2024-10-17 21:00:00,47083353618.0
2024-10-18 01:00:00,47083353618.0
2024-10-18 05:00:00,47083353618.0
2024-10-18 09:00:00,46948824137.0
2024-10-18 13:00:00,46948824137.0
2024-10-18 17:00:00,46948824137.0
2024-10-18 21:00:00,46948824137.0
2024-10-19 01:00:00,46948824137.0
2024-10-19 05:00:00,46948824137.0
2024-10-19 09:00:00,46989966806.0
2024-10-19 13:00:00,46989966806.0
2024-10-19 17:00:00,46989966806.0
2024-10-19 21:00:00,46989966806.0
2024-10-20 01:00:00,46989966806.0
2024-10-20 05:00:00,46989966806.0
2024-10-20 09:00:00,47011888633.0
2024-10-20 13:00:00,47011888633.0
2024-10-20 17:00:00,47011888633.0
2024-10-20 21:00:00,47011888633.0
2024-10-21 01:00:00,47011888633.0
2024-10-21 05:00:00,47011888633.0
2024-10-21 09:00:00,46986476011.0
2024-10-21 13:00:00,46986476011.0
2024-10-21 17:00:00,46986476011.0
2024-10-21 21:00:00,46986476011.0
2024-10-22 01:00:00,46986476011.0
2024-10-22 05:00:00,46986476011.0
2024-10-22 09:00:00,46924936492.0
2024-10-22 13:00:00,46924936492.0
2024-10-22 17:00:00,46924936492.0
2024-10-22 21:00:00,46924936492.0
2024-10-23 01:00:00,46924936492.0
2024-10-23 05:00:00,46924936492.0
2024-10-23 09:00:00,47101167595.0
2024-10-23 13:00:00,47101167595.0
2024-10-23 17:00:00,47101167595.0
2024-10-23 21:00:00,47101167595.0
2024-10-24 01:00:00,47101167595.0
2024-10-24 05:00:00,47101167595.0
2024-10-24 09:00:00,47043497991.0
2024-10-24 13:00:00,47043497991.0
2024-10-24 17:00:00,47043497991.0
2024-10-24 21:00:00,47043497991.0
2024-10-25 01:00:00,47043497991.0
2024-10-25 05:00:00,47043497991.0
2024-10-25 09:00:00,47042431405.0
2024-10-25 13:00:00,47042431405.0
2024-10-25 17:00:00,47042431405.0
2024-10-25 21:00:00,47042431405.0
2024-10-26 01:00:00,47042431405.0
2024-10-26 05:00:00,47042431405.0
2024-10-26 09:00:00,46846357493.0
2024-10-26 13:00:00,46846357493.0
2024-10-26 17:00:00,46846357493.0
2024-10-26 21:00:00,46846357493.0
2024-10-27 01:00:00,46846357493.0
2024-10-27 05:00:00,46846357493.0
2024-10-27 09:00:00,46969629513.0
2024-10-27 13:00:00,46969629513.0
2024-10-27 17:00:00,46969629513.0
2024-10-27 21:00:00,46969629513.0
2024-10-28 01:00:00,46969629513.0
2024-10-28 05:00:00,46969629513.0
2024-10-28 09:00:00,46960742078.0
2024-10-28 13:00:00,46960742078.0
2024-10-28 17:00:00,46960742078.0
2024-10-28 21:00:00,46960742078.0
2024-10-29 01:00:00,46960742078.0
2024-10-29 05:00:00,46960742078.0
2024-10-29 09:00:00,47060573108.0
2024-10-29 13:00:00,47060573108.0
2024-10-29 17:00:00,47060573108.0
2024-10-29 21:00:00,47060573108.0
2024-10-30 01:00:00,47060573108.0
2024-10-30 05:00:00,47060573108.0
2024-10-30 09:00:00,47182792318.0
2024-10-30 13:00:00,47182792318.0
2024-10-30 17:00:00,47182792318.0
2024-10-30 21:00:00,47182792318.0
2024-10-31 01:00:00,47182792318.0
2024-10-31 05:00:00,47182792318.0
2024-10-31 09:00:00,47212334970.0
2024-10-31 13:00:00,47212334970.0
2024-10-31 17:00:00,47212334970.0
2024-10-31 21:00:00,47212334970.0
2024-11-01 01:00:00,47212334970.0
2024-11-01 05:00:00,47212334970.0
2024-11-01 09:00:00,47114748076.0
2024-11-01 13:00:00,47114748076.0
2024-11-01 17:00:00,47114748076.0
2024-11-01 21:00:00,47114748076.0
2024-11-02 01:00:00,47114748076.0
2024-11-02 05:00:00,47114748076.0
2024-11-02 09:00:00,47031158359.0
2024-11-02 13:00:00,47031158359.0
2024-11-02 17:00:00,47031158359.0
2024-11-02 21:00:00,47031158359.0
2024-11-03 01:00:00,47031158359.0
2024-11-03 05:00:00,47031158359.0
2024-11-03 09:00:00,47040323686.0
2024-11-03 13:00:00,47040323686.0
2024-11-03 17:00:00,47040323686.0
2024-11-03 21:00:00,47040323686.0
2024-11-04 01:00:00,47040323686.0
2024-11-04 05:00:00,47040323686.0
2024-11-04 09:00:00,46963721101.0
2024-11-04 13:00:00,46963721101.0
2024-11-04 17:00:00,46963721101.0
2024-11-04 21:00:00,46963721101.0
2024-11-05 01:00:00,46963721101.0
2024-11-05 05:00:00,46963721101.0
2024-11-05 09:00:00,47055000436.0
2024-11-05 13:00:00,47055000436.0
2024-11-05 17:00:00,47055000436.0
2024-11-05 21:00:00,47055000436.0
2024-11-06 01:00:00,47055000436.0
2024-11-06 05:00:00,47055000436.0
2024-11-06 09:00:00,47152481937.0
2024-11-06 13:00:00,47152481937.0
2024-11-06 17:00:00,47152481937.0
2024-11-06 21:00:00,47152481937.0
2024-11-07 01:00:00,47152481937.0
2024-11-07 05:00:00,47152481937.0
2024-11-07 09:00:00,47131841138.0
2024-11-07 13:00:00,47131841138.0
2024-11-07 17:00:00,47131841138.0
2024-11-07 21:00:00,47131841138.0
2024-11-08 01:00:00,47131841138.0
2024-11-08 05:00:00,47131841138.0
2024-11-08 09:00:00,49075790882.0
2024-11-08 13:00:00,49075790882.0
2024-11-08 17:00:00,49075790882.0
2024-11-08 21:00:00,49075790882.0
2024-11-09 01:00:00,49075790882.0
2024-11-09 05:00:00,49075790882.0
2024-11-09 09:00:00,49493317215.0
2024-11-09 13:00:00,49493317215.0
2024-11-09 17:00:00,49493317215.0
2024-11-09 21:00:00,49493317215.0
2024-11-10 01:00:00,49493317215.0
2024-11-10 05:00:00,49493317215.0
2024-11-10 09:00:00,50320925449.0
2024-11-10 13:00:00,50320925449.0
2024-11-10 17:00:00,50320925449.0
2024-11-10 21:00:00,50320925449.0
2024-11-11 01:00:00,50320925449.0
2024-11-11 05:00:00,50320925449.0
2024-11-11 09:00:00,50559687253.0
2024-11-11 13:00:00,50559687253.0
2024-11-11 17:00:00,50559687253.0
2024-11-11 21:00:00,50559687253.0
2024-11-12 01:00:00,50559687253.0
2024-11-12 05:00:00,50559687253.0
2024-11-12 09:00:00,50993830406.0
2024-11-12 13:00:00,50993830406.0
2024-11-12 17:00:00,50993830406.0
2024-11-12 21:00:00,50993830406.0
2024-11-13 01:00:00,50993830406.0
2024-11-13 05:00:00,50993830406.0
2024-11-13 09:00:00,52634847433.0
2024-11-13 13:00:00,52634847433.0
2024-11-13 17:00:00,52634847433.0
2024-11-13 21:00:00,52634847433.0
2024-11-14 01:00:00,52634847433.0
2024-11-14 05:00:00,52634847433.0
2024-11-14 09:00:00,53401509758.0
2024-11-14 13:00:00,53401509758.0
2024-11-14 17:00:00,53401509758.0
2024-11-14 21:00:00,53401509758.0
2024-11-15 01:00:00,53401509758.0
2024-11-15 05:00:00,53401509758.0
2024-11-15 09:00:00,54274397805.0
2024-11-15 13:00:00,54274397805.0
2024-11-15 17:00:00,54274397805.0
2024-11-15 21:00:00,54274397805.0
2024-11-16 01:00:00,54274397805.0
2024-11-16 05:00:00,54274397805.0
2024-11-16 09:00:00,54916777945.0
2024-11-16 13:00:00,54916777945.0
2024-11-16 17:00:00,54916777945.0
2024-11-16 21:00:00,54916777945.0
2024-11-17 01:00:00,54916777945.0
2024-11-17 05:00:00,54916777945.0
2024-11-17 09:00:00,54858056293.0
2024-11-17 13:00:00,54858056293.0
2024-11-17 17:00:00,54858056293.0
2024-11-17 21:00:00,54858056293.0
2024-11-18 01:00:00,54858056293.0
2024-11-18 05:00:00,54858056293.0
2024-11-18 09:00:00,54987887404.0
2024-11-18 13:00:00,54987887404.0
2024-11-18 17:00:00,54987887404.0
2024-11-18 21:00:00,54987887404.0
2024-11-19 01:00:00,54987887404.0
2024-11-19 05:00:00,54987887404.0
2024-11-19 09:00:00,55195401279.0
2024-11-19 13:00:00,55195401279.0
2024-11-19 17:00:00,55195401279.0
2024-11-19 21:00:00,55195401279.0
2024-11-20 01:00:00,55195401279.0
2024-11-20 05:00:00,55195401279.0
2024-11-20 09:00:00,57086362168.0
2024-11-20 13:00:00,57086362168.0
2024-11-20 17:00:00,57086362168.0
2024-11-20 21:00:00,57086362168.0
2024-11-21 01:00:00,57086362168.0
2024-11-21 05:00:00,57086362168.0
2024-11-21 09:00:00,57521707010.0
2024-11-21 13:00:00,57521707010.0
2024-11-21 17:00:00,57521707010.0
2024-11-21 21:00:00,57521707010.0
2024-11-22 01:00:00,57521707010.0
2024-11-22 05:00:00,57521707010.0
2024-11-22 09:00:00,58308849772.0
2024-11-22 13:00:00,58308849772.0
2024-11-22 17:00:00,58308849772.0
2024-11-22 21:00:00,58308849772.0
2024-11-23 01:00:00,58308849772.0
2024-11-23 05:00:00,58308849772.0
2024-11-23 09:00:00,58648635595.0
2024-11-23 13:00:00,58648635595.0
2024-11-23 17:00:00,58648635595.0
2024-11-23 21:00:00,58648635595.0
2024-11-24 01:00:00,58648635595.0
2024-11-24 05:00:00,58648635595.0
2024-11-24 09:00:00,59860730714.0
2024-11-24 13:00:00,59860730714.0
2024-11-24 17:00:00,59860730714.0
2024-11-24 21:00:00,59860730714.0
2024-11-25 01:00:00,59860730714.0
2024-11-25 05:00:00,59860730714.0
2024-11-25 09:00:00,60083095117.0
2024-11-25 13:00:00,60083095117.0
2024-11-25 17:00:00,60083095117.0
2024-11-25 21:00:00,60083095117.0
2024-11-26 01:00:00,60083095117.0
2024-11-26 05:00:00,60083095117.0
2024-11-26 09:00:00,60395553263.0
2024-11-26 13:00:00,60395553263.0
2024-11-26 17:00:00,60395553263.0
2024-11-26 21:00:00,60395553263.0
2024-11-27 01:00:00,60395553263.0
2024-11-27 05:00:00,60395553263.0
2024-11-27 09:00:00,60161813542.0
2024-11-27 13:00:00,60161813542.0
2024-11-27 17:00:00,60161813542.0
2024-11-27 21:00:00,60161813542.0
