index,uniswap_eth_tvl
2025-03-09 01:00:00,3288575707
2025-03-09 05:00:00,3288575707
2025-03-09 09:00:00,3260609527
2025-03-09 13:00:00,3260609527
2025-03-09 17:00:00,3260609527
2025-03-09 21:00:00,3260609527
2025-03-10 01:00:00,3260609527
2025-03-10 05:00:00,3260609527
2025-03-10 09:00:00,3314433543
2025-03-10 13:00:00,3314433543
2025-03-10 17:00:00,3314433543
2025-03-10 21:00:00,3314433543
2025-03-11 01:00:00,3314433543
2025-03-11 05:00:00,3314433543
2025-03-11 09:00:00,3108614468
2025-03-11 13:00:00,3108614468
2025-03-11 17:00:00,3108614468
2025-03-11 21:00:00,3108614468
2025-03-12 01:00:00,3108614468
2025-03-12 05:00:00,3108614468
2025-03-12 09:00:00,2886732595
2025-03-12 13:00:00,2886732595
2025-03-12 17:00:00,2886732595
2025-03-12 21:00:00,2886732595
2025-03-13 01:00:00,2886732595
2025-03-13 05:00:00,2886732595
2025-03-13 09:00:00,3001336126
2025-03-13 13:00:00,3001336126
2025-03-13 17:00:00,3001336126
2025-03-13 21:00:00,3001336126
2025-03-14 01:00:00,3001336126
2025-03-14 05:00:00,3001336126
2025-03-14 09:00:00,2944871864
2025-03-14 13:00:00,2944871864
2025-03-14 17:00:00,2944871864
2025-03-14 21:00:00,2944871864
2025-03-15 01:00:00,2944871864
2025-03-15 05:00:00,2944871864
2025-03-15 09:00:00,2892903636
2025-03-15 13:00:00,2892903636
2025-03-15 17:00:00,2892903636
2025-03-15 21:00:00,2892903636
2025-03-16 01:00:00,2892903636
2025-03-16 05:00:00,2892903636
2025-03-16 09:00:00,2966601720
2025-03-16 13:00:00,2966601720
2025-03-16 17:00:00,2966601720
2025-03-16 21:00:00,2966601720
2025-03-17 01:00:00,2966601720
2025-03-17 05:00:00,2966601720
2025-03-17 09:00:00,3007744268
2025-03-17 13:00:00,3007744268
2025-03-17 17:00:00,3007744268
2025-03-17 21:00:00,3007744268
2025-03-18 01:00:00,3007744268
2025-03-18 05:00:00,3007744268
2025-03-18 09:00:00,2948315173
2025-03-18 13:00:00,2948315173
2025-03-18 17:00:00,2948315173
2025-03-18 21:00:00,2948315173
2025-03-19 01:00:00,2948315173
2025-03-19 05:00:00,2948315173
2025-03-19 09:00:00,3004596164
2025-03-19 13:00:00,3004596164
2025-03-19 17:00:00,3004596164
2025-03-19 21:00:00,3004596164
2025-03-20 01:00:00,3004596164
2025-03-20 05:00:00,3004596164
2025-03-20 09:00:00,3008475319
2025-03-20 13:00:00,3008475319
2025-03-20 17:00:00,3008475319
2025-03-20 21:00:00,3008475319
2025-03-21 01:00:00,3008475319
2025-03-21 05:00:00,3008475319
2025-03-21 09:00:00,3110184735
2025-03-21 13:00:00,3110184735
2025-03-21 17:00:00,3110184735
2025-03-21 21:00:00,3110184735
2025-03-22 01:00:00,3110184735
2025-03-22 05:00:00,3110184735
2025-03-22 09:00:00,3071388115
2025-03-22 13:00:00,3071388115
2025-03-22 17:00:00,3071388115
2025-03-22 21:00:00,3071388115
2025-03-23 01:00:00,3071388115
2025-03-23 05:00:00,3071388115
2025-03-23 09:00:00,3042673592
2025-03-23 13:00:00,3042673592
2025-03-23 17:00:00,3042673592
2025-03-23 21:00:00,3042673592
2025-03-24 01:00:00,3042673592
2025-03-24 05:00:00,3042673592
2025-03-24 09:00:00,2983094243
2025-03-24 13:00:00,2983094243
2025-03-24 17:00:00,2983094243
2025-03-24 21:00:00,2983094243
2025-03-25 01:00:00,2983094243
2025-03-25 05:00:00,2983094243
2025-03-25 09:00:00,3066909609
2025-03-25 13:00:00,3066909609
2025-03-25 17:00:00,3066909609
2025-03-25 21:00:00,3066909609
2025-03-26 01:00:00,3066909609
2025-03-26 05:00:00,3066909609
2025-03-26 09:00:00,3096864127
2025-03-26 13:00:00,3096864127
2025-03-26 17:00:00,3096864127
2025-03-26 21:00:00,3096864127
2025-03-27 01:00:00,3096864127
2025-03-27 05:00:00,3096864127
2025-03-27 09:00:00,3126714299
2025-03-27 13:00:00,3126714299
2025-03-27 17:00:00,3126714299
2025-03-27 21:00:00,3126714299
2025-03-28 01:00:00,3126714299
2025-03-28 05:00:00,3126714299
2025-03-28 09:00:00,3083510858
2025-03-28 13:00:00,3083510858
2025-03-28 17:00:00,3083510858
2025-03-28 21:00:00,3083510858
2025-03-29 01:00:00,3083510858
2025-03-29 05:00:00,3083510858
2025-03-29 09:00:00,3084504645
2025-03-29 13:00:00,3084504645
2025-03-29 17:00:00,3084504645
2025-03-29 21:00:00,3084504645
2025-03-30 01:00:00,3084504645
2025-03-30 05:00:00,3084504645
2025-03-30 09:00:00,2942649638
2025-03-30 13:00:00,2942649638
2025-03-30 17:00:00,2942649638
2025-03-30 21:00:00,2942649638
2025-03-31 01:00:00,2942649638
2025-03-31 05:00:00,2942649638
2025-03-31 09:00:00,2851064451
2025-03-31 13:00:00,2851064451
2025-03-31 17:00:00,2851064451
2025-03-31 21:00:00,2851064451
2025-04-01 01:00:00,2851064451
2025-04-01 05:00:00,2851064451
2025-04-01 09:00:00,2828242817
2025-04-01 13:00:00,2828242817
2025-04-01 17:00:00,2828242817
2025-04-01 21:00:00,2828242817
2025-04-02 01:00:00,2828242817
2025-04-02 05:00:00,2828242817
2025-04-02 09:00:00,2839225477
2025-04-02 13:00:00,2839225477
2025-04-02 17:00:00,2839225477
2025-04-02 21:00:00,2839225477
2025-04-03 01:00:00,2839225477
2025-04-03 05:00:00,2839225477
2025-04-03 09:00:00,2915894960
2025-04-03 13:00:00,2915894960
2025-04-03 17:00:00,2915894960
2025-04-03 21:00:00,2915894960
2025-04-04 01:00:00,2915894960
2025-04-04 05:00:00,2915894960
2025-04-04 09:00:00,2817282476
2025-04-04 13:00:00,2817282476
2025-04-04 17:00:00,2817282476
2025-04-04 21:00:00,2817282476
2025-04-05 01:00:00,2817282476
2025-04-05 05:00:00,2817282476
2025-04-05 09:00:00,2825024099
2025-04-05 13:00:00,2825024099
2025-04-05 17:00:00,2825024099
2025-04-05 21:00:00,2825024099
2025-04-06 01:00:00,2825024099
2025-04-06 05:00:00,2825024099
2025-04-06 09:00:00,2812313544
2025-04-06 13:00:00,2812313544
2025-04-06 17:00:00,2812313544
2025-04-06 21:00:00,2812313544
2025-04-07 01:00:00,2812313544
2025-04-07 05:00:00,2812313544
2025-04-07 09:00:00,2797011481
2025-04-07 13:00:00,2797011481
2025-04-07 17:00:00,2797011481
2025-04-07 21:00:00,2797011481
2025-04-08 01:00:00,2797011481
2025-04-08 05:00:00,2797011481
2025-04-08 09:00:00,2529999109
2025-04-08 13:00:00,2529999109
2025-04-08 17:00:00,2529999109
2025-04-08 21:00:00,2529999109
2025-04-09 01:00:00,2529999109
2025-04-09 05:00:00,2529999109
2025-04-09 09:00:00,2429572193
2025-04-09 13:00:00,2429572193
2025-04-09 17:00:00,2429572193
2025-04-09 21:00:00,2429572193
2025-04-10 01:00:00,2429572193
2025-04-10 05:00:00,2429572193
2025-04-10 09:00:00,2328243091
2025-04-10 13:00:00,2328243091
2025-04-10 17:00:00,2328243091
2025-04-10 21:00:00,2328243091
2025-04-11 01:00:00,2328243091
2025-04-11 05:00:00,2328243091
2025-04-11 09:00:00,2542587383
2025-04-11 13:00:00,2542587383
2025-04-11 17:00:00,2542587383
2025-04-11 21:00:00,2542587383
2025-04-12 01:00:00,2542587383
2025-04-12 05:00:00,2542587383
2025-04-12 09:00:00,2418268263
2025-04-12 13:00:00,2418268263
2025-04-12 17:00:00,2418268263
2025-04-12 21:00:00,2418268263
2025-04-13 01:00:00,2418268263
2025-04-13 05:00:00,2418268263
2025-04-13 09:00:00,2513778578
2025-04-13 13:00:00,2513778578
2025-04-13 17:00:00,2513778578
2025-04-13 21:00:00,2513778578
2025-04-14 01:00:00,2513778578
2025-04-14 05:00:00,2513778578
2025-04-14 09:00:00,2580792848
2025-04-14 13:00:00,2580792848
2025-04-14 17:00:00,2580792848
2025-04-14 21:00:00,2580792848
2025-04-15 01:00:00,2580792848
2025-04-15 05:00:00,2580792848
2025-04-15 09:00:00,2560014795
2025-04-15 13:00:00,2560014795
2025-04-15 17:00:00,2560014795
2025-04-15 21:00:00,2560014795
2025-04-16 01:00:00,2560014795
2025-04-16 05:00:00,2560014795
2025-04-16 09:00:00,2558740309
2025-04-16 13:00:00,2558740309
2025-04-16 17:00:00,2558740309
2025-04-16 21:00:00,2558740309
2025-04-17 01:00:00,2558740309
2025-04-17 05:00:00,2558740309
2025-04-17 09:00:00,2515922746
2025-04-17 13:00:00,2515922746
2025-04-17 17:00:00,2515922746
2025-04-17 21:00:00,2515922746
2025-04-18 01:00:00,2515922746
2025-04-18 05:00:00,2515922746
2025-04-18 09:00:00,2521232179
2025-04-18 13:00:00,2521232179
2025-04-18 17:00:00,2521232179
2025-04-18 21:00:00,2521232179
2025-04-19 01:00:00,2521232179
2025-04-19 05:00:00,2521232179
2025-04-19 09:00:00,2508808318
2025-04-19 13:00:00,2508808318
2025-04-19 17:00:00,2508808318
2025-04-19 21:00:00,2508808318
2025-04-20 01:00:00,2508808318
2025-04-20 05:00:00,2508808318
2025-04-20 09:00:00,2536007060
2025-04-20 13:00:00,2536007060
2025-04-20 17:00:00,2536007060
2025-04-20 21:00:00,2536007060
2025-04-21 01:00:00,2536007060
2025-04-21 05:00:00,2536007060
2025-04-21 09:00:00,2505492699
2025-04-21 13:00:00,2505492699
2025-04-21 17:00:00,2505492699
2025-04-21 21:00:00,2505492699
2025-04-22 01:00:00,2505492699
2025-04-22 05:00:00,2505492699
2025-04-22 09:00:00,2490151963
2025-04-22 13:00:00,2490151963
2025-04-22 17:00:00,2490151963
2025-04-22 21:00:00,2490151963
2025-04-23 01:00:00,2490151963
2025-04-23 05:00:00,2490151963
2025-04-23 09:00:00,2442511427
2025-04-23 13:00:00,2442511427
2025-04-23 17:00:00,2442511427
2025-04-23 21:00:00,2442511427
2025-04-24 01:00:00,2442511427
2025-04-24 05:00:00,2442511427
2025-04-24 09:00:00,2703685122
2025-04-24 13:00:00,2703685122
2025-04-24 17:00:00,2703685122
2025-04-24 21:00:00,2703685122
2025-04-25 01:00:00,2703685122
2025-04-25 05:00:00,2703685122
2025-04-25 09:00:00,2734049610
2025-04-25 13:00:00,2734049610
2025-04-25 17:00:00,2734049610
2025-04-25 21:00:00,2734049610
2025-04-26 01:00:00,2734049610
2025-04-26 05:00:00,2734049610
2025-04-26 09:00:00,2726580273
2025-04-26 13:00:00,2726580273
2025-04-26 17:00:00,2726580273
2025-04-26 21:00:00,2726580273
2025-04-27 01:00:00,2726580273
2025-04-27 05:00:00,2726580273
2025-04-27 09:00:00,2769212970
2025-04-27 13:00:00,2769212970
2025-04-27 17:00:00,2769212970
2025-04-27 21:00:00,2769212970
2025-04-28 01:00:00,2769212970
2025-04-28 05:00:00,2769212970
2025-04-28 09:00:00,2796309812
2025-04-28 13:00:00,2796309812
2025-04-28 17:00:00,2796309812
2025-04-28 21:00:00,2796309812
2025-04-29 01:00:00,2796309812
2025-04-29 05:00:00,2796309812
2025-04-29 09:00:00,2722820364
2025-04-29 13:00:00,2722820364
2025-04-29 17:00:00,2722820364
2025-04-29 21:00:00,2722820364
2025-04-30 01:00:00,2722820364
2025-04-30 05:00:00,2722820364
2025-04-30 09:00:00,2756603991
2025-04-30 13:00:00,2756603991
2025-04-30 17:00:00,2756603991
2025-04-30 21:00:00,2756603991
2025-05-01 01:00:00,2756603991
2025-05-01 05:00:00,2756603991
2025-05-01 09:00:00,2696759933
2025-05-01 13:00:00,2696759933
2025-05-01 17:00:00,2696759933
2025-05-01 21:00:00,2696759933
2025-05-02 01:00:00,2696759933
2025-05-02 05:00:00,2696759933
2025-05-02 09:00:00,2741147203
2025-05-02 13:00:00,2741147203
2025-05-02 17:00:00,2741147203
2025-05-02 21:00:00,2741147203
2025-05-03 01:00:00,2741147203
2025-05-03 05:00:00,2741147203
2025-05-03 09:00:00,2797023314
2025-05-03 13:00:00,2797023314
2025-05-03 17:00:00,2797023314
2025-05-03 21:00:00,2797023314
2025-05-04 01:00:00,2797023314
2025-05-04 05:00:00,2797023314
2025-05-04 09:00:00,2781756807
2025-05-04 13:00:00,2781756807
2025-05-04 17:00:00,2781756807
2025-05-04 21:00:00,2781756807
2025-05-05 01:00:00,2781756807
2025-05-05 05:00:00,2781756807
2025-05-05 09:00:00,2777027668
2025-05-05 13:00:00,2777027668
2025-05-05 17:00:00,2777027668
2025-05-05 21:00:00,2777027668
2025-05-06 01:00:00,2777027668
2025-05-06 05:00:00,2777027668
2025-05-06 09:00:00,2736897408
2025-05-06 13:00:00,2736897408
2025-05-06 17:00:00,2736897408
2025-05-06 21:00:00,2736897408
2025-05-07 01:00:00,2736897408
2025-05-07 05:00:00,2736897408
2025-05-07 09:00:00,2739093200
2025-05-07 13:00:00,2739093200
2025-05-07 17:00:00,2739093200
2025-05-07 21:00:00,2739093200
2025-05-08 01:00:00,2739093200
2025-05-08 05:00:00,2739093200
2025-05-08 09:00:00,2734597068
2025-05-08 13:00:00,2734597068
2025-05-08 17:00:00,2734597068
2025-05-08 21:00:00,2734597068
2025-05-09 01:00:00,2734597068
2025-05-09 05:00:00,2734597068
2025-05-09 09:00:00,2719804523
2025-05-09 13:00:00,2719804523
2025-05-09 17:00:00,2719804523
2025-05-09 21:00:00,2719804523
2025-05-10 01:00:00,2719804523
2025-05-10 05:00:00,2719804523
2025-05-10 09:00:00,3041233569
2025-05-10 13:00:00,3041233569
2025-05-10 17:00:00,3041233569
2025-05-10 21:00:00,3041233569
2025-05-11 01:00:00,3041233569
2025-05-11 05:00:00,3041233569
2025-05-11 09:00:00,3127578945
2025-05-11 13:00:00,3127578945
2025-05-11 17:00:00,3127578945
2025-05-11 21:00:00,3127578945
2025-05-12 01:00:00,3127578945
2025-05-12 05:00:00,3127578945
2025-05-12 09:00:00,3334937513
2025-05-12 13:00:00,3334937513
2025-05-12 17:00:00,3334937513
2025-05-12 21:00:00,3334937513
2025-05-13 01:00:00,3334937513
2025-05-13 05:00:00,3334937513
2025-05-13 09:00:00,3310464646
2025-05-13 13:00:00,3310464646
2025-05-13 17:00:00,3310464646
2025-05-13 21:00:00,3310464646
2025-05-14 01:00:00,3310464646
2025-05-14 05:00:00,3310464646
2025-05-14 09:00:00,3226290050
2025-05-14 13:00:00,3226290050
2025-05-14 17:00:00,3226290050
2025-05-14 21:00:00,3226290050
2025-05-15 01:00:00,3226290050
2025-05-15 05:00:00,3226290050
2025-05-15 09:00:00,3494466146
2025-05-15 13:00:00,3494466146
2025-05-15 17:00:00,3494466146
2025-05-15 21:00:00,3494466146
2025-05-16 01:00:00,3494466146
2025-05-16 05:00:00,3494466146
2025-05-16 09:00:00,3412293326
2025-05-16 13:00:00,3412293326
2025-05-16 17:00:00,3412293326
2025-05-16 21:00:00,3412293326
2025-05-17 01:00:00,3412293326
2025-05-17 05:00:00,3412293326
2025-05-17 09:00:00,3372378088
2025-05-17 13:00:00,3372378088
2025-05-17 17:00:00,3372378088
2025-05-17 21:00:00,3372378088
2025-05-18 01:00:00,3372378088
2025-05-18 05:00:00,3372378088
2025-05-18 09:00:00,3428714201
2025-05-18 13:00:00,3428714201
2025-05-18 17:00:00,3428714201
2025-05-18 21:00:00,3428714201
2025-05-19 01:00:00,3428714201
2025-05-19 05:00:00,3428714201
2025-05-19 09:00:00,3292396914
2025-05-19 13:00:00,3292396914
2025-05-19 17:00:00,3292396914
2025-05-19 21:00:00,3292396914
2025-05-20 01:00:00,3292396914
2025-05-20 05:00:00,3292396914
2025-05-20 09:00:00,3227530606
2025-05-20 13:00:00,3227530606
2025-05-20 17:00:00,3227530606
2025-05-20 21:00:00,3227530606
2025-05-21 01:00:00,3227530606
2025-05-21 05:00:00,3227530606
2025-05-21 09:00:00,3304328715
2025-05-21 13:00:00,3304328715
2025-05-21 17:00:00,3304328715
2025-05-21 21:00:00,3304328715
2025-05-22 01:00:00,3304328715
2025-05-22 05:00:00,3304328715
2025-05-22 09:00:00,3341027655
2025-05-22 13:00:00,3341027655
2025-05-22 17:00:00,3341027655
2025-05-22 21:00:00,3341027655
2025-05-23 01:00:00,3341027655
2025-05-23 05:00:00,3341027655
2025-05-23 09:00:00,3464177934
2025-05-23 13:00:00,3464177934
2025-05-23 17:00:00,3464177934
2025-05-23 21:00:00,3464177934
2025-05-24 01:00:00,3464177934
2025-05-24 05:00:00,3464177934
2025-05-24 09:00:00,3593751075
2025-05-24 13:00:00,3593751075
2025-05-24 17:00:00,3593751075
2025-05-24 21:00:00,3593751075
2025-05-25 01:00:00,3593751075
2025-05-25 05:00:00,3593751075
2025-05-25 09:00:00,3439821955
2025-05-25 13:00:00,3439821955
2025-05-25 17:00:00,3439821955
2025-05-25 21:00:00,3439821955
2025-05-26 01:00:00,3439821955
2025-05-26 05:00:00,3439821955
2025-05-26 09:00:00,3438084705
2025-05-26 13:00:00,3438084705
2025-05-26 17:00:00,3438084705
2025-05-26 21:00:00,3438084705
2025-05-27 01:00:00,3438084705
2025-05-27 05:00:00,3438084705
2025-05-27 09:00:00,3456311948
2025-05-27 13:00:00,3456311948
2025-05-27 17:00:00,3456311948
2025-05-27 21:00:00,3456311948
2025-05-28 01:00:00,3456311948
2025-05-28 05:00:00,3456311948
2025-05-28 09:00:00,3416279667
2025-05-28 13:00:00,3416279667
2025-05-28 17:00:00,3416279667
2025-05-28 21:00:00,3416279667
2025-05-29 01:00:00,3416279667
2025-05-29 05:00:00,3416279667
2025-05-29 09:00:00,3528837894
2025-05-29 13:00:00,3528837894
2025-05-29 17:00:00,3528837894
2025-05-29 21:00:00,3528837894
2025-05-30 01:00:00,3528837894
2025-05-30 05:00:00,3528837894
2025-05-30 09:00:00,3490360259
2025-05-30 13:00:00,3490360259
2025-05-30 17:00:00,3490360259
2025-05-30 21:00:00,3490360259
2025-05-31 01:00:00,3490360259
2025-05-31 05:00:00,3490360259
2025-05-31 09:00:00,3440213135
2025-05-31 13:00:00,3440213135
2025-05-31 17:00:00,3440213135
2025-05-31 21:00:00,3440213135
2025-06-01 01:00:00,3440213135
2025-06-01 05:00:00,3440213135
2025-06-01 09:00:00,3247966784
2025-06-01 13:00:00,3247966784
2025-06-01 17:00:00,3247966784
2025-06-01 21:00:00,3247966784
2025-06-02 01:00:00,3247966784
2025-06-02 05:00:00,3247966784
2025-06-02 09:00:00,3252761631
2025-06-02 13:00:00,3252761631
2025-06-02 17:00:00,3252761631
2025-06-02 21:00:00,3252761631
2025-06-03 01:00:00,3252761631
2025-06-03 05:00:00,3252761631
2025-06-03 09:00:00,3280179904
2025-06-03 13:00:00,3280179904
2025-06-03 17:00:00,3280179904
2025-06-03 21:00:00,3280179904
2025-06-04 01:00:00,3280179904
2025-06-04 05:00:00,3280179904
2025-06-04 09:00:00,3335434269
2025-06-04 13:00:00,3335434269
2025-06-04 17:00:00,3335434269
2025-06-04 21:00:00,3335434269
2025-06-05 01:00:00,3335434269
2025-06-05 05:00:00,3335434269
2025-06-05 09:00:00,3343496700
2025-06-05 13:00:00,3343496700
2025-06-05 17:00:00,3343496700
2025-06-05 21:00:00,3343496700
2025-06-06 01:00:00,3343496700
2025-06-06 05:00:00,3343496700
2025-06-06 09:00:00,3307423277
2025-06-06 13:00:00,3307423277
2025-06-06 17:00:00,3307423277
2025-06-06 21:00:00,3307423277
2025-06-07 01:00:00,3307423277
2025-06-07 05:00:00,3307423277
2025-06-07 09:00:00,3119396794
2025-06-07 13:00:00,3119396794
2025-06-07 17:00:00,3119396794
2025-06-07 21:00:00,3119396794
2025-06-08 01:00:00,3119396794
2025-06-08 05:00:00,3119396794
2025-06-08 09:00:00,3159227484
2025-06-08 13:00:00,3159227484
2025-06-08 17:00:00,3159227484
2025-06-08 21:00:00,3159227484
2025-06-09 01:00:00,3159227484
2025-06-09 05:00:00,3159227484
2025-06-09 09:00:00,3251072681
2025-06-09 13:00:00,3251072681
2025-06-09 17:00:00,3251072681
2025-06-09 21:00:00,3251072681
2025-06-10 01:00:00,3251072681
2025-06-10 05:00:00,3251072681
2025-06-10 09:00:00,3228930450
2025-06-10 13:00:00,3228930450
2025-06-10 17:00:00,3228930450
2025-06-10 21:00:00,3228930450
2025-06-11 01:00:00,3228930450
2025-06-11 05:00:00,3228930450
2025-06-11 09:00:00,3432502202
2025-06-11 13:00:00,3432502202
2025-06-11 17:00:00,3432502202
2025-06-11 21:00:00,3432502202
2025-06-12 01:00:00,3432502202
2025-06-12 05:00:00,3432502202
2025-06-12 09:00:00,3570456599
2025-06-12 13:00:00,3570456599
2025-06-12 17:00:00,3570456599
2025-06-12 21:00:00,3570456599
2025-06-13 01:00:00,3570456599
2025-06-13 05:00:00,3570456599
2025-06-13 09:00:00,3569230726
2025-06-13 13:00:00,3569230726
2025-06-13 17:00:00,3569230726
2025-06-13 21:00:00,3569230726
2025-06-14 01:00:00,3569230726
2025-06-14 05:00:00,3569230726
2025-06-14 09:00:00,3263958124
2025-06-14 13:00:00,3263958124
2025-06-14 17:00:00,3263958124
2025-06-14 21:00:00,3263958124
2025-06-15 01:00:00,3263958124
2025-06-15 05:00:00,3263958124
2025-06-15 09:00:00,3287026526
2025-06-15 13:00:00,3287026526
2025-06-15 17:00:00,3287026526
2025-06-15 21:00:00,3287026526
2025-06-16 01:00:00,3287026526
2025-06-16 05:00:00,3287026526
2025-06-16 09:00:00,3261306241
2025-06-16 13:00:00,3261306241
2025-06-16 17:00:00,3261306241
2025-06-16 21:00:00,3261306241
2025-06-17 01:00:00,3261306241
2025-06-17 05:00:00,3261306241
2025-06-17 09:00:00,3269099106
2025-06-17 13:00:00,3269099106
2025-06-17 17:00:00,3269099106
2025-06-17 21:00:00,3269099106
2025-06-18 01:00:00,3269099106
2025-06-18 05:00:00,3269099106
2025-06-18 09:00:00,3302746568
2025-06-18 13:00:00,3302746568
2025-06-18 17:00:00,3302746568
2025-06-18 21:00:00,3302746568
2025-06-19 01:00:00,3302746568
2025-06-19 05:00:00,3302746568
2025-06-19 09:00:00,3243211910
2025-06-19 13:00:00,3243211910
2025-06-19 17:00:00,3243211910
2025-06-19 21:00:00,3243211910
2025-06-20 01:00:00,3243211910
2025-06-20 05:00:00,3243211910
2025-06-20 09:00:00,3195228417
2025-06-20 13:00:00,3195228417
2025-06-20 17:00:00,3195228417
2025-06-20 21:00:00,3195228417
2025-06-21 01:00:00,3195228417
2025-06-21 05:00:00,3195228417
2025-06-21 09:00:00,3188265467
2025-06-21 13:00:00,3188265467
2025-06-21 17:00:00,3188265467
2025-06-21 21:00:00,3188265467
2025-06-22 01:00:00,3188265467
2025-06-22 05:00:00,3188265467
2025-06-22 09:00:00,3116802854
2025-06-22 13:00:00,3116802854
2025-06-22 17:00:00,3116802854
2025-06-22 21:00:00,3116802854
2025-06-23 01:00:00,3116802854
2025-06-23 05:00:00,3116802854
2025-06-23 09:00:00,2997814819
2025-06-23 13:00:00,2997814819
2025-06-23 17:00:00,2997814819
2025-06-23 21:00:00,2997814819
2025-06-24 01:00:00,2997814819
2025-06-24 05:00:00,2997814819
2025-06-24 09:00:00,2919019092
2025-06-24 13:00:00,2919019092
2025-06-24 17:00:00,2919019092
2025-06-24 21:00:00,2919019092
2025-06-25 01:00:00,2919019092
2025-06-25 05:00:00,2919019092
2025-06-25 09:00:00,3122116064
2025-06-25 13:00:00,3122116064
2025-06-25 17:00:00,3122116064
2025-06-25 21:00:00,3122116064
2025-06-26 01:00:00,3122116064
2025-06-26 05:00:00,3122116064
2025-06-26 09:00:00,3142197067
2025-06-26 13:00:00,3142197067
2025-06-26 17:00:00,3142197067
2025-06-26 21:00:00,3142197067
2025-06-27 01:00:00,3142197067
2025-06-27 05:00:00,3142197067
2025-06-27 09:00:00,3146289977
2025-06-27 13:00:00,3146289977
2025-06-27 17:00:00,3146289977
2025-06-27 21:00:00,3146289977
2025-06-28 01:00:00,3146289977
2025-06-28 05:00:00,3146289977
2025-06-28 09:00:00,3090789412
2025-06-28 13:00:00,3090789412
2025-06-28 17:00:00,3090789412
2025-06-28 21:00:00,3090789412
2025-06-29 01:00:00,3090789412
2025-06-29 05:00:00,3090789412
2025-06-29 09:00:00,3110178157
2025-06-29 13:00:00,3110178157
2025-06-29 17:00:00,3110178157
2025-06-29 21:00:00,3110178157
2025-06-30 01:00:00,3110178157
2025-06-30 05:00:00,3110178157
2025-06-30 09:00:00,3139773538
2025-06-30 13:00:00,3139773538
2025-06-30 17:00:00,3139773538
2025-06-30 21:00:00,3139773538
2025-07-01 01:00:00,3139773538
2025-07-01 05:00:00,3139773538
2025-07-01 09:00:00,3208522164
2025-07-01 13:00:00,3208522164
2025-07-01 17:00:00,3208522164
2025-07-01 21:00:00,3208522164
2025-07-02 01:00:00,3208522164
2025-07-02 05:00:00,3208522164
2025-07-02 09:00:00,3173694558
2025-07-02 13:00:00,3173694558
2025-07-02 17:00:00,3173694558
2025-07-02 21:00:00,3173694558
2025-07-03 01:00:00,3173694558
2025-07-03 05:00:00,3173694558
2025-07-03 09:00:00,3094621031
2025-07-03 13:00:00,3094621031
2025-07-03 17:00:00,3094621031
2025-07-03 21:00:00,3094621031
2025-07-04 01:00:00,3094621031
2025-07-04 05:00:00,3094621031
2025-07-04 09:00:00,3259949918
2025-07-04 13:00:00,3259949918
2025-07-04 17:00:00,3259949918
2025-07-04 21:00:00,3259949918
2025-07-05 01:00:00,3259949918
2025-07-05 05:00:00,3259949918
2025-07-05 09:00:00,3273607604
2025-07-05 13:00:00,3273607604
2025-07-05 17:00:00,3273607604
2025-07-05 21:00:00,3273607604
2025-07-06 01:00:00,3273607604
2025-07-06 05:00:00,3273607604
2025-07-06 09:00:00,3202002654
2025-07-06 13:00:00,3202002654
2025-07-06 17:00:00,3202002654
2025-07-06 21:00:00,3202002654
2025-07-07 01:00:00,3202002654
2025-07-07 05:00:00,3202002654
2025-07-07 09:00:00,3221381632
2025-07-07 13:00:00,3221381632
2025-07-07 17:00:00,3221381632
2025-07-07 21:00:00,3221381632
2025-07-08 01:00:00,3221381632
2025-07-08 05:00:00,3221381632
2025-07-08 09:00:00,3276154375
2025-07-08 13:00:00,3276154375
2025-07-08 17:00:00,3276154375
2025-07-08 21:00:00,3276154375
2025-07-09 01:00:00,3276154375
2025-07-09 05:00:00,3276154375
2025-07-09 09:00:00,3220896561
2025-07-09 13:00:00,3220896561
2025-07-09 17:00:00,3220896561
2025-07-09 21:00:00,3220896561
2025-07-10 01:00:00,3220896561
2025-07-10 05:00:00,3220896561
2025-07-10 09:00:00,3309563378
2025-07-10 13:00:00,3309563378
2025-07-10 17:00:00,3309563378
2025-07-10 21:00:00,3309563378
2025-07-11 01:00:00,3309563378
2025-07-11 05:00:00,3309563378
2025-07-11 09:00:00,3459361189
2025-07-11 13:00:00,3459361189
2025-07-11 17:00:00,3459361189
2025-07-11 21:00:00,3459361189
2025-07-12 01:00:00,3459361189
2025-07-12 05:00:00,3459361189
2025-07-12 09:00:00,3544484719
2025-07-12 13:00:00,3544484719
2025-07-12 17:00:00,3544484719
2025-07-12 21:00:00,3544484719
2025-07-13 01:00:00,3544484719
2025-07-13 05:00:00,3544484719
2025-07-13 09:00:00,3569249950
2025-07-13 13:00:00,3569249950
2025-07-13 17:00:00,3569249950
2025-07-13 21:00:00,3569249950
2025-07-14 01:00:00,3569249950
2025-07-14 05:00:00,3569249950
2025-07-14 09:00:00,3543675013
2025-07-14 13:00:00,3543675013
2025-07-14 17:00:00,3543675013
2025-07-14 21:00:00,3543675013
2025-07-15 01:00:00,3543675013
2025-07-15 05:00:00,3543675013
2025-07-15 09:00:00,3586164949
2025-07-15 13:00:00,3586164949
2025-07-15 17:00:00,3586164949
2025-07-15 21:00:00,3586164949
2025-07-16 01:00:00,3586164949
2025-07-16 05:00:00,3586164949
2025-07-16 09:00:00,3532271478
