index,eth_chain_tvl
2024-10-15 13:00:00,45296826735
2024-10-15 17:00:00,45296826735
2024-10-15 21:00:00,45296826735
2024-10-16 01:00:00,45296826735
2024-10-16 05:00:00,45296826735
2024-10-16 09:00:00,47778758673
2024-10-16 13:00:00,47778758673
2024-10-16 17:00:00,47778758673
2024-10-16 21:00:00,47778758673
2024-10-17 01:00:00,47778758673
2024-10-17 05:00:00,47778758673
2024-10-17 09:00:00,47069131795
2024-10-17 13:00:00,47069131795
2024-10-17 17:00:00,47069131795
2024-10-17 21:00:00,47069131795
2024-10-18 01:00:00,47069131795
2024-10-18 05:00:00,47069131795
2024-10-18 09:00:00,46999519556
2024-10-18 13:00:00,46999519556
2024-10-18 17:00:00,46999519556
2024-10-18 21:00:00,46999519556
2024-10-19 01:00:00,46999519556
2024-10-19 05:00:00,46999519556
2024-10-19 09:00:00,46265479632
2024-10-19 13:00:00,46265479632
2024-10-19 17:00:00,46265479632
2024-10-19 21:00:00,46265479632
2024-10-20 01:00:00,46265479632
2024-10-20 05:00:00,46265479632
2024-10-20 09:00:00,46797063493
2024-10-20 13:00:00,46797063493
2024-10-20 17:00:00,46797063493
2024-10-20 21:00:00,46797063493
2024-10-21 01:00:00,46797063493
2024-10-21 05:00:00,46797063493
2024-10-21 09:00:00,46896205512
2024-10-21 13:00:00,46896205512
2024-10-21 17:00:00,46896205512
2024-10-21 21:00:00,46896205512
2024-10-22 01:00:00,46896205512
2024-10-22 05:00:00,46896205512
2024-10-22 09:00:00,48263331287
2024-10-22 13:00:00,48263331287
2024-10-22 17:00:00,48263331287
2024-10-22 21:00:00,48263331287
2024-10-23 01:00:00,48263331287
2024-10-23 05:00:00,48263331287
2024-10-23 09:00:00,47246296376
2024-10-23 13:00:00,47246296376
2024-10-23 17:00:00,47246296376
2024-10-23 21:00:00,47246296376
2024-10-24 01:00:00,47246296376
2024-10-24 05:00:00,47246296376
2024-10-24 09:00:00,47361226826
2024-10-24 13:00:00,47361226826
2024-10-24 17:00:00,47361226826
2024-10-24 21:00:00,47361226826
2024-10-25 01:00:00,47361226826
2024-10-25 05:00:00,47361226826
2024-10-25 09:00:00,45508415389
2024-10-25 13:00:00,45508415389
2024-10-25 17:00:00,45508415389
2024-10-25 21:00:00,45508415389
2024-10-26 01:00:00,45508415389
2024-10-26 05:00:00,45508415389
2024-10-26 09:00:00,46033985524
2024-10-26 13:00:00,46033985524
2024-10-26 17:00:00,46033985524
2024-10-26 21:00:00,46033985524
2024-10-27 01:00:00,46033985524
2024-10-27 05:00:00,46033985524
2024-10-27 09:00:00,45079666715
2024-10-27 13:00:00,45079666715
2024-10-27 17:00:00,45079666715
2024-10-27 21:00:00,45079666715
2024-10-28 01:00:00,45079666715
2024-10-28 05:00:00,45079666715
2024-10-28 09:00:00,45356755472
2024-10-28 13:00:00,45356755472
2024-10-28 17:00:00,45356755472
2024-10-28 21:00:00,45356755472
2024-10-29 01:00:00,45356755472
2024-10-29 05:00:00,45356755472
2024-10-29 09:00:00,45904579600
2024-10-29 13:00:00,45904579600
2024-10-29 17:00:00,45904579600
2024-10-29 21:00:00,45904579600
2024-10-30 01:00:00,45904579600
2024-10-30 05:00:00,45904579600
2024-10-30 09:00:00,46761921486
2024-10-30 13:00:00,46761921486
2024-10-30 17:00:00,46761921486
2024-10-30 21:00:00,46761921486
2024-10-31 01:00:00,46761921486
2024-10-31 05:00:00,46761921486
2024-10-31 09:00:00,47789305218
2024-10-31 13:00:00,47789305218
2024-10-31 17:00:00,47789305218
2024-10-31 21:00:00,47789305218
2024-11-01 01:00:00,47789305218
2024-11-01 05:00:00,47789305218
2024-11-01 09:00:00,48344401468
2024-11-01 13:00:00,48344401468
2024-11-01 17:00:00,48344401468
2024-11-01 21:00:00,48344401468
2024-11-02 01:00:00,48344401468
2024-11-02 05:00:00,48344401468
2024-11-02 09:00:00,46218182879
2024-11-02 13:00:00,46218182879
2024-11-02 17:00:00,46218182879
2024-11-02 21:00:00,46218182879
2024-11-03 01:00:00,46218182879
2024-11-03 05:00:00,46218182879
2024-11-03 09:00:00,46269299718
2024-11-03 13:00:00,46269299718
2024-11-03 17:00:00,46269299718
2024-11-03 21:00:00,46269299718
2024-11-04 01:00:00,46269299718
2024-11-04 05:00:00,46269299718
2024-11-04 09:00:00,46055353384
2024-11-04 13:00:00,46055353384
2024-11-04 17:00:00,46055353384
2024-11-04 21:00:00,46055353384
2024-11-05 01:00:00,46055353384
2024-11-05 05:00:00,46055353384
2024-11-05 09:00:00,45807450616
2024-11-05 13:00:00,45807450616
2024-11-05 17:00:00,45807450616
2024-11-05 21:00:00,45807450616
2024-11-06 01:00:00,45807450616
2024-11-06 05:00:00,45807450616
2024-11-06 09:00:00,44663239658
2024-11-06 13:00:00,44663239658
2024-11-06 17:00:00,44663239658
2024-11-06 21:00:00,44663239658
2024-11-07 01:00:00,44663239658
2024-11-07 05:00:00,44663239658
2024-11-07 09:00:00,45541443293
2024-11-07 13:00:00,45541443293
2024-11-07 17:00:00,45541443293
2024-11-07 21:00:00,45541443293
2024-11-08 01:00:00,45541443293
2024-11-08 05:00:00,45541443293
2024-11-08 09:00:00,50139361903
2024-11-08 13:00:00,50139361903
2024-11-08 17:00:00,50139361903
2024-11-08 21:00:00,50139361903
2024-11-09 01:00:00,50139361903
2024-11-09 05:00:00,50139361903
2024-11-09 09:00:00,52467726585
2024-11-09 13:00:00,52467726585
2024-11-09 17:00:00,52467726585
2024-11-09 21:00:00,52467726585
2024-11-10 01:00:00,52467726585
2024-11-10 05:00:00,52467726585
2024-11-10 09:00:00,53433247010
2024-11-10 13:00:00,53433247010
2024-11-10 17:00:00,53433247010
2024-11-10 21:00:00,53433247010
2024-11-11 01:00:00,53433247010
2024-11-11 05:00:00,53433247010
2024-11-11 09:00:00,55627996489
2024-11-11 13:00:00,55627996489
2024-11-11 17:00:00,55627996489
2024-11-11 21:00:00,55627996489
2024-11-12 01:00:00,55627996489
2024-11-12 05:00:00,55627996489
2024-11-12 09:00:00,56769371839
2024-11-12 13:00:00,56769371839
2024-11-12 17:00:00,56769371839
2024-11-12 21:00:00,56769371839
2024-11-13 01:00:00,56769371839
2024-11-13 05:00:00,56769371839
2024-11-13 09:00:00,59147502769
2024-11-13 13:00:00,59147502769
2024-11-13 17:00:00,59147502769
2024-11-13 21:00:00,59147502769
2024-11-14 01:00:00,59147502769
2024-11-14 05:00:00,59147502769
2024-11-14 09:00:00,58513497133
2024-11-14 13:00:00,58513497133
2024-11-14 17:00:00,58513497133
2024-11-14 21:00:00,58513497133
2024-11-15 01:00:00,58513497133
2024-11-15 05:00:00,58513497133
2024-11-15 09:00:00,57630075857
2024-11-15 13:00:00,57630075857
2024-11-15 17:00:00,57630075857
2024-11-15 21:00:00,57630075857
2024-11-16 01:00:00,57630075857
2024-11-16 05:00:00,57630075857
2024-11-16 09:00:00,55757475686
2024-11-16 13:00:00,55757475686
2024-11-16 17:00:00,55757475686
2024-11-16 21:00:00,55757475686
2024-11-17 01:00:00,55757475686
2024-11-17 05:00:00,55757475686
2024-11-17 09:00:00,56416196686
2024-11-17 13:00:00,56416196686
2024-11-17 17:00:00,56416196686
2024-11-17 21:00:00,56416196686
2024-11-18 01:00:00,56416196686
2024-11-18 05:00:00,56416196686
2024-11-18 09:00:00,56773131497
2024-11-18 13:00:00,56773131497
2024-11-18 17:00:00,56773131497
2024-11-18 21:00:00,56773131497
2024-11-19 01:00:00,56773131497
2024-11-19 05:00:00,56773131497
2024-11-19 09:00:00,56280069810
2024-11-19 13:00:00,56280069810
2024-11-19 17:00:00,56280069810
2024-11-19 21:00:00,56280069810
2024-11-20 01:00:00,56280069810
2024-11-20 05:00:00,56280069810
2024-11-20 09:00:00,57897659674
2024-11-20 13:00:00,57897659674
2024-11-20 17:00:00,57897659674
2024-11-20 21:00:00,57897659674
2024-11-21 01:00:00,57897659674
2024-11-21 05:00:00,57897659674
2024-11-21 09:00:00,56964946227
2024-11-21 13:00:00,56964946227
2024-11-21 17:00:00,56964946227
2024-11-21 21:00:00,56964946227
2024-11-22 01:00:00,56964946227
2024-11-22 05:00:00,56964946227
2024-11-22 09:00:00,56688240868
2024-11-22 13:00:00,56688240868
2024-11-22 17:00:00,56688240868
2024-11-22 21:00:00,56688240868
2024-11-23 01:00:00,56688240868
2024-11-23 05:00:00,56688240868
2024-11-23 09:00:00,61429533934
2024-11-23 13:00:00,61429533934
2024-11-23 17:00:00,61429533934
2024-11-23 21:00:00,61429533934
2024-11-24 01:00:00,61429533934
2024-11-24 05:00:00,61429533934
2024-11-24 09:00:00,61345418660
2024-11-24 13:00:00,61345418660
2024-11-24 17:00:00,61345418660
2024-11-24 21:00:00,61345418660
2024-11-25 01:00:00,61345418660
2024-11-25 05:00:00,61345418660
2024-11-25 09:00:00,62498492519
2024-11-25 13:00:00,62498492519
2024-11-25 17:00:00,62498492519
2024-11-25 21:00:00,62498492519
2024-11-26 01:00:00,62498492519
2024-11-26 05:00:00,62498492519
2024-11-26 09:00:00,62052067567
2024-11-26 13:00:00,62052067567
2024-11-26 17:00:00,62052067567
2024-11-26 21:00:00,62052067567
2024-11-27 01:00:00,62052067567
2024-11-27 05:00:00,62052067567
2024-11-27 09:00:00,62007733298
2024-11-27 13:00:00,62007733298
2024-11-27 17:00:00,62007733298
2024-11-27 21:00:00,62007733298
2024-11-28 01:00:00,62007733298
2024-11-28 05:00:00,62007733298
2024-11-28 09:00:00,61008309411
2024-11-28 13:00:00,61008309411
2024-11-28 17:00:00,61008309411
2024-11-28 21:00:00,61008309411
2024-11-29 01:00:00,61008309411
2024-11-29 05:00:00,61008309411
2024-11-29 09:00:00,67025449089
2024-11-29 13:00:00,67025449089
2024-11-29 17:00:00,67025449089
2024-11-29 21:00:00,67025449089
2024-11-30 01:00:00,67025449089
2024-11-30 05:00:00,67025449089
2024-11-30 09:00:00,66028524830
2024-11-30 13:00:00,66028524830
2024-11-30 17:00:00,66028524830
2024-11-30 21:00:00,66028524830
2024-12-01 01:00:00,66028524830
2024-12-01 05:00:00,66028524830
2024-12-01 09:00:00,66856636744
2024-12-01 13:00:00,66856636744
2024-12-01 17:00:00,66856636744
2024-12-01 21:00:00,66856636744
2024-12-02 01:00:00,66856636744
2024-12-02 05:00:00,66856636744
2024-12-02 09:00:00,68653565426
2024-12-02 13:00:00,68653565426
2024-12-02 17:00:00,68653565426
2024-12-02 21:00:00,68653565426
2024-12-03 01:00:00,68653565426
2024-12-03 05:00:00,68653565426
2024-12-03 09:00:00,68950114530
2024-12-03 13:00:00,68950114530
2024-12-03 17:00:00,68950114530
2024-12-03 21:00:00,68950114530
2024-12-04 01:00:00,68950114530
2024-12-04 05:00:00,68950114530
2024-12-04 09:00:00,67745762142
2024-12-04 13:00:00,67745762142
2024-12-04 17:00:00,67745762142
2024-12-04 21:00:00,67745762142
2024-12-05 01:00:00,67745762142
2024-12-05 05:00:00,67745762142
2024-12-05 09:00:00,68296670021
2024-12-05 13:00:00,68296670021
2024-12-05 17:00:00,68296670021
2024-12-05 21:00:00,68296670021
2024-12-06 01:00:00,68296670021
2024-12-06 05:00:00,68296670021
2024-12-06 09:00:00,71957690939
2024-12-06 13:00:00,71957690939
2024-12-06 17:00:00,71957690939
2024-12-06 21:00:00,71957690939
2024-12-07 01:00:00,71957690939
2024-12-07 05:00:00,71957690939
2024-12-07 09:00:00,70993200968
2024-12-07 13:00:00,70993200968
2024-12-07 17:00:00,70993200968
2024-12-07 21:00:00,70993200968
2024-12-08 01:00:00,70993200968
2024-12-08 05:00:00,70993200968
2024-12-08 09:00:00,74958407581
2024-12-08 13:00:00,74958407581
2024-12-08 17:00:00,74958407581
2024-12-08 21:00:00,74958407581
2024-12-09 01:00:00,74958407581
2024-12-09 05:00:00,74958407581
2024-12-09 09:00:00,75074189485
2024-12-09 13:00:00,75074189485
2024-12-09 17:00:00,75074189485
2024-12-09 21:00:00,75074189485
2024-12-10 01:00:00,75074189485
2024-12-10 05:00:00,75074189485
2024-12-10 09:00:00,75215851567
2024-12-10 13:00:00,75215851567
2024-12-10 17:00:00,75215851567
2024-12-10 21:00:00,75215851567
2024-12-11 01:00:00,75215851567
2024-12-11 05:00:00,75215851567
2024-12-11 09:00:00,70056664234
2024-12-11 13:00:00,70056664234
2024-12-11 17:00:00,70056664234
2024-12-11 21:00:00,70056664234
2024-12-12 01:00:00,70056664234
2024-12-12 05:00:00,70056664234
2024-12-12 09:00:00,69426528077
2024-12-12 13:00:00,69426528077
2024-12-12 17:00:00,69426528077
2024-12-12 21:00:00,69426528077
2024-12-13 01:00:00,69426528077
2024-12-13 05:00:00,69426528077
2024-12-13 09:00:00,73026888008
2024-12-13 13:00:00,73026888008
2024-12-13 17:00:00,73026888008
2024-12-13 21:00:00,73026888008
2024-12-14 01:00:00,73026888008
2024-12-14 05:00:00,73026888008
2024-12-14 09:00:00,73498284076
2024-12-14 13:00:00,73498284076
2024-12-14 17:00:00,73498284076
2024-12-14 21:00:00,73498284076
2024-12-15 01:00:00,73498284076
2024-12-15 05:00:00,73498284076
2024-12-15 09:00:00,74242695149
2024-12-15 13:00:00,74242695149
2024-12-15 17:00:00,74242695149
2024-12-15 21:00:00,74242695149
2024-12-16 01:00:00,74242695149
2024-12-16 05:00:00,74242695149
2024-12-16 09:00:00,73961605300
2024-12-16 13:00:00,73961605300
2024-12-16 17:00:00,73961605300
2024-12-16 21:00:00,73961605300
2024-12-17 01:00:00,73961605300
2024-12-17 05:00:00,73961605300
2024-12-17 09:00:00,74950250738
2024-12-17 13:00:00,74950250738
2024-12-17 17:00:00,74950250738
2024-12-17 21:00:00,74950250738
2024-12-18 01:00:00,74950250738
2024-12-18 05:00:00,74950250738
2024-12-18 09:00:00,75965269560
2024-12-18 13:00:00,75965269560
2024-12-18 17:00:00,75965269560
2024-12-18 21:00:00,75965269560
2024-12-19 01:00:00,75965269560
2024-12-19 05:00:00,75965269560
2024-12-19 09:00:00,74105505568
2024-12-19 13:00:00,74105505568
2024-12-19 17:00:00,74105505568
2024-12-19 21:00:00,74105505568
2024-12-20 01:00:00,74105505568
2024-12-20 05:00:00,74105505568
2024-12-20 09:00:00,70096696905
2024-12-20 13:00:00,70096696905
2024-12-20 17:00:00,70096696905
2024-12-20 21:00:00,70096696905
2024-12-21 01:00:00,70096696905
2024-12-21 05:00:00,70096696905
2024-12-21 09:00:00,66609348131
2024-12-21 13:00:00,66609348131
2024-12-21 17:00:00,66609348131
2024-12-21 21:00:00,66609348131
2024-12-22 01:00:00,66609348131
2024-12-22 05:00:00,66609348131
2024-12-22 09:00:00,67012040116
2024-12-22 13:00:00,67012040116
2024-12-22 17:00:00,67012040116
2024-12-22 21:00:00,67012040116
2024-12-23 01:00:00,67012040116
2024-12-23 05:00:00,67012040116
2024-12-23 09:00:00,64900233108
2024-12-23 13:00:00,64900233108
2024-12-23 17:00:00,64900233108
2024-12-23 21:00:00,64900233108
2024-12-24 01:00:00,64900233108
2024-12-24 05:00:00,64900233108
2024-12-24 09:00:00,64405120977
2024-12-24 13:00:00,64405120977
2024-12-24 17:00:00,64405120977
2024-12-24 21:00:00,64405120977
2024-12-25 01:00:00,64405120977
2024-12-25 05:00:00,64405120977
2024-12-25 09:00:00,66733521501
2024-12-25 13:00:00,66733521501
2024-12-25 17:00:00,66733521501
2024-12-25 21:00:00,66733521501
2024-12-26 01:00:00,66733521501
2024-12-26 05:00:00,66733521501
2024-12-26 09:00:00,68391037683
2024-12-26 13:00:00,68391037683
2024-12-26 17:00:00,68391037683
2024-12-26 21:00:00,68391037683
2024-12-27 01:00:00,68391037683
2024-12-27 05:00:00,68391037683
2024-12-27 09:00:00,68456348051
2024-12-27 13:00:00,68456348051
2024-12-27 17:00:00,68456348051
2024-12-27 21:00:00,68456348051
2024-12-28 01:00:00,68456348051
2024-12-28 05:00:00,68456348051
2024-12-28 09:00:00,65941599845
2024-12-28 13:00:00,65941599845
2024-12-28 17:00:00,65941599845
2024-12-28 21:00:00,65941599845
2024-12-29 01:00:00,65941599845
2024-12-29 05:00:00,65941599845
2024-12-29 09:00:00,65704873162
2024-12-29 13:00:00,65704873162
2024-12-29 17:00:00,65704873162
2024-12-29 21:00:00,65704873162
2024-12-30 01:00:00,65704873162
2024-12-30 05:00:00,65704873162
2024-12-30 09:00:00,67088375340
2024-12-30 13:00:00,67088375340
2024-12-30 17:00:00,67088375340
2024-12-30 21:00:00,67088375340
2024-12-31 01:00:00,67088375340
2024-12-31 05:00:00,67088375340
2024-12-31 09:00:00,66400411807
2024-12-31 13:00:00,66400411807
2024-12-31 17:00:00,66400411807
2024-12-31 21:00:00,66400411807
2025-01-01 01:00:00,66400411807
2025-01-01 05:00:00,66400411807
2025-01-01 09:00:00,65753018068
2025-01-01 13:00:00,65753018068
2025-01-01 17:00:00,65753018068
2025-01-01 21:00:00,65753018068
2025-01-02 01:00:00,65753018068
2025-01-02 05:00:00,65753018068
2025-01-02 09:00:00,65368162837
2025-01-02 13:00:00,65368162837
2025-01-02 17:00:00,65368162837
2025-01-02 21:00:00,65368162837
2025-01-03 01:00:00,65368162837
2025-01-03 05:00:00,65368162837
2025-01-03 09:00:00,66238508468
2025-01-03 13:00:00,66238508468
2025-01-03 17:00:00,66238508468
2025-01-03 21:00:00,66238508468
2025-01-04 01:00:00,66238508468
2025-01-04 05:00:00,66238508468
2025-01-04 09:00:00,67674206232
2025-01-04 13:00:00,67674206232
2025-01-04 17:00:00,67674206232
2025-01-04 21:00:00,67674206232
2025-01-05 01:00:00,67674206232
2025-01-05 05:00:00,67674206232
2025-01-05 09:00:00,70304291577
2025-01-05 13:00:00,70304291577
2025-01-05 17:00:00,70304291577
2025-01-05 21:00:00,70304291577
2025-01-06 01:00:00,70304291577
2025-01-06 05:00:00,70304291577
2025-01-06 09:00:00,71172733584
2025-01-06 13:00:00,71172733584
2025-01-06 17:00:00,71172733584
2025-01-06 21:00:00,71172733584
2025-01-07 01:00:00,71172733584
2025-01-07 05:00:00,71172733584
2025-01-07 09:00:00,71155717690
2025-01-07 13:00:00,71155717690
2025-01-07 17:00:00,71155717690
2025-01-07 21:00:00,71155717690
2025-01-08 01:00:00,71155717690
2025-01-08 05:00:00,71155717690
2025-01-08 09:00:00,71833143020
2025-01-08 13:00:00,71833143020
2025-01-08 17:00:00,71833143020
2025-01-08 21:00:00,71833143020
2025-01-09 01:00:00,71833143020
2025-01-09 05:00:00,71833143020
2025-01-09 09:00:00,66655217569
2025-01-09 13:00:00,66655217569
2025-01-09 17:00:00,66655217569
2025-01-09 21:00:00,66655217569
2025-01-10 01:00:00,66655217569
2025-01-10 05:00:00,66655217569
2025-01-10 09:00:00,65760920866
2025-01-10 13:00:00,65760920866
2025-01-10 17:00:00,65760920866
2025-01-10 21:00:00,65760920866
2025-01-11 01:00:00,65760920866
2025-01-11 05:00:00,65760920866
2025-01-11 09:00:00,64180508651
2025-01-11 13:00:00,64180508651
2025-01-11 17:00:00,64180508651
2025-01-11 21:00:00,64180508651
2025-01-12 01:00:00,64180508651
2025-01-12 05:00:00,64180508651
2025-01-12 09:00:00,65297392325
2025-01-12 13:00:00,65297392325
2025-01-12 17:00:00,65297392325
2025-01-12 21:00:00,65297392325
2025-01-13 01:00:00,65297392325
2025-01-13 05:00:00,65297392325
2025-01-13 09:00:00,65859108832
2025-01-13 13:00:00,65859108832
2025-01-13 17:00:00,65859108832
2025-01-13 21:00:00,65859108832
2025-01-14 01:00:00,65859108832
2025-01-14 05:00:00,65859108832
2025-01-14 09:00:00,65314590255
2025-01-14 13:00:00,65314590255
2025-01-14 17:00:00,65314590255
2025-01-14 21:00:00,65314590255
2025-01-15 01:00:00,65314590255
2025-01-15 05:00:00,65314590255
2025-01-15 09:00:00,63768851331
2025-01-15 13:00:00,63768851331
2025-01-15 17:00:00,63768851331
2025-01-15 21:00:00,63768851331
2025-01-16 01:00:00,63768851331
2025-01-16 05:00:00,63768851331
2025-01-16 09:00:00,65787706819
2025-01-16 13:00:00,65787706819
2025-01-16 17:00:00,65787706819
2025-01-16 21:00:00,65787706819
2025-01-17 01:00:00,65787706819
2025-01-17 05:00:00,65787706819
2025-01-17 09:00:00,69312829380
2025-01-17 13:00:00,69312829380
2025-01-17 17:00:00,69312829380
2025-01-17 21:00:00,69312829380
2025-01-18 01:00:00,69312829380
2025-01-18 05:00:00,69312829380
2025-01-18 09:00:00,67170700495
2025-01-18 13:00:00,67170700495
2025-01-18 17:00:00,67170700495
2025-01-18 21:00:00,67170700495
2025-01-19 01:00:00,67170700495
2025-01-19 05:00:00,67170700495
2025-01-19 09:00:00,69740842277
2025-01-19 13:00:00,69740842277
2025-01-19 17:00:00,69740842277
2025-01-19 21:00:00,69740842277
2025-01-20 01:00:00,69740842277
2025-01-20 05:00:00,69740842277
2025-01-20 09:00:00,66922759838
2025-01-20 13:00:00,66922759838
2025-01-20 17:00:00,66922759838
2025-01-20 21:00:00,66922759838
2025-01-21 01:00:00,66922759838
2025-01-21 05:00:00,66922759838
2025-01-21 09:00:00,65446527255
2025-01-21 13:00:00,65446527255
2025-01-21 17:00:00,65446527255
2025-01-21 21:00:00,65446527255
2025-01-22 01:00:00,65446527255
2025-01-22 05:00:00,65446527255
2025-01-22 09:00:00,66223416668
2025-01-22 13:00:00,66223416668
2025-01-22 17:00:00,66223416668
2025-01-22 21:00:00,66223416668
2025-01-23 01:00:00,66223416668
2025-01-23 05:00:00,66223416668
2025-01-23 09:00:00,67271648882
2025-01-23 13:00:00,67271648882
2025-01-23 17:00:00,67271648882
2025-01-23 21:00:00,67271648882
2025-01-24 01:00:00,67271648882
2025-01-24 05:00:00,67271648882
2025-01-24 09:00:00,66048587399
2025-01-24 13:00:00,66048587399
2025-01-24 17:00:00,66048587399
2025-01-24 21:00:00,66048587399
2025-01-25 01:00:00,66048587399
2025-01-25 05:00:00,66048587399
2025-01-25 09:00:00,67298651677
2025-01-25 13:00:00,67298651677
2025-01-25 17:00:00,67298651677
2025-01-25 21:00:00,67298651677
2025-01-26 01:00:00,67298651677
2025-01-26 05:00:00,67298651677
2025-01-26 09:00:00,67127145164
2025-01-26 13:00:00,67127145164
2025-01-26 17:00:00,67127145164
2025-01-26 21:00:00,67127145164
2025-01-27 01:00:00,67127145164
2025-01-27 05:00:00,67127145164
2025-01-27 09:00:00,67611282052
2025-01-27 13:00:00,67611282052
2025-01-27 17:00:00,67611282052
2025-01-27 21:00:00,67611282052
2025-01-28 01:00:00,67611282052
2025-01-28 05:00:00,67611282052
2025-01-28 09:00:00,66497602020
2025-01-28 13:00:00,66497602020
2025-01-28 17:00:00,66497602020
2025-01-28 21:00:00,66497602020
2025-01-29 01:00:00,66497602020
2025-01-29 05:00:00,66497602020
2025-01-29 09:00:00,64202464644
2025-01-29 13:00:00,64202464644
2025-01-29 17:00:00,64202464644
2025-01-29 21:00:00,64202464644
2025-01-30 01:00:00,64202464644
2025-01-30 05:00:00,64202464644
2025-01-30 09:00:00,63181340152
2025-01-30 13:00:00,63181340152
2025-01-30 17:00:00,63181340152
2025-01-30 21:00:00,63181340152
2025-01-31 01:00:00,63181340152
2025-01-31 05:00:00,63181340152
2025-01-31 09:00:00,64337827363
2025-01-31 13:00:00,64337827363
2025-01-31 17:00:00,64337827363
2025-01-31 21:00:00,64337827363
2025-02-01 01:00:00,64337827363
2025-02-01 05:00:00,64337827363
2025-02-01 09:00:00,66150884658
2025-02-01 13:00:00,66150884658
2025-02-01 17:00:00,66150884658
2025-02-01 21:00:00,66150884658
2025-02-02 01:00:00,66150884658
2025-02-02 05:00:00,66150884658
2025-02-02 09:00:00,66662810798
2025-02-02 13:00:00,66662810798
2025-02-02 17:00:00,66662810798
2025-02-02 21:00:00,66662810798
2025-02-03 01:00:00,66662810798
2025-02-03 05:00:00,66662810798
2025-02-03 09:00:00,64206454935
2025-02-03 13:00:00,64206454935
2025-02-03 17:00:00,64206454935
2025-02-03 21:00:00,64206454935
2025-02-04 01:00:00,64206454935
2025-02-04 05:00:00,64206454935
2025-02-04 09:00:00,59392224251
2025-02-04 13:00:00,59392224251
2025-02-04 17:00:00,59392224251
2025-02-04 21:00:00,59392224251
2025-02-05 01:00:00,59392224251
2025-02-05 05:00:00,59392224251
2025-02-05 09:00:00,60637633400
2025-02-05 13:00:00,60637633400
2025-02-05 17:00:00,60637633400
2025-02-05 21:00:00,60637633400
2025-02-06 01:00:00,60637633400
2025-02-06 05:00:00,60637633400
2025-02-06 09:00:00,59119670254
2025-02-06 13:00:00,59119670254
2025-02-06 17:00:00,59119670254
2025-02-06 21:00:00,59119670254
2025-02-07 01:00:00,59119670254
2025-02-07 05:00:00,59119670254
2025-02-07 09:00:00,59683375633
2025-02-07 13:00:00,59683375633
2025-02-07 17:00:00,59683375633
2025-02-07 21:00:00,59683375633
2025-02-08 01:00:00,59683375633
2025-02-08 05:00:00,59683375633
2025-02-08 09:00:00,58932618248
2025-02-08 13:00:00,58932618248
2025-02-08 17:00:00,58932618248
2025-02-08 21:00:00,58932618248
2025-02-09 01:00:00,58932618248
2025-02-09 05:00:00,58932618248
2025-02-09 09:00:00,58374093425
2025-02-09 13:00:00,58374093425
2025-02-09 17:00:00,58374093425
2025-02-09 21:00:00,58374093425
2025-02-10 01:00:00,58374093425
2025-02-10 05:00:00,58374093425
2025-02-10 09:00:00,58577984037
2025-02-10 13:00:00,58577984037
2025-02-10 17:00:00,58577984037
2025-02-10 21:00:00,58577984037
2025-02-11 01:00:00,58577984037
2025-02-11 05:00:00,58577984037
2025-02-11 09:00:00,58592142227
2025-02-11 13:00:00,58592142227
2025-02-11 17:00:00,58592142227
2025-02-11 21:00:00,58592142227
2025-02-12 01:00:00,58592142227
2025-02-12 05:00:00,58592142227
2025-02-12 09:00:00,59366388869
2025-02-12 13:00:00,59366388869
2025-02-12 17:00:00,59366388869
2025-02-12 21:00:00,59366388869
2025-02-13 01:00:00,59366388869
2025-02-13 05:00:00,59366388869
2025-02-13 09:00:00,58645023079
2025-02-13 13:00:00,58645023079
2025-02-13 17:00:00,58645023079
2025-02-13 21:00:00,58645023079
2025-02-14 01:00:00,58645023079
2025-02-14 05:00:00,58645023079
2025-02-14 09:00:00,60787536037
2025-02-14 13:00:00,60787536037
2025-02-14 17:00:00,60787536037
2025-02-14 21:00:00,60787536037
2025-02-15 01:00:00,60787536037
2025-02-15 05:00:00,60787536037
2025-02-15 09:00:00,60089989377
2025-02-15 13:00:00,60089989377
2025-02-15 17:00:00,60089989377
2025-02-15 21:00:00,60089989377
2025-02-16 01:00:00,60089989377
2025-02-16 05:00:00,60089989377
2025-02-16 09:00:00,60659502718
2025-02-16 13:00:00,60659502718
2025-02-16 17:00:00,60659502718
2025-02-16 21:00:00,60659502718
2025-02-17 01:00:00,60659502718
2025-02-17 05:00:00,60659502718
2025-02-17 09:00:00,60432624455
2025-02-17 13:00:00,60432624455
2025-02-17 17:00:00,60432624455
2025-02-17 21:00:00,60432624455
2025-02-18 01:00:00,60432624455
2025-02-18 05:00:00,60432624455
2025-02-18 09:00:00,59846008184
2025-02-18 13:00:00,59846008184
2025-02-18 17:00:00,59846008184
2025-02-18 21:00:00,59846008184
2025-02-19 01:00:00,59846008184
2025-02-19 05:00:00,59846008184
2025-02-19 09:00:00,60881779229
2025-02-19 13:00:00,60881779229
2025-02-19 17:00:00,60881779229
2025-02-19 21:00:00,60881779229
2025-02-20 01:00:00,60881779229
2025-02-20 05:00:00,60881779229
2025-02-20 09:00:00,59809128279
2025-02-20 13:00:00,59809128279
2025-02-20 17:00:00,59809128279
2025-02-20 21:00:00,59809128279
2025-02-21 01:00:00,59809128279
2025-02-21 05:00:00,59809128279
2025-02-21 09:00:00,60622328392
2025-02-21 13:00:00,60622328392
2025-02-21 17:00:00,60622328392
2025-02-21 21:00:00,60622328392
