,DXY
2023-12-24 13:00:00,101.69999694824219
2023-12-24 17:00:00,101.69999694824219
2023-12-24 21:00:00,101.69999694824219
2023-12-25 01:00:00,101.69999694824219
2023-12-25 05:00:00,101.69999694824219
2023-12-25 09:00:00,101.69999694824219
2023-12-25 13:00:00,101.69999694824219
2023-12-25 17:00:00,101.69999694824219
2023-12-25 21:00:00,101.69999694824219
2023-12-26 01:00:00,101.69999694824219
2023-12-26 05:00:00,101.69999694824219
2023-12-26 09:00:00,101.69999694824219
2023-12-26 13:00:00,101.69999694824219
2023-12-26 17:00:00,101.69999694824219
2023-12-26 21:00:00,101.69999694824219
2023-12-27 01:00:00,101.69999694824219
2023-12-27 05:00:00,101.69999694824219
2023-12-27 09:00:00,101.47000122070312
2023-12-27 13:00:00,101.47000122070312
2023-12-27 17:00:00,101.47000122070312
2023-12-27 21:00:00,101.47000122070312
2023-12-28 01:00:00,101.47000122070312
2023-12-28 05:00:00,101.47000122070312
2023-12-28 09:00:00,100.98999786376953
2023-12-28 13:00:00,100.98999786376953
2023-12-28 17:00:00,100.98999786376953
2023-12-28 21:00:00,100.98999786376953
2023-12-29 01:00:00,100.98999786376953
2023-12-29 05:00:00,100.98999786376953
2023-12-29 09:00:00,101.2300033569336
2023-12-29 13:00:00,101.2300033569336
2023-12-29 17:00:00,101.2300033569336
2023-12-29 21:00:00,101.2300033569336
2023-12-30 01:00:00,101.2300033569336
2023-12-30 05:00:00,101.2300033569336
2023-12-30 09:00:00,101.33000183105469
2023-12-30 13:00:00,101.33000183105469
2023-12-30 17:00:00,101.33000183105469
2023-12-30 21:00:00,101.33000183105469
2023-12-31 01:00:00,101.33000183105469
2023-12-31 05:00:00,101.33000183105469
2023-12-31 09:00:00,101.33000183105469
2023-12-31 13:00:00,101.33000183105469
2023-12-31 17:00:00,101.33000183105469
2023-12-31 21:00:00,101.33000183105469
2024-01-01 01:00:00,101.33000183105469
2024-01-01 05:00:00,101.33000183105469
2024-01-01 09:00:00,101.33000183105469
2024-01-01 13:00:00,101.33000183105469
2024-01-01 17:00:00,101.33000183105469
2024-01-01 21:00:00,101.33000183105469
2024-01-02 01:00:00,101.33000183105469
2024-01-02 05:00:00,101.33000183105469
2024-01-02 09:00:00,101.33000183105469
2024-01-02 13:00:00,101.33000183105469
2024-01-02 17:00:00,101.33000183105469
2024-01-02 21:00:00,101.33000183105469
2024-01-03 01:00:00,101.33000183105469
2024-01-03 05:00:00,101.33000183105469
2024-01-03 09:00:00,102.19999694824219
2024-01-03 13:00:00,102.19999694824219
2024-01-03 17:00:00,102.19999694824219
2024-01-03 21:00:00,102.19999694824219
2024-01-04 01:00:00,102.19999694824219
2024-01-04 05:00:00,102.19999694824219
2024-01-04 09:00:00,102.45999908447266
2024-01-04 13:00:00,102.45999908447266
2024-01-04 17:00:00,102.45999908447266
2024-01-04 21:00:00,102.45999908447266
2024-01-05 01:00:00,102.45999908447266
2024-01-05 05:00:00,102.45999908447266
2024-01-05 09:00:00,102.41999816894531
2024-01-05 13:00:00,102.41999816894531
2024-01-05 17:00:00,102.41999816894531
2024-01-05 21:00:00,102.41999816894531
2024-01-06 01:00:00,102.41999816894531
2024-01-06 05:00:00,102.41999816894531
2024-01-06 09:00:00,102.41000366210938
2024-01-06 13:00:00,102.41000366210938
2024-01-06 17:00:00,102.41000366210938
2024-01-06 21:00:00,102.41000366210938
2024-01-07 01:00:00,102.41000366210938
2024-01-07 05:00:00,102.41000366210938
2024-01-07 09:00:00,102.41000366210938
2024-01-07 13:00:00,102.41000366210938
2024-01-07 17:00:00,102.41000366210938
2024-01-07 21:00:00,102.41000366210938
2024-01-08 01:00:00,102.41000366210938
2024-01-08 05:00:00,102.41000366210938
2024-01-08 09:00:00,102.41000366210938
2024-01-08 13:00:00,102.41000366210938
2024-01-08 17:00:00,102.41000366210938
2024-01-08 21:00:00,102.41000366210938
2024-01-09 01:00:00,102.41000366210938
2024-01-09 05:00:00,102.41000366210938
2024-01-09 09:00:00,102.20999908447266
2024-01-09 13:00:00,102.20999908447266
2024-01-09 17:00:00,102.20999908447266
2024-01-09 21:00:00,102.20999908447266
2024-01-10 01:00:00,102.20999908447266
2024-01-10 05:00:00,102.20999908447266
2024-01-10 09:00:00,102.56999969482422
2024-01-10 13:00:00,102.56999969482422
2024-01-10 17:00:00,102.56999969482422
2024-01-10 21:00:00,102.56999969482422
2024-01-11 01:00:00,102.56999969482422
2024-01-11 05:00:00,102.56999969482422
2024-01-11 09:00:00,102.36000061035156
2024-01-11 13:00:00,102.36000061035156
2024-01-11 17:00:00,102.36000061035156
2024-01-11 21:00:00,102.36000061035156
2024-01-12 01:00:00,102.36000061035156
2024-01-12 05:00:00,102.36000061035156
2024-01-12 09:00:00,102.29000091552734
2024-01-12 13:00:00,102.29000091552734
2024-01-12 17:00:00,102.29000091552734
2024-01-12 21:00:00,102.29000091552734
2024-01-13 01:00:00,102.29000091552734
2024-01-13 05:00:00,102.29000091552734
2024-01-13 09:00:00,102.4000015258789
2024-01-13 13:00:00,102.4000015258789
2024-01-13 17:00:00,102.4000015258789
2024-01-13 21:00:00,102.4000015258789
2024-01-14 01:00:00,102.4000015258789
2024-01-14 05:00:00,102.4000015258789
2024-01-14 09:00:00,102.4000015258789
2024-01-14 13:00:00,102.4000015258789
2024-01-14 17:00:00,102.4000015258789
2024-01-14 21:00:00,102.4000015258789
2024-01-15 01:00:00,102.4000015258789
2024-01-15 05:00:00,102.4000015258789
2024-01-15 09:00:00,102.4000015258789
2024-01-15 13:00:00,102.4000015258789
2024-01-15 17:00:00,102.4000015258789
2024-01-15 21:00:00,102.4000015258789
2024-01-16 01:00:00,102.4000015258789
2024-01-16 05:00:00,102.4000015258789
2024-01-16 09:00:00,102.4000015258789
2024-01-16 13:00:00,102.4000015258789
2024-01-16 17:00:00,102.4000015258789
2024-01-16 21:00:00,102.4000015258789
2024-01-17 01:00:00,102.4000015258789
2024-01-17 05:00:00,102.4000015258789
2024-01-17 09:00:00,103.36000061035156
2024-01-17 13:00:00,103.36000061035156
2024-01-17 17:00:00,103.36000061035156
2024-01-17 21:00:00,103.36000061035156
2024-01-18 01:00:00,103.36000061035156
2024-01-18 05:00:00,103.36000061035156
2024-01-18 09:00:00,103.44999694824219
2024-01-18 13:00:00,103.44999694824219
2024-01-18 17:00:00,103.44999694824219
2024-01-18 21:00:00,103.44999694824219
2024-01-19 01:00:00,103.44999694824219
2024-01-19 05:00:00,103.44999694824219
2024-01-19 09:00:00,103.54000091552734
2024-01-19 13:00:00,103.54000091552734
2024-01-19 17:00:00,103.54000091552734
2024-01-19 21:00:00,103.54000091552734
2024-01-20 01:00:00,103.54000091552734
2024-01-20 05:00:00,103.54000091552734
2024-01-20 09:00:00,103.29000091552734
2024-01-20 13:00:00,103.29000091552734
2024-01-20 17:00:00,103.29000091552734
2024-01-20 21:00:00,103.29000091552734
2024-01-21 01:00:00,103.29000091552734
2024-01-21 05:00:00,103.29000091552734
2024-01-21 09:00:00,103.29000091552734
2024-01-21 13:00:00,103.29000091552734
2024-01-21 17:00:00,103.29000091552734
2024-01-21 21:00:00,103.29000091552734
2024-01-22 01:00:00,103.29000091552734
2024-01-22 05:00:00,103.29000091552734
2024-01-22 09:00:00,103.29000091552734
2024-01-22 13:00:00,103.29000091552734
2024-01-22 17:00:00,103.29000091552734
2024-01-22 21:00:00,103.29000091552734
2024-01-23 01:00:00,103.29000091552734
2024-01-23 05:00:00,103.29000091552734
2024-01-23 09:00:00,103.33000183105469
2024-01-23 13:00:00,103.33000183105469
2024-01-23 17:00:00,103.33000183105469
2024-01-23 21:00:00,103.33000183105469
2024-01-24 01:00:00,103.33000183105469
2024-01-24 05:00:00,103.33000183105469
2024-01-24 09:00:00,103.62000274658203
2024-01-24 13:00:00,103.62000274658203
2024-01-24 17:00:00,103.62000274658203
2024-01-24 21:00:00,103.62000274658203
2024-01-25 01:00:00,103.62000274658203
2024-01-25 05:00:00,103.62000274658203
2024-01-25 09:00:00,103.23999786376953
2024-01-25 13:00:00,103.23999786376953
2024-01-25 17:00:00,103.23999786376953
2024-01-25 21:00:00,103.23999786376953
2024-01-26 01:00:00,103.23999786376953
2024-01-26 05:00:00,103.23999786376953
2024-01-26 09:00:00,103.56999969482422
2024-01-26 13:00:00,103.56999969482422
2024-01-26 17:00:00,103.56999969482422
2024-01-26 21:00:00,103.56999969482422
2024-01-27 01:00:00,103.56999969482422
2024-01-27 05:00:00,103.56999969482422
2024-01-27 09:00:00,103.47000122070312
2024-01-27 13:00:00,103.47000122070312
2024-01-27 17:00:00,103.47000122070312
2024-01-27 21:00:00,103.47000122070312
2024-01-28 01:00:00,103.47000122070312
2024-01-28 05:00:00,103.47000122070312
2024-01-28 09:00:00,103.47000122070312
2024-01-28 13:00:00,103.47000122070312
2024-01-28 17:00:00,103.47000122070312
2024-01-28 21:00:00,103.47000122070312
2024-01-29 01:00:00,103.47000122070312
2024-01-29 05:00:00,103.47000122070312
2024-01-29 09:00:00,103.47000122070312
2024-01-29 13:00:00,103.47000122070312
2024-01-29 17:00:00,103.47000122070312
2024-01-29 21:00:00,103.47000122070312
2024-01-30 01:00:00,103.47000122070312
2024-01-30 05:00:00,103.47000122070312
2024-01-30 09:00:00,103.61000061035156
2024-01-30 13:00:00,103.61000061035156
2024-01-30 17:00:00,103.61000061035156
2024-01-30 21:00:00,103.61000061035156
2024-01-31 01:00:00,103.61000061035156
2024-01-31 05:00:00,103.61000061035156
2024-01-31 09:00:00,103.4000015258789
2024-01-31 13:00:00,103.4000015258789
2024-01-31 17:00:00,103.4000015258789
2024-01-31 21:00:00,103.4000015258789
2024-02-01 01:00:00,103.4000015258789
2024-02-01 05:00:00,103.4000015258789
2024-02-01 09:00:00,103.2699966430664
2024-02-01 13:00:00,103.2699966430664
2024-02-01 17:00:00,103.2699966430664
2024-02-01 21:00:00,103.2699966430664
2024-02-02 01:00:00,103.2699966430664
2024-02-02 05:00:00,103.2699966430664
2024-02-02 09:00:00,103.05000305175781
2024-02-02 13:00:00,103.05000305175781
2024-02-02 17:00:00,103.05000305175781
2024-02-02 21:00:00,103.05000305175781
2024-02-03 01:00:00,103.05000305175781
2024-02-03 05:00:00,103.05000305175781
2024-02-03 09:00:00,103.91999816894531
2024-02-03 13:00:00,103.91999816894531
2024-02-03 17:00:00,103.91999816894531
2024-02-03 21:00:00,103.91999816894531
2024-02-04 01:00:00,103.91999816894531
2024-02-04 05:00:00,103.91999816894531
2024-02-04 09:00:00,103.91999816894531
2024-02-04 13:00:00,103.91999816894531
2024-02-04 17:00:00,103.91999816894531
2024-02-04 21:00:00,103.91999816894531
2024-02-05 01:00:00,103.91999816894531
2024-02-05 05:00:00,103.91999816894531
2024-02-05 09:00:00,103.91999816894531
2024-02-05 13:00:00,103.91999816894531
2024-02-05 17:00:00,103.91999816894531
2024-02-05 21:00:00,103.91999816894531
2024-02-06 01:00:00,103.91999816894531
2024-02-06 05:00:00,103.91999816894531
2024-02-06 09:00:00,104.44999694824219
2024-02-06 13:00:00,104.44999694824219
2024-02-06 17:00:00,104.44999694824219
2024-02-06 21:00:00,104.44999694824219
2024-02-07 01:00:00,104.44999694824219
2024-02-07 05:00:00,104.44999694824219
2024-02-07 09:00:00,104.18000030517578
2024-02-07 13:00:00,104.18000030517578
2024-02-07 17:00:00,104.18000030517578
2024-02-07 21:00:00,104.18000030517578
2024-02-08 01:00:00,104.18000030517578
2024-02-08 05:00:00,104.18000030517578
2024-02-08 09:00:00,104.04000091552734
2024-02-08 13:00:00,104.04000091552734
2024-02-08 17:00:00,104.04000091552734
2024-02-08 21:00:00,104.04000091552734
2024-02-09 01:00:00,104.04000091552734
2024-02-09 05:00:00,104.04000091552734
2024-02-09 09:00:00,104.1500015258789
2024-02-09 13:00:00,104.1500015258789
2024-02-09 17:00:00,104.1500015258789
2024-02-09 21:00:00,104.1500015258789
2024-02-10 01:00:00,104.1500015258789
2024-02-10 05:00:00,104.1500015258789
2024-02-10 09:00:00,104.08000183105469
2024-02-10 13:00:00,104.08000183105469
2024-02-10 17:00:00,104.08000183105469
2024-02-10 21:00:00,104.08000183105469
2024-02-11 01:00:00,104.08000183105469
2024-02-11 05:00:00,104.08000183105469
2024-02-11 09:00:00,104.08000183105469
2024-02-11 13:00:00,104.08000183105469
2024-02-11 17:00:00,104.08000183105469
2024-02-11 21:00:00,104.08000183105469
2024-02-12 01:00:00,104.08000183105469
2024-02-12 05:00:00,104.08000183105469
2024-02-12 09:00:00,104.08000183105469
2024-02-12 13:00:00,104.08000183105469
2024-02-12 17:00:00,104.08000183105469
2024-02-12 21:00:00,104.08000183105469
2024-02-13 01:00:00,104.08000183105469
2024-02-13 05:00:00,104.08000183105469
2024-02-13 09:00:00,104.16999816894531
2024-02-13 13:00:00,104.16999816894531
2024-02-13 17:00:00,104.16999816894531
2024-02-13 21:00:00,104.16999816894531
2024-02-14 01:00:00,104.16999816894531
2024-02-14 05:00:00,104.16999816894531
2024-02-14 09:00:00,104.95999908447266
2024-02-14 13:00:00,104.95999908447266
2024-02-14 17:00:00,104.95999908447266
2024-02-14 21:00:00,104.95999908447266
2024-02-15 01:00:00,104.95999908447266
2024-02-15 05:00:00,104.95999908447266
2024-02-15 09:00:00,104.72000122070312
2024-02-15 13:00:00,104.72000122070312
2024-02-15 17:00:00,104.72000122070312
2024-02-15 21:00:00,104.72000122070312
2024-02-16 01:00:00,104.72000122070312
2024-02-16 05:00:00,104.72000122070312
2024-02-16 09:00:00,104.30000305175781
2024-02-16 13:00:00,104.30000305175781
2024-02-16 17:00:00,104.30000305175781
2024-02-16 21:00:00,104.30000305175781
2024-02-17 01:00:00,104.30000305175781
2024-02-17 05:00:00,104.30000305175781
2024-02-17 09:00:00,104.27999877929688
2024-02-17 13:00:00,104.27999877929688
2024-02-17 17:00:00,104.27999877929688
2024-02-17 21:00:00,104.27999877929688
2024-02-18 01:00:00,104.27999877929688
2024-02-18 05:00:00,104.27999877929688
2024-02-18 09:00:00,104.27999877929688
2024-02-18 13:00:00,104.27999877929688
2024-02-18 17:00:00,104.27999877929688
2024-02-18 21:00:00,104.27999877929688
2024-02-19 01:00:00,104.27999877929688
2024-02-19 05:00:00,104.27999877929688
2024-02-19 09:00:00,104.27999877929688
2024-02-19 13:00:00,104.27999877929688
2024-02-19 17:00:00,104.27999877929688
2024-02-19 21:00:00,104.27999877929688
2024-02-20 01:00:00,104.27999877929688
2024-02-20 05:00:00,104.27999877929688
2024-02-20 09:00:00,104.27999877929688
2024-02-20 13:00:00,104.27999877929688
2024-02-20 17:00:00,104.27999877929688
2024-02-20 21:00:00,104.27999877929688
2024-02-21 01:00:00,104.27999877929688
2024-02-21 05:00:00,104.27999877929688
2024-02-21 09:00:00,104.08000183105469
2024-02-21 13:00:00,104.08000183105469
2024-02-21 17:00:00,104.08000183105469
2024-02-21 21:00:00,104.08000183105469
2024-02-22 01:00:00,104.08000183105469
2024-02-22 05:00:00,104.08000183105469
2024-02-22 09:00:00,104.01000213623047
2024-02-22 13:00:00,104.01000213623047
2024-02-22 17:00:00,104.01000213623047
2024-02-22 21:00:00,104.01000213623047
2024-02-23 01:00:00,104.01000213623047
2024-02-23 05:00:00,104.01000213623047
2024-02-23 09:00:00,103.95999908447266
2024-02-23 13:00:00,103.95999908447266
2024-02-23 17:00:00,103.95999908447266
2024-02-23 21:00:00,103.95999908447266
2024-02-24 01:00:00,103.95999908447266
2024-02-24 05:00:00,103.95999908447266
2024-02-24 09:00:00,103.94000244140625
2024-02-24 13:00:00,103.94000244140625
2024-02-24 17:00:00,103.94000244140625
2024-02-24 21:00:00,103.94000244140625
2024-02-25 01:00:00,103.94000244140625
2024-02-25 05:00:00,103.94000244140625
2024-02-25 09:00:00,103.94000244140625
2024-02-25 13:00:00,103.94000244140625
2024-02-25 17:00:00,103.94000244140625
2024-02-25 21:00:00,103.94000244140625
2024-02-26 01:00:00,103.94000244140625
2024-02-26 05:00:00,103.94000244140625
2024-02-26 09:00:00,103.94000244140625
2024-02-26 13:00:00,103.94000244140625
2024-02-26 17:00:00,103.94000244140625
2024-02-26 21:00:00,103.94000244140625
2024-02-27 01:00:00,103.94000244140625
2024-02-27 05:00:00,103.94000244140625
2024-02-27 09:00:00,103.83000183105469
2024-02-27 13:00:00,103.83000183105469
2024-02-27 17:00:00,103.83000183105469
2024-02-27 21:00:00,103.83000183105469
2024-02-28 01:00:00,103.83000183105469
2024-02-28 05:00:00,103.83000183105469
2024-02-28 09:00:00,103.83000183105469
2024-02-28 13:00:00,103.83000183105469
2024-02-28 17:00:00,103.83000183105469
2024-02-28 21:00:00,103.83000183105469
2024-02-29 01:00:00,103.83000183105469
2024-02-29 05:00:00,103.83000183105469
2024-02-29 09:00:00,103.9800033569336
2024-02-29 13:00:00,103.9800033569336
2024-02-29 17:00:00,103.9800033569336
2024-02-29 21:00:00,103.9800033569336
2024-03-01 01:00:00,103.9800033569336
2024-03-01 05:00:00,103.9800033569336
2024-03-01 09:00:00,104.16000366210938
2024-03-01 13:00:00,104.16000366210938
2024-03-01 17:00:00,104.16000366210938
2024-03-01 21:00:00,104.16000366210938
2024-03-02 01:00:00,104.16000366210938
2024-03-02 05:00:00,104.16000366210938
2024-03-02 09:00:00,103.86000061035156
2024-03-02 13:00:00,103.86000061035156
2024-03-02 17:00:00,103.86000061035156
2024-03-02 21:00:00,103.86000061035156
2024-03-03 01:00:00,103.86000061035156
2024-03-03 05:00:00,103.86000061035156
2024-03-03 09:00:00,103.86000061035156
2024-03-03 13:00:00,103.86000061035156
2024-03-03 17:00:00,103.86000061035156
2024-03-03 21:00:00,103.86000061035156
2024-03-04 01:00:00,103.86000061035156
2024-03-04 05:00:00,103.86000061035156
2024-03-04 09:00:00,103.86000061035156
2024-03-04 13:00:00,103.86000061035156
2024-03-04 17:00:00,103.86000061035156
2024-03-04 21:00:00,103.86000061035156
2024-03-05 01:00:00,103.86000061035156
2024-03-05 05:00:00,103.86000061035156
2024-03-05 09:00:00,103.83000183105469
2024-03-05 13:00:00,103.83000183105469
2024-03-05 17:00:00,103.83000183105469
2024-03-05 21:00:00,103.83000183105469
2024-03-06 01:00:00,103.83000183105469
2024-03-06 05:00:00,103.83000183105469
2024-03-06 09:00:00,103.80000305175781
2024-03-06 13:00:00,103.80000305175781
2024-03-06 17:00:00,103.80000305175781
2024-03-06 21:00:00,103.80000305175781
2024-03-07 01:00:00,103.80000305175781
2024-03-07 05:00:00,103.80000305175781
2024-03-07 09:00:00,103.37000274658203
2024-03-07 13:00:00,103.37000274658203
2024-03-07 17:00:00,103.37000274658203
2024-03-07 21:00:00,103.37000274658203
2024-03-08 01:00:00,103.37000274658203
2024-03-08 05:00:00,103.37000274658203
2024-03-08 09:00:00,102.81999969482422
2024-03-08 13:00:00,102.81999969482422
2024-03-08 17:00:00,102.81999969482422
2024-03-08 21:00:00,102.81999969482422
2024-03-09 01:00:00,102.81999969482422
2024-03-09 05:00:00,102.81999969482422
2024-03-09 09:00:00,102.73999786376953
2024-03-09 13:00:00,102.73999786376953
2024-03-09 17:00:00,102.73999786376953
2024-03-09 21:00:00,102.73999786376953
2024-03-10 01:00:00,102.73999786376953
2024-03-10 05:00:00,102.73999786376953
2024-03-10 09:00:00,102.73999786376953
2024-03-10 13:00:00,102.73999786376953
2024-03-10 17:00:00,102.73999786376953
2024-03-10 21:00:00,102.73999786376953
2024-03-11 01:00:00,102.73999786376953
2024-03-11 05:00:00,102.73999786376953
2024-03-11 09:00:00,102.73999786376953
2024-03-11 13:00:00,102.73999786376953
2024-03-11 17:00:00,102.73999786376953
2024-03-11 21:00:00,102.73999786376953
2024-03-12 01:00:00,102.73999786376953
2024-03-12 05:00:00,102.73999786376953
2024-03-12 09:00:00,102.87000274658203
2024-03-12 13:00:00,102.87000274658203
2024-03-12 17:00:00,102.87000274658203
2024-03-12 21:00:00,102.87000274658203
2024-03-13 01:00:00,102.87000274658203
2024-03-13 05:00:00,102.87000274658203
2024-03-13 09:00:00,102.95999908447266
2024-03-13 13:00:00,102.95999908447266
2024-03-13 17:00:00,102.95999908447266
2024-03-13 21:00:00,102.95999908447266
2024-03-14 01:00:00,102.95999908447266
2024-03-14 05:00:00,102.95999908447266
2024-03-14 09:00:00,102.79000091552734
2024-03-14 13:00:00,102.79000091552734
2024-03-14 17:00:00,102.79000091552734
2024-03-14 21:00:00,102.79000091552734
2024-03-15 01:00:00,102.79000091552734
2024-03-15 05:00:00,102.79000091552734
2024-03-15 09:00:00,103.36000061035156
2024-03-15 13:00:00,103.36000061035156
2024-03-15 17:00:00,103.36000061035156
2024-03-15 21:00:00,103.36000061035156
2024-03-16 01:00:00,103.36000061035156
2024-03-16 05:00:00,103.36000061035156
2024-03-16 09:00:00,103.43000030517578
2024-03-16 13:00:00,103.43000030517578
2024-03-16 17:00:00,103.43000030517578
2024-03-16 21:00:00,103.43000030517578
2024-03-17 01:00:00,103.43000030517578
2024-03-17 05:00:00,103.43000030517578
2024-03-17 09:00:00,103.43000030517578
2024-03-17 13:00:00,103.43000030517578
2024-03-17 17:00:00,103.43000030517578
2024-03-17 21:00:00,103.43000030517578
2024-03-18 01:00:00,103.43000030517578
2024-03-18 05:00:00,103.43000030517578
2024-03-18 09:00:00,103.43000030517578
2024-03-18 13:00:00,103.43000030517578
2024-03-18 17:00:00,103.43000030517578
2024-03-18 21:00:00,103.43000030517578
2024-03-19 01:00:00,103.43000030517578
2024-03-19 05:00:00,103.43000030517578
2024-03-19 09:00:00,103.58000183105469
2024-03-19 13:00:00,103.58000183105469
2024-03-19 17:00:00,103.58000183105469
2024-03-19 21:00:00,103.58000183105469
2024-03-20 01:00:00,103.58000183105469
2024-03-20 05:00:00,103.58000183105469
2024-03-20 09:00:00,103.80999755859375
2024-03-20 13:00:00,103.80999755859375
2024-03-20 17:00:00,103.80999755859375
2024-03-20 21:00:00,103.80999755859375
2024-03-21 01:00:00,103.80999755859375
2024-03-21 05:00:00,103.80999755859375
2024-03-21 09:00:00,103.41000366210938
2024-03-21 13:00:00,103.41000366210938
2024-03-21 17:00:00,103.41000366210938
2024-03-21 21:00:00,103.41000366210938
2024-03-22 01:00:00,103.41000366210938
2024-03-22 05:00:00,103.41000366210938
2024-03-22 09:00:00,104.0
2024-03-22 13:00:00,104.0
2024-03-22 17:00:00,104.0
2024-03-22 21:00:00,104.0
2024-03-23 01:00:00,104.0
2024-03-23 05:00:00,104.0
2024-03-23 09:00:00,104.43000030517578
2024-03-23 13:00:00,104.43000030517578
2024-03-23 17:00:00,104.43000030517578
2024-03-23 21:00:00,104.43000030517578
2024-03-24 01:00:00,104.43000030517578
2024-03-24 05:00:00,104.43000030517578
2024-03-24 09:00:00,104.43000030517578
2024-03-24 13:00:00,104.43000030517578
2024-03-24 17:00:00,104.43000030517578
2024-03-24 21:00:00,104.43000030517578
2024-03-25 01:00:00,104.43000030517578
2024-03-25 05:00:00,104.43000030517578
2024-03-25 09:00:00,104.43000030517578
2024-03-25 13:00:00,104.43000030517578
2024-03-25 17:00:00,104.43000030517578
2024-03-25 21:00:00,104.43000030517578
2024-03-26 01:00:00,104.43000030517578
2024-03-26 05:00:00,104.43000030517578
2024-03-26 09:00:00,104.2300033569336
2024-03-26 13:00:00,104.2300033569336
2024-03-26 17:00:00,104.2300033569336
2024-03-26 21:00:00,104.2300033569336
2024-03-27 01:00:00,104.2300033569336
2024-03-27 05:00:00,104.2300033569336
2024-03-27 09:00:00,104.29000091552734
2024-03-27 13:00:00,104.29000091552734
2024-03-27 17:00:00,104.29000091552734
2024-03-27 21:00:00,104.29000091552734
2024-03-28 01:00:00,104.29000091552734
2024-03-28 05:00:00,104.29000091552734
2024-03-28 09:00:00,104.3499984741211
2024-03-28 13:00:00,104.3499984741211
2024-03-28 17:00:00,104.3499984741211
2024-03-28 21:00:00,104.3499984741211
2024-03-29 01:00:00,104.3499984741211
2024-03-29 05:00:00,104.3499984741211
2024-03-29 09:00:00,104.55000305175781
2024-03-29 13:00:00,104.55000305175781
2024-03-29 17:00:00,104.55000305175781
2024-03-29 21:00:00,104.55000305175781
2024-03-30 01:00:00,104.55000305175781
2024-03-30 05:00:00,104.55000305175781
2024-03-30 09:00:00,104.55000305175781
2024-03-30 13:00:00,104.55000305175781
2024-03-30 17:00:00,104.55000305175781
2024-03-30 21:00:00,104.55000305175781
2024-03-31 01:00:00,104.55000305175781
2024-03-31 05:00:00,104.55000305175781
2024-03-31 09:00:00,104.55000305175781
2024-03-31 13:00:00,104.55000305175781
2024-03-31 17:00:00,104.55000305175781
2024-03-31 21:00:00,104.55000305175781
2024-04-01 01:00:00,104.55000305175781
2024-04-01 05:00:00,104.55000305175781
2024-04-01 09:00:00,104.55000305175781
2024-04-01 13:00:00,104.55000305175781
2024-04-01 17:00:00,104.55000305175781
2024-04-01 21:00:00,104.55000305175781
2024-04-02 01:00:00,104.55000305175781
2024-04-02 05:00:00,104.55000305175781
2024-04-02 09:00:00,105.0199966430664
2024-04-02 13:00:00,105.0199966430664
2024-04-02 17:00:00,105.0199966430664
2024-04-02 21:00:00,105.0199966430664
2024-04-03 01:00:00,105.0199966430664
2024-04-03 05:00:00,105.0199966430664
2024-04-03 09:00:00,104.81999969482422
2024-04-03 13:00:00,104.81999969482422
2024-04-03 17:00:00,104.81999969482422
2024-04-03 21:00:00,104.81999969482422
2024-04-04 01:00:00,104.81999969482422
2024-04-04 05:00:00,104.81999969482422
2024-04-04 09:00:00,104.25
2024-04-04 13:00:00,104.25
2024-04-04 17:00:00,104.25
2024-04-04 21:00:00,104.25
2024-04-05 01:00:00,104.25
2024-04-05 05:00:00,104.25
2024-04-05 09:00:00,104.12000274658203
2024-04-05 13:00:00,104.12000274658203
2024-04-05 17:00:00,104.12000274658203
2024-04-05 21:00:00,104.12000274658203
2024-04-06 01:00:00,104.12000274658203
2024-04-06 05:00:00,104.12000274658203
2024-04-06 09:00:00,104.30000305175781
2024-04-06 13:00:00,104.30000305175781
2024-04-06 17:00:00,104.30000305175781
2024-04-06 21:00:00,104.30000305175781
2024-04-07 01:00:00,104.30000305175781
2024-04-07 05:00:00,104.30000305175781
2024-04-07 09:00:00,104.30000305175781
2024-04-07 13:00:00,104.30000305175781
2024-04-07 17:00:00,104.30000305175781
2024-04-07 21:00:00,104.30000305175781
2024-04-08 01:00:00,104.30000305175781
2024-04-08 05:00:00,104.30000305175781
2024-04-08 09:00:00,104.30000305175781
2024-04-08 13:00:00,104.30000305175781
2024-04-08 17:00:00,104.30000305175781
2024-04-08 21:00:00,104.30000305175781
2024-04-09 01:00:00,104.30000305175781
2024-04-09 05:00:00,104.30000305175781
2024-04-09 09:00:00,104.13999938964844
2024-04-09 13:00:00,104.13999938964844
2024-04-09 17:00:00,104.13999938964844
2024-04-09 21:00:00,104.13999938964844
2024-04-10 01:00:00,104.13999938964844
2024-04-10 05:00:00,104.13999938964844
2024-04-10 09:00:00,104.1500015258789
2024-04-10 13:00:00,104.1500015258789
2024-04-10 17:00:00,104.1500015258789
2024-04-10 21:00:00,104.1500015258789
2024-04-11 01:00:00,104.1500015258789
2024-04-11 05:00:00,104.1500015258789
2024-04-11 09:00:00,105.25
2024-04-11 13:00:00,105.25
2024-04-11 17:00:00,105.25
2024-04-11 21:00:00,105.25
2024-04-12 01:00:00,105.25
2024-04-12 05:00:00,105.25
2024-04-12 09:00:00,105.27999877929688
2024-04-12 13:00:00,105.27999877929688
2024-04-12 17:00:00,105.27999877929688
2024-04-12 21:00:00,105.27999877929688
2024-04-13 01:00:00,105.27999877929688
2024-04-13 05:00:00,105.27999877929688
2024-04-13 09:00:00,106.04000091552734
2024-04-13 13:00:00,106.04000091552734
2024-04-13 17:00:00,106.04000091552734
2024-04-13 21:00:00,106.04000091552734
