index,arbitrum_tvl
2024-09-03 09:00:00,2594577993
2024-09-03 13:00:00,2594577993
2024-09-03 17:00:00,2594577993
2024-09-03 21:00:00,2594577993
2024-09-04 01:00:00,2594577993
2024-09-04 05:00:00,2594577993
2024-09-04 09:00:00,2692159343
2024-09-04 13:00:00,2692159343
2024-09-04 17:00:00,2692159343
2024-09-04 21:00:00,2692159343
2024-09-05 01:00:00,2692159343
2024-09-05 05:00:00,2692159343
2024-09-05 09:00:00,2617529051
2024-09-05 13:00:00,2617529051
2024-09-05 17:00:00,2617529051
2024-09-05 21:00:00,2617529051
2024-09-06 01:00:00,2617529051
2024-09-06 05:00:00,2617529051
2024-09-06 09:00:00,2586695479
2024-09-06 13:00:00,2586695479
2024-09-06 17:00:00,2586695479
2024-09-06 21:00:00,2586695479
2024-09-07 01:00:00,2586695479
2024-09-07 05:00:00,2586695479
2024-09-07 09:00:00,2506415192
2024-09-07 13:00:00,2506415192
2024-09-07 17:00:00,2506415192
2024-09-07 21:00:00,2506415192
2024-09-08 01:00:00,2506415192
2024-09-08 05:00:00,2506415192
2024-09-08 09:00:00,2410249750
2024-09-08 13:00:00,2410249750
2024-09-08 17:00:00,2410249750
2024-09-08 21:00:00,2410249750
2024-09-09 01:00:00,2410249750
2024-09-09 05:00:00,2410249750
2024-09-09 09:00:00,2449991370
2024-09-09 13:00:00,2449991370
2024-09-09 17:00:00,2449991370
2024-09-09 21:00:00,2449991370
2024-09-10 01:00:00,2449991370
2024-09-10 05:00:00,2449991370
2024-09-10 09:00:00,2468905389
2024-09-10 13:00:00,2468905389
2024-09-10 17:00:00,2468905389
2024-09-10 21:00:00,2468905389
2024-09-11 01:00:00,2468905389
2024-09-11 05:00:00,2468905389
2024-09-11 09:00:00,2516714351
2024-09-11 13:00:00,2516714351
2024-09-11 17:00:00,2516714351
2024-09-11 21:00:00,2516714351
2024-09-12 01:00:00,2516714351
2024-09-12 05:00:00,2516714351
2024-09-12 09:00:00,2519060528
2024-09-12 13:00:00,2519060528
2024-09-12 17:00:00,2519060528
2024-09-12 21:00:00,2519060528
2024-09-13 01:00:00,2519060528
2024-09-13 05:00:00,2519060528
2024-09-13 09:00:00,2478243188
2024-09-13 13:00:00,2478243188
2024-09-13 17:00:00,2478243188
2024-09-13 21:00:00,2478243188
2024-09-14 01:00:00,2478243188
2024-09-14 05:00:00,2478243188
2024-09-14 09:00:00,2481056911
2024-09-14 13:00:00,2481056911
2024-09-14 17:00:00,2481056911
2024-09-14 21:00:00,2481056911
2024-09-15 01:00:00,2481056911
2024-09-15 05:00:00,2481056911
2024-09-15 09:00:00,2540850400
2024-09-15 13:00:00,2540850400
2024-09-15 17:00:00,2540850400
2024-09-15 21:00:00,2540850400
2024-09-16 01:00:00,2540850400
2024-09-16 05:00:00,2540850400
2024-09-16 09:00:00,2520934522
2024-09-16 13:00:00,2520934522
2024-09-16 17:00:00,2520934522
2024-09-16 21:00:00,2520934522
2024-09-17 01:00:00,2520934522
2024-09-17 05:00:00,2520934522
2024-09-17 09:00:00,2467733700
2024-09-17 13:00:00,2467733700
2024-09-17 17:00:00,2467733700
2024-09-17 21:00:00,2467733700
2024-09-18 01:00:00,2467733700
2024-09-18 05:00:00,2467733700
2024-09-18 09:00:00,2393590715
2024-09-18 13:00:00,2393590715
2024-09-18 17:00:00,2393590715
2024-09-18 21:00:00,2393590715
2024-09-19 01:00:00,2393590715
2024-09-19 05:00:00,2393590715
2024-09-19 09:00:00,2429908030
2024-09-19 13:00:00,2429908030
2024-09-19 17:00:00,2429908030
2024-09-19 21:00:00,2429908030
2024-09-20 01:00:00,2429908030
2024-09-20 05:00:00,2429908030
2024-09-20 09:00:00,2420551467
2024-09-20 13:00:00,2420551467
2024-09-20 17:00:00,2420551467
2024-09-20 21:00:00,2420551467
2024-09-21 01:00:00,2420551467
2024-09-21 05:00:00,2420551467
2024-09-21 09:00:00,2467473276
2024-09-21 13:00:00,2467473276
2024-09-21 17:00:00,2467473276
2024-09-21 21:00:00,2467473276
2024-09-22 01:00:00,2467473276
2024-09-22 05:00:00,2467473276
2024-09-22 09:00:00,2511239244
2024-09-22 13:00:00,2511239244
2024-09-22 17:00:00,2511239244
2024-09-22 21:00:00,2511239244
2024-09-23 01:00:00,2511239244
2024-09-23 05:00:00,2511239244
2024-09-23 09:00:00,2507818577
2024-09-23 13:00:00,2507818577
2024-09-23 17:00:00,2507818577
2024-09-23 21:00:00,2507818577
2024-09-24 01:00:00,2507818577
2024-09-24 05:00:00,2507818577
2024-09-24 09:00:00,2486494487
2024-09-24 13:00:00,2486494487
2024-09-24 17:00:00,2486494487
2024-09-24 21:00:00,2486494487
2024-09-25 01:00:00,2486494487
2024-09-25 05:00:00,2486494487
2024-09-25 09:00:00,2537011107
2024-09-25 13:00:00,2537011107
2024-09-25 17:00:00,2537011107
2024-09-25 21:00:00,2537011107
2024-09-26 01:00:00,2537011107
2024-09-26 05:00:00,2537011107
2024-09-26 09:00:00,2534747202
2024-09-26 13:00:00,2534747202
2024-09-26 17:00:00,2534747202
2024-09-26 21:00:00,2534747202
2024-09-27 01:00:00,2534747202
2024-09-27 05:00:00,2534747202
2024-09-27 09:00:00,2512874424
2024-09-27 13:00:00,2512874424
2024-09-27 17:00:00,2512874424
2024-09-27 21:00:00,2512874424
2024-09-28 01:00:00,2512874424
2024-09-28 05:00:00,2512874424
2024-09-28 09:00:00,2566023016
2024-09-28 13:00:00,2566023016
2024-09-28 17:00:00,2566023016
2024-09-28 21:00:00,2566023016
2024-09-29 01:00:00,2566023016
2024-09-29 05:00:00,2566023016
2024-09-29 09:00:00,2529609478
2024-09-29 13:00:00,2529609478
2024-09-29 17:00:00,2529609478
2024-09-29 21:00:00,2529609478
2024-09-30 01:00:00,2529609478
2024-09-30 05:00:00,2529609478
2024-09-30 09:00:00,2531942384
2024-09-30 13:00:00,2531942384
2024-09-30 17:00:00,2531942384
2024-09-30 21:00:00,2531942384
2024-10-01 01:00:00,2531942384
2024-10-01 05:00:00,2531942384
2024-10-01 09:00:00,2505539587
2024-10-01 13:00:00,2505539587
2024-10-01 17:00:00,2505539587
2024-10-01 21:00:00,2505539587
2024-10-02 01:00:00,2505539587
2024-10-02 05:00:00,2505539587
2024-10-02 09:00:00,2457878050
2024-10-02 13:00:00,2457878050
2024-10-02 17:00:00,2457878050
2024-10-02 21:00:00,2457878050
2024-10-03 01:00:00,2457878050
2024-10-03 05:00:00,2457878050
2024-10-03 09:00:00,2368923706
2024-10-03 13:00:00,2368923706
2024-10-03 17:00:00,2368923706
2024-10-03 21:00:00,2368923706
2024-10-04 01:00:00,2368923706
2024-10-04 05:00:00,2368923706
2024-10-04 09:00:00,2311812589
2024-10-04 13:00:00,2311812589
2024-10-04 17:00:00,2311812589
2024-10-04 21:00:00,2311812589
2024-10-05 01:00:00,2311812589
2024-10-05 05:00:00,2311812589
2024-10-05 09:00:00,2297951581
2024-10-05 13:00:00,2297951581
2024-10-05 17:00:00,2297951581
2024-10-05 21:00:00,2297951581
2024-10-06 01:00:00,2297951581
2024-10-06 05:00:00,2297951581
2024-10-06 09:00:00,2353049188
2024-10-06 13:00:00,2353049188
2024-10-06 17:00:00,2353049188
2024-10-06 21:00:00,2353049188
2024-10-07 01:00:00,2353049188
2024-10-07 05:00:00,2353049188
2024-10-07 09:00:00,2343850625
2024-10-07 13:00:00,2343850625
2024-10-07 17:00:00,2343850625
2024-10-07 21:00:00,2343850625
2024-10-08 01:00:00,2343850625
2024-10-08 05:00:00,2343850625
2024-10-08 09:00:00,2346587121
2024-10-08 13:00:00,2346587121
2024-10-08 17:00:00,2346587121
2024-10-08 21:00:00,2346587121
2024-10-09 01:00:00,2346587121
2024-10-09 05:00:00,2346587121
2024-10-09 09:00:00,2357335858
2024-10-09 13:00:00,2357335858
2024-10-09 17:00:00,2357335858
2024-10-09 21:00:00,2357335858
2024-10-10 01:00:00,2357335858
2024-10-10 05:00:00,2357335858
2024-10-10 09:00:00,2323491771
2024-10-10 13:00:00,2323491771
2024-10-10 17:00:00,2323491771
2024-10-10 21:00:00,2323491771
2024-10-11 01:00:00,2323491771
2024-10-11 05:00:00,2323491771
2024-10-11 09:00:00,2249057347
2024-10-11 13:00:00,2249057347
2024-10-11 17:00:00,2249057347
2024-10-11 21:00:00,2249057347
2024-10-12 01:00:00,2249057347
2024-10-12 05:00:00,2249057347
2024-10-12 09:00:00,2246819061
2024-10-12 13:00:00,2246819061
2024-10-12 17:00:00,2246819061
2024-10-12 21:00:00,2246819061
2024-10-13 01:00:00,2246819061
2024-10-13 05:00:00,2246819061
2024-10-13 09:00:00,2311492915
2024-10-13 13:00:00,2311492915
2024-10-13 17:00:00,2311492915
2024-10-13 21:00:00,2311492915
2024-10-14 01:00:00,2311492915
2024-10-14 05:00:00,2311492915
2024-10-14 09:00:00,2336648091
2024-10-14 13:00:00,2336648091
2024-10-14 17:00:00,2336648091
2024-10-14 21:00:00,2336648091
2024-10-15 01:00:00,2336648091
2024-10-15 05:00:00,2336648091
2024-10-15 09:00:00,2311385043
2024-10-15 13:00:00,2311385043
2024-10-15 17:00:00,2311385043
2024-10-15 21:00:00,2311385043
2024-10-16 01:00:00,2311385043
2024-10-16 05:00:00,2311385043
2024-10-16 09:00:00,2413657250
2024-10-16 13:00:00,2413657250
2024-10-16 17:00:00,2413657250
2024-10-16 21:00:00,2413657250
2024-10-17 01:00:00,2413657250
2024-10-17 05:00:00,2413657250
2024-10-17 09:00:00,2370425266
2024-10-17 13:00:00,2370425266
2024-10-17 17:00:00,2370425266
2024-10-17 21:00:00,2370425266
2024-10-18 01:00:00,2370425266
2024-10-18 05:00:00,2370425266
2024-10-18 09:00:00,2343972351
2024-10-18 13:00:00,2343972351
2024-10-18 17:00:00,2343972351
2024-10-18 21:00:00,2343972351
2024-10-19 01:00:00,2343972351
2024-10-19 05:00:00,2343972351
2024-10-19 09:00:00,2344278034
2024-10-19 13:00:00,2344278034
2024-10-19 17:00:00,2344278034
2024-10-19 21:00:00,2344278034
2024-10-20 01:00:00,2344278034
2024-10-20 05:00:00,2344278034
2024-10-20 09:00:00,2391560986
2024-10-20 13:00:00,2391560986
2024-10-20 17:00:00,2391560986
2024-10-20 21:00:00,2391560986
2024-10-21 01:00:00,2391560986
2024-10-21 05:00:00,2391560986
2024-10-21 09:00:00,2406675236
2024-10-21 13:00:00,2406675236
2024-10-21 17:00:00,2406675236
2024-10-21 21:00:00,2406675236
2024-10-22 01:00:00,2406675236
2024-10-22 05:00:00,2406675236
2024-10-22 09:00:00,2441122260
2024-10-22 13:00:00,2441122260
2024-10-22 17:00:00,2441122260
2024-10-22 21:00:00,2441122260
2024-10-23 01:00:00,2441122260
2024-10-23 05:00:00,2441122260
2024-10-23 09:00:00,2389038374
2024-10-23 13:00:00,2389038374
2024-10-23 17:00:00,2389038374
2024-10-23 21:00:00,2389038374
2024-10-24 01:00:00,2389038374
2024-10-24 05:00:00,2389038374
2024-10-24 09:00:00,2358430803
2024-10-24 13:00:00,2358430803
2024-10-24 17:00:00,2358430803
2024-10-24 21:00:00,2358430803
2024-10-25 01:00:00,2358430803
2024-10-25 05:00:00,2358430803
2024-10-25 09:00:00,2312096682
2024-10-25 13:00:00,2312096682
2024-10-25 17:00:00,2312096682
2024-10-25 21:00:00,2312096682
2024-10-26 01:00:00,2312096682
2024-10-26 05:00:00,2312096682
2024-10-26 09:00:00,2333902961
2024-10-26 13:00:00,2333902961
2024-10-26 17:00:00,2333902961
2024-10-26 21:00:00,2333902961
2024-10-27 01:00:00,2333902961
2024-10-27 05:00:00,2333902961
2024-10-27 09:00:00,2288193562
2024-10-27 13:00:00,2288193562
2024-10-27 17:00:00,2288193562
2024-10-27 21:00:00,2288193562
2024-10-28 01:00:00,2288193562
2024-10-28 05:00:00,2288193562
2024-10-28 09:00:00,2290987963
2024-10-28 13:00:00,2290987963
2024-10-28 17:00:00,2290987963
2024-10-28 21:00:00,2290987963
2024-10-29 01:00:00,2290987963
2024-10-29 05:00:00,2290987963
2024-10-29 09:00:00,2307686429
2024-10-29 13:00:00,2307686429
2024-10-29 17:00:00,2307686429
2024-10-29 21:00:00,2307686429
2024-10-30 01:00:00,2307686429
2024-10-30 05:00:00,2307686429
2024-10-30 09:00:00,2339634001
2024-10-30 13:00:00,2339634001
2024-10-30 17:00:00,2339634001
2024-10-30 21:00:00,2339634001
2024-10-31 01:00:00,2339634001
2024-10-31 05:00:00,2339634001
2024-10-31 09:00:00,2404315321
2024-10-31 13:00:00,2404315321
2024-10-31 17:00:00,2404315321
2024-10-31 21:00:00,2404315321
2024-11-01 01:00:00,2404315321
2024-11-01 05:00:00,2404315321
2024-11-01 09:00:00,2434650468
2024-11-01 13:00:00,2434650468
2024-11-01 17:00:00,2434650468
2024-11-01 21:00:00,2434650468
2024-11-02 01:00:00,2434650468
2024-11-02 05:00:00,2434650468
2024-11-02 09:00:00,2346087439
2024-11-02 13:00:00,2346087439
2024-11-02 17:00:00,2346087439
2024-11-02 21:00:00,2346087439
2024-11-03 01:00:00,2346087439
2024-11-03 05:00:00,2346087439
2024-11-03 09:00:00,2340276471
2024-11-03 13:00:00,2340276471
2024-11-03 17:00:00,2340276471
2024-11-03 21:00:00,2340276471
2024-11-04 01:00:00,2340276471
2024-11-04 05:00:00,2340276471
2024-11-04 09:00:00,2326509786
2024-11-04 13:00:00,2326509786
2024-11-04 17:00:00,2326509786
2024-11-04 21:00:00,2326509786
2024-11-05 01:00:00,2326509786
2024-11-05 05:00:00,2326509786
2024-11-05 09:00:00,2294508684
2024-11-05 13:00:00,2294508684
2024-11-05 17:00:00,2294508684
2024-11-05 21:00:00,2294508684
2024-11-06 01:00:00,2294508684
2024-11-06 05:00:00,2294508684
2024-11-06 09:00:00,2244526688
2024-11-06 13:00:00,2244526688
2024-11-06 17:00:00,2244526688
2024-11-06 21:00:00,2244526688
2024-11-07 01:00:00,2244526688
2024-11-07 05:00:00,2244526688
2024-11-07 09:00:00,2276684234
2024-11-07 13:00:00,2276684234
2024-11-07 17:00:00,2276684234
2024-11-07 21:00:00,2276684234
2024-11-08 01:00:00,2276684234
2024-11-08 05:00:00,2276684234
2024-11-08 09:00:00,2471274305
2024-11-08 13:00:00,2471274305
2024-11-08 17:00:00,2471274305
2024-11-08 21:00:00,2471274305
2024-11-09 01:00:00,2471274305
2024-11-09 05:00:00,2471274305
2024-11-09 09:00:00,2542968154
2024-11-09 13:00:00,2542968154
2024-11-09 17:00:00,2542968154
2024-11-09 21:00:00,2542968154
2024-11-10 01:00:00,2542968154
2024-11-10 05:00:00,2542968154
2024-11-10 09:00:00,2582492137
2024-11-10 13:00:00,2582492137
2024-11-10 17:00:00,2582492137
2024-11-10 21:00:00,2582492137
2024-11-11 01:00:00,2582492137
2024-11-11 05:00:00,2582492137
2024-11-11 09:00:00,2698976652
2024-11-11 13:00:00,2698976652
2024-11-11 17:00:00,2698976652
2024-11-11 21:00:00,2698976652
2024-11-12 01:00:00,2698976652
2024-11-12 05:00:00,2698976652
2024-11-12 09:00:00,2724975866
2024-11-12 13:00:00,2724975866
2024-11-12 17:00:00,2724975866
2024-11-12 21:00:00,2724975866
2024-11-13 01:00:00,2724975866
2024-11-13 05:00:00,2724975866
2024-11-13 09:00:00,2900920439
2024-11-13 13:00:00,2900920439
2024-11-13 17:00:00,2900920439
2024-11-13 21:00:00,2900920439
2024-11-14 01:00:00,2900920439
2024-11-14 05:00:00,2900920439
2024-11-14 09:00:00,2879177606
2024-11-14 13:00:00,2879177606
2024-11-14 17:00:00,2879177606
2024-11-14 21:00:00,2879177606
2024-11-15 01:00:00,2879177606
2024-11-15 05:00:00,2879177606
2024-11-15 09:00:00,2829982143
2024-11-15 13:00:00,2829982143
2024-11-15 17:00:00,2829982143
2024-11-15 21:00:00,2829982143
2024-11-16 01:00:00,2829982143
2024-11-16 05:00:00,2829982143
2024-11-16 09:00:00,2770966695
2024-11-16 13:00:00,2770966695
2024-11-16 17:00:00,2770966695
2024-11-16 21:00:00,2770966695
2024-11-17 01:00:00,2770966695
2024-11-17 05:00:00,2770966695
2024-11-17 09:00:00,2795513477
2024-11-17 13:00:00,2795513477
2024-11-17 17:00:00,2795513477
2024-11-17 21:00:00,2795513477
2024-11-18 01:00:00,2795513477
2024-11-18 05:00:00,2795513477
2024-11-18 09:00:00,2851561778
2024-11-18 13:00:00,2851561778
2024-11-18 17:00:00,2851561778
2024-11-18 21:00:00,2851561778
2024-11-19 01:00:00,2851561778
2024-11-19 05:00:00,2851561778
2024-11-19 09:00:00,2812692883
2024-11-19 13:00:00,2812692883
2024-11-19 17:00:00,2812692883
2024-11-19 21:00:00,2812692883
2024-11-20 01:00:00,2812692883
2024-11-20 05:00:00,2812692883
2024-11-20 09:00:00,2876045583
2024-11-20 13:00:00,2876045583
2024-11-20 17:00:00,2876045583
2024-11-20 21:00:00,2876045583
2024-11-21 01:00:00,2876045583
2024-11-21 05:00:00,2876045583
2024-11-21 09:00:00,2856782249
2024-11-21 13:00:00,2856782249
2024-11-21 17:00:00,2856782249
2024-11-21 21:00:00,2856782249
2024-11-22 01:00:00,2856782249
2024-11-22 05:00:00,2856782249
2024-11-22 09:00:00,2859566769
2024-11-22 13:00:00,2859566769
2024-11-22 17:00:00,2859566769
2024-11-22 21:00:00,2859566769
2024-11-23 01:00:00,2859566769
2024-11-23 05:00:00,2859566769
2024-11-23 09:00:00,3014596678
2024-11-23 13:00:00,3014596678
2024-11-23 17:00:00,3014596678
2024-11-23 21:00:00,3014596678
2024-11-24 01:00:00,3014596678
2024-11-24 05:00:00,3014596678
2024-11-24 09:00:00,3028797652
2024-11-24 13:00:00,3028797652
2024-11-24 17:00:00,3028797652
2024-11-24 21:00:00,3028797652
2024-11-25 01:00:00,3028797652
2024-11-25 05:00:00,3028797652
2024-11-25 09:00:00,3066230207
2024-11-25 13:00:00,3066230207
2024-11-25 17:00:00,3066230207
2024-11-25 21:00:00,3066230207
2024-11-26 01:00:00,3066230207
2024-11-26 05:00:00,3066230207
2024-11-26 09:00:00,3066146506
2024-11-26 13:00:00,3066146506
2024-11-26 17:00:00,3066146506
2024-11-26 21:00:00,3066146506
2024-11-27 01:00:00,3066146506
2024-11-27 05:00:00,3066146506
2024-11-27 09:00:00,3006958098
2024-11-27 13:00:00,3006958098
2024-11-27 17:00:00,3006958098
2024-11-27 21:00:00,3006958098
2024-11-28 01:00:00,3006958098
2024-11-28 05:00:00,3006958098
2024-11-28 09:00:00,2935702375
2024-11-28 13:00:00,2935702375
2024-11-28 17:00:00,2935702375
2024-11-28 21:00:00,2935702375
2024-11-29 01:00:00,2935702375
2024-11-29 05:00:00,2935702375
2024-11-29 09:00:00,3131365625
2024-11-29 13:00:00,3131365625
2024-11-29 17:00:00,3131365625
2024-11-29 21:00:00,3131365625
2024-11-30 01:00:00,3131365625
2024-11-30 05:00:00,3131365625
2024-11-30 09:00:00,3107028141
2024-11-30 13:00:00,3107028141
2024-11-30 17:00:00,3107028141
2024-11-30 21:00:00,3107028141
2024-12-01 01:00:00,3107028141
2024-12-01 05:00:00,3107028141
2024-12-01 09:00:00,3112505105
2024-12-01 13:00:00,3112505105
2024-12-01 17:00:00,3112505105
2024-12-01 21:00:00,3112505105
2024-12-02 01:00:00,3112505105
2024-12-02 05:00:00,3112505105
2024-12-02 09:00:00,3162358981
2024-12-02 13:00:00,3162358981
2024-12-02 17:00:00,3162358981
2024-12-02 21:00:00,3162358981
2024-12-03 01:00:00,3162358981
2024-12-03 05:00:00,3162358981
2024-12-03 09:00:00,3156760369
2024-12-03 13:00:00,3156760369
2024-12-03 17:00:00,3156760369
2024-12-03 21:00:00,3156760369
2024-12-04 01:00:00,3156760369
2024-12-04 05:00:00,3156760369
2024-12-04 09:00:00,3141608512
2024-12-04 13:00:00,3141608512
2024-12-04 17:00:00,3141608512
2024-12-04 21:00:00,3141608512
2024-12-05 01:00:00,3141608512
2024-12-05 05:00:00,3141608512
2024-12-05 09:00:00,3143887828
2024-12-05 13:00:00,3143887828
2024-12-05 17:00:00,3143887828
2024-12-05 21:00:00,3143887828
2024-12-06 01:00:00,3143887828
2024-12-06 05:00:00,3143887828
2024-12-06 09:00:00,3301312187
2024-12-06 13:00:00,3301312187
2024-12-06 17:00:00,3301312187
2024-12-06 21:00:00,3301312187
2024-12-07 01:00:00,3301312187
2024-12-07 05:00:00,3301312187
2024-12-07 09:00:00,3244358970
2024-12-07 13:00:00,3244358970
2024-12-07 17:00:00,3244358970
2024-12-07 21:00:00,3244358970
2024-12-08 01:00:00,3244358970
2024-12-08 05:00:00,3244358970
2024-12-08 09:00:00,3426669974
2024-12-08 13:00:00,3426669974
2024-12-08 17:00:00,3426669974
2024-12-08 21:00:00,3426669974
2024-12-09 01:00:00,3426669974
2024-12-09 05:00:00,3426669974
2024-12-09 09:00:00,3425835712
2024-12-09 13:00:00,3425835712
2024-12-09 17:00:00,3425835712
2024-12-09 21:00:00,3425835712
2024-12-10 01:00:00,3425835712
2024-12-10 05:00:00,3425835712
2024-12-10 09:00:00,3443457033
2024-12-10 13:00:00,3443457033
2024-12-10 17:00:00,3443457033
2024-12-10 21:00:00,3443457033
2024-12-11 01:00:00,3443457033
2024-12-11 05:00:00,3443457033
2024-12-11 09:00:00,3256930380
2024-12-11 13:00:00,3256930380
2024-12-11 17:00:00,3256930380
2024-12-11 21:00:00,3256930380
2024-12-12 01:00:00,3256930380
2024-12-12 05:00:00,3256930380
2024-12-12 09:00:00,3175650872
2024-12-12 13:00:00,3175650872
2024-12-12 17:00:00,3175650872
2024-12-12 21:00:00,3175650872
2024-12-13 01:00:00,3175650872
2024-12-13 05:00:00,3175650872
2024-12-13 09:00:00,3333345444
2024-12-13 13:00:00,3333345444
2024-12-13 17:00:00,3333345444
2024-12-13 21:00:00,3333345444
2024-12-14 01:00:00,3333345444
2024-12-14 05:00:00,3333345444
2024-12-14 09:00:00,3381924769
2024-12-14 13:00:00,3381924769
2024-12-14 17:00:00,3381924769
2024-12-14 21:00:00,3381924769
2024-12-15 01:00:00,3381924769
2024-12-15 05:00:00,3381924769
2024-12-15 09:00:00,3461839726
2024-12-15 13:00:00,3461839726
2024-12-15 17:00:00,3461839726
2024-12-15 21:00:00,3461839726
2024-12-16 01:00:00,3461839726
2024-12-16 05:00:00,3461839726
2024-12-16 09:00:00,3406312611
2024-12-16 13:00:00,3406312611
2024-12-16 17:00:00,3406312611
2024-12-16 21:00:00,3406312611
2024-12-17 01:00:00,3406312611
2024-12-17 05:00:00,3406312611
2024-12-17 09:00:00,3427637678
2024-12-17 13:00:00,3427637678
2024-12-17 17:00:00,3427637678
2024-12-17 21:00:00,3427637678
2024-12-18 01:00:00,3427637678
2024-12-18 05:00:00,3427637678
2024-12-18 09:00:00,3482326491
2024-12-18 13:00:00,3482326491
2024-12-18 17:00:00,3482326491
2024-12-18 21:00:00,3482326491
2024-12-19 01:00:00,3482326491
2024-12-19 05:00:00,3482326491
2024-12-19 09:00:00,3426967791
2024-12-19 13:00:00,3426967791
2024-12-19 17:00:00,3426967791
2024-12-19 21:00:00,3426967791
2024-12-20 01:00:00,3426967791
2024-12-20 05:00:00,3426967791
2024-12-20 09:00:00,3250415764
2024-12-20 13:00:00,3250415764
2024-12-20 17:00:00,3250415764
2024-12-20 21:00:00,3250415764
2024-12-21 01:00:00,3250415764
2024-12-21 05:00:00,3250415764
2024-12-21 09:00:00,3059569407
2024-12-21 13:00:00,3059569407
2024-12-21 17:00:00,3059569407
2024-12-21 21:00:00,3059569407
2024-12-22 01:00:00,3059569407
2024-12-22 05:00:00,3059569407
2024-12-22 09:00:00,3027337251
2024-12-22 13:00:00,3027337251
2024-12-22 17:00:00,3027337251
2024-12-22 21:00:00,3027337251
2024-12-23 01:00:00,3027337251
2024-12-23 05:00:00,3027337251
2024-12-23 09:00:00,2981004201
2024-12-23 13:00:00,2981004201
2024-12-23 17:00:00,2981004201
2024-12-23 21:00:00,2981004201
2024-12-24 01:00:00,2981004201
2024-12-24 05:00:00,2981004201
2024-12-24 09:00:00,2938733308
2024-12-24 13:00:00,2938733308
2024-12-24 17:00:00,2938733308
2024-12-24 21:00:00,2938733308
2024-12-25 01:00:00,2938733308
2024-12-25 05:00:00,2938733308
2024-12-25 09:00:00,3042263244
2024-12-25 13:00:00,3042263244
2024-12-25 17:00:00,3042263244
2024-12-25 21:00:00,3042263244
2024-12-26 01:00:00,3042263244
2024-12-26 05:00:00,3042263244
2024-12-26 09:00:00,3099005311
2024-12-26 13:00:00,3099005311
2024-12-26 17:00:00,3099005311
2024-12-26 21:00:00,3099005311
2024-12-27 01:00:00,3099005311
2024-12-27 05:00:00,3099005311
2024-12-27 09:00:00,3089068955
2024-12-27 13:00:00,3089068955
2024-12-27 17:00:00,3089068955
2024-12-27 21:00:00,3089068955
2024-12-28 01:00:00,3089068955
2024-12-28 05:00:00,3089068955
2024-12-28 09:00:00,2976364485
2024-12-28 13:00:00,2976364485
2024-12-28 17:00:00,2976364485
2024-12-28 21:00:00,2976364485
2024-12-29 01:00:00,2976364485
2024-12-29 05:00:00,2976364485
2024-12-29 09:00:00,2970089040
2024-12-29 13:00:00,2970089040
2024-12-29 17:00:00,2970089040
2024-12-29 21:00:00,2970089040
2024-12-30 01:00:00,2970089040
2024-12-30 05:00:00,2970089040
2024-12-30 09:00:00,3023388390
2024-12-30 13:00:00,3023388390
2024-12-30 17:00:00,3023388390
2024-12-30 21:00:00,3023388390
2024-12-31 01:00:00,3023388390
2024-12-31 05:00:00,3023388390
2024-12-31 09:00:00,2967778036
2024-12-31 13:00:00,2967778036
2024-12-31 17:00:00,2967778036
2024-12-31 21:00:00,2967778036
2025-01-01 01:00:00,2967778036
2025-01-01 05:00:00,2967778036
2025-01-01 09:00:00,2962782480
2025-01-01 13:00:00,2962782480
2025-01-01 17:00:00,2962782480
2025-01-01 21:00:00,2962782480
2025-01-02 01:00:00,2962782480
2025-01-02 05:00:00,2962782480
2025-01-02 09:00:00,2941745784
2025-01-02 13:00:00,2941745784
2025-01-02 17:00:00,2941745784
2025-01-02 21:00:00,2941745784
2025-01-03 01:00:00,2941745784
2025-01-03 05:00:00,2941745784
2025-01-03 09:00:00,2999994765
2025-01-03 13:00:00,2999994765
2025-01-03 17:00:00,2999994765
2025-01-03 21:00:00,2999994765
2025-01-04 01:00:00,2999994765
2025-01-04 05:00:00,2999994765
2025-01-04 09:00:00,3053396009
2025-01-04 13:00:00,3053396009
2025-01-04 17:00:00,3053396009
2025-01-04 21:00:00,3053396009
2025-01-05 01:00:00,3053396009
2025-01-05 05:00:00,3053396009
2025-01-05 09:00:00,3137188940
2025-01-05 13:00:00,3137188940
2025-01-05 17:00:00,3137188940
2025-01-05 21:00:00,3137188940
2025-01-06 01:00:00,3137188940
2025-01-06 05:00:00,3137188940
2025-01-06 09:00:00,3171397240
2025-01-06 13:00:00,3171397240
2025-01-06 17:00:00,3171397240
2025-01-06 21:00:00,3171397240
2025-01-07 01:00:00,3171397240
2025-01-07 05:00:00,3171397240
2025-01-07 09:00:00,3176876097
2025-01-07 13:00:00,3176876097
2025-01-07 17:00:00,3176876097
2025-01-07 21:00:00,3176876097
2025-01-08 01:00:00,3176876097
2025-01-08 05:00:00,3176876097
2025-01-08 09:00:00,3229514377
2025-01-08 13:00:00,3229514377
2025-01-08 17:00:00,3229514377
2025-01-08 21:00:00,3229514377
2025-01-09 01:00:00,3229514377
2025-01-09 05:00:00,3229514377
2025-01-09 09:00:00,3009913232
2025-01-09 13:00:00,3009913232
2025-01-09 17:00:00,3009913232
2025-01-09 21:00:00,3009913232
2025-01-10 01:00:00,3009913232
2025-01-10 05:00:00,3009913232
2025-01-10 09:00:00,2940892198
2025-01-10 13:00:00,2940892198
2025-01-10 17:00:00,2940892198
