,VIX
2024-05-24 13:00:00,12.770000457763672
2024-05-24 17:00:00,12.770000457763672
2024-05-24 21:00:00,12.770000457763672
2024-05-25 01:00:00,12.770000457763672
2024-05-25 05:00:00,12.770000457763672
2024-05-25 09:00:00,11.930000305175781
2024-05-25 13:00:00,11.930000305175781
2024-05-25 17:00:00,11.930000305175781
2024-05-25 21:00:00,11.930000305175781
2024-05-26 01:00:00,11.930000305175781
2024-05-26 05:00:00,11.930000305175781
2024-05-26 09:00:00,11.930000305175781
2024-05-26 13:00:00,11.930000305175781
2024-05-26 17:00:00,11.930000305175781
2024-05-26 21:00:00,11.930000305175781
2024-05-27 01:00:00,11.930000305175781
2024-05-27 05:00:00,11.930000305175781
2024-05-27 09:00:00,11.930000305175781
2024-05-27 13:00:00,11.930000305175781
2024-05-27 17:00:00,11.930000305175781
2024-05-27 21:00:00,11.930000305175781
2024-05-28 01:00:00,11.930000305175781
2024-05-28 05:00:00,11.930000305175781
2024-05-28 09:00:00,11.930000305175781
2024-05-28 13:00:00,11.930000305175781
2024-05-28 17:00:00,11.930000305175781
2024-05-28 21:00:00,11.930000305175781
2024-05-29 01:00:00,11.930000305175781
2024-05-29 05:00:00,11.930000305175781
2024-05-29 09:00:00,12.920000076293945
2024-05-29 13:00:00,12.920000076293945
2024-05-29 17:00:00,12.920000076293945
2024-05-29 21:00:00,12.920000076293945
2024-05-30 01:00:00,12.920000076293945
2024-05-30 05:00:00,12.920000076293945
2024-05-30 09:00:00,14.279999732971191
2024-05-30 13:00:00,14.279999732971191
2024-05-30 17:00:00,14.279999732971191
2024-05-30 21:00:00,14.279999732971191
2024-05-31 01:00:00,14.279999732971191
2024-05-31 05:00:00,14.279999732971191
2024-05-31 09:00:00,14.470000267028809
2024-05-31 13:00:00,14.470000267028809
2024-05-31 17:00:00,14.470000267028809
2024-05-31 21:00:00,14.470000267028809
2024-06-01 01:00:00,14.470000267028809
2024-06-01 05:00:00,14.470000267028809
2024-06-01 09:00:00,12.920000076293945
2024-06-01 13:00:00,12.920000076293945
2024-06-01 17:00:00,12.920000076293945
2024-06-01 21:00:00,12.920000076293945
2024-06-02 01:00:00,12.920000076293945
2024-06-02 05:00:00,12.920000076293945
2024-06-02 09:00:00,12.920000076293945
2024-06-02 13:00:00,12.920000076293945
2024-06-02 17:00:00,12.920000076293945
2024-06-02 21:00:00,12.920000076293945
2024-06-03 01:00:00,12.920000076293945
2024-06-03 05:00:00,12.920000076293945
2024-06-03 09:00:00,12.920000076293945
2024-06-03 13:00:00,12.920000076293945
2024-06-03 17:00:00,12.920000076293945
2024-06-03 21:00:00,12.920000076293945
2024-06-04 01:00:00,12.920000076293945
2024-06-04 05:00:00,12.920000076293945
2024-06-04 09:00:00,13.109999656677246
2024-06-04 13:00:00,13.109999656677246
2024-06-04 17:00:00,13.109999656677246
2024-06-04 21:00:00,13.109999656677246
2024-06-05 01:00:00,13.109999656677246
2024-06-05 05:00:00,13.109999656677246
2024-06-05 09:00:00,13.15999984741211
2024-06-05 13:00:00,13.15999984741211
2024-06-05 17:00:00,13.15999984741211
2024-06-05 21:00:00,13.15999984741211
2024-06-06 01:00:00,13.15999984741211
2024-06-06 05:00:00,13.15999984741211
2024-06-06 09:00:00,12.630000114440918
2024-06-06 13:00:00,12.630000114440918
2024-06-06 17:00:00,12.630000114440918
2024-06-06 21:00:00,12.630000114440918
2024-06-07 01:00:00,12.630000114440918
2024-06-07 05:00:00,12.630000114440918
2024-06-07 09:00:00,12.579999923706055
2024-06-07 13:00:00,12.579999923706055
2024-06-07 17:00:00,12.579999923706055
2024-06-07 21:00:00,12.579999923706055
2024-06-08 01:00:00,12.579999923706055
2024-06-08 05:00:00,12.579999923706055
2024-06-08 09:00:00,12.220000267028809
2024-06-08 13:00:00,12.220000267028809
2024-06-08 17:00:00,12.220000267028809
2024-06-08 21:00:00,12.220000267028809
2024-06-09 01:00:00,12.220000267028809
2024-06-09 05:00:00,12.220000267028809
2024-06-09 09:00:00,12.220000267028809
2024-06-09 13:00:00,12.220000267028809
2024-06-09 17:00:00,12.220000267028809
2024-06-09 21:00:00,12.220000267028809
2024-06-10 01:00:00,12.220000267028809
2024-06-10 05:00:00,12.220000267028809
2024-06-10 09:00:00,12.220000267028809
2024-06-10 13:00:00,12.220000267028809
2024-06-10 17:00:00,12.220000267028809
2024-06-10 21:00:00,12.220000267028809
2024-06-11 01:00:00,12.220000267028809
2024-06-11 05:00:00,12.220000267028809
2024-06-11 09:00:00,12.739999771118164
2024-06-11 13:00:00,12.739999771118164
2024-06-11 17:00:00,12.739999771118164
2024-06-11 21:00:00,12.739999771118164
2024-06-12 01:00:00,12.739999771118164
2024-06-12 05:00:00,12.739999771118164
2024-06-12 09:00:00,12.850000381469727
2024-06-12 13:00:00,12.850000381469727
2024-06-12 17:00:00,12.850000381469727
2024-06-12 21:00:00,12.850000381469727
2024-06-13 01:00:00,12.850000381469727
2024-06-13 05:00:00,12.850000381469727
2024-06-13 09:00:00,12.039999961853027
2024-06-13 13:00:00,12.039999961853027
2024-06-13 17:00:00,12.039999961853027
2024-06-13 21:00:00,12.039999961853027
2024-06-14 01:00:00,12.039999961853027
2024-06-14 05:00:00,12.039999961853027
2024-06-14 09:00:00,11.9399995803833
2024-06-14 13:00:00,11.9399995803833
2024-06-14 17:00:00,11.9399995803833
2024-06-14 21:00:00,11.9399995803833
2024-06-15 01:00:00,11.9399995803833
2024-06-15 05:00:00,11.9399995803833
2024-06-15 09:00:00,12.65999984741211
2024-06-15 13:00:00,12.65999984741211
2024-06-15 17:00:00,12.65999984741211
2024-06-15 21:00:00,12.65999984741211
2024-06-16 01:00:00,12.65999984741211
2024-06-16 05:00:00,12.65999984741211
2024-06-16 09:00:00,12.65999984741211
2024-06-16 13:00:00,12.65999984741211
2024-06-16 17:00:00,12.65999984741211
2024-06-16 21:00:00,12.65999984741211
2024-06-17 01:00:00,12.65999984741211
2024-06-17 05:00:00,12.65999984741211
2024-06-17 09:00:00,12.65999984741211
2024-06-17 13:00:00,12.65999984741211
2024-06-17 17:00:00,12.65999984741211
2024-06-17 21:00:00,12.65999984741211
2024-06-18 01:00:00,12.65999984741211
2024-06-18 05:00:00,12.65999984741211
2024-06-18 09:00:00,12.75
2024-06-18 13:00:00,12.75
2024-06-18 17:00:00,12.75
2024-06-18 21:00:00,12.75
2024-06-19 01:00:00,12.75
2024-06-19 05:00:00,12.75
2024-06-19 09:00:00,12.300000190734863
2024-06-19 13:00:00,12.300000190734863
2024-06-19 17:00:00,12.300000190734863
2024-06-19 21:00:00,12.300000190734863
2024-06-20 01:00:00,12.300000190734863
2024-06-20 05:00:00,12.300000190734863
2024-06-20 09:00:00,12.300000190734863
2024-06-20 13:00:00,12.300000190734863
2024-06-20 17:00:00,12.300000190734863
2024-06-20 21:00:00,12.300000190734863
2024-06-21 01:00:00,12.300000190734863
2024-06-21 05:00:00,12.300000190734863
2024-06-21 09:00:00,13.279999732971191
2024-06-21 13:00:00,13.279999732971191
2024-06-21 17:00:00,13.279999732971191
2024-06-21 21:00:00,13.279999732971191
2024-06-22 01:00:00,13.279999732971191
2024-06-22 05:00:00,13.279999732971191
2024-06-22 09:00:00,13.199999809265137
2024-06-22 13:00:00,13.199999809265137
2024-06-22 17:00:00,13.199999809265137
2024-06-22 21:00:00,13.199999809265137
2024-06-23 01:00:00,13.199999809265137
2024-06-23 05:00:00,13.199999809265137
2024-06-23 09:00:00,13.199999809265137
2024-06-23 13:00:00,13.199999809265137
2024-06-23 17:00:00,13.199999809265137
2024-06-23 21:00:00,13.199999809265137
2024-06-24 01:00:00,13.199999809265137
2024-06-24 05:00:00,13.199999809265137
2024-06-24 09:00:00,13.199999809265137
2024-06-24 13:00:00,13.199999809265137
2024-06-24 17:00:00,13.199999809265137
2024-06-24 21:00:00,13.199999809265137
2024-06-25 01:00:00,13.199999809265137
2024-06-25 05:00:00,13.199999809265137
2024-06-25 09:00:00,13.329999923706055
2024-06-25 13:00:00,13.329999923706055
2024-06-25 17:00:00,13.329999923706055
2024-06-25 21:00:00,13.329999923706055
2024-06-26 01:00:00,13.329999923706055
2024-06-26 05:00:00,13.329999923706055
2024-06-26 09:00:00,12.84000015258789
2024-06-26 13:00:00,12.84000015258789
2024-06-26 17:00:00,12.84000015258789
2024-06-26 21:00:00,12.84000015258789
2024-06-27 01:00:00,12.84000015258789
2024-06-27 05:00:00,12.84000015258789
2024-06-27 09:00:00,12.550000190734863
2024-06-27 13:00:00,12.550000190734863
2024-06-27 17:00:00,12.550000190734863
2024-06-27 21:00:00,12.550000190734863
2024-06-28 01:00:00,12.550000190734863
2024-06-28 05:00:00,12.550000190734863
2024-06-28 09:00:00,12.239999771118164
2024-06-28 13:00:00,12.239999771118164
2024-06-28 17:00:00,12.239999771118164
2024-06-28 21:00:00,12.239999771118164
2024-06-29 01:00:00,12.239999771118164
2024-06-29 05:00:00,12.239999771118164
2024-06-29 09:00:00,12.4399995803833
2024-06-29 13:00:00,12.4399995803833
2024-06-29 17:00:00,12.4399995803833
2024-06-29 21:00:00,12.4399995803833
2024-06-30 01:00:00,12.4399995803833
2024-06-30 05:00:00,12.4399995803833
2024-06-30 09:00:00,12.4399995803833
2024-06-30 13:00:00,12.4399995803833
2024-06-30 17:00:00,12.4399995803833
2024-06-30 21:00:00,12.4399995803833
2024-07-01 01:00:00,12.4399995803833
2024-07-01 05:00:00,12.4399995803833
2024-07-01 09:00:00,12.4399995803833
2024-07-01 13:00:00,12.4399995803833
2024-07-01 17:00:00,12.4399995803833
2024-07-01 21:00:00,12.4399995803833
2024-07-02 01:00:00,12.4399995803833
2024-07-02 05:00:00,12.4399995803833
2024-07-02 09:00:00,12.220000267028809
2024-07-02 13:00:00,12.220000267028809
2024-07-02 17:00:00,12.220000267028809
2024-07-02 21:00:00,12.220000267028809
2024-07-03 01:00:00,12.220000267028809
2024-07-03 05:00:00,12.220000267028809
2024-07-03 09:00:00,12.029999732971191
2024-07-03 13:00:00,12.029999732971191
2024-07-03 17:00:00,12.029999732971191
2024-07-03 21:00:00,12.029999732971191
2024-07-04 01:00:00,12.029999732971191
2024-07-04 05:00:00,12.029999732971191
2024-07-04 09:00:00,12.09000015258789
2024-07-04 13:00:00,12.09000015258789
2024-07-04 17:00:00,12.09000015258789
2024-07-04 21:00:00,12.09000015258789
2024-07-05 01:00:00,12.09000015258789
2024-07-05 05:00:00,12.09000015258789
2024-07-05 09:00:00,12.09000015258789
2024-07-05 13:00:00,12.09000015258789
2024-07-05 17:00:00,12.09000015258789
2024-07-05 21:00:00,12.09000015258789
2024-07-06 01:00:00,12.09000015258789
2024-07-06 05:00:00,12.09000015258789
2024-07-06 09:00:00,12.479999542236328
2024-07-06 13:00:00,12.479999542236328
2024-07-06 17:00:00,12.479999542236328
2024-07-06 21:00:00,12.479999542236328
2024-07-07 01:00:00,12.479999542236328
2024-07-07 05:00:00,12.479999542236328
2024-07-07 09:00:00,12.479999542236328
2024-07-07 13:00:00,12.479999542236328
2024-07-07 17:00:00,12.479999542236328
2024-07-07 21:00:00,12.479999542236328
2024-07-08 01:00:00,12.479999542236328
2024-07-08 05:00:00,12.479999542236328
2024-07-08 09:00:00,12.479999542236328
2024-07-08 13:00:00,12.479999542236328
2024-07-08 17:00:00,12.479999542236328
2024-07-08 21:00:00,12.479999542236328
2024-07-09 01:00:00,12.479999542236328
2024-07-09 05:00:00,12.479999542236328
2024-07-09 09:00:00,12.369999885559082
2024-07-09 13:00:00,12.369999885559082
2024-07-09 17:00:00,12.369999885559082
2024-07-09 21:00:00,12.369999885559082
2024-07-10 01:00:00,12.369999885559082
2024-07-10 05:00:00,12.369999885559082
2024-07-10 09:00:00,12.510000228881836
2024-07-10 13:00:00,12.510000228881836
2024-07-10 17:00:00,12.510000228881836
2024-07-10 21:00:00,12.510000228881836
2024-07-11 01:00:00,12.510000228881836
2024-07-11 05:00:00,12.510000228881836
2024-07-11 09:00:00,12.850000381469727
2024-07-11 13:00:00,12.850000381469727
2024-07-11 17:00:00,12.850000381469727
2024-07-11 21:00:00,12.850000381469727
2024-07-12 01:00:00,12.850000381469727
2024-07-12 05:00:00,12.850000381469727
2024-07-12 09:00:00,12.920000076293945
2024-07-12 13:00:00,12.920000076293945
2024-07-12 17:00:00,12.920000076293945
2024-07-12 21:00:00,12.920000076293945
2024-07-13 01:00:00,12.920000076293945
2024-07-13 05:00:00,12.920000076293945
2024-07-13 09:00:00,12.460000038146973
2024-07-13 13:00:00,12.460000038146973
2024-07-13 17:00:00,12.460000038146973
2024-07-13 21:00:00,12.460000038146973
2024-07-14 01:00:00,12.460000038146973
2024-07-14 05:00:00,12.460000038146973
2024-07-14 09:00:00,12.460000038146973
2024-07-14 13:00:00,12.460000038146973
2024-07-14 17:00:00,12.460000038146973
2024-07-14 21:00:00,12.460000038146973
2024-07-15 01:00:00,12.460000038146973
2024-07-15 05:00:00,12.460000038146973
2024-07-15 09:00:00,12.460000038146973
2024-07-15 13:00:00,12.460000038146973
2024-07-15 17:00:00,12.460000038146973
2024-07-15 21:00:00,12.460000038146973
2024-07-16 01:00:00,12.460000038146973
2024-07-16 05:00:00,12.460000038146973
2024-07-16 09:00:00,13.119999885559082
2024-07-16 13:00:00,13.119999885559082
2024-07-16 17:00:00,13.119999885559082
2024-07-16 21:00:00,13.119999885559082
2024-07-17 01:00:00,13.119999885559082
2024-07-17 05:00:00,13.119999885559082
2024-07-17 09:00:00,13.1899995803833
2024-07-17 13:00:00,13.1899995803833
2024-07-17 17:00:00,13.1899995803833
2024-07-17 21:00:00,13.1899995803833
2024-07-18 01:00:00,13.1899995803833
2024-07-18 05:00:00,13.1899995803833
2024-07-18 09:00:00,14.479999542236328
2024-07-18 13:00:00,14.479999542236328
2024-07-18 17:00:00,14.479999542236328
2024-07-18 21:00:00,14.479999542236328
2024-07-19 01:00:00,14.479999542236328
2024-07-19 05:00:00,14.479999542236328
2024-07-19 09:00:00,15.930000305175781
2024-07-19 13:00:00,15.930000305175781
2024-07-19 17:00:00,15.930000305175781
2024-07-19 21:00:00,15.930000305175781
2024-07-20 01:00:00,15.930000305175781
2024-07-20 05:00:00,15.930000305175781
2024-07-20 09:00:00,16.520000457763672
2024-07-20 13:00:00,16.520000457763672
2024-07-20 17:00:00,16.520000457763672
2024-07-20 21:00:00,16.520000457763672
2024-07-21 01:00:00,16.520000457763672
2024-07-21 05:00:00,16.520000457763672
2024-07-21 09:00:00,16.520000457763672
2024-07-21 13:00:00,16.520000457763672
2024-07-21 17:00:00,16.520000457763672
2024-07-21 21:00:00,16.520000457763672
2024-07-22 01:00:00,16.520000457763672
2024-07-22 05:00:00,16.520000457763672
2024-07-22 09:00:00,16.520000457763672
2024-07-22 13:00:00,16.520000457763672
2024-07-22 17:00:00,16.520000457763672
2024-07-22 21:00:00,16.520000457763672
2024-07-23 01:00:00,16.520000457763672
2024-07-23 05:00:00,16.520000457763672
2024-07-23 09:00:00,14.90999984741211
2024-07-23 13:00:00,14.90999984741211
2024-07-23 17:00:00,14.90999984741211
2024-07-23 21:00:00,14.90999984741211
2024-07-24 01:00:00,14.90999984741211
2024-07-24 05:00:00,14.90999984741211
2024-07-24 09:00:00,14.720000267028809
2024-07-24 13:00:00,14.720000267028809
2024-07-24 17:00:00,14.720000267028809
2024-07-24 21:00:00,14.720000267028809
2024-07-25 01:00:00,14.720000267028809
2024-07-25 05:00:00,14.720000267028809
2024-07-25 09:00:00,18.040000915527344
2024-07-25 13:00:00,18.040000915527344
2024-07-25 17:00:00,18.040000915527344
2024-07-25 21:00:00,18.040000915527344
2024-07-26 01:00:00,18.040000915527344
2024-07-26 05:00:00,18.040000915527344
2024-07-26 09:00:00,18.459999084472656
2024-07-26 13:00:00,18.459999084472656
2024-07-26 17:00:00,18.459999084472656
2024-07-26 21:00:00,18.459999084472656
2024-07-27 01:00:00,18.459999084472656
2024-07-27 05:00:00,18.459999084472656
2024-07-27 09:00:00,16.389999389648438
2024-07-27 13:00:00,16.389999389648438
2024-07-27 17:00:00,16.389999389648438
2024-07-27 21:00:00,16.389999389648438
2024-07-28 01:00:00,16.389999389648438
2024-07-28 05:00:00,16.389999389648438
2024-07-28 09:00:00,16.389999389648438
2024-07-28 13:00:00,16.389999389648438
2024-07-28 17:00:00,16.389999389648438
2024-07-28 21:00:00,16.389999389648438
2024-07-29 01:00:00,16.389999389648438
2024-07-29 05:00:00,16.389999389648438
2024-07-29 09:00:00,16.389999389648438
2024-07-29 13:00:00,16.389999389648438
2024-07-29 17:00:00,16.389999389648438
2024-07-29 21:00:00,16.389999389648438
2024-07-30 01:00:00,16.389999389648438
2024-07-30 05:00:00,16.389999389648438
2024-07-30 09:00:00,16.600000381469727
2024-07-30 13:00:00,16.600000381469727
2024-07-30 17:00:00,16.600000381469727
2024-07-30 21:00:00,16.600000381469727
2024-07-31 01:00:00,16.600000381469727
2024-07-31 05:00:00,16.600000381469727
2024-07-31 09:00:00,17.690000534057617
2024-07-31 13:00:00,17.690000534057617
2024-07-31 17:00:00,17.690000534057617
2024-07-31 21:00:00,17.690000534057617
2024-08-01 01:00:00,17.690000534057617
2024-08-01 05:00:00,17.690000534057617
2024-08-01 09:00:00,16.360000610351562
2024-08-01 13:00:00,16.360000610351562
2024-08-01 17:00:00,16.360000610351562
2024-08-01 21:00:00,16.360000610351562
2024-08-02 01:00:00,16.360000610351562
2024-08-02 05:00:00,16.360000610351562
2024-08-02 09:00:00,18.59000015258789
2024-08-02 13:00:00,18.59000015258789
2024-08-02 17:00:00,18.59000015258789
2024-08-02 21:00:00,18.59000015258789
2024-08-03 01:00:00,18.59000015258789
2024-08-03 05:00:00,18.59000015258789
2024-08-03 09:00:00,23.389999389648438
2024-08-03 13:00:00,23.389999389648438
2024-08-03 17:00:00,23.389999389648438
2024-08-03 21:00:00,23.389999389648438
2024-08-04 01:00:00,23.389999389648438
2024-08-04 05:00:00,23.389999389648438
2024-08-04 09:00:00,23.389999389648438
2024-08-04 13:00:00,23.389999389648438
2024-08-04 17:00:00,23.389999389648438
2024-08-04 21:00:00,23.389999389648438
2024-08-05 01:00:00,23.389999389648438
2024-08-05 05:00:00,23.389999389648438
2024-08-05 09:00:00,23.389999389648438
2024-08-05 13:00:00,23.389999389648438
2024-08-05 17:00:00,23.389999389648438
2024-08-05 21:00:00,23.389999389648438
2024-08-06 01:00:00,23.389999389648438
2024-08-06 05:00:00,23.389999389648438
2024-08-06 09:00:00,38.56999969482422
2024-08-06 13:00:00,38.56999969482422
2024-08-06 17:00:00,38.56999969482422
2024-08-06 21:00:00,38.56999969482422
2024-08-07 01:00:00,38.56999969482422
2024-08-07 05:00:00,38.56999969482422
2024-08-07 09:00:00,27.709999084472656
2024-08-07 13:00:00,27.709999084472656
2024-08-07 17:00:00,27.709999084472656
2024-08-07 21:00:00,27.709999084472656
2024-08-08 01:00:00,27.709999084472656
2024-08-08 05:00:00,27.709999084472656
2024-08-08 09:00:00,27.850000381469727
2024-08-08 13:00:00,27.850000381469727
2024-08-08 17:00:00,27.850000381469727
2024-08-08 21:00:00,27.850000381469727
2024-08-09 01:00:00,27.850000381469727
2024-08-09 05:00:00,27.850000381469727
2024-08-09 09:00:00,23.790000915527344
2024-08-09 13:00:00,23.790000915527344
2024-08-09 17:00:00,23.790000915527344
2024-08-09 21:00:00,23.790000915527344
2024-08-10 01:00:00,23.790000915527344
2024-08-10 05:00:00,23.790000915527344
2024-08-10 09:00:00,20.3700008392334
2024-08-10 13:00:00,20.3700008392334
2024-08-10 17:00:00,20.3700008392334
2024-08-10 21:00:00,20.3700008392334
2024-08-11 01:00:00,20.3700008392334
2024-08-11 05:00:00,20.3700008392334
2024-08-11 09:00:00,20.3700008392334
2024-08-11 13:00:00,20.3700008392334
2024-08-11 17:00:00,20.3700008392334
2024-08-11 21:00:00,20.3700008392334
2024-08-12 01:00:00,20.3700008392334
2024-08-12 05:00:00,20.3700008392334
2024-08-12 09:00:00,20.3700008392334
2024-08-12 13:00:00,20.3700008392334
2024-08-12 17:00:00,20.3700008392334
2024-08-12 21:00:00,20.3700008392334
2024-08-13 01:00:00,20.3700008392334
2024-08-13 05:00:00,20.3700008392334
2024-08-13 09:00:00,20.709999084472656
2024-08-13 13:00:00,20.709999084472656
2024-08-13 17:00:00,20.709999084472656
2024-08-13 21:00:00,20.709999084472656
2024-08-14 01:00:00,20.709999084472656
2024-08-14 05:00:00,20.709999084472656
2024-08-14 09:00:00,18.1200008392334
2024-08-14 13:00:00,18.1200008392334
2024-08-14 17:00:00,18.1200008392334
2024-08-14 21:00:00,18.1200008392334
2024-08-15 01:00:00,18.1200008392334
2024-08-15 05:00:00,18.1200008392334
2024-08-15 09:00:00,16.190000534057617
2024-08-15 13:00:00,16.190000534057617
2024-08-15 17:00:00,16.190000534057617
2024-08-15 21:00:00,16.190000534057617
2024-08-16 01:00:00,16.190000534057617
2024-08-16 05:00:00,16.190000534057617
2024-08-16 09:00:00,15.229999542236328
2024-08-16 13:00:00,15.229999542236328
2024-08-16 17:00:00,15.229999542236328
2024-08-16 21:00:00,15.229999542236328
2024-08-17 01:00:00,15.229999542236328
2024-08-17 05:00:00,15.229999542236328
2024-08-17 09:00:00,14.800000190734863
2024-08-17 13:00:00,14.800000190734863
2024-08-17 17:00:00,14.800000190734863
2024-08-17 21:00:00,14.800000190734863
2024-08-18 01:00:00,14.800000190734863
2024-08-18 05:00:00,14.800000190734863
2024-08-18 09:00:00,14.800000190734863
2024-08-18 13:00:00,14.800000190734863
2024-08-18 17:00:00,14.800000190734863
2024-08-18 21:00:00,14.800000190734863
2024-08-19 01:00:00,14.800000190734863
2024-08-19 05:00:00,14.800000190734863
2024-08-19 09:00:00,14.800000190734863
2024-08-19 13:00:00,14.800000190734863
2024-08-19 17:00:00,14.800000190734863
2024-08-19 21:00:00,14.800000190734863
2024-08-20 01:00:00,14.800000190734863
2024-08-20 05:00:00,14.800000190734863
2024-08-20 09:00:00,14.649999618530273
2024-08-20 13:00:00,14.649999618530273
2024-08-20 17:00:00,14.649999618530273
2024-08-20 21:00:00,14.649999618530273
2024-08-21 01:00:00,14.649999618530273
2024-08-21 05:00:00,14.649999618530273
2024-08-21 09:00:00,15.880000114440918
2024-08-21 13:00:00,15.880000114440918
2024-08-21 17:00:00,15.880000114440918
2024-08-21 21:00:00,15.880000114440918
2024-08-22 01:00:00,15.880000114440918
2024-08-22 05:00:00,15.880000114440918
2024-08-22 09:00:00,16.270000457763672
2024-08-22 13:00:00,16.270000457763672
2024-08-22 17:00:00,16.270000457763672
2024-08-22 21:00:00,16.270000457763672
2024-08-23 01:00:00,16.270000457763672
2024-08-23 05:00:00,16.270000457763672
2024-08-23 09:00:00,17.549999237060547
2024-08-23 13:00:00,17.549999237060547
2024-08-23 17:00:00,17.549999237060547
2024-08-23 21:00:00,17.549999237060547
2024-08-24 01:00:00,17.549999237060547
2024-08-24 05:00:00,17.549999237060547
2024-08-24 09:00:00,15.859999656677246
2024-08-24 13:00:00,15.859999656677246
2024-08-24 17:00:00,15.859999656677246
2024-08-24 21:00:00,15.859999656677246
2024-08-25 01:00:00,15.859999656677246
2024-08-25 05:00:00,15.859999656677246
2024-08-25 09:00:00,15.859999656677246
2024-08-25 13:00:00,15.859999656677246
2024-08-25 17:00:00,15.859999656677246
2024-08-25 21:00:00,15.859999656677246
2024-08-26 01:00:00,15.859999656677246
2024-08-26 05:00:00,15.859999656677246
2024-08-26 09:00:00,15.859999656677246
2024-08-26 13:00:00,15.859999656677246
2024-08-26 17:00:00,15.859999656677246
2024-08-26 21:00:00,15.859999656677246
2024-08-27 01:00:00,15.859999656677246
2024-08-27 05:00:00,15.859999656677246
2024-08-27 09:00:00,16.149999618530273
2024-08-27 13:00:00,16.149999618530273
2024-08-27 17:00:00,16.149999618530273
2024-08-27 21:00:00,16.149999618530273
2024-08-28 01:00:00,16.149999618530273
2024-08-28 05:00:00,16.149999618530273
2024-08-28 09:00:00,15.430000305175781
2024-08-28 13:00:00,15.430000305175781
2024-08-28 17:00:00,15.430000305175781
2024-08-28 21:00:00,15.430000305175781
2024-08-29 01:00:00,15.430000305175781
2024-08-29 05:00:00,15.430000305175781
2024-08-29 09:00:00,17.110000610351562
2024-08-29 13:00:00,17.110000610351562
2024-08-29 17:00:00,17.110000610351562
2024-08-29 21:00:00,17.110000610351562
2024-08-30 01:00:00,17.110000610351562
2024-08-30 05:00:00,17.110000610351562
2024-08-30 09:00:00,15.649999618530273
2024-08-30 13:00:00,15.649999618530273
2024-08-30 17:00:00,15.649999618530273
2024-08-30 21:00:00,15.649999618530273
2024-08-31 01:00:00,15.649999618530273
2024-08-31 05:00:00,15.649999618530273
2024-08-31 09:00:00,15.0
2024-08-31 13:00:00,15.0
2024-08-31 17:00:00,15.0
2024-08-31 21:00:00,15.0
2024-09-01 01:00:00,15.0
2024-09-01 05:00:00,15.0
2024-09-01 09:00:00,15.0
2024-09-01 13:00:00,15.0
2024-09-01 17:00:00,15.0
2024-09-01 21:00:00,15.0
2024-09-02 01:00:00,15.0
2024-09-02 05:00:00,15.0
2024-09-02 09:00:00,15.0
2024-09-02 13:00:00,15.0
2024-09-02 17:00:00,15.0
2024-09-02 21:00:00,15.0
2024-09-03 01:00:00,15.0
2024-09-03 05:00:00,15.0
2024-09-03 09:00:00,15.0
2024-09-03 13:00:00,15.0
2024-09-03 17:00:00,15.0
2024-09-03 21:00:00,15.0
2024-09-04 01:00:00,15.0
2024-09-04 05:00:00,15.0
2024-09-04 09:00:00,20.719999313354492
2024-09-04 13:00:00,20.719999313354492
2024-09-04 17:00:00,20.719999313354492
2024-09-04 21:00:00,20.719999313354492
2024-09-05 01:00:00,20.719999313354492
2024-09-05 05:00:00,20.719999313354492
2024-09-05 09:00:00,21.31999969482422
2024-09-05 13:00:00,21.31999969482422
2024-09-05 17:00:00,21.31999969482422
2024-09-05 21:00:00,21.31999969482422
2024-09-06 01:00:00,21.31999969482422
2024-09-06 05:00:00,21.31999969482422
2024-09-06 09:00:00,19.899999618530273
2024-09-06 13:00:00,19.899999618530273
2024-09-06 17:00:00,19.899999618530273
2024-09-06 21:00:00,19.899999618530273
2024-09-07 01:00:00,19.899999618530273
2024-09-07 05:00:00,19.899999618530273
2024-09-07 09:00:00,22.3799991607666
2024-09-07 13:00:00,22.3799991607666
2024-09-07 17:00:00,22.3799991607666
2024-09-07 21:00:00,22.3799991607666
2024-09-08 01:00:00,22.3799991607666
2024-09-08 05:00:00,22.3799991607666
2024-09-08 09:00:00,22.3799991607666
2024-09-08 13:00:00,22.3799991607666
2024-09-08 17:00:00,22.3799991607666
2024-09-08 21:00:00,22.3799991607666
2024-09-09 01:00:00,22.3799991607666
2024-09-09 05:00:00,22.3799991607666
2024-09-09 09:00:00,22.3799991607666
2024-09-09 13:00:00,22.3799991607666
2024-09-09 17:00:00,22.3799991607666
2024-09-09 21:00:00,22.3799991607666
2024-09-10 01:00:00,22.3799991607666
2024-09-10 05:00:00,22.3799991607666
2024-09-10 09:00:00,19.450000762939453
2024-09-10 13:00:00,19.450000762939453
2024-09-10 17:00:00,19.450000762939453
2024-09-10 21:00:00,19.450000762939453
2024-09-11 01:00:00,19.450000762939453
2024-09-11 05:00:00,19.450000762939453
2024-09-11 09:00:00,19.079999923706055
2024-09-11 13:00:00,19.079999923706055
2024-09-11 17:00:00,19.079999923706055
2024-09-11 21:00:00,19.079999923706055
2024-09-12 01:00:00,19.079999923706055
2024-09-12 05:00:00,19.079999923706055
2024-09-12 09:00:00,17.690000534057617
2024-09-12 13:00:00,17.690000534057617
2024-09-12 17:00:00,17.690000534057617
2024-09-12 21:00:00,17.690000534057617
2024-09-13 01:00:00,17.690000534057617
2024-09-13 05:00:00,17.690000534057617
2024-09-13 09:00:00,17.06999969482422
