index,aave_eth_tvl
2024-09-10 05:00:00,8893962175
2024-09-10 09:00:00,8952883258
2024-09-10 13:00:00,8952883258
2024-09-10 17:00:00,8952883258
2024-09-10 21:00:00,8952883258
2024-09-11 01:00:00,8952883258
2024-09-11 05:00:00,8952883258
2024-09-11 09:00:00,9351927104
2024-09-11 13:00:00,9351927104
2024-09-11 17:00:00,9351927104
2024-09-11 21:00:00,9351927104
2024-09-12 01:00:00,9351927104
2024-09-12 05:00:00,9351927104
2024-09-12 09:00:00,9447263502
2024-09-12 13:00:00,9447263502
2024-09-12 17:00:00,9447263502
2024-09-12 21:00:00,9447263502
2024-09-13 01:00:00,9447263502
2024-09-13 05:00:00,9447263502
2024-09-13 09:00:00,9375285138
2024-09-13 13:00:00,9375285138
2024-09-13 17:00:00,9375285138
2024-09-13 21:00:00,9375285138
2024-09-14 01:00:00,9375285138
2024-09-14 05:00:00,9375285138
2024-09-14 09:00:00,9422152808
2024-09-14 13:00:00,9422152808
2024-09-14 17:00:00,9422152808
2024-09-14 21:00:00,9422152808
2024-09-15 01:00:00,9422152808
2024-09-15 05:00:00,9422152808
2024-09-15 09:00:00,9862015115
2024-09-15 13:00:00,9862015115
2024-09-15 17:00:00,9862015115
2024-09-15 21:00:00,9862015115
2024-09-16 01:00:00,9862015115
2024-09-16 05:00:00,9862015115
2024-09-16 09:00:00,9825916152
2024-09-16 13:00:00,9825916152
2024-09-16 17:00:00,9825916152
2024-09-16 21:00:00,9825916152
2024-09-17 01:00:00,9825916152
2024-09-17 05:00:00,9825916152
2024-09-17 09:00:00,9570528635
2024-09-17 13:00:00,9570528635
2024-09-17 17:00:00,9570528635
2024-09-17 21:00:00,9570528635
2024-09-18 01:00:00,9570528635
2024-09-18 05:00:00,9570528635
2024-09-18 09:00:00,9451900007
2024-09-18 13:00:00,9451900007
2024-09-18 17:00:00,9451900007
2024-09-18 21:00:00,9451900007
2024-09-19 01:00:00,9451900007
2024-09-19 05:00:00,9451900007
2024-09-19 09:00:00,9689266995
2024-09-19 13:00:00,9689266995
2024-09-19 17:00:00,9689266995
2024-09-19 21:00:00,9689266995
2024-09-20 01:00:00,9689266995
2024-09-20 05:00:00,9689266995
2024-09-20 09:00:00,9669997565
2024-09-20 13:00:00,9669997565
2024-09-20 17:00:00,9669997565
2024-09-20 21:00:00,9669997565
2024-09-21 01:00:00,9669997565
2024-09-21 05:00:00,9669997565
2024-09-21 09:00:00,10047901689
2024-09-21 13:00:00,10047901689
2024-09-21 17:00:00,10047901689
2024-09-21 21:00:00,10047901689
2024-09-22 01:00:00,10047901689
2024-09-22 05:00:00,10047901689
2024-09-22 09:00:00,10335196831
2024-09-22 13:00:00,10335196831
2024-09-22 17:00:00,10335196831
2024-09-22 21:00:00,10335196831
2024-09-23 01:00:00,10335196831
2024-09-23 05:00:00,10335196831
2024-09-23 09:00:00,10340383671
2024-09-23 13:00:00,10340383671
2024-09-23 17:00:00,10340383671
2024-09-23 21:00:00,10340383671
2024-09-24 01:00:00,10340383671
2024-09-24 05:00:00,10340383671
2024-09-24 09:00:00,10298039241
2024-09-24 13:00:00,10298039241
2024-09-24 17:00:00,10298039241
2024-09-24 21:00:00,10298039241
2024-09-25 01:00:00,10298039241
2024-09-25 05:00:00,10298039241
2024-09-25 09:00:00,10697360334
2024-09-25 13:00:00,10697360334
2024-09-25 17:00:00,10697360334
2024-09-25 21:00:00,10697360334
2024-09-26 01:00:00,10697360334
2024-09-26 05:00:00,10697360334
2024-09-26 09:00:00,10791302303
2024-09-26 13:00:00,10791302303
2024-09-26 17:00:00,10791302303
2024-09-26 21:00:00,10791302303
2024-09-27 01:00:00,10791302303
2024-09-27 05:00:00,10791302303
2024-09-27 09:00:00,10607411757
2024-09-27 13:00:00,10607411757
2024-09-27 17:00:00,10607411757
2024-09-27 21:00:00,10607411757
2024-09-28 01:00:00,10607411757
2024-09-28 05:00:00,10607411757
2024-09-28 09:00:00,10869543476
2024-09-28 13:00:00,10869543476
2024-09-28 17:00:00,10869543476
2024-09-28 21:00:00,10869543476
2024-09-29 01:00:00,10869543476
2024-09-29 05:00:00,10869543476
2024-09-29 09:00:00,11072377197
2024-09-29 13:00:00,11072377197
2024-09-29 17:00:00,11072377197
2024-09-29 21:00:00,11072377197
2024-09-30 01:00:00,11072377197
2024-09-30 05:00:00,11072377197
2024-09-30 09:00:00,10996749046
2024-09-30 13:00:00,10996749046
2024-09-30 17:00:00,10996749046
2024-09-30 21:00:00,10996749046
2024-10-01 01:00:00,10996749046
2024-10-01 05:00:00,10996749046
2024-10-01 09:00:00,10951150452
2024-10-01 13:00:00,10951150452
2024-10-01 17:00:00,10951150452
2024-10-01 21:00:00,10951150452
2024-10-02 01:00:00,10951150452
2024-10-02 05:00:00,10951150452
2024-10-02 09:00:00,10664744734
2024-10-02 13:00:00,10664744734
2024-10-02 17:00:00,10664744734
2024-10-02 21:00:00,10664744734
2024-10-03 01:00:00,10664744734
2024-10-03 05:00:00,10664744734
2024-10-03 09:00:00,10147734013
2024-10-03 13:00:00,10147734013
2024-10-03 17:00:00,10147734013
2024-10-03 21:00:00,10147734013
2024-10-04 01:00:00,10147734013
2024-10-04 05:00:00,10147734013
2024-10-04 09:00:00,9970399496
2024-10-04 13:00:00,9970399496
2024-10-04 17:00:00,9970399496
2024-10-04 21:00:00,9970399496
2024-10-05 01:00:00,9970399496
2024-10-05 05:00:00,9970399496
2024-10-05 09:00:00,9903419023
2024-10-05 13:00:00,9903419023
2024-10-05 17:00:00,9903419023
2024-10-05 21:00:00,9903419023
2024-10-06 01:00:00,9903419023
2024-10-06 05:00:00,9903419023
2024-10-06 09:00:00,10190337376
2024-10-06 13:00:00,10190337376
2024-10-06 17:00:00,10190337376
2024-10-06 21:00:00,10190337376
2024-10-07 01:00:00,10190337376
2024-10-07 05:00:00,10190337376
2024-10-07 09:00:00,10047692046
2024-10-07 13:00:00,10047692046
2024-10-07 17:00:00,10047692046
2024-10-07 21:00:00,10047692046
2024-10-08 01:00:00,10047692046
2024-10-08 05:00:00,10047692046
2024-10-08 09:00:00,10114489919
2024-10-08 13:00:00,10114489919
2024-10-08 17:00:00,10114489919
2024-10-08 21:00:00,10114489919
2024-10-09 01:00:00,10114489919
2024-10-09 05:00:00,10114489919
2024-10-09 09:00:00,10074117752
2024-10-09 13:00:00,10074117752
2024-10-09 17:00:00,10074117752
2024-10-09 21:00:00,10074117752
2024-10-10 01:00:00,10074117752
2024-10-10 05:00:00,10074117752
2024-10-10 09:00:00,10012623763
2024-10-10 13:00:00,10012623763
2024-10-10 17:00:00,10012623763
2024-10-10 21:00:00,10012623763
2024-10-11 01:00:00,10012623763
2024-10-11 05:00:00,10012623763
2024-10-11 09:00:00,9846138225
2024-10-11 13:00:00,9846138225
2024-10-11 17:00:00,9846138225
2024-10-11 21:00:00,9846138225
2024-10-12 01:00:00,9846138225
2024-10-12 05:00:00,9846138225
2024-10-12 09:00:00,9854699476
2024-10-12 13:00:00,9854699476
2024-10-12 17:00:00,9854699476
2024-10-12 21:00:00,9854699476
2024-10-13 01:00:00,9854699476
2024-10-13 05:00:00,9854699476
2024-10-13 09:00:00,10124823256
2024-10-13 13:00:00,10124823256
2024-10-13 17:00:00,10124823256
2024-10-13 21:00:00,10124823256
2024-10-14 01:00:00,10124823256
2024-10-14 05:00:00,10124823256
2024-10-14 09:00:00,10375067671
2024-10-14 13:00:00,10375067671
2024-10-14 17:00:00,10375067671
2024-10-14 21:00:00,10375067671
2024-10-15 01:00:00,10375067671
2024-10-15 05:00:00,10375067671
2024-10-15 09:00:00,10341969104
2024-10-15 13:00:00,10341969104
2024-10-15 17:00:00,10341969104
2024-10-15 21:00:00,10341969104
2024-10-16 01:00:00,10341969104
2024-10-16 05:00:00,10341969104
2024-10-16 09:00:00,10938649052
2024-10-16 13:00:00,10938649052
2024-10-16 17:00:00,10938649052
2024-10-16 21:00:00,10938649052
2024-10-17 01:00:00,10938649052
2024-10-17 05:00:00,10938649052
2024-10-17 09:00:00,10874345653
2024-10-17 13:00:00,10874345653
2024-10-17 17:00:00,10874345653
2024-10-17 21:00:00,10874345653
2024-10-18 01:00:00,10874345653
2024-10-18 05:00:00,10874345653
2024-10-18 09:00:00,10916223267
2024-10-18 13:00:00,10916223267
2024-10-18 17:00:00,10916223267
2024-10-18 21:00:00,10916223267
2024-10-19 01:00:00,10916223267
2024-10-19 05:00:00,10916223267
2024-10-19 09:00:00,10996102338
2024-10-19 13:00:00,10996102338
2024-10-19 17:00:00,10996102338
2024-10-19 21:00:00,10996102338
2024-10-20 01:00:00,10996102338
2024-10-20 05:00:00,10996102338
2024-10-20 09:00:00,11093949987
2024-10-20 13:00:00,11093949987
2024-10-20 17:00:00,11093949987
2024-10-20 21:00:00,11093949987
2024-10-21 01:00:00,11093949987
2024-10-21 05:00:00,11093949987
2024-10-21 09:00:00,11187475438
2024-10-21 13:00:00,11187475438
2024-10-21 17:00:00,11187475438
2024-10-21 21:00:00,11187475438
2024-10-22 01:00:00,11187475438
2024-10-22 05:00:00,11187475438
2024-10-22 09:00:00,11519558973
2024-10-22 13:00:00,11519558973
2024-10-22 17:00:00,11519558973
2024-10-22 21:00:00,11519558973
2024-10-23 01:00:00,11519558973
2024-10-23 05:00:00,11519558973
2024-10-23 09:00:00,11408563219
2024-10-23 13:00:00,11408563219
2024-10-23 17:00:00,11408563219
2024-10-23 21:00:00,11408563219
2024-10-24 01:00:00,11408563219
2024-10-24 05:00:00,11408563219
2024-10-24 09:00:00,11378220497
2024-10-24 13:00:00,11378220497
2024-10-24 17:00:00,11378220497
2024-10-24 21:00:00,11378220497
2024-10-25 01:00:00,11378220497
2024-10-25 05:00:00,11378220497
2024-10-25 09:00:00,10975587324
2024-10-25 13:00:00,10975587324
2024-10-25 17:00:00,10975587324
2024-10-25 21:00:00,10975587324
2024-10-26 01:00:00,10975587324
2024-10-26 05:00:00,10975587324
2024-10-26 09:00:00,11173939594
2024-10-26 13:00:00,11173939594
2024-10-26 17:00:00,11173939594
2024-10-26 21:00:00,11173939594
2024-10-27 01:00:00,11173939594
2024-10-27 05:00:00,11173939594
2024-10-27 09:00:00,10951012094
2024-10-27 13:00:00,10951012094
2024-10-27 17:00:00,10951012094
2024-10-27 21:00:00,10951012094
2024-10-28 01:00:00,10951012094
2024-10-28 05:00:00,10951012094
2024-10-28 09:00:00,11152765099
2024-10-28 13:00:00,11152765099
2024-10-28 17:00:00,11152765099
2024-10-28 21:00:00,11152765099
2024-10-29 01:00:00,11152765099
2024-10-29 05:00:00,11152765099
2024-10-29 09:00:00,11294486831
2024-10-29 13:00:00,11294486831
2024-10-29 17:00:00,11294486831
2024-10-29 21:00:00,11294486831
2024-10-30 01:00:00,11294486831
2024-10-30 05:00:00,11294486831
2024-10-30 09:00:00,11507582261
2024-10-30 13:00:00,11507582261
2024-10-30 17:00:00,11507582261
2024-10-30 21:00:00,11507582261
2024-10-31 01:00:00,11507582261
2024-10-31 05:00:00,11507582261
2024-10-31 09:00:00,11750821249
2024-10-31 13:00:00,11750821249
2024-10-31 17:00:00,11750821249
2024-10-31 21:00:00,11750821249
2024-11-01 01:00:00,11750821249
2024-11-01 05:00:00,11750821249
2024-11-01 09:00:00,11962780128
2024-11-01 13:00:00,11962780128
2024-11-01 17:00:00,11962780128
2024-11-01 21:00:00,11962780128
2024-11-02 01:00:00,11962780128
2024-11-02 05:00:00,11962780128
2024-11-02 09:00:00,11457742919
2024-11-02 13:00:00,11457742919
2024-11-02 17:00:00,11457742919
2024-11-02 21:00:00,11457742919
2024-11-03 01:00:00,11457742919
2024-11-03 05:00:00,11457742919
2024-11-03 09:00:00,11494787744
2024-11-03 13:00:00,11494787744
2024-11-03 17:00:00,11494787744
2024-11-03 21:00:00,11494787744
2024-11-04 01:00:00,11494787744
2024-11-04 05:00:00,11494787744
2024-11-04 09:00:00,11451394559
2024-11-04 13:00:00,11451394559
2024-11-04 17:00:00,11451394559
2024-11-04 21:00:00,11451394559
2024-11-05 01:00:00,11451394559
2024-11-05 05:00:00,11451394559
2024-11-05 09:00:00,11513454783
2024-11-05 13:00:00,11513454783
2024-11-05 17:00:00,11513454783
2024-11-05 21:00:00,11513454783
2024-11-06 01:00:00,11513454783
2024-11-06 05:00:00,11513454783
2024-11-06 09:00:00,11262144231
2024-11-06 13:00:00,11262144231
2024-11-06 17:00:00,11262144231
2024-11-06 21:00:00,11262144231
2024-11-07 01:00:00,11262144231
2024-11-07 05:00:00,11262144231
2024-11-07 09:00:00,11462142655
2024-11-07 13:00:00,11462142655
2024-11-07 17:00:00,11462142655
2024-11-07 21:00:00,11462142655
2024-11-08 01:00:00,11462142655
2024-11-08 05:00:00,11462142655
2024-11-08 09:00:00,12638343268
2024-11-08 13:00:00,12638343268
2024-11-08 17:00:00,12638343268
2024-11-08 21:00:00,12638343268
2024-11-09 01:00:00,12638343268
2024-11-09 05:00:00,12638343268
2024-11-09 09:00:00,13077241226
2024-11-09 13:00:00,13077241226
2024-11-09 17:00:00,13077241226
2024-11-09 21:00:00,13077241226
2024-11-10 01:00:00,13077241226
2024-11-10 05:00:00,13077241226
2024-11-10 09:00:00,13360492110
2024-11-10 13:00:00,13360492110
2024-11-10 17:00:00,13360492110
2024-11-10 21:00:00,13360492110
2024-11-11 01:00:00,13360492110
2024-11-11 05:00:00,13360492110
2024-11-11 09:00:00,13873465368
2024-11-11 13:00:00,13873465368
2024-11-11 17:00:00,13873465368
2024-11-11 21:00:00,13873465368
2024-11-12 01:00:00,13873465368
2024-11-12 05:00:00,13873465368
2024-11-12 09:00:00,14303458585
2024-11-12 13:00:00,14303458585
2024-11-12 17:00:00,14303458585
2024-11-12 21:00:00,14303458585
2024-11-13 01:00:00,14303458585
2024-11-13 05:00:00,14303458585
2024-11-13 09:00:00,15008401329
2024-11-13 13:00:00,15008401329
2024-11-13 17:00:00,15008401329
2024-11-13 21:00:00,15008401329
2024-11-14 01:00:00,15008401329
2024-11-14 05:00:00,15008401329
2024-11-14 09:00:00,14788818124
2024-11-14 13:00:00,14788818124
2024-11-14 17:00:00,14788818124
2024-11-14 21:00:00,14788818124
2024-11-15 01:00:00,14788818124
2024-11-15 05:00:00,14788818124
2024-11-15 09:00:00,14758017207
2024-11-15 13:00:00,14758017207
2024-11-15 17:00:00,14758017207
2024-11-15 21:00:00,14758017207
2024-11-16 01:00:00,14758017207
2024-11-16 05:00:00,14758017207
2024-11-16 09:00:00,14359311073
2024-11-16 13:00:00,14359311073
2024-11-16 17:00:00,14359311073
2024-11-16 21:00:00,14359311073
2024-11-17 01:00:00,14359311073
2024-11-17 05:00:00,14359311073
2024-11-17 09:00:00,14567165134
2024-11-17 13:00:00,14567165134
2024-11-17 17:00:00,14567165134
2024-11-17 21:00:00,14567165134
2024-11-18 01:00:00,14567165134
2024-11-18 05:00:00,14567165134
2024-11-18 09:00:00,14758910295
2024-11-18 13:00:00,14758910295
2024-11-18 17:00:00,14758910295
2024-11-18 21:00:00,14758910295
2024-11-19 01:00:00,14758910295
2024-11-19 05:00:00,14758910295
2024-11-19 09:00:00,14529440496
2024-11-19 13:00:00,14529440496
2024-11-19 17:00:00,14529440496
2024-11-19 21:00:00,14529440496
2024-11-20 01:00:00,14529440496
2024-11-20 05:00:00,14529440496
2024-11-20 09:00:00,14949334849
2024-11-20 13:00:00,14949334849
2024-11-20 17:00:00,14949334849
2024-11-20 21:00:00,14949334849
2024-11-21 01:00:00,14949334849
2024-11-21 05:00:00,14949334849
2024-11-21 09:00:00,14773394819
2024-11-21 13:00:00,14773394819
2024-11-21 17:00:00,14773394819
2024-11-21 21:00:00,14773394819
2024-11-22 01:00:00,14773394819
2024-11-22 05:00:00,14773394819
2024-11-22 09:00:00,14725637888
2024-11-22 13:00:00,14725637888
2024-11-22 17:00:00,14725637888
2024-11-22 21:00:00,14725637888
2024-11-23 01:00:00,14725637888
2024-11-23 05:00:00,14725637888
2024-11-23 09:00:00,16022121265
2024-11-23 13:00:00,16022121265
2024-11-23 17:00:00,16022121265
2024-11-23 21:00:00,16022121265
2024-11-24 01:00:00,16022121265
2024-11-24 05:00:00,16022121265
2024-11-24 09:00:00,16024471017
2024-11-24 13:00:00,16024471017
2024-11-24 17:00:00,16024471017
2024-11-24 21:00:00,16024471017
2024-11-25 01:00:00,16024471017
2024-11-25 05:00:00,16024471017
2024-11-25 09:00:00,16368508346
2024-11-25 13:00:00,16368508346
2024-11-25 17:00:00,16368508346
2024-11-25 21:00:00,16368508346
2024-11-26 01:00:00,16368508346
2024-11-26 05:00:00,16368508346
2024-11-26 09:00:00,16305806480
2024-11-26 13:00:00,16305806480
2024-11-26 17:00:00,16305806480
2024-11-26 21:00:00,16305806480
2024-11-27 01:00:00,16305806480
2024-11-27 05:00:00,16305806480
2024-11-27 09:00:00,16097200421
2024-11-27 13:00:00,16097200421
2024-11-27 17:00:00,16097200421
2024-11-27 21:00:00,16097200421
2024-11-28 01:00:00,16097200421
2024-11-28 05:00:00,16097200421
2024-11-28 09:00:00,15867479962
2024-11-28 13:00:00,15867479962
2024-11-28 17:00:00,15867479962
2024-11-28 21:00:00,15867479962
2024-11-29 01:00:00,15867479962
2024-11-29 05:00:00,15867479962
2024-11-29 09:00:00,17095129871
2024-11-29 13:00:00,17095129871
2024-11-29 17:00:00,17095129871
2024-11-29 21:00:00,17095129871
2024-11-30 01:00:00,17095129871
2024-11-30 05:00:00,17095129871
2024-11-30 09:00:00,16856947085
2024-11-30 13:00:00,16856947085
2024-11-30 17:00:00,16856947085
2024-11-30 21:00:00,16856947085
2024-12-01 01:00:00,16856947085
2024-12-01 05:00:00,16856947085
2024-12-01 09:00:00,17173998966
2024-12-01 13:00:00,17173998966
2024-12-01 17:00:00,17173998966
2024-12-01 21:00:00,17173998966
2024-12-02 01:00:00,17173998966
2024-12-02 05:00:00,17173998966
2024-12-02 09:00:00,17524149601
2024-12-02 13:00:00,17524149601
2024-12-02 17:00:00,17524149601
2024-12-02 21:00:00,17524149601
2024-12-03 01:00:00,17524149601
2024-12-03 05:00:00,17524149601
2024-12-03 09:00:00,17642201600
2024-12-03 13:00:00,17642201600
2024-12-03 17:00:00,17642201600
2024-12-03 21:00:00,17642201600
2024-12-04 01:00:00,17642201600
2024-12-04 05:00:00,17642201600
2024-12-04 09:00:00,17385693646
2024-12-04 13:00:00,17385693646
2024-12-04 17:00:00,17385693646
2024-12-04 21:00:00,17385693646
2024-12-05 01:00:00,17385693646
2024-12-05 05:00:00,17385693646
2024-12-05 09:00:00,17410615679
2024-12-05 13:00:00,17410615679
2024-12-05 17:00:00,17410615679
2024-12-05 21:00:00,17410615679
2024-12-06 01:00:00,17410615679
2024-12-06 05:00:00,17410615679
2024-12-06 09:00:00,18148844003
2024-12-06 13:00:00,18148844003
2024-12-06 17:00:00,18148844003
2024-12-06 21:00:00,18148844003
2024-12-07 01:00:00,18148844003
2024-12-07 05:00:00,18148844003
2024-12-07 09:00:00,17984161437
2024-12-07 13:00:00,17984161437
2024-12-07 17:00:00,17984161437
2024-12-07 21:00:00,17984161437
2024-12-08 01:00:00,17984161437
2024-12-08 05:00:00,17984161437
2024-12-08 09:00:00,18933133652
2024-12-08 13:00:00,18933133652
2024-12-08 17:00:00,18933133652
2024-12-08 21:00:00,18933133652
2024-12-09 01:00:00,18933133652
2024-12-09 05:00:00,18933133652
2024-12-09 09:00:00,19087971016
2024-12-09 13:00:00,19087971016
2024-12-09 17:00:00,19087971016
2024-12-09 21:00:00,19087971016
2024-12-10 01:00:00,19087971016
2024-12-10 05:00:00,19087971016
2024-12-10 09:00:00,19158127315
2024-12-10 13:00:00,19158127315
2024-12-10 17:00:00,19158127315
2024-12-10 21:00:00,19158127315
2024-12-11 01:00:00,19158127315
2024-12-11 05:00:00,19158127315
2024-12-11 09:00:00,18103777999
2024-12-11 13:00:00,18103777999
2024-12-11 17:00:00,18103777999
2024-12-11 21:00:00,18103777999
2024-12-12 01:00:00,18103777999
2024-12-12 05:00:00,18103777999
2024-12-12 09:00:00,17908035316
2024-12-12 13:00:00,17908035316
2024-12-12 17:00:00,17908035316
2024-12-12 21:00:00,17908035316
2024-12-13 01:00:00,17908035316
2024-12-13 05:00:00,17908035316
2024-12-13 09:00:00,18819282444
2024-12-13 13:00:00,18819282444
2024-12-13 17:00:00,18819282444
2024-12-13 21:00:00,18819282444
2024-12-14 01:00:00,18819282444
2024-12-14 05:00:00,18819282444
2024-12-14 09:00:00,18841600023
2024-12-14 13:00:00,18841600023
2024-12-14 17:00:00,18841600023
2024-12-14 21:00:00,18841600023
2024-12-15 01:00:00,18841600023
2024-12-15 05:00:00,18841600023
2024-12-15 09:00:00,19156043632
2024-12-15 13:00:00,19156043632
2024-12-15 17:00:00,19156043632
2024-12-15 21:00:00,19156043632
2024-12-16 01:00:00,19156043632
2024-12-16 05:00:00,19156043632
2024-12-16 09:00:00,19153097315
2024-12-16 13:00:00,19153097315
2024-12-16 17:00:00,19153097315
2024-12-16 21:00:00,19153097315
2024-12-17 01:00:00,19153097315
2024-12-17 05:00:00,19153097315
2024-12-17 09:00:00,19235811125
2024-12-17 13:00:00,19235811125
2024-12-17 17:00:00,19235811125
2024-12-17 21:00:00,19235811125
2024-12-18 01:00:00,19235811125
2024-12-18 05:00:00,19235811125
2024-12-18 09:00:00,19938499242
2024-12-18 13:00:00,19938499242
2024-12-18 17:00:00,19938499242
2024-12-18 21:00:00,19938499242
2024-12-19 01:00:00,19938499242
2024-12-19 05:00:00,19938499242
2024-12-19 09:00:00,19471400209
2024-12-19 13:00:00,19471400209
2024-12-19 17:00:00,19471400209
2024-12-19 21:00:00,19471400209
2024-12-20 01:00:00,19471400209
2024-12-20 05:00:00,19471400209
2024-12-20 09:00:00,18108445298
2024-12-20 13:00:00,18108445298
2024-12-20 17:00:00,18108445298
2024-12-20 21:00:00,18108445298
2024-12-21 01:00:00,18108445298
2024-12-21 05:00:00,18108445298
2024-12-21 09:00:00,17440043835
2024-12-21 13:00:00,17440043835
2024-12-21 17:00:00,17440043835
2024-12-21 21:00:00,17440043835
2024-12-22 01:00:00,17440043835
2024-12-22 05:00:00,17440043835
2024-12-22 09:00:00,17408823163
2024-12-22 13:00:00,17408823163
2024-12-22 17:00:00,17408823163
2024-12-22 21:00:00,17408823163
2024-12-23 01:00:00,17408823163
2024-12-23 05:00:00,17408823163
2024-12-23 09:00:00,17029119035
2024-12-23 13:00:00,17029119035
2024-12-23 17:00:00,17029119035
2024-12-23 21:00:00,17029119035
2024-12-24 01:00:00,17029119035
2024-12-24 05:00:00,17029119035
2024-12-24 09:00:00,16834141874
2024-12-24 13:00:00,16834141874
2024-12-24 17:00:00,16834141874
2024-12-24 21:00:00,16834141874
2024-12-25 01:00:00,16834141874
2024-12-25 05:00:00,16834141874
2024-12-25 09:00:00,17418084796
2024-12-25 13:00:00,17418084796
2024-12-25 17:00:00,17418084796
2024-12-25 21:00:00,17418084796
2024-12-26 01:00:00,17418084796
2024-12-26 05:00:00,17418084796
2024-12-26 09:00:00,18105989832
2024-12-26 13:00:00,18105989832
2024-12-26 17:00:00,18105989832
2024-12-26 21:00:00,18105989832
2024-12-27 01:00:00,18105989832
2024-12-27 05:00:00,18105989832
2024-12-27 09:00:00,18096794129
2024-12-27 13:00:00,18096794129
2024-12-27 17:00:00,18096794129
2024-12-27 21:00:00,18096794129
2024-12-28 01:00:00,18096794129
2024-12-28 05:00:00,18096794129
2024-12-28 09:00:00,17565921612
2024-12-28 13:00:00,17565921612
2024-12-28 17:00:00,17565921612
2024-12-28 21:00:00,17565921612
2024-12-29 01:00:00,17565921612
2024-12-29 05:00:00,17565921612
2024-12-29 09:00:00,17475453833
2024-12-29 13:00:00,17475453833
2024-12-29 17:00:00,17475453833
2024-12-29 21:00:00,17475453833
2024-12-30 01:00:00,17475453833
2024-12-30 05:00:00,17475453833
2024-12-30 09:00:00,17872952844
2024-12-30 13:00:00,17872952844
2024-12-30 17:00:00,17872952844
2024-12-30 21:00:00,17872952844
2024-12-31 01:00:00,17872952844
2024-12-31 05:00:00,17872952844
2024-12-31 09:00:00,17801368613
2024-12-31 13:00:00,17801368613
2024-12-31 17:00:00,17801368613
2024-12-31 21:00:00,17801368613
2025-01-01 01:00:00,17801368613
2025-01-01 05:00:00,17801368613
2025-01-01 09:00:00,17608805261
2025-01-01 13:00:00,17608805261
2025-01-01 17:00:00,17608805261
2025-01-01 21:00:00,17608805261
2025-01-02 01:00:00,17608805261
2025-01-02 05:00:00,17608805261
2025-01-02 09:00:00,17644399434
2025-01-02 13:00:00,17644399434
2025-01-02 17:00:00,17644399434
2025-01-02 21:00:00,17644399434
2025-01-03 01:00:00,17644399434
2025-01-03 05:00:00,17644399434
2025-01-03 09:00:00,18004246322
2025-01-03 13:00:00,18004246322
2025-01-03 17:00:00,18004246322
2025-01-03 21:00:00,18004246322
2025-01-04 01:00:00,18004246322
2025-01-04 05:00:00,18004246322
2025-01-04 09:00:00,18259385558
2025-01-04 13:00:00,18259385558
2025-01-04 17:00:00,18259385558
2025-01-04 21:00:00,18259385558
2025-01-05 01:00:00,18259385558
2025-01-05 05:00:00,18259385558
2025-01-05 09:00:00,18553444286
2025-01-05 13:00:00,18553444286
2025-01-05 17:00:00,18553444286
2025-01-05 21:00:00,18553444286
2025-01-06 01:00:00,18553444286
2025-01-06 05:00:00,18553444286
2025-01-06 09:00:00,18744374669
2025-01-06 13:00:00,18744374669
2025-01-06 17:00:00,18744374669
2025-01-06 21:00:00,18744374669
2025-01-07 01:00:00,18744374669
2025-01-07 05:00:00,18744374669
2025-01-07 09:00:00,18817015257
2025-01-07 13:00:00,18817015257
2025-01-07 17:00:00,18817015257
2025-01-07 21:00:00,18817015257
2025-01-08 01:00:00,18817015257
2025-01-08 05:00:00,18817015257
2025-01-08 09:00:00,19042734080
2025-01-08 13:00:00,19042734080
2025-01-08 17:00:00,19042734080
2025-01-08 21:00:00,19042734080
2025-01-09 01:00:00,19042734080
2025-01-09 05:00:00,19042734080
2025-01-09 09:00:00,17391976227
2025-01-09 13:00:00,17391976227
2025-01-09 17:00:00,17391976227
2025-01-09 21:00:00,17391976227
2025-01-10 01:00:00,17391976227
2025-01-10 05:00:00,17391976227
2025-01-10 09:00:00,17308389224
2025-01-10 13:00:00,17308389224
2025-01-10 17:00:00,17308389224
2025-01-10 21:00:00,17308389224
2025-01-11 01:00:00,17308389224
2025-01-11 05:00:00,17308389224
2025-01-11 09:00:00,17000427582
2025-01-11 13:00:00,17000427582
2025-01-11 17:00:00,17000427582
2025-01-11 21:00:00,17000427582
2025-01-12 01:00:00,17000427582
2025-01-12 05:00:00,17000427582
2025-01-12 09:00:00,17533353237
2025-01-12 13:00:00,17533353237
2025-01-12 17:00:00,17533353237
2025-01-12 21:00:00,17533353237
2025-01-13 01:00:00,17533353237
2025-01-13 05:00:00,17533353237
2025-01-13 09:00:00,17707983879
2025-01-13 13:00:00,17707983879
2025-01-13 17:00:00,17707983879
2025-01-13 21:00:00,17707983879
2025-01-14 01:00:00,17707983879
2025-01-14 05:00:00,17707983879
2025-01-14 09:00:00,17896393715
2025-01-14 13:00:00,17896393715
2025-01-14 17:00:00,17896393715
2025-01-14 21:00:00,17896393715
2025-01-15 01:00:00,17896393715
2025-01-15 05:00:00,17896393715
2025-01-15 09:00:00,17561614505
2025-01-15 13:00:00,17561614505
2025-01-15 17:00:00,17561614505
2025-01-15 21:00:00,17561614505
2025-01-16 01:00:00,17561614505
2025-01-16 05:00:00,17561614505
2025-01-16 09:00:00,18064727954
2025-01-16 13:00:00,18064727954
2025-01-16 17:00:00,18064727954
2025-01-16 21:00:00,18064727954
2025-01-17 01:00:00,18064727954
2025-01-17 05:00:00,18064727954
2025-01-17 09:00:00,18933968901
2025-01-17 13:00:00,18933968901
