,GOLD
2024-02-12 01:00:00,2023.300048828125
2024-02-12 05:00:00,2023.300048828125
2024-02-12 09:00:00,2023.300048828125
2024-02-12 13:00:00,2023.300048828125
2024-02-12 17:00:00,2023.300048828125
2024-02-12 21:00:00,2023.300048828125
2024-02-13 01:00:00,2023.300048828125
2024-02-13 05:00:00,2023.300048828125
2024-02-13 09:00:00,2018.199951171875
2024-02-13 13:00:00,2018.199951171875
2024-02-13 17:00:00,2018.199951171875
2024-02-13 21:00:00,2018.199951171875
2024-02-14 01:00:00,2018.199951171875
2024-02-14 05:00:00,2018.199951171875
2024-02-14 09:00:00,1992.9000244140625
2024-02-14 13:00:00,1992.9000244140625
2024-02-14 17:00:00,1992.9000244140625
2024-02-14 21:00:00,1992.9000244140625
2024-02-15 01:00:00,1992.9000244140625
2024-02-15 05:00:00,1992.9000244140625
2024-02-15 09:00:00,1990.300048828125
2024-02-15 13:00:00,1990.300048828125
2024-02-15 17:00:00,1990.300048828125
2024-02-15 21:00:00,1990.300048828125
2024-02-16 01:00:00,1990.300048828125
2024-02-16 05:00:00,1990.300048828125
2024-02-16 09:00:00,2002.0999755859375
2024-02-16 13:00:00,2002.0999755859375
2024-02-16 17:00:00,2002.0999755859375
2024-02-16 21:00:00,2002.0999755859375
2024-02-17 01:00:00,2002.0999755859375
2024-02-17 05:00:00,2002.0999755859375
2024-02-17 09:00:00,2011.5
2024-02-17 13:00:00,2011.5
2024-02-17 17:00:00,2011.5
2024-02-17 21:00:00,2011.5
2024-02-18 01:00:00,2011.5
2024-02-18 05:00:00,2011.5
2024-02-18 09:00:00,2011.5
2024-02-18 13:00:00,2011.5
2024-02-18 17:00:00,2011.5
2024-02-18 21:00:00,2011.5
2024-02-19 01:00:00,2011.5
2024-02-19 05:00:00,2011.5
2024-02-19 09:00:00,2011.5
2024-02-19 13:00:00,2011.5
2024-02-19 17:00:00,2011.5
2024-02-19 21:00:00,2011.5
2024-02-20 01:00:00,2011.5
2024-02-20 05:00:00,2011.5
2024-02-20 09:00:00,2011.5
2024-02-20 13:00:00,2011.5
2024-02-20 17:00:00,2011.5
2024-02-20 21:00:00,2011.5
2024-02-21 01:00:00,2011.5
2024-02-21 05:00:00,2011.5
2024-02-21 09:00:00,2027.5
2024-02-21 13:00:00,2027.5
2024-02-21 17:00:00,2027.5
2024-02-21 21:00:00,2027.5
2024-02-22 01:00:00,2027.5
2024-02-22 05:00:00,2027.5
2024-02-22 09:00:00,2022.300048828125
2024-02-22 13:00:00,2022.300048828125
2024-02-22 17:00:00,2022.300048828125
2024-02-22 21:00:00,2022.300048828125
2024-02-23 01:00:00,2022.300048828125
2024-02-23 05:00:00,2022.300048828125
2024-02-23 09:00:00,2019.699951171875
2024-02-23 13:00:00,2019.699951171875
2024-02-23 17:00:00,2019.699951171875
2024-02-23 21:00:00,2019.699951171875
2024-02-24 01:00:00,2019.699951171875
2024-02-24 05:00:00,2019.699951171875
2024-02-24 09:00:00,2038.5999755859375
2024-02-24 13:00:00,2038.5999755859375
2024-02-24 17:00:00,2038.5999755859375
2024-02-24 21:00:00,2038.5999755859375
2024-02-25 01:00:00,2038.5999755859375
2024-02-25 05:00:00,2038.5999755859375
2024-02-25 09:00:00,2038.5999755859375
2024-02-25 13:00:00,2038.5999755859375
2024-02-25 17:00:00,2038.5999755859375
2024-02-25 21:00:00,2038.5999755859375
2024-02-26 01:00:00,2038.5999755859375
2024-02-26 05:00:00,2038.5999755859375
2024-02-26 09:00:00,2038.5999755859375
2024-02-26 13:00:00,2038.5999755859375
2024-02-26 17:00:00,2038.5999755859375
2024-02-26 21:00:00,2038.5999755859375
2024-02-27 01:00:00,2038.5999755859375
2024-02-27 05:00:00,2038.5999755859375
2024-02-27 09:00:00,2028.5
2024-02-27 13:00:00,2028.5
2024-02-27 17:00:00,2028.5
2024-02-27 21:00:00,2028.5
2024-02-28 01:00:00,2028.5
2024-02-28 05:00:00,2028.5
2024-02-28 09:00:00,2034.0
2024-02-28 13:00:00,2034.0
2024-02-28 17:00:00,2034.0
2024-02-28 21:00:00,2034.0
2024-02-29 01:00:00,2034.0
2024-02-29 05:00:00,2034.0
2024-02-29 09:00:00,2033.0
2024-02-29 13:00:00,2033.0
2024-02-29 17:00:00,2033.0
2024-02-29 21:00:00,2033.0
2024-03-01 01:00:00,2033.0
2024-03-01 05:00:00,2033.0
2024-03-01 09:00:00,2045.699951171875
2024-03-01 13:00:00,2045.699951171875
2024-03-01 17:00:00,2045.699951171875
2024-03-01 21:00:00,2045.699951171875
2024-03-02 01:00:00,2045.699951171875
2024-03-02 05:00:00,2045.699951171875
2024-03-02 09:00:00,2086.89990234375
2024-03-02 13:00:00,2086.89990234375
2024-03-02 17:00:00,2086.89990234375
2024-03-02 21:00:00,2086.89990234375
2024-03-03 01:00:00,2086.89990234375
2024-03-03 05:00:00,2086.89990234375
2024-03-03 09:00:00,2086.89990234375
2024-03-03 13:00:00,2086.89990234375
2024-03-03 17:00:00,2086.89990234375
2024-03-03 21:00:00,2086.89990234375
2024-03-04 01:00:00,2086.89990234375
2024-03-04 05:00:00,2086.89990234375
2024-03-04 09:00:00,2086.89990234375
2024-03-04 13:00:00,2086.89990234375
2024-03-04 17:00:00,2086.89990234375
2024-03-04 21:00:00,2086.89990234375
2024-03-05 01:00:00,2086.89990234375
2024-03-05 05:00:00,2086.89990234375
2024-03-05 09:00:00,2117.699951171875
2024-03-05 13:00:00,2117.699951171875
2024-03-05 17:00:00,2117.699951171875
2024-03-05 21:00:00,2117.699951171875
2024-03-06 01:00:00,2117.699951171875
2024-03-06 05:00:00,2117.699951171875
2024-03-06 09:00:00,2133.5
2024-03-06 13:00:00,2133.5
2024-03-06 17:00:00,2133.5
2024-03-06 21:00:00,2133.5
2024-03-07 01:00:00,2133.5
2024-03-07 05:00:00,2133.5
2024-03-07 09:00:00,2150.300048828125
2024-03-07 13:00:00,2150.300048828125
2024-03-07 17:00:00,2150.300048828125
2024-03-07 21:00:00,2150.300048828125
2024-03-08 01:00:00,2150.300048828125
2024-03-08 05:00:00,2150.300048828125
2024-03-08 09:00:00,2158.0
2024-03-08 13:00:00,2158.0
2024-03-08 17:00:00,2158.0
2024-03-08 21:00:00,2158.0
2024-03-09 01:00:00,2158.0
2024-03-09 05:00:00,2158.0
2024-03-09 09:00:00,2178.60009765625
2024-03-09 13:00:00,2178.60009765625
2024-03-09 17:00:00,2178.60009765625
2024-03-09 21:00:00,2178.60009765625
2024-03-10 01:00:00,2178.60009765625
2024-03-10 05:00:00,2178.60009765625
2024-03-10 09:00:00,2178.60009765625
2024-03-10 13:00:00,2178.60009765625
2024-03-10 17:00:00,2178.60009765625
2024-03-10 21:00:00,2178.60009765625
2024-03-11 01:00:00,2178.60009765625
2024-03-11 05:00:00,2178.60009765625
2024-03-11 09:00:00,2178.60009765625
2024-03-11 13:00:00,2178.60009765625
2024-03-11 17:00:00,2178.60009765625
2024-03-11 21:00:00,2178.60009765625
2024-03-12 01:00:00,2178.60009765625
2024-03-12 05:00:00,2178.60009765625
2024-03-12 09:00:00,2182.5
2024-03-12 13:00:00,2182.5
2024-03-12 17:00:00,2182.5
2024-03-12 21:00:00,2182.5
2024-03-13 01:00:00,2182.5
2024-03-13 05:00:00,2182.5
2024-03-13 09:00:00,2160.39990234375
2024-03-13 13:00:00,2160.39990234375
2024-03-13 17:00:00,2160.39990234375
2024-03-13 21:00:00,2160.39990234375
2024-03-14 01:00:00,2160.39990234375
2024-03-14 05:00:00,2160.39990234375
2024-03-14 09:00:00,2175.39990234375
2024-03-14 13:00:00,2175.39990234375
2024-03-14 17:00:00,2175.39990234375
2024-03-14 21:00:00,2175.39990234375
2024-03-15 01:00:00,2175.39990234375
2024-03-15 05:00:00,2175.39990234375
2024-03-15 09:00:00,2163.0
2024-03-15 13:00:00,2163.0
2024-03-15 17:00:00,2163.0
2024-03-15 21:00:00,2163.0
2024-03-16 01:00:00,2163.0
2024-03-16 05:00:00,2163.0
2024-03-16 09:00:00,2157.300048828125
2024-03-16 13:00:00,2157.300048828125
2024-03-16 17:00:00,2157.300048828125
2024-03-16 21:00:00,2157.300048828125
2024-03-17 01:00:00,2157.300048828125
2024-03-17 05:00:00,2157.300048828125
2024-03-17 09:00:00,2157.300048828125
2024-03-17 13:00:00,2157.300048828125
2024-03-17 17:00:00,2157.300048828125
2024-03-17 21:00:00,2157.300048828125
2024-03-18 01:00:00,2157.300048828125
2024-03-18 05:00:00,2157.300048828125
2024-03-18 09:00:00,2157.300048828125
2024-03-18 13:00:00,2157.300048828125
2024-03-18 17:00:00,2157.300048828125
2024-03-18 21:00:00,2157.300048828125
2024-03-19 01:00:00,2157.300048828125
2024-03-19 05:00:00,2157.300048828125
2024-03-19 09:00:00,2160.699951171875
2024-03-19 13:00:00,2160.699951171875
2024-03-19 17:00:00,2160.699951171875
2024-03-19 21:00:00,2160.699951171875
2024-03-20 01:00:00,2160.699951171875
2024-03-20 05:00:00,2160.699951171875
2024-03-20 09:00:00,2156.300048828125
2024-03-20 13:00:00,2156.300048828125
2024-03-20 17:00:00,2156.300048828125
2024-03-20 21:00:00,2156.300048828125
2024-03-21 01:00:00,2156.300048828125
2024-03-21 05:00:00,2156.300048828125
2024-03-21 09:00:00,2157.89990234375
2024-03-21 13:00:00,2157.89990234375
2024-03-21 17:00:00,2157.89990234375
2024-03-21 21:00:00,2157.89990234375
2024-03-22 01:00:00,2157.89990234375
2024-03-22 05:00:00,2157.89990234375
2024-03-22 09:00:00,2182.39990234375
2024-03-22 13:00:00,2182.39990234375
2024-03-22 17:00:00,2182.39990234375
2024-03-22 21:00:00,2182.39990234375
2024-03-23 01:00:00,2182.39990234375
2024-03-23 05:00:00,2182.39990234375
2024-03-23 09:00:00,2158.10009765625
2024-03-23 13:00:00,2158.10009765625
2024-03-23 17:00:00,2158.10009765625
2024-03-23 21:00:00,2158.10009765625
2024-03-24 01:00:00,2158.10009765625
2024-03-24 05:00:00,2158.10009765625
2024-03-24 09:00:00,2158.10009765625
2024-03-24 13:00:00,2158.10009765625
2024-03-24 17:00:00,2158.10009765625
2024-03-24 21:00:00,2158.10009765625
2024-03-25 01:00:00,2158.10009765625
2024-03-25 05:00:00,2158.10009765625
2024-03-25 09:00:00,2158.10009765625
2024-03-25 13:00:00,2158.10009765625
2024-03-25 17:00:00,2158.10009765625
2024-03-25 21:00:00,2158.10009765625
2024-03-26 01:00:00,2158.10009765625
2024-03-26 05:00:00,2158.10009765625
2024-03-26 09:00:00,2174.800048828125
2024-03-26 13:00:00,2174.800048828125
2024-03-26 17:00:00,2174.800048828125
2024-03-26 21:00:00,2174.800048828125
2024-03-27 01:00:00,2174.800048828125
2024-03-27 05:00:00,2174.800048828125
2024-03-27 09:00:00,2175.60009765625
2024-03-27 13:00:00,2175.60009765625
2024-03-27 17:00:00,2175.60009765625
2024-03-27 21:00:00,2175.60009765625
2024-03-28 01:00:00,2175.60009765625
2024-03-28 05:00:00,2175.60009765625
2024-03-28 09:00:00,2190.60009765625
2024-03-28 13:00:00,2190.60009765625
2024-03-28 17:00:00,2190.60009765625
2024-03-28 21:00:00,2190.60009765625
2024-03-29 01:00:00,2190.60009765625
2024-03-29 05:00:00,2190.60009765625
2024-03-29 09:00:00,2217.39990234375
2024-03-29 13:00:00,2217.39990234375
2024-03-29 17:00:00,2217.39990234375
2024-03-29 21:00:00,2217.39990234375
2024-03-30 01:00:00,2217.39990234375
2024-03-30 05:00:00,2217.39990234375
2024-03-30 09:00:00,2217.39990234375
2024-03-30 13:00:00,2217.39990234375
2024-03-30 17:00:00,2217.39990234375
2024-03-30 21:00:00,2217.39990234375
2024-03-31 01:00:00,2217.39990234375
2024-03-31 05:00:00,2217.39990234375
2024-03-31 09:00:00,2217.39990234375
2024-03-31 13:00:00,2217.39990234375
2024-03-31 17:00:00,2217.39990234375
2024-03-31 21:00:00,2217.39990234375
2024-04-01 01:00:00,2217.39990234375
2024-04-01 05:00:00,2217.39990234375
2024-04-01 09:00:00,2217.39990234375
2024-04-01 13:00:00,2217.39990234375
2024-04-01 17:00:00,2217.39990234375
2024-04-01 21:00:00,2217.39990234375
2024-04-02 01:00:00,2217.39990234375
2024-04-02 05:00:00,2217.39990234375
2024-04-02 09:00:00,2236.5
2024-04-02 13:00:00,2236.5
2024-04-02 17:00:00,2236.5
2024-04-02 21:00:00,2236.5
2024-04-03 01:00:00,2236.5
2024-04-03 05:00:00,2236.5
2024-04-03 09:00:00,2261.0
2024-04-03 13:00:00,2261.0
2024-04-03 17:00:00,2261.0
2024-04-03 21:00:00,2261.0
2024-04-04 01:00:00,2261.0
2024-04-04 05:00:00,2261.0
2024-04-04 09:00:00,2294.39990234375
2024-04-04 13:00:00,2294.39990234375
2024-04-04 17:00:00,2294.39990234375
2024-04-04 21:00:00,2294.39990234375
2024-04-05 01:00:00,2294.39990234375
2024-04-05 05:00:00,2294.39990234375
2024-04-05 09:00:00,2288.800048828125
2024-04-05 13:00:00,2288.800048828125
2024-04-05 17:00:00,2288.800048828125
2024-04-05 21:00:00,2288.800048828125
2024-04-06 01:00:00,2288.800048828125
2024-04-06 05:00:00,2288.800048828125
2024-04-06 09:00:00,2325.699951171875
2024-04-06 13:00:00,2325.699951171875
2024-04-06 17:00:00,2325.699951171875
2024-04-06 21:00:00,2325.699951171875
2024-04-07 01:00:00,2325.699951171875
2024-04-07 05:00:00,2325.699951171875
2024-04-07 09:00:00,2325.699951171875
2024-04-07 13:00:00,2325.699951171875
2024-04-07 17:00:00,2325.699951171875
2024-04-07 21:00:00,2325.699951171875
2024-04-08 01:00:00,2325.699951171875
2024-04-08 05:00:00,2325.699951171875
2024-04-08 09:00:00,2325.699951171875
2024-04-08 13:00:00,2325.699951171875
2024-04-08 17:00:00,2325.699951171875
2024-04-08 21:00:00,2325.699951171875
2024-04-09 01:00:00,2325.699951171875
2024-04-09 05:00:00,2325.699951171875
2024-04-09 09:00:00,2331.699951171875
2024-04-09 13:00:00,2331.699951171875
2024-04-09 17:00:00,2331.699951171875
2024-04-09 21:00:00,2331.699951171875
2024-04-10 01:00:00,2331.699951171875
2024-04-10 05:00:00,2331.699951171875
2024-04-10 09:00:00,2343.5
2024-04-10 13:00:00,2343.5
2024-04-10 17:00:00,2343.5
2024-04-10 21:00:00,2343.5
2024-04-11 01:00:00,2343.5
2024-04-11 05:00:00,2343.5
2024-04-11 09:00:00,2329.60009765625
2024-04-11 13:00:00,2329.60009765625
2024-04-11 17:00:00,2329.60009765625
2024-04-11 21:00:00,2329.60009765625
2024-04-12 01:00:00,2329.60009765625
2024-04-12 05:00:00,2329.60009765625
2024-04-12 09:00:00,2354.800048828125
2024-04-12 13:00:00,2354.800048828125
2024-04-12 17:00:00,2354.800048828125
2024-04-12 21:00:00,2354.800048828125
2024-04-13 01:00:00,2354.800048828125
2024-04-13 05:00:00,2354.800048828125
2024-04-13 09:00:00,2356.199951171875
2024-04-13 13:00:00,2356.199951171875
2024-04-13 17:00:00,2356.199951171875
2024-04-13 21:00:00,2356.199951171875
2024-04-14 01:00:00,2356.199951171875
2024-04-14 05:00:00,2356.199951171875
2024-04-14 09:00:00,2356.199951171875
2024-04-14 13:00:00,2356.199951171875
2024-04-14 17:00:00,2356.199951171875
2024-04-14 21:00:00,2356.199951171875
2024-04-15 01:00:00,2356.199951171875
2024-04-15 05:00:00,2356.199951171875
2024-04-15 09:00:00,2356.199951171875
2024-04-15 13:00:00,2356.199951171875
2024-04-15 17:00:00,2356.199951171875
2024-04-15 21:00:00,2356.199951171875
2024-04-16 01:00:00,2356.199951171875
2024-04-16 05:00:00,2356.199951171875
2024-04-16 09:00:00,2365.800048828125
2024-04-16 13:00:00,2365.800048828125
2024-04-16 17:00:00,2365.800048828125
2024-04-16 21:00:00,2365.800048828125
2024-04-17 01:00:00,2365.800048828125
2024-04-17 05:00:00,2365.800048828125
2024-04-17 09:00:00,2390.800048828125
2024-04-17 13:00:00,2390.800048828125
2024-04-17 17:00:00,2390.800048828125
2024-04-17 21:00:00,2390.800048828125
2024-04-18 01:00:00,2390.800048828125
2024-04-18 05:00:00,2390.800048828125
2024-04-18 09:00:00,2371.699951171875
2024-04-18 13:00:00,2371.699951171875
2024-04-18 17:00:00,2371.699951171875
2024-04-18 21:00:00,2371.699951171875
2024-04-19 01:00:00,2371.699951171875
2024-04-19 05:00:00,2371.699951171875
2024-04-19 09:00:00,2382.300048828125
2024-04-19 13:00:00,2382.300048828125
2024-04-19 17:00:00,2382.300048828125
2024-04-19 21:00:00,2382.300048828125
2024-04-20 01:00:00,2382.300048828125
2024-04-20 05:00:00,2382.300048828125
2024-04-20 09:00:00,2398.39990234375
2024-04-20 13:00:00,2398.39990234375
2024-04-20 17:00:00,2398.39990234375
2024-04-20 21:00:00,2398.39990234375
2024-04-21 01:00:00,2398.39990234375
2024-04-21 05:00:00,2398.39990234375
2024-04-21 09:00:00,2398.39990234375
2024-04-21 13:00:00,2398.39990234375
2024-04-21 17:00:00,2398.39990234375
2024-04-21 21:00:00,2398.39990234375
2024-04-22 01:00:00,2398.39990234375
2024-04-22 05:00:00,2398.39990234375
2024-04-22 09:00:00,2398.39990234375
2024-04-22 13:00:00,2398.39990234375
2024-04-22 17:00:00,2398.39990234375
2024-04-22 21:00:00,2398.39990234375
2024-04-23 01:00:00,2398.39990234375
2024-04-23 05:00:00,2398.39990234375
2024-04-23 09:00:00,2332.199951171875
2024-04-23 13:00:00,2332.199951171875
2024-04-23 17:00:00,2332.199951171875
2024-04-23 21:00:00,2332.199951171875
2024-04-24 01:00:00,2332.199951171875
2024-04-24 05:00:00,2332.199951171875
2024-04-24 09:00:00,2327.699951171875
2024-04-24 13:00:00,2327.699951171875
2024-04-24 17:00:00,2327.699951171875
2024-04-24 21:00:00,2327.699951171875
2024-04-25 01:00:00,2327.699951171875
2024-04-25 05:00:00,2327.699951171875
2024-04-25 09:00:00,2324.5
2024-04-25 13:00:00,2324.5
2024-04-25 17:00:00,2324.5
2024-04-25 21:00:00,2324.5
2024-04-26 01:00:00,2324.5
2024-04-26 05:00:00,2324.5
2024-04-26 09:00:00,2329.800048828125
2024-04-26 13:00:00,2329.800048828125
2024-04-26 17:00:00,2329.800048828125
2024-04-26 21:00:00,2329.800048828125
2024-04-27 01:00:00,2329.800048828125
2024-04-27 05:00:00,2329.800048828125
2024-04-27 09:00:00,2334.800048828125
2024-04-27 13:00:00,2334.800048828125
2024-04-27 17:00:00,2334.800048828125
2024-04-27 21:00:00,2334.800048828125
2024-04-28 01:00:00,2334.800048828125
2024-04-28 05:00:00,2334.800048828125
2024-04-28 09:00:00,2334.800048828125
2024-04-28 13:00:00,2334.800048828125
2024-04-28 17:00:00,2334.800048828125
2024-04-28 21:00:00,2334.800048828125
2024-04-29 01:00:00,2334.800048828125
2024-04-29 05:00:00,2334.800048828125
2024-04-29 09:00:00,2334.800048828125
2024-04-29 13:00:00,2334.800048828125
2024-04-29 17:00:00,2334.800048828125
2024-04-29 21:00:00,2334.800048828125
2024-04-30 01:00:00,2334.800048828125
2024-04-30 05:00:00,2334.800048828125
2024-04-30 09:00:00,2345.39990234375
2024-04-30 13:00:00,2345.39990234375
2024-04-30 17:00:00,2345.39990234375
2024-04-30 21:00:00,2345.39990234375
2024-05-01 01:00:00,2345.39990234375
2024-05-01 05:00:00,2345.39990234375
2024-05-01 09:00:00,2291.39990234375
2024-05-01 13:00:00,2291.39990234375
2024-05-01 17:00:00,2291.39990234375
2024-05-01 21:00:00,2291.39990234375
2024-05-02 01:00:00,2291.39990234375
2024-05-02 05:00:00,2291.39990234375
2024-05-02 09:00:00,2299.89990234375
2024-05-02 13:00:00,2299.89990234375
2024-05-02 17:00:00,2299.89990234375
2024-05-02 21:00:00,2299.89990234375
2024-05-03 01:00:00,2299.89990234375
2024-05-03 05:00:00,2299.89990234375
2024-05-03 09:00:00,2299.199951171875
2024-05-03 13:00:00,2299.199951171875
2024-05-03 17:00:00,2299.199951171875
2024-05-03 21:00:00,2299.199951171875
2024-05-04 01:00:00,2299.199951171875
2024-05-04 05:00:00,2299.199951171875
2024-05-04 09:00:00,2299.0
2024-05-04 13:00:00,2299.0
2024-05-04 17:00:00,2299.0
2024-05-04 21:00:00,2299.0
2024-05-05 01:00:00,2299.0
2024-05-05 05:00:00,2299.0
2024-05-05 09:00:00,2299.0
2024-05-05 13:00:00,2299.0
2024-05-05 17:00:00,2299.0
2024-05-05 21:00:00,2299.0
2024-05-06 01:00:00,2299.0
2024-05-06 05:00:00,2299.0
2024-05-06 09:00:00,2299.0
2024-05-06 13:00:00,2299.0
2024-05-06 17:00:00,2299.0
2024-05-06 21:00:00,2299.0
2024-05-07 01:00:00,2299.0
2024-05-07 05:00:00,2299.0
2024-05-07 09:00:00,2321.60009765625
2024-05-07 13:00:00,2321.60009765625
2024-05-07 17:00:00,2321.60009765625
2024-05-07 21:00:00,2321.60009765625
2024-05-08 01:00:00,2321.60009765625
2024-05-08 05:00:00,2321.60009765625
2024-05-08 09:00:00,2315.199951171875
2024-05-08 13:00:00,2315.199951171875
2024-05-08 17:00:00,2315.199951171875
2024-05-08 21:00:00,2315.199951171875
2024-05-09 01:00:00,2315.199951171875
2024-05-09 05:00:00,2315.199951171875
2024-05-09 09:00:00,2313.60009765625
2024-05-09 13:00:00,2313.60009765625
2024-05-09 17:00:00,2313.60009765625
2024-05-09 21:00:00,2313.60009765625
2024-05-10 01:00:00,2313.60009765625
2024-05-10 05:00:00,2313.60009765625
2024-05-10 09:00:00,2332.10009765625
2024-05-10 13:00:00,2332.10009765625
2024-05-10 17:00:00,2332.10009765625
2024-05-10 21:00:00,2332.10009765625
2024-05-11 01:00:00,2332.10009765625
2024-05-11 05:00:00,2332.10009765625
2024-05-11 09:00:00,2367.300048828125
2024-05-11 13:00:00,2367.300048828125
2024-05-11 17:00:00,2367.300048828125
2024-05-11 21:00:00,2367.300048828125
2024-05-12 01:00:00,2367.300048828125
2024-05-12 05:00:00,2367.300048828125
2024-05-12 09:00:00,2367.300048828125
2024-05-12 13:00:00,2367.300048828125
2024-05-12 17:00:00,2367.300048828125
2024-05-12 21:00:00,2367.300048828125
2024-05-13 01:00:00,2367.300048828125
2024-05-13 05:00:00,2367.300048828125
2024-05-13 09:00:00,2367.300048828125
2024-05-13 13:00:00,2367.300048828125
2024-05-13 17:00:00,2367.300048828125
2024-05-13 21:00:00,2367.300048828125
2024-05-14 01:00:00,2367.300048828125
2024-05-14 05:00:00,2367.300048828125
2024-05-14 09:00:00,2336.10009765625
2024-05-14 13:00:00,2336.10009765625
2024-05-14 17:00:00,2336.10009765625
2024-05-14 21:00:00,2336.10009765625
2024-05-15 01:00:00,2336.10009765625
2024-05-15 05:00:00,2336.10009765625
2024-05-15 09:00:00,2353.39990234375
2024-05-15 13:00:00,2353.39990234375
2024-05-15 17:00:00,2353.39990234375
2024-05-15 21:00:00,2353.39990234375
2024-05-16 01:00:00,2353.39990234375
2024-05-16 05:00:00,2353.39990234375
2024-05-16 09:00:00,2388.699951171875
2024-05-16 13:00:00,2388.699951171875
2024-05-16 17:00:00,2388.699951171875
2024-05-16 21:00:00,2388.699951171875
2024-05-17 01:00:00,2388.699951171875
2024-05-17 05:00:00,2388.699951171875
2024-05-17 09:00:00,2380.0
2024-05-17 13:00:00,2380.0
2024-05-17 17:00:00,2380.0
2024-05-17 21:00:00,2380.0
2024-05-18 01:00:00,2380.0
2024-05-18 05:00:00,2380.0
2024-05-18 09:00:00,2412.199951171875
2024-05-18 13:00:00,2412.199951171875
2024-05-18 17:00:00,2412.199951171875
2024-05-18 21:00:00,2412.199951171875
2024-05-19 01:00:00,2412.199951171875
2024-05-19 05:00:00,2412.199951171875
2024-05-19 09:00:00,2412.199951171875
2024-05-19 13:00:00,2412.199951171875
2024-05-19 17:00:00,2412.199951171875
2024-05-19 21:00:00,2412.199951171875
2024-05-20 01:00:00,2412.199951171875
2024-05-20 05:00:00,2412.199951171875
2024-05-20 09:00:00,2412.199951171875
2024-05-20 13:00:00,2412.199951171875
2024-05-20 17:00:00,2412.199951171875
2024-05-20 21:00:00,2412.199951171875
2024-05-21 01:00:00,2412.199951171875
2024-05-21 05:00:00,2412.199951171875
2024-05-21 09:00:00,2433.89990234375
2024-05-21 13:00:00,2433.89990234375
2024-05-21 17:00:00,2433.89990234375
2024-05-21 21:00:00,2433.89990234375
2024-05-22 01:00:00,2433.89990234375
2024-05-22 05:00:00,2433.89990234375
2024-05-22 09:00:00,2421.699951171875
2024-05-22 13:00:00,2421.699951171875
2024-05-22 17:00:00,2421.699951171875
2024-05-22 21:00:00,2421.699951171875
2024-05-23 01:00:00,2421.699951171875
2024-05-23 05:00:00,2421.699951171875
2024-05-23 09:00:00,2389.199951171875
2024-05-23 13:00:00,2389.199951171875
2024-05-23 17:00:00,2389.199951171875
2024-05-23 21:00:00,2389.199951171875
2024-05-24 01:00:00,2389.199951171875
2024-05-24 05:00:00,2389.199951171875
2024-05-24 09:00:00,2335.0
2024-05-24 13:00:00,2335.0
2024-05-24 17:00:00,2335.0
2024-05-24 21:00:00,2335.0
2024-05-25 01:00:00,2335.0
2024-05-25 05:00:00,2335.0
2024-05-25 09:00:00,2332.5
2024-05-25 13:00:00,2332.5
2024-05-25 17:00:00,2332.5
2024-05-25 21:00:00,2332.5
2024-05-26 01:00:00,2332.5
2024-05-26 05:00:00,2332.5
2024-05-26 09:00:00,2332.5
2024-05-26 13:00:00,2332.5
2024-05-26 17:00:00,2332.5
2024-05-26 21:00:00,2332.5
2024-05-27 01:00:00,2332.5
2024-05-27 05:00:00,2332.5
2024-05-27 09:00:00,2332.5
2024-05-27 13:00:00,2332.5
2024-05-27 17:00:00,2332.5
2024-05-27 21:00:00,2332.5
2024-05-28 01:00:00,2332.5
2024-05-28 05:00:00,2332.5
2024-05-28 09:00:00,2332.5
2024-05-28 13:00:00,2332.5
2024-05-28 17:00:00,2332.5
2024-05-28 21:00:00,2332.5
2024-05-29 01:00:00,2332.5
2024-05-29 05:00:00,2332.5
2024-05-29 09:00:00,2355.199951171875
2024-05-29 13:00:00,2355.199951171875
2024-05-29 17:00:00,2355.199951171875
2024-05-29 21:00:00,2355.199951171875
2024-05-30 01:00:00,2355.199951171875
2024-05-30 05:00:00,2355.199951171875
2024-05-30 09:00:00,2340.300048828125
2024-05-30 13:00:00,2340.300048828125
2024-05-30 17:00:00,2340.300048828125
2024-05-30 21:00:00,2340.300048828125
2024-05-31 01:00:00,2340.300048828125
2024-05-31 05:00:00,2340.300048828125
2024-05-31 09:00:00,2342.89990234375
2024-05-31 13:00:00,2342.89990234375
2024-05-31 17:00:00,2342.89990234375
2024-05-31 21:00:00,2342.89990234375
2024-06-01 01:00:00,2342.89990234375
2024-06-01 05:00:00,2342.89990234375
2024-06-01 09:00:00,2322.89990234375
2024-06-01 13:00:00,2322.89990234375
2024-06-01 17:00:00,2322.89990234375
2024-06-01 21:00:00,2322.89990234375
2024-06-02 01:00:00,2322.89990234375
2024-06-02 05:00:00,2322.89990234375
2024-06-02 09:00:00,2322.89990234375
2024-06-02 13:00:00,2322.89990234375
2024-06-02 17:00:00,2322.89990234375
2024-06-02 21:00:00,2322.89990234375
2024-06-03 01:00:00,2322.89990234375
2024-06-03 05:00:00,2322.89990234375
2024-06-03 09:00:00,2322.89990234375
2024-06-03 13:00:00,2322.89990234375
2024-06-03 17:00:00,2322.89990234375
2024-06-03 21:00:00,2322.89990234375
2024-06-04 01:00:00,2322.89990234375
2024-06-04 05:00:00,2322.89990234375
2024-06-04 09:00:00,2346.60009765625
2024-06-04 13:00:00,2346.60009765625
2024-06-04 17:00:00,2346.60009765625
2024-06-04 21:00:00,2346.60009765625
2024-06-05 01:00:00,2346.60009765625
2024-06-05 05:00:00,2346.60009765625
