,SP500
2023-11-20 21:00:00,4514.02001953125
2023-11-21 01:00:00,4514.02001953125
2023-11-21 05:00:00,4514.02001953125
2023-11-21 09:00:00,4547.3798828125
2023-11-21 13:00:00,4547.3798828125
2023-11-21 17:00:00,4547.3798828125
2023-11-21 21:00:00,4547.3798828125
2023-11-22 01:00:00,4547.3798828125
2023-11-22 05:00:00,4547.3798828125
2023-11-22 09:00:00,4538.18994140625
2023-11-22 13:00:00,4538.18994140625
2023-11-22 17:00:00,4538.18994140625
2023-11-22 21:00:00,4538.18994140625
2023-11-23 01:00:00,4538.18994140625
2023-11-23 05:00:00,4538.18994140625
2023-11-23 09:00:00,4556.6201171875
2023-11-23 13:00:00,4556.6201171875
2023-11-23 17:00:00,4556.6201171875
2023-11-23 21:00:00,4556.6201171875
2023-11-24 01:00:00,4556.6201171875
2023-11-24 05:00:00,4556.6201171875
2023-11-24 09:00:00,4556.6201171875
2023-11-24 13:00:00,4556.6201171875
2023-11-24 17:00:00,4556.6201171875
2023-11-24 21:00:00,4556.6201171875
2023-11-25 01:00:00,4556.6201171875
2023-11-25 05:00:00,4556.6201171875
2023-11-25 09:00:00,4559.33984375
2023-11-25 13:00:00,4559.33984375
2023-11-25 17:00:00,4559.33984375
2023-11-25 21:00:00,4559.33984375
2023-11-26 01:00:00,4559.33984375
2023-11-26 05:00:00,4559.33984375
2023-11-26 09:00:00,4559.33984375
2023-11-26 13:00:00,4559.33984375
2023-11-26 17:00:00,4559.33984375
2023-11-26 21:00:00,4559.33984375
2023-11-27 01:00:00,4559.33984375
2023-11-27 05:00:00,4559.33984375
2023-11-27 09:00:00,4559.33984375
2023-11-27 13:00:00,4559.33984375
2023-11-27 17:00:00,4559.33984375
2023-11-27 21:00:00,4559.33984375
2023-11-28 01:00:00,4559.33984375
2023-11-28 05:00:00,4559.33984375
2023-11-28 09:00:00,4550.43017578125
2023-11-28 13:00:00,4550.43017578125
2023-11-28 17:00:00,4550.43017578125
2023-11-28 21:00:00,4550.43017578125
2023-11-29 01:00:00,4550.43017578125
2023-11-29 05:00:00,4550.43017578125
2023-11-29 09:00:00,4554.89013671875
2023-11-29 13:00:00,4554.89013671875
2023-11-29 17:00:00,4554.89013671875
2023-11-29 21:00:00,4554.89013671875
2023-11-30 01:00:00,4554.89013671875
2023-11-30 05:00:00,4554.89013671875
2023-11-30 09:00:00,4550.580078125
2023-11-30 13:00:00,4550.580078125
2023-11-30 17:00:00,4550.580078125
2023-11-30 21:00:00,4550.580078125
2023-12-01 01:00:00,4550.580078125
2023-12-01 05:00:00,4550.580078125
2023-12-01 09:00:00,4567.7998046875
2023-12-01 13:00:00,4567.7998046875
2023-12-01 17:00:00,4567.7998046875
2023-12-01 21:00:00,4567.7998046875
2023-12-02 01:00:00,4567.7998046875
2023-12-02 05:00:00,4567.7998046875
2023-12-02 09:00:00,4594.6298828125
2023-12-02 13:00:00,4594.6298828125
2023-12-02 17:00:00,4594.6298828125
2023-12-02 21:00:00,4594.6298828125
2023-12-03 01:00:00,4594.6298828125
2023-12-03 05:00:00,4594.6298828125
2023-12-03 09:00:00,4594.6298828125
2023-12-03 13:00:00,4594.6298828125
2023-12-03 17:00:00,4594.6298828125
2023-12-03 21:00:00,4594.6298828125
2023-12-04 01:00:00,4594.6298828125
2023-12-04 05:00:00,4594.6298828125
2023-12-04 09:00:00,4594.6298828125
2023-12-04 13:00:00,4594.6298828125
2023-12-04 17:00:00,4594.6298828125
2023-12-04 21:00:00,4594.6298828125
2023-12-05 01:00:00,4594.6298828125
2023-12-05 05:00:00,4594.6298828125
2023-12-05 09:00:00,4569.77978515625
2023-12-05 13:00:00,4569.77978515625
2023-12-05 17:00:00,4569.77978515625
2023-12-05 21:00:00,4569.77978515625
2023-12-06 01:00:00,4569.77978515625
2023-12-06 05:00:00,4569.77978515625
2023-12-06 09:00:00,4567.18017578125
2023-12-06 13:00:00,4567.18017578125
2023-12-06 17:00:00,4567.18017578125
2023-12-06 21:00:00,4567.18017578125
2023-12-07 01:00:00,4567.18017578125
2023-12-07 05:00:00,4567.18017578125
2023-12-07 09:00:00,4549.33984375
2023-12-07 13:00:00,4549.33984375
2023-12-07 17:00:00,4549.33984375
2023-12-07 21:00:00,4549.33984375
2023-12-08 01:00:00,4549.33984375
2023-12-08 05:00:00,4549.33984375
2023-12-08 09:00:00,4585.58984375
2023-12-08 13:00:00,4585.58984375
2023-12-08 17:00:00,4585.58984375
2023-12-08 21:00:00,4585.58984375
2023-12-09 01:00:00,4585.58984375
2023-12-09 05:00:00,4585.58984375
2023-12-09 09:00:00,4604.3701171875
2023-12-09 13:00:00,4604.3701171875
2023-12-09 17:00:00,4604.3701171875
2023-12-09 21:00:00,4604.3701171875
2023-12-10 01:00:00,4604.3701171875
2023-12-10 05:00:00,4604.3701171875
2023-12-10 09:00:00,4604.3701171875
2023-12-10 13:00:00,4604.3701171875
2023-12-10 17:00:00,4604.3701171875
2023-12-10 21:00:00,4604.3701171875
2023-12-11 01:00:00,4604.3701171875
2023-12-11 05:00:00,4604.3701171875
2023-12-11 09:00:00,4604.3701171875
2023-12-11 13:00:00,4604.3701171875
2023-12-11 17:00:00,4604.3701171875
2023-12-11 21:00:00,4604.3701171875
2023-12-12 01:00:00,4604.3701171875
2023-12-12 05:00:00,4604.3701171875
2023-12-12 09:00:00,4622.43994140625
2023-12-12 13:00:00,4622.43994140625
2023-12-12 17:00:00,4622.43994140625
2023-12-12 21:00:00,4622.43994140625
2023-12-13 01:00:00,4622.43994140625
2023-12-13 05:00:00,4622.43994140625
2023-12-13 09:00:00,4643.7001953125
2023-12-13 13:00:00,4643.7001953125
2023-12-13 17:00:00,4643.7001953125
2023-12-13 21:00:00,4643.7001953125
2023-12-14 01:00:00,4643.7001953125
2023-12-14 05:00:00,4643.7001953125
2023-12-14 09:00:00,4707.08984375
2023-12-14 13:00:00,4707.08984375
2023-12-14 17:00:00,4707.08984375
2023-12-14 21:00:00,4707.08984375
2023-12-15 01:00:00,4707.08984375
2023-12-15 05:00:00,4707.08984375
2023-12-15 09:00:00,4719.5498046875
2023-12-15 13:00:00,4719.5498046875
2023-12-15 17:00:00,4719.5498046875
2023-12-15 21:00:00,4719.5498046875
2023-12-16 01:00:00,4719.5498046875
2023-12-16 05:00:00,4719.5498046875
2023-12-16 09:00:00,4719.18994140625
2023-12-16 13:00:00,4719.18994140625
2023-12-16 17:00:00,4719.18994140625
2023-12-16 21:00:00,4719.18994140625
2023-12-17 01:00:00,4719.18994140625
2023-12-17 05:00:00,4719.18994140625
2023-12-17 09:00:00,4719.18994140625
2023-12-17 13:00:00,4719.18994140625
2023-12-17 17:00:00,4719.18994140625
2023-12-17 21:00:00,4719.18994140625
2023-12-18 01:00:00,4719.18994140625
2023-12-18 05:00:00,4719.18994140625
2023-12-18 09:00:00,4719.18994140625
2023-12-18 13:00:00,4719.18994140625
2023-12-18 17:00:00,4719.18994140625
2023-12-18 21:00:00,4719.18994140625
2023-12-19 01:00:00,4719.18994140625
2023-12-19 05:00:00,4719.18994140625
2023-12-19 09:00:00,4740.56005859375
2023-12-19 13:00:00,4740.56005859375
2023-12-19 17:00:00,4740.56005859375
2023-12-19 21:00:00,4740.56005859375
2023-12-20 01:00:00,4740.56005859375
2023-12-20 05:00:00,4740.56005859375
2023-12-20 09:00:00,4768.3701171875
2023-12-20 13:00:00,4768.3701171875
2023-12-20 17:00:00,4768.3701171875
2023-12-20 21:00:00,4768.3701171875
2023-12-21 01:00:00,4768.3701171875
2023-12-21 05:00:00,4768.3701171875
2023-12-21 09:00:00,4698.35009765625
2023-12-21 13:00:00,4698.35009765625
2023-12-21 17:00:00,4698.35009765625
2023-12-21 21:00:00,4698.35009765625
2023-12-22 01:00:00,4698.35009765625
2023-12-22 05:00:00,4698.35009765625
2023-12-22 09:00:00,4746.75
2023-12-22 13:00:00,4746.75
2023-12-22 17:00:00,4746.75
2023-12-22 21:00:00,4746.75
2023-12-23 01:00:00,4746.75
2023-12-23 05:00:00,4746.75
2023-12-23 09:00:00,4754.6298828125
2023-12-23 13:00:00,4754.6298828125
2023-12-23 17:00:00,4754.6298828125
2023-12-23 21:00:00,4754.6298828125
2023-12-24 01:00:00,4754.6298828125
2023-12-24 05:00:00,4754.6298828125
2023-12-24 09:00:00,4754.6298828125
2023-12-24 13:00:00,4754.6298828125
2023-12-24 17:00:00,4754.6298828125
2023-12-24 21:00:00,4754.6298828125
2023-12-25 01:00:00,4754.6298828125
2023-12-25 05:00:00,4754.6298828125
2023-12-25 09:00:00,4754.6298828125
2023-12-25 13:00:00,4754.6298828125
2023-12-25 17:00:00,4754.6298828125
2023-12-25 21:00:00,4754.6298828125
2023-12-26 01:00:00,4754.6298828125
2023-12-26 05:00:00,4754.6298828125
2023-12-26 09:00:00,4754.6298828125
2023-12-26 13:00:00,4754.6298828125
2023-12-26 17:00:00,4754.6298828125
2023-12-26 21:00:00,4754.6298828125
2023-12-27 01:00:00,4754.6298828125
2023-12-27 05:00:00,4754.6298828125
2023-12-27 09:00:00,4774.75
2023-12-27 13:00:00,4774.75
2023-12-27 17:00:00,4774.75
2023-12-27 21:00:00,4774.75
2023-12-28 01:00:00,4774.75
2023-12-28 05:00:00,4774.75
2023-12-28 09:00:00,4781.580078125
2023-12-28 13:00:00,4781.580078125
2023-12-28 17:00:00,4781.580078125
2023-12-28 21:00:00,4781.580078125
2023-12-29 01:00:00,4781.580078125
2023-12-29 05:00:00,4781.580078125
2023-12-29 09:00:00,4783.35009765625
2023-12-29 13:00:00,4783.35009765625
2023-12-29 17:00:00,4783.35009765625
2023-12-29 21:00:00,4783.35009765625
2023-12-30 01:00:00,4783.35009765625
2023-12-30 05:00:00,4783.35009765625
2023-12-30 09:00:00,4769.830078125
2023-12-30 13:00:00,4769.830078125
2023-12-30 17:00:00,4769.830078125
2023-12-30 21:00:00,4769.830078125
2023-12-31 01:00:00,4769.830078125
2023-12-31 05:00:00,4769.830078125
2023-12-31 09:00:00,4769.830078125
2023-12-31 13:00:00,4769.830078125
2023-12-31 17:00:00,4769.830078125
2023-12-31 21:00:00,4769.830078125
2024-01-01 01:00:00,4769.830078125
2024-01-01 05:00:00,4769.830078125
2024-01-01 09:00:00,4769.830078125
2024-01-01 13:00:00,4769.830078125
2024-01-01 17:00:00,4769.830078125
2024-01-01 21:00:00,4769.830078125
2024-01-02 01:00:00,4769.830078125
2024-01-02 05:00:00,4769.830078125
2024-01-02 09:00:00,4769.830078125
2024-01-02 13:00:00,4769.830078125
2024-01-02 17:00:00,4769.830078125
2024-01-02 21:00:00,4769.830078125
2024-01-03 01:00:00,4769.830078125
2024-01-03 05:00:00,4769.830078125
2024-01-03 09:00:00,4742.830078125
2024-01-03 13:00:00,4742.830078125
2024-01-03 17:00:00,4742.830078125
2024-01-03 21:00:00,4742.830078125
2024-01-04 01:00:00,4742.830078125
2024-01-04 05:00:00,4742.830078125
2024-01-04 09:00:00,4704.81005859375
2024-01-04 13:00:00,4704.81005859375
2024-01-04 17:00:00,4704.81005859375
2024-01-04 21:00:00,4704.81005859375
2024-01-05 01:00:00,4704.81005859375
2024-01-05 05:00:00,4704.81005859375
2024-01-05 09:00:00,4688.68017578125
2024-01-05 13:00:00,4688.68017578125
2024-01-05 17:00:00,4688.68017578125
2024-01-05 21:00:00,4688.68017578125
2024-01-06 01:00:00,4688.68017578125
2024-01-06 05:00:00,4688.68017578125
2024-01-06 09:00:00,4697.240234375
2024-01-06 13:00:00,4697.240234375
2024-01-06 17:00:00,4697.240234375
2024-01-06 21:00:00,4697.240234375
2024-01-07 01:00:00,4697.240234375
2024-01-07 05:00:00,4697.240234375
2024-01-07 09:00:00,4697.240234375
2024-01-07 13:00:00,4697.240234375
2024-01-07 17:00:00,4697.240234375
2024-01-07 21:00:00,4697.240234375
2024-01-08 01:00:00,4697.240234375
2024-01-08 05:00:00,4697.240234375
2024-01-08 09:00:00,4697.240234375
2024-01-08 13:00:00,4697.240234375
2024-01-08 17:00:00,4697.240234375
2024-01-08 21:00:00,4697.240234375
2024-01-09 01:00:00,4697.240234375
2024-01-09 05:00:00,4697.240234375
2024-01-09 09:00:00,4763.5400390625
2024-01-09 13:00:00,4763.5400390625
2024-01-09 17:00:00,4763.5400390625
2024-01-09 21:00:00,4763.5400390625
2024-01-10 01:00:00,4763.5400390625
2024-01-10 05:00:00,4763.5400390625
2024-01-10 09:00:00,4756.5
2024-01-10 13:00:00,4756.5
2024-01-10 17:00:00,4756.5
2024-01-10 21:00:00,4756.5
2024-01-11 01:00:00,4756.5
2024-01-11 05:00:00,4756.5
2024-01-11 09:00:00,4783.4501953125
2024-01-11 13:00:00,4783.4501953125
2024-01-11 17:00:00,4783.4501953125
2024-01-11 21:00:00,4783.4501953125
2024-01-12 01:00:00,4783.4501953125
2024-01-12 05:00:00,4783.4501953125
2024-01-12 09:00:00,4780.240234375
2024-01-12 13:00:00,4780.240234375
2024-01-12 17:00:00,4780.240234375
2024-01-12 21:00:00,4780.240234375
2024-01-13 01:00:00,4780.240234375
2024-01-13 05:00:00,4780.240234375
2024-01-13 09:00:00,4783.830078125
2024-01-13 13:00:00,4783.830078125
2024-01-13 17:00:00,4783.830078125
2024-01-13 21:00:00,4783.830078125
2024-01-14 01:00:00,4783.830078125
2024-01-14 05:00:00,4783.830078125
2024-01-14 09:00:00,4783.830078125
2024-01-14 13:00:00,4783.830078125
2024-01-14 17:00:00,4783.830078125
2024-01-14 21:00:00,4783.830078125
2024-01-15 01:00:00,4783.830078125
2024-01-15 05:00:00,4783.830078125
2024-01-15 09:00:00,4783.830078125
2024-01-15 13:00:00,4783.830078125
2024-01-15 17:00:00,4783.830078125
2024-01-15 21:00:00,4783.830078125
2024-01-16 01:00:00,4783.830078125
2024-01-16 05:00:00,4783.830078125
2024-01-16 09:00:00,4783.830078125
2024-01-16 13:00:00,4783.830078125
2024-01-16 17:00:00,4783.830078125
2024-01-16 21:00:00,4783.830078125
2024-01-17 01:00:00,4783.830078125
2024-01-17 05:00:00,4783.830078125
2024-01-17 09:00:00,4765.97998046875
2024-01-17 13:00:00,4765.97998046875
2024-01-17 17:00:00,4765.97998046875
2024-01-17 21:00:00,4765.97998046875
2024-01-18 01:00:00,4765.97998046875
2024-01-18 05:00:00,4765.97998046875
2024-01-18 09:00:00,4739.2099609375
2024-01-18 13:00:00,4739.2099609375
2024-01-18 17:00:00,4739.2099609375
2024-01-18 21:00:00,4739.2099609375
2024-01-19 01:00:00,4739.2099609375
2024-01-19 05:00:00,4739.2099609375
2024-01-19 09:00:00,4780.93994140625
2024-01-19 13:00:00,4780.93994140625
2024-01-19 17:00:00,4780.93994140625
2024-01-19 21:00:00,4780.93994140625
2024-01-20 01:00:00,4780.93994140625
2024-01-20 05:00:00,4780.93994140625
2024-01-20 09:00:00,4839.81005859375
2024-01-20 13:00:00,4839.81005859375
2024-01-20 17:00:00,4839.81005859375
2024-01-20 21:00:00,4839.81005859375
2024-01-21 01:00:00,4839.81005859375
2024-01-21 05:00:00,4839.81005859375
2024-01-21 09:00:00,4839.81005859375
2024-01-21 13:00:00,4839.81005859375
2024-01-21 17:00:00,4839.81005859375
2024-01-21 21:00:00,4839.81005859375
2024-01-22 01:00:00,4839.81005859375
2024-01-22 05:00:00,4839.81005859375
2024-01-22 09:00:00,4839.81005859375
2024-01-22 13:00:00,4839.81005859375
2024-01-22 17:00:00,4839.81005859375
2024-01-22 21:00:00,4839.81005859375
2024-01-23 01:00:00,4839.81005859375
2024-01-23 05:00:00,4839.81005859375
2024-01-23 09:00:00,4850.43017578125
2024-01-23 13:00:00,4850.43017578125
2024-01-23 17:00:00,4850.43017578125
2024-01-23 21:00:00,4850.43017578125
2024-01-24 01:00:00,4850.43017578125
2024-01-24 05:00:00,4850.43017578125
2024-01-24 09:00:00,4864.60009765625
2024-01-24 13:00:00,4864.60009765625
2024-01-24 17:00:00,4864.60009765625
2024-01-24 21:00:00,4864.60009765625
2024-01-25 01:00:00,4864.60009765625
2024-01-25 05:00:00,4864.60009765625
2024-01-25 09:00:00,4868.5498046875
2024-01-25 13:00:00,4868.5498046875
2024-01-25 17:00:00,4868.5498046875
2024-01-25 21:00:00,4868.5498046875
2024-01-26 01:00:00,4868.5498046875
2024-01-26 05:00:00,4868.5498046875
2024-01-26 09:00:00,4894.16015625
2024-01-26 13:00:00,4894.16015625
2024-01-26 17:00:00,4894.16015625
2024-01-26 21:00:00,4894.16015625
2024-01-27 01:00:00,4894.16015625
2024-01-27 05:00:00,4894.16015625
2024-01-27 09:00:00,4890.97021484375
2024-01-27 13:00:00,4890.97021484375
2024-01-27 17:00:00,4890.97021484375
2024-01-27 21:00:00,4890.97021484375
2024-01-28 01:00:00,4890.97021484375
2024-01-28 05:00:00,4890.97021484375
2024-01-28 09:00:00,4890.97021484375
2024-01-28 13:00:00,4890.97021484375
2024-01-28 17:00:00,4890.97021484375
2024-01-28 21:00:00,4890.97021484375
2024-01-29 01:00:00,4890.97021484375
2024-01-29 05:00:00,4890.97021484375
2024-01-29 09:00:00,4890.97021484375
2024-01-29 13:00:00,4890.97021484375
2024-01-29 17:00:00,4890.97021484375
2024-01-29 21:00:00,4890.97021484375
2024-01-30 01:00:00,4890.97021484375
2024-01-30 05:00:00,4890.97021484375
2024-01-30 09:00:00,4927.93017578125
2024-01-30 13:00:00,4927.93017578125
2024-01-30 17:00:00,4927.93017578125
2024-01-30 21:00:00,4927.93017578125
2024-01-31 01:00:00,4927.93017578125
2024-01-31 05:00:00,4927.93017578125
2024-01-31 09:00:00,4924.97021484375
2024-01-31 13:00:00,4924.97021484375
2024-01-31 17:00:00,4924.97021484375
2024-01-31 21:00:00,4924.97021484375
2024-02-01 01:00:00,4924.97021484375
2024-02-01 05:00:00,4924.97021484375
2024-02-01 09:00:00,4845.64990234375
2024-02-01 13:00:00,4845.64990234375
2024-02-01 17:00:00,4845.64990234375
2024-02-01 21:00:00,4845.64990234375
2024-02-02 01:00:00,4845.64990234375
2024-02-02 05:00:00,4845.64990234375
2024-02-02 09:00:00,4906.18994140625
2024-02-02 13:00:00,4906.18994140625
2024-02-02 17:00:00,4906.18994140625
2024-02-02 21:00:00,4906.18994140625
2024-02-03 01:00:00,4906.18994140625
2024-02-03 05:00:00,4906.18994140625
2024-02-03 09:00:00,4958.60986328125
2024-02-03 13:00:00,4958.60986328125
2024-02-03 17:00:00,4958.60986328125
2024-02-03 21:00:00,4958.60986328125
2024-02-04 01:00:00,4958.60986328125
2024-02-04 05:00:00,4958.60986328125
2024-02-04 09:00:00,4958.60986328125
2024-02-04 13:00:00,4958.60986328125
2024-02-04 17:00:00,4958.60986328125
2024-02-04 21:00:00,4958.60986328125
2024-02-05 01:00:00,4958.60986328125
2024-02-05 05:00:00,4958.60986328125
2024-02-05 09:00:00,4958.60986328125
2024-02-05 13:00:00,4958.60986328125
2024-02-05 17:00:00,4958.60986328125
2024-02-05 21:00:00,4958.60986328125
2024-02-06 01:00:00,4958.60986328125
2024-02-06 05:00:00,4958.60986328125
2024-02-06 09:00:00,4942.81005859375
2024-02-06 13:00:00,4942.81005859375
2024-02-06 17:00:00,4942.81005859375
2024-02-06 21:00:00,4942.81005859375
2024-02-07 01:00:00,4942.81005859375
2024-02-07 05:00:00,4942.81005859375
2024-02-07 09:00:00,4954.22998046875
2024-02-07 13:00:00,4954.22998046875
2024-02-07 17:00:00,4954.22998046875
2024-02-07 21:00:00,4954.22998046875
2024-02-08 01:00:00,4954.22998046875
2024-02-08 05:00:00,4954.22998046875
2024-02-08 09:00:00,4995.06005859375
2024-02-08 13:00:00,4995.06005859375
2024-02-08 17:00:00,4995.06005859375
2024-02-08 21:00:00,4995.06005859375
2024-02-09 01:00:00,4995.06005859375
2024-02-09 05:00:00,4995.06005859375
2024-02-09 09:00:00,4997.91015625
2024-02-09 13:00:00,4997.91015625
2024-02-09 17:00:00,4997.91015625
2024-02-09 21:00:00,4997.91015625
2024-02-10 01:00:00,4997.91015625
2024-02-10 05:00:00,4997.91015625
2024-02-10 09:00:00,5026.60986328125
2024-02-10 13:00:00,5026.60986328125
2024-02-10 17:00:00,5026.60986328125
2024-02-10 21:00:00,5026.60986328125
2024-02-11 01:00:00,5026.60986328125
2024-02-11 05:00:00,5026.60986328125
2024-02-11 09:00:00,5026.60986328125
2024-02-11 13:00:00,5026.60986328125
2024-02-11 17:00:00,5026.60986328125
2024-02-11 21:00:00,5026.60986328125
2024-02-12 01:00:00,5026.60986328125
2024-02-12 05:00:00,5026.60986328125
2024-02-12 09:00:00,5026.60986328125
2024-02-12 13:00:00,5026.60986328125
2024-02-12 17:00:00,5026.60986328125
2024-02-12 21:00:00,5026.60986328125
2024-02-13 01:00:00,5026.60986328125
2024-02-13 05:00:00,5026.60986328125
2024-02-13 09:00:00,5021.83984375
2024-02-13 13:00:00,5021.83984375
2024-02-13 17:00:00,5021.83984375
2024-02-13 21:00:00,5021.83984375
2024-02-14 01:00:00,5021.83984375
2024-02-14 05:00:00,5021.83984375
2024-02-14 09:00:00,4953.169921875
2024-02-14 13:00:00,4953.169921875
2024-02-14 17:00:00,4953.169921875
2024-02-14 21:00:00,4953.169921875
2024-02-15 01:00:00,4953.169921875
2024-02-15 05:00:00,4953.169921875
2024-02-15 09:00:00,5000.6201171875
2024-02-15 13:00:00,5000.6201171875
2024-02-15 17:00:00,5000.6201171875
2024-02-15 21:00:00,5000.6201171875
2024-02-16 01:00:00,5000.6201171875
2024-02-16 05:00:00,5000.6201171875
2024-02-16 09:00:00,5029.72998046875
2024-02-16 13:00:00,5029.72998046875
2024-02-16 17:00:00,5029.72998046875
2024-02-16 21:00:00,5029.72998046875
2024-02-17 01:00:00,5029.72998046875
2024-02-17 05:00:00,5029.72998046875
2024-02-17 09:00:00,5005.56982421875
2024-02-17 13:00:00,5005.56982421875
2024-02-17 17:00:00,5005.56982421875
2024-02-17 21:00:00,5005.56982421875
2024-02-18 01:00:00,5005.56982421875
2024-02-18 05:00:00,5005.56982421875
2024-02-18 09:00:00,5005.56982421875
2024-02-18 13:00:00,5005.56982421875
2024-02-18 17:00:00,5005.56982421875
2024-02-18 21:00:00,5005.56982421875
2024-02-19 01:00:00,5005.56982421875
2024-02-19 05:00:00,5005.56982421875
2024-02-19 09:00:00,5005.56982421875
2024-02-19 13:00:00,5005.56982421875
2024-02-19 17:00:00,5005.56982421875
2024-02-19 21:00:00,5005.56982421875
2024-02-20 01:00:00,5005.56982421875
2024-02-20 05:00:00,5005.56982421875
2024-02-20 09:00:00,5005.56982421875
2024-02-20 13:00:00,5005.56982421875
2024-02-20 17:00:00,5005.56982421875
2024-02-20 21:00:00,5005.56982421875
2024-02-21 01:00:00,5005.56982421875
2024-02-21 05:00:00,5005.56982421875
2024-02-21 09:00:00,4975.509765625
2024-02-21 13:00:00,4975.509765625
2024-02-21 17:00:00,4975.509765625
2024-02-21 21:00:00,4975.509765625
2024-02-22 01:00:00,4975.509765625
2024-02-22 05:00:00,4975.509765625
2024-02-22 09:00:00,4981.7998046875
2024-02-22 13:00:00,4981.7998046875
2024-02-22 17:00:00,4981.7998046875
2024-02-22 21:00:00,4981.7998046875
2024-02-23 01:00:00,4981.7998046875
2024-02-23 05:00:00,4981.7998046875
2024-02-23 09:00:00,5087.02978515625
2024-02-23 13:00:00,5087.02978515625
2024-02-23 17:00:00,5087.02978515625
2024-02-23 21:00:00,5087.02978515625
2024-02-24 01:00:00,5087.02978515625
2024-02-24 05:00:00,5087.02978515625
2024-02-24 09:00:00,5088.7998046875
2024-02-24 13:00:00,5088.7998046875
2024-02-24 17:00:00,5088.7998046875
2024-02-24 21:00:00,5088.7998046875
2024-02-25 01:00:00,5088.7998046875
2024-02-25 05:00:00,5088.7998046875
2024-02-25 09:00:00,5088.7998046875
2024-02-25 13:00:00,5088.7998046875
2024-02-25 17:00:00,5088.7998046875
2024-02-25 21:00:00,5088.7998046875
2024-02-26 01:00:00,5088.7998046875
2024-02-26 05:00:00,5088.7998046875
2024-02-26 09:00:00,5088.7998046875
2024-02-26 13:00:00,5088.7998046875
2024-02-26 17:00:00,5088.7998046875
2024-02-26 21:00:00,5088.7998046875
2024-02-27 01:00:00,5088.7998046875
2024-02-27 05:00:00,5088.7998046875
2024-02-27 09:00:00,5069.52978515625
2024-02-27 13:00:00,5069.52978515625
2024-02-27 17:00:00,5069.52978515625
2024-02-27 21:00:00,5069.52978515625
2024-02-28 01:00:00,5069.52978515625
2024-02-28 05:00:00,5069.52978515625
2024-02-28 09:00:00,5078.18017578125
2024-02-28 13:00:00,5078.18017578125
2024-02-28 17:00:00,5078.18017578125
2024-02-28 21:00:00,5078.18017578125
2024-02-29 01:00:00,5078.18017578125
2024-02-29 05:00:00,5078.18017578125
2024-02-29 09:00:00,5069.759765625
2024-02-29 13:00:00,5069.759765625
2024-02-29 17:00:00,5069.759765625
2024-02-29 21:00:00,5069.759765625
2024-03-01 01:00:00,5069.759765625
2024-03-01 05:00:00,5069.759765625
2024-03-01 09:00:00,5096.27001953125
2024-03-01 13:00:00,5096.27001953125
2024-03-01 17:00:00,5096.27001953125
2024-03-01 21:00:00,5096.27001953125
2024-03-02 01:00:00,5096.27001953125
2024-03-02 05:00:00,5096.27001953125
2024-03-02 09:00:00,5137.080078125
2024-03-02 13:00:00,5137.080078125
2024-03-02 17:00:00,5137.080078125
2024-03-02 21:00:00,5137.080078125
2024-03-03 01:00:00,5137.080078125
2024-03-03 05:00:00,5137.080078125
2024-03-03 09:00:00,5137.080078125
2024-03-03 13:00:00,5137.080078125
2024-03-03 17:00:00,5137.080078125
2024-03-03 21:00:00,5137.080078125
2024-03-04 01:00:00,5137.080078125
2024-03-04 05:00:00,5137.080078125
2024-03-04 09:00:00,5137.080078125
2024-03-04 13:00:00,5137.080078125
2024-03-04 17:00:00,5137.080078125
2024-03-04 21:00:00,5137.080078125
2024-03-05 01:00:00,5137.080078125
2024-03-05 05:00:00,5137.080078125
2024-03-05 09:00:00,5130.9501953125
2024-03-05 13:00:00,5130.9501953125
2024-03-05 17:00:00,5130.9501953125
2024-03-05 21:00:00,5130.9501953125
2024-03-06 01:00:00,5130.9501953125
2024-03-06 05:00:00,5130.9501953125
2024-03-06 09:00:00,5078.64990234375
2024-03-06 13:00:00,5078.64990234375
2024-03-06 17:00:00,5078.64990234375
2024-03-06 21:00:00,5078.64990234375
2024-03-07 01:00:00,5078.64990234375
2024-03-07 05:00:00,5078.64990234375
2024-03-07 09:00:00,5104.759765625
2024-03-07 13:00:00,5104.759765625
2024-03-07 17:00:00,5104.759765625
2024-03-07 21:00:00,5104.759765625
2024-03-08 01:00:00,5104.759765625
2024-03-08 05:00:00,5104.759765625
2024-03-08 09:00:00,5157.35986328125
2024-03-08 13:00:00,5157.35986328125
2024-03-08 17:00:00,5157.35986328125
2024-03-08 21:00:00,5157.35986328125
2024-03-09 01:00:00,5157.35986328125
2024-03-09 05:00:00,5157.35986328125
2024-03-09 09:00:00,5123.68994140625
2024-03-09 13:00:00,5123.68994140625
2024-03-09 17:00:00,5123.68994140625
2024-03-09 21:00:00,5123.68994140625
2024-03-10 01:00:00,5123.68994140625
2024-03-10 05:00:00,5123.68994140625
2024-03-10 09:00:00,5123.68994140625
2024-03-10 13:00:00,5123.68994140625
2024-03-10 17:00:00,5123.68994140625
2024-03-10 21:00:00,5123.68994140625
2024-03-11 01:00:00,5123.68994140625
2024-03-11 05:00:00,5123.68994140625
2024-03-11 09:00:00,5123.68994140625
2024-03-11 13:00:00,5123.68994140625
2024-03-11 17:00:00,5123.68994140625
2024-03-11 21:00:00,5123.68994140625
2024-03-12 01:00:00,5123.68994140625
2024-03-12 05:00:00,5123.68994140625
2024-03-12 09:00:00,5117.93994140625
2024-03-12 13:00:00,5117.93994140625
