index,optimism_tvl
2025-02-23 17:00:00,598169726
2025-02-23 21:00:00,598169726
2025-02-24 01:00:00,598169726
2025-02-24 05:00:00,598169726
2025-02-24 09:00:00,619934302
2025-02-24 13:00:00,619934302
2025-02-24 17:00:00,619934302
2025-02-24 21:00:00,619934302
2025-02-25 01:00:00,619934302
2025-02-25 05:00:00,619934302
2025-02-25 09:00:00,620939650
2025-02-25 13:00:00,620939650
2025-02-25 17:00:00,620939650
2025-02-25 21:00:00,620939650
2025-02-26 01:00:00,620939650
2025-02-26 05:00:00,620939650
2025-02-26 09:00:00,570524655
2025-02-26 13:00:00,570524655
2025-02-26 17:00:00,570524655
2025-02-26 21:00:00,570524655
2025-02-27 01:00:00,570524655
2025-02-27 05:00:00,570524655
2025-02-27 09:00:00,570315559
2025-02-27 13:00:00,570315559
2025-02-27 17:00:00,570315559
2025-02-27 21:00:00,570315559
2025-02-28 01:00:00,570315559
2025-02-28 05:00:00,570315559
2025-02-28 09:00:00,549377107
2025-02-28 13:00:00,549377107
2025-02-28 17:00:00,549377107
2025-02-28 21:00:00,549377107
2025-03-01 01:00:00,549377107
2025-03-01 05:00:00,549377107
2025-03-01 09:00:00,549707979
2025-03-01 13:00:00,549707979
2025-03-01 17:00:00,549707979
2025-03-01 21:00:00,549707979
2025-03-02 01:00:00,549707979
2025-03-02 05:00:00,549707979
2025-03-02 09:00:00,542768329
2025-03-02 13:00:00,542768329
2025-03-02 17:00:00,542768329
2025-03-02 21:00:00,542768329
2025-03-03 01:00:00,542768329
2025-03-03 05:00:00,542768329
2025-03-03 09:00:00,537804772
2025-03-03 13:00:00,537804772
2025-03-03 17:00:00,537804772
2025-03-03 21:00:00,537804772
2025-03-04 01:00:00,537804772
2025-03-04 05:00:00,537804772
2025-03-04 09:00:00,582188332
2025-03-04 13:00:00,582188332
2025-03-04 17:00:00,582188332
2025-03-04 21:00:00,582188332
2025-03-05 01:00:00,582188332
2025-03-05 05:00:00,582188332
2025-03-05 09:00:00,522930162
2025-03-05 13:00:00,522930162
2025-03-05 17:00:00,522930162
2025-03-05 21:00:00,522930162
2025-03-06 01:00:00,522930162
2025-03-06 05:00:00,522930162
2025-03-06 09:00:00,532133761
2025-03-06 13:00:00,532133761
2025-03-06 17:00:00,532133761
2025-03-06 21:00:00,532133761
2025-03-07 01:00:00,532133761
2025-03-07 05:00:00,532133761
2025-03-07 09:00:00,554711963
2025-03-07 13:00:00,554711963
2025-03-07 17:00:00,554711963
2025-03-07 21:00:00,554711963
2025-03-08 01:00:00,554711963
2025-03-08 05:00:00,554711963
2025-03-08 09:00:00,538589062
2025-03-08 13:00:00,538589062
2025-03-08 17:00:00,538589062
2025-03-08 21:00:00,538589062
2025-03-09 01:00:00,538589062
2025-03-09 05:00:00,538589062
2025-03-09 09:00:00,542996593
2025-03-09 13:00:00,542996593
2025-03-09 17:00:00,542996593
2025-03-09 21:00:00,542996593
2025-03-10 01:00:00,542996593
2025-03-10 05:00:00,542996593
2025-03-10 09:00:00,529726626
2025-03-10 13:00:00,529726626
2025-03-10 17:00:00,529726626
2025-03-10 21:00:00,529726626
2025-03-11 01:00:00,529726626
2025-03-11 05:00:00,529726626
2025-03-11 09:00:00,485133873
2025-03-11 13:00:00,485133873
2025-03-11 17:00:00,485133873
2025-03-11 21:00:00,485133873
2025-03-12 01:00:00,485133873
2025-03-12 05:00:00,485133873
2025-03-12 09:00:00,462793488
2025-03-12 13:00:00,462793488
2025-03-12 17:00:00,462793488
2025-03-12 21:00:00,462793488
2025-03-13 01:00:00,462793488
2025-03-13 05:00:00,462793488
2025-03-13 09:00:00,478408459
2025-03-13 13:00:00,478408459
2025-03-13 17:00:00,478408459
2025-03-13 21:00:00,478408459
2025-03-14 01:00:00,478408459
2025-03-14 05:00:00,478408459
2025-03-14 09:00:00,479380582
2025-03-14 13:00:00,479380582
2025-03-14 17:00:00,479380582
2025-03-14 21:00:00,479380582
2025-03-15 01:00:00,479380582
2025-03-15 05:00:00,479380582
2025-03-15 09:00:00,472475150
2025-03-15 13:00:00,472475150
2025-03-15 17:00:00,472475150
2025-03-15 21:00:00,472475150
2025-03-16 01:00:00,472475150
2025-03-16 05:00:00,472475150
2025-03-16 09:00:00,487784550
2025-03-16 13:00:00,487784550
2025-03-16 17:00:00,487784550
2025-03-16 21:00:00,487784550
2025-03-17 01:00:00,487784550
2025-03-17 05:00:00,487784550
2025-03-17 09:00:00,460557565
2025-03-17 13:00:00,460557565
2025-03-17 17:00:00,460557565
2025-03-17 21:00:00,460557565
2025-03-18 01:00:00,460557565
2025-03-18 05:00:00,460557565
2025-03-18 09:00:00,454942416
2025-03-18 13:00:00,454942416
2025-03-18 17:00:00,454942416
2025-03-18 21:00:00,454942416
2025-03-19 01:00:00,454942416
2025-03-19 05:00:00,454942416
2025-03-19 09:00:00,464870411
2025-03-19 13:00:00,464870411
2025-03-19 17:00:00,464870411
2025-03-19 21:00:00,464870411
2025-03-20 01:00:00,464870411
2025-03-20 05:00:00,464870411
2025-03-20 09:00:00,454408638
2025-03-20 13:00:00,454408638
2025-03-20 17:00:00,454408638
2025-03-20 21:00:00,454408638
2025-03-21 01:00:00,454408638
2025-03-21 05:00:00,454408638
2025-03-21 09:00:00,474340292
2025-03-21 13:00:00,474340292
2025-03-21 17:00:00,474340292
2025-03-21 21:00:00,474340292
2025-03-22 01:00:00,474340292
2025-03-22 05:00:00,474340292
2025-03-22 09:00:00,454932946
2025-03-22 13:00:00,454932946
2025-03-22 17:00:00,454932946
2025-03-22 21:00:00,454932946
2025-03-23 01:00:00,454932946
2025-03-23 05:00:00,454932946
2025-03-23 09:00:00,442729489
2025-03-23 13:00:00,442729489
2025-03-23 17:00:00,442729489
2025-03-23 21:00:00,442729489
2025-03-24 01:00:00,442729489
2025-03-24 05:00:00,442729489
2025-03-24 09:00:00,445526242
2025-03-24 13:00:00,445526242
2025-03-24 17:00:00,445526242
2025-03-24 21:00:00,445526242
2025-03-25 01:00:00,445526242
2025-03-25 05:00:00,445526242
2025-03-25 09:00:00,453455550
2025-03-25 13:00:00,453455550
2025-03-25 17:00:00,453455550
2025-03-25 21:00:00,453455550
2025-03-26 01:00:00,453455550
2025-03-26 05:00:00,453455550
2025-03-26 09:00:00,461373735
2025-03-26 13:00:00,461373735
2025-03-26 17:00:00,461373735
2025-03-26 21:00:00,461373735
2025-03-27 01:00:00,461373735
2025-03-27 05:00:00,461373735
2025-03-27 09:00:00,457630006
2025-03-27 13:00:00,457630006
2025-03-27 17:00:00,457630006
2025-03-27 21:00:00,457630006
2025-03-28 01:00:00,457630006
2025-03-28 05:00:00,457630006
2025-03-28 09:00:00,451073661
2025-03-28 13:00:00,451073661
2025-03-28 17:00:00,451073661
2025-03-28 21:00:00,451073661
2025-03-29 01:00:00,451073661
2025-03-29 05:00:00,451073661
2025-03-29 09:00:00,447672326
2025-03-29 13:00:00,447672326
2025-03-29 17:00:00,447672326
2025-03-29 21:00:00,447672326
2025-03-30 01:00:00,447672326
2025-03-30 05:00:00,447672326
2025-03-30 09:00:00,432887620
2025-03-30 13:00:00,432887620
2025-03-30 17:00:00,432887620
2025-03-30 21:00:00,432887620
2025-03-31 01:00:00,432887620
2025-03-31 05:00:00,432887620
2025-03-31 09:00:00,415476286
2025-03-31 13:00:00,415476286
2025-03-31 17:00:00,415476286
2025-03-31 21:00:00,415476286
2025-04-01 01:00:00,415476286
2025-04-01 05:00:00,415476286
2025-04-01 09:00:00,412541358
2025-04-01 13:00:00,412541358
2025-04-01 17:00:00,412541358
2025-04-01 21:00:00,412541358
2025-04-02 01:00:00,412541358
2025-04-02 05:00:00,412541358
2025-04-02 09:00:00,415184355
2025-04-02 13:00:00,415184355
2025-04-02 17:00:00,415184355
2025-04-02 21:00:00,415184355
2025-04-03 01:00:00,415184355
2025-04-03 05:00:00,415184355
2025-04-03 09:00:00,418964430
2025-04-03 13:00:00,418964430
2025-04-03 17:00:00,418964430
2025-04-03 21:00:00,418964430
2025-04-04 01:00:00,418964430
2025-04-04 05:00:00,418964430
2025-04-04 09:00:00,401125942
2025-04-04 13:00:00,401125942
2025-04-04 17:00:00,401125942
2025-04-04 21:00:00,401125942
2025-04-05 01:00:00,401125942
2025-04-05 05:00:00,401125942
2025-04-05 09:00:00,401628579
2025-04-05 13:00:00,401628579
2025-04-05 17:00:00,401628579
2025-04-05 21:00:00,401628579
2025-04-06 01:00:00,401628579
2025-04-06 05:00:00,401628579
2025-04-06 09:00:00,414740872
2025-04-06 13:00:00,414740872
2025-04-06 17:00:00,414740872
2025-04-06 21:00:00,414740872
2025-04-07 01:00:00,414740872
2025-04-07 05:00:00,414740872
2025-04-07 09:00:00,404715480
2025-04-07 13:00:00,404715480
2025-04-07 17:00:00,404715480
2025-04-07 21:00:00,404715480
2025-04-08 01:00:00,404715480
2025-04-08 05:00:00,404715480
2025-04-08 09:00:00,375573717
2025-04-08 13:00:00,375573717
2025-04-08 17:00:00,375573717
2025-04-08 21:00:00,375573717
2025-04-09 01:00:00,375573717
2025-04-09 05:00:00,375573717
2025-04-09 09:00:00,377109959
2025-04-09 13:00:00,377109959
2025-04-09 17:00:00,377109959
2025-04-09 21:00:00,377109959
2025-04-10 01:00:00,377109959
2025-04-10 05:00:00,377109959
2025-04-10 09:00:00,364612428
2025-04-10 13:00:00,364612428
2025-04-10 17:00:00,364612428
2025-04-10 21:00:00,364612428
2025-04-11 01:00:00,364612428
2025-04-11 05:00:00,364612428
2025-04-11 09:00:00,390861793
2025-04-11 13:00:00,390861793
2025-04-11 17:00:00,390861793
2025-04-11 21:00:00,390861793
2025-04-12 01:00:00,390861793
2025-04-12 05:00:00,390861793
2025-04-12 09:00:00,372131006
2025-04-12 13:00:00,372131006
2025-04-12 17:00:00,372131006
2025-04-12 21:00:00,372131006
2025-04-13 01:00:00,372131006
2025-04-13 05:00:00,372131006
2025-04-13 09:00:00,379100675
2025-04-13 13:00:00,379100675
2025-04-13 17:00:00,379100675
2025-04-13 21:00:00,379100675
2025-04-14 01:00:00,379100675
2025-04-14 05:00:00,379100675
2025-04-14 09:00:00,387043474
2025-04-14 13:00:00,387043474
2025-04-14 17:00:00,387043474
2025-04-14 21:00:00,387043474
2025-04-15 01:00:00,387043474
2025-04-15 05:00:00,387043474
2025-04-15 09:00:00,380433758
2025-04-15 13:00:00,380433758
2025-04-15 17:00:00,380433758
2025-04-15 21:00:00,380433758
2025-04-16 01:00:00,380433758
2025-04-16 05:00:00,380433758
2025-04-16 09:00:00,377069957
2025-04-16 13:00:00,377069957
2025-04-16 17:00:00,377069957
2025-04-16 21:00:00,377069957
2025-04-17 01:00:00,377069957
2025-04-17 05:00:00,377069957
2025-04-17 09:00:00,368441340
2025-04-17 13:00:00,368441340
2025-04-17 17:00:00,368441340
2025-04-17 21:00:00,368441340
2025-04-18 01:00:00,368441340
2025-04-18 05:00:00,368441340
2025-04-18 09:00:00,373662949
2025-04-18 13:00:00,373662949
2025-04-18 17:00:00,373662949
2025-04-18 21:00:00,373662949
2025-04-19 01:00:00,373662949
2025-04-19 05:00:00,373662949
2025-04-19 09:00:00,372622669
2025-04-19 13:00:00,372622669
2025-04-19 17:00:00,372622669
2025-04-19 21:00:00,372622669
2025-04-20 01:00:00,372622669
2025-04-20 05:00:00,372622669
2025-04-20 09:00:00,368971239
2025-04-20 13:00:00,368971239
2025-04-20 17:00:00,368971239
2025-04-20 21:00:00,368971239
2025-04-21 01:00:00,368971239
2025-04-21 05:00:00,368971239
2025-04-21 09:00:00,373875011
2025-04-21 13:00:00,373875011
2025-04-21 17:00:00,373875011
2025-04-21 21:00:00,373875011
2025-04-22 01:00:00,373875011
2025-04-22 05:00:00,373875011
2025-04-22 09:00:00,353791336
2025-04-22 13:00:00,353791336
2025-04-22 17:00:00,353791336
2025-04-22 21:00:00,353791336
2025-04-23 01:00:00,353791336
2025-04-23 05:00:00,353791336
2025-04-23 09:00:00,353619298
2025-04-23 13:00:00,353619298
2025-04-23 17:00:00,353619298
2025-04-23 21:00:00,353619298
2025-04-24 01:00:00,353619298
2025-04-24 05:00:00,353619298
2025-04-24 09:00:00,379305160
2025-04-24 13:00:00,379305160
2025-04-24 17:00:00,379305160
2025-04-24 21:00:00,379305160
2025-04-25 01:00:00,379305160
2025-04-25 05:00:00,379305160
2025-04-25 09:00:00,382367837
2025-04-25 13:00:00,382367837
2025-04-25 17:00:00,382367837
2025-04-25 21:00:00,382367837
2025-04-26 01:00:00,382367837
2025-04-26 05:00:00,382367837
2025-04-26 09:00:00,382330852
2025-04-26 13:00:00,382330852
2025-04-26 17:00:00,382330852
2025-04-26 21:00:00,382330852
2025-04-27 01:00:00,382330852
2025-04-27 05:00:00,382330852
2025-04-27 09:00:00,391709251
2025-04-27 13:00:00,391709251
2025-04-27 17:00:00,391709251
2025-04-27 21:00:00,391709251
2025-04-28 01:00:00,391709251
2025-04-28 05:00:00,391709251
2025-04-28 09:00:00,398693327
2025-04-28 13:00:00,398693327
2025-04-28 17:00:00,398693327
2025-04-28 21:00:00,398693327
2025-04-29 01:00:00,398693327
2025-04-29 05:00:00,398693327
2025-04-29 09:00:00,385174911
2025-04-29 13:00:00,385174911
2025-04-29 17:00:00,385174911
2025-04-29 21:00:00,385174911
2025-04-30 01:00:00,385174911
2025-04-30 05:00:00,385174911
2025-04-30 09:00:00,388842123
2025-04-30 13:00:00,388842123
2025-04-30 17:00:00,388842123
2025-04-30 21:00:00,388842123
2025-05-01 01:00:00,388842123
2025-05-01 05:00:00,388842123
2025-05-01 09:00:00,385677914
2025-05-01 13:00:00,385677914
2025-05-01 17:00:00,385677914
2025-05-01 21:00:00,385677914
2025-05-02 01:00:00,385677914
2025-05-02 05:00:00,385677914
2025-05-02 09:00:00,379899486
2025-05-02 13:00:00,379899486
2025-05-02 17:00:00,379899486
2025-05-02 21:00:00,379899486
2025-05-03 01:00:00,379899486
2025-05-03 05:00:00,379899486
2025-05-03 09:00:00,386195363
2025-05-03 13:00:00,386195363
2025-05-03 17:00:00,386195363
2025-05-03 21:00:00,386195363
2025-05-04 01:00:00,386195363
2025-05-04 05:00:00,386195363
2025-05-04 09:00:00,389211322
2025-05-04 13:00:00,389211322
2025-05-04 17:00:00,389211322
2025-05-04 21:00:00,389211322
2025-05-05 01:00:00,389211322
2025-05-05 05:00:00,389211322
2025-05-05 09:00:00,384809157
2025-05-05 13:00:00,384809157
2025-05-05 17:00:00,384809157
2025-05-05 21:00:00,384809157
2025-05-06 01:00:00,384809157
2025-05-06 05:00:00,384809157
2025-05-06 09:00:00,380441112
2025-05-06 13:00:00,380441112
2025-05-06 17:00:00,380441112
2025-05-06 21:00:00,380441112
2025-05-07 01:00:00,380441112
2025-05-07 05:00:00,380441112
2025-05-07 09:00:00,380618356
2025-05-07 13:00:00,380618356
2025-05-07 17:00:00,380618356
2025-05-07 21:00:00,380618356
2025-05-08 01:00:00,380618356
2025-05-08 05:00:00,380618356
2025-05-08 09:00:00,374153308
2025-05-08 13:00:00,374153308
2025-05-08 17:00:00,374153308
2025-05-08 21:00:00,374153308
2025-05-09 01:00:00,374153308
2025-05-09 05:00:00,374153308
2025-05-09 09:00:00,376315150
2025-05-09 13:00:00,376315150
2025-05-09 17:00:00,376315150
2025-05-09 21:00:00,376315150
2025-05-10 01:00:00,376315150
2025-05-10 05:00:00,376315150
2025-05-10 09:00:00,412356044
2025-05-10 13:00:00,412356044
2025-05-10 17:00:00,412356044
2025-05-10 21:00:00,412356044
2025-05-11 01:00:00,412356044
2025-05-11 05:00:00,412356044
2025-05-11 09:00:00,414490626
2025-05-11 13:00:00,414490626
2025-05-11 17:00:00,414490626
2025-05-11 21:00:00,414490626
2025-05-12 01:00:00,414490626
2025-05-12 05:00:00,414490626
2025-05-12 09:00:00,437509322
2025-05-12 13:00:00,437509322
2025-05-12 17:00:00,437509322
2025-05-12 21:00:00,437509322
2025-05-13 01:00:00,437509322
2025-05-13 05:00:00,437509322
2025-05-13 09:00:00,432359062
2025-05-13 13:00:00,432359062
2025-05-13 17:00:00,432359062
2025-05-13 21:00:00,432359062
2025-05-14 01:00:00,432359062
2025-05-14 05:00:00,432359062
2025-05-14 09:00:00,411851119
2025-05-14 13:00:00,411851119
2025-05-14 17:00:00,411851119
2025-05-14 21:00:00,411851119
2025-05-15 01:00:00,411851119
2025-05-15 05:00:00,411851119
2025-05-15 09:00:00,427780739
2025-05-15 13:00:00,427780739
2025-05-15 17:00:00,427780739
2025-05-15 21:00:00,427780739
2025-05-16 01:00:00,427780739
2025-05-16 05:00:00,427780739
2025-05-16 09:00:00,415280827
2025-05-16 13:00:00,415280827
2025-05-16 17:00:00,415280827
2025-05-16 21:00:00,415280827
2025-05-17 01:00:00,415280827
2025-05-17 05:00:00,415280827
2025-05-17 09:00:00,406163693
2025-05-17 13:00:00,406163693
2025-05-17 17:00:00,406163693
2025-05-17 21:00:00,406163693
2025-05-18 01:00:00,406163693
2025-05-18 05:00:00,406163693
2025-05-18 09:00:00,403201155
2025-05-18 13:00:00,403201155
2025-05-18 17:00:00,403201155
2025-05-18 21:00:00,403201155
2025-05-19 01:00:00,403201155
2025-05-19 05:00:00,403201155
2025-05-19 09:00:00,394723490
2025-05-19 13:00:00,394723490
2025-05-19 17:00:00,394723490
2025-05-19 21:00:00,394723490
2025-05-20 01:00:00,394723490
2025-05-20 05:00:00,394723490
2025-05-20 09:00:00,390591221
2025-05-20 13:00:00,390591221
2025-05-20 17:00:00,390591221
2025-05-20 21:00:00,390591221
2025-05-21 01:00:00,390591221
2025-05-21 05:00:00,390591221
2025-05-21 09:00:00,394340628
2025-05-21 13:00:00,394340628
2025-05-21 17:00:00,394340628
2025-05-21 21:00:00,394340628
2025-05-22 01:00:00,394340628
2025-05-22 05:00:00,394340628
2025-05-22 09:00:00,396297777
2025-05-22 13:00:00,396297777
2025-05-22 17:00:00,396297777
2025-05-22 21:00:00,396297777
2025-05-23 01:00:00,396297777
2025-05-23 05:00:00,396297777
2025-05-23 09:00:00,401206554
2025-05-23 13:00:00,401206554
2025-05-23 17:00:00,401206554
2025-05-23 21:00:00,401206554
2025-05-24 01:00:00,401206554
2025-05-24 05:00:00,401206554
2025-05-24 09:00:00,422267970
2025-05-24 13:00:00,422267970
2025-05-24 17:00:00,422267970
2025-05-24 21:00:00,422267970
2025-05-25 01:00:00,422267970
2025-05-25 05:00:00,422267970
2025-05-25 09:00:00,398194215
2025-05-25 13:00:00,398194215
2025-05-25 17:00:00,398194215
2025-05-25 21:00:00,398194215
2025-05-26 01:00:00,398194215
2025-05-26 05:00:00,398194215
2025-05-26 09:00:00,400521610
2025-05-26 13:00:00,400521610
2025-05-26 17:00:00,400521610
2025-05-26 21:00:00,400521610
2025-05-27 01:00:00,400521610
2025-05-27 05:00:00,400521610
2025-05-27 09:00:00,411586946
2025-05-27 13:00:00,411586946
2025-05-27 17:00:00,411586946
2025-05-27 21:00:00,411586946
2025-05-28 01:00:00,411586946
2025-05-28 05:00:00,411586946
2025-05-28 09:00:00,410051588
2025-05-28 13:00:00,410051588
2025-05-28 17:00:00,410051588
2025-05-28 21:00:00,410051588
2025-05-29 01:00:00,410051588
2025-05-29 05:00:00,410051588
2025-05-29 09:00:00,425167114
2025-05-29 13:00:00,425167114
2025-05-29 17:00:00,425167114
2025-05-29 21:00:00,425167114
2025-05-30 01:00:00,425167114
2025-05-30 05:00:00,425167114
2025-05-30 09:00:00,421896413
2025-05-30 13:00:00,421896413
2025-05-30 17:00:00,421896413
2025-05-30 21:00:00,421896413
2025-05-31 01:00:00,421896413
2025-05-31 05:00:00,421896413
2025-05-31 09:00:00,415378681
2025-05-31 13:00:00,415378681
2025-05-31 17:00:00,415378681
2025-05-31 21:00:00,415378681
2025-06-01 01:00:00,415378681
2025-06-01 05:00:00,415378681
2025-06-01 09:00:00,401377327
2025-06-01 13:00:00,401377327
2025-06-01 17:00:00,401377327
2025-06-01 21:00:00,401377327
2025-06-02 01:00:00,401377327
2025-06-02 05:00:00,401377327
2025-06-02 09:00:00,407410892
2025-06-02 13:00:00,407410892
2025-06-02 17:00:00,407410892
2025-06-02 21:00:00,407410892
2025-06-03 01:00:00,407410892
2025-06-03 05:00:00,407410892
2025-06-03 09:00:00,405182705
2025-06-03 13:00:00,405182705
2025-06-03 17:00:00,405182705
2025-06-03 21:00:00,405182705
2025-06-04 01:00:00,405182705
2025-06-04 05:00:00,405182705
2025-06-04 09:00:00,411925433
2025-06-04 13:00:00,411925433
2025-06-04 17:00:00,411925433
2025-06-04 21:00:00,411925433
2025-06-05 01:00:00,411925433
2025-06-05 05:00:00,411925433
2025-06-05 09:00:00,408281362
2025-06-05 13:00:00,408281362
2025-06-05 17:00:00,408281362
2025-06-05 21:00:00,408281362
2025-06-06 01:00:00,408281362
2025-06-06 05:00:00,408281362
2025-06-06 09:00:00,398846960
2025-06-06 13:00:00,398846960
2025-06-06 17:00:00,398846960
2025-06-06 21:00:00,398846960
2025-06-07 01:00:00,398846960
2025-06-07 05:00:00,398846960
2025-06-07 09:00:00,377900143
2025-06-07 13:00:00,377900143
2025-06-07 17:00:00,377900143
2025-06-07 21:00:00,377900143
2025-06-08 01:00:00,377900143
2025-06-08 05:00:00,377900143
2025-06-08 09:00:00,388658801
2025-06-08 13:00:00,388658801
2025-06-08 17:00:00,388658801
2025-06-08 21:00:00,388658801
2025-06-09 01:00:00,388658801
2025-06-09 05:00:00,388658801
2025-06-09 09:00:00,392770058
2025-06-09 13:00:00,392770058
2025-06-09 17:00:00,392770058
2025-06-09 21:00:00,392770058
2025-06-10 01:00:00,392770058
2025-06-10 05:00:00,392770058
2025-06-10 09:00:00,391338622
2025-06-10 13:00:00,391338622
2025-06-10 17:00:00,391338622
2025-06-10 21:00:00,391338622
2025-06-11 01:00:00,391338622
2025-06-11 05:00:00,391338622
2025-06-11 09:00:00,406579072
2025-06-11 13:00:00,406579072
2025-06-11 17:00:00,406579072
2025-06-11 21:00:00,406579072
2025-06-12 01:00:00,406579072
2025-06-12 05:00:00,406579072
2025-06-12 09:00:00,424841648
2025-06-12 13:00:00,424841648
2025-06-12 17:00:00,424841648
2025-06-12 21:00:00,424841648
2025-06-13 01:00:00,424841648
2025-06-13 05:00:00,424841648
2025-06-13 09:00:00,412588868
2025-06-13 13:00:00,412588868
2025-06-13 17:00:00,412588868
2025-06-13 21:00:00,412588868
2025-06-14 01:00:00,412588868
2025-06-14 05:00:00,412588868
2025-06-14 09:00:00,392450708
2025-06-14 13:00:00,392450708
2025-06-14 17:00:00,392450708
2025-06-14 21:00:00,392450708
2025-06-15 01:00:00,392450708
2025-06-15 05:00:00,392450708
2025-06-15 09:00:00,387090702
2025-06-15 13:00:00,387090702
2025-06-15 17:00:00,387090702
2025-06-15 21:00:00,387090702
2025-06-16 01:00:00,387090702
2025-06-16 05:00:00,387090702
2025-06-16 09:00:00,385226700
2025-06-16 13:00:00,385226700
2025-06-16 17:00:00,385226700
2025-06-16 21:00:00,385226700
2025-06-17 01:00:00,385226700
2025-06-17 05:00:00,385226700
2025-06-17 09:00:00,379816421
2025-06-17 13:00:00,379816421
2025-06-17 17:00:00,379816421
2025-06-17 21:00:00,379816421
2025-06-18 01:00:00,379816421
2025-06-18 05:00:00,379816421
2025-06-18 09:00:00,384734774
2025-06-18 13:00:00,384734774
2025-06-18 17:00:00,384734774
2025-06-18 21:00:00,384734774
2025-06-19 01:00:00,384734774
2025-06-19 05:00:00,384734774
2025-06-19 09:00:00,380305279
2025-06-19 13:00:00,380305279
2025-06-19 17:00:00,380305279
2025-06-19 21:00:00,380305279
2025-06-20 01:00:00,380305279
2025-06-20 05:00:00,380305279
2025-06-20 09:00:00,383863099
2025-06-20 13:00:00,383863099
2025-06-20 17:00:00,383863099
2025-06-20 21:00:00,383863099
2025-06-21 01:00:00,383863099
2025-06-21 05:00:00,383863099
2025-06-21 09:00:00,383033321
2025-06-21 13:00:00,383033321
2025-06-21 17:00:00,383033321
2025-06-21 21:00:00,383033321
2025-06-22 01:00:00,383033321
2025-06-22 05:00:00,383033321
2025-06-22 09:00:00,372292850
2025-06-22 13:00:00,372292850
2025-06-22 17:00:00,372292850
2025-06-22 21:00:00,372292850
2025-06-23 01:00:00,372292850
2025-06-23 05:00:00,372292850
2025-06-23 09:00:00,363212371
2025-06-23 13:00:00,363212371
2025-06-23 17:00:00,363212371
2025-06-23 21:00:00,363212371
2025-06-24 01:00:00,363212371
2025-06-24 05:00:00,363212371
2025-06-24 09:00:00,350975172
2025-06-24 13:00:00,350975172
2025-06-24 17:00:00,350975172
2025-06-24 21:00:00,350975172
2025-06-25 01:00:00,350975172
2025-06-25 05:00:00,350975172
2025-06-25 09:00:00,370610646
2025-06-25 13:00:00,370610646
2025-06-25 17:00:00,370610646
2025-06-25 21:00:00,370610646
2025-06-26 01:00:00,370610646
2025-06-26 05:00:00,370610646
2025-06-26 09:00:00,374481730
2025-06-26 13:00:00,374481730
2025-06-26 17:00:00,374481730
2025-06-26 21:00:00,374481730
2025-06-27 01:00:00,374481730
2025-06-27 05:00:00,374481730
2025-06-27 09:00:00,370923417
2025-06-27 13:00:00,370923417
2025-06-27 17:00:00,370923417
2025-06-27 21:00:00,370923417
2025-06-28 01:00:00,370923417
2025-06-28 05:00:00,370923417
2025-06-28 09:00:00,370965155
2025-06-28 13:00:00,370965155
2025-06-28 17:00:00,370965155
2025-06-28 21:00:00,370965155
2025-06-29 01:00:00,370965155
2025-06-29 05:00:00,370965155
2025-06-29 09:00:00,370604774
2025-06-29 13:00:00,370604774
2025-06-29 17:00:00,370604774
2025-06-29 21:00:00,370604774
2025-06-30 01:00:00,370604774
2025-06-30 05:00:00,370604774
2025-06-30 09:00:00,372998413
2025-06-30 13:00:00,372998413
2025-06-30 17:00:00,372998413
2025-06-30 21:00:00,372998413
2025-07-01 01:00:00,372998413
2025-07-01 05:00:00,372998413
2025-07-01 09:00:00,380321856
2025-07-01 13:00:00,380321856
2025-07-01 17:00:00,380321856
2025-07-01 21:00:00,380321856
2025-07-02 01:00:00,380321856
2025-07-02 05:00:00,380321856
2025-07-02 09:00:00,375162387
2025-07-02 13:00:00,375162387
2025-07-02 17:00:00,375162387
2025-07-02 21:00:00,375162387
2025-07-03 01:00:00,375162387
2025-07-03 05:00:00,375162387
2025-07-03 09:00:00,359469817
2025-07-03 13:00:00,359469817
2025-07-03 17:00:00,359469817
2025-07-03 21:00:00,359469817
2025-07-04 01:00:00,359469817
2025-07-04 05:00:00,359469817
2025-07-04 09:00:00,374054825
2025-07-04 13:00:00,374054825
2025-07-04 17:00:00,374054825
2025-07-04 21:00:00,374054825
2025-07-05 01:00:00,374054825
2025-07-05 05:00:00,374054825
2025-07-05 09:00:00,373632027
2025-07-05 13:00:00,373632027
2025-07-05 17:00:00,373632027
2025-07-05 21:00:00,373632027
2025-07-06 01:00:00,373632027
2025-07-06 05:00:00,373632027
2025-07-06 09:00:00,364400676
2025-07-06 13:00:00,364400676
2025-07-06 17:00:00,364400676
2025-07-06 21:00:00,364400676
2025-07-07 01:00:00,364400676
2025-07-07 05:00:00,364400676
2025-07-07 09:00:00,366442544
2025-07-07 13:00:00,366442544
2025-07-07 17:00:00,366442544
2025-07-07 21:00:00,366442544
2025-07-08 01:00:00,366442544
2025-07-08 05:00:00,366442544
2025-07-08 09:00:00,369077674
2025-07-08 13:00:00,369077674
2025-07-08 17:00:00,369077674
2025-07-08 21:00:00,369077674
2025-07-09 01:00:00,369077674
2025-07-09 05:00:00,369077674
2025-07-09 09:00:00,370632954
2025-07-09 13:00:00,370632954
2025-07-09 17:00:00,370632954
2025-07-09 21:00:00,370632954
2025-07-10 01:00:00,370632954
2025-07-10 05:00:00,370632954
2025-07-10 09:00:00,375646670
2025-07-10 13:00:00,375646670
