index,zksync_era_tvl
2025-01-11 13:00:00,194650598
2025-01-11 17:00:00,194650598
2025-01-11 21:00:00,194650598
2025-01-12 01:00:00,194650598
2025-01-12 05:00:00,194650598
2025-01-12 09:00:00,209039279
2025-01-12 13:00:00,209039279
2025-01-12 17:00:00,209039279
2025-01-12 21:00:00,209039279
2025-01-13 01:00:00,209039279
2025-01-13 05:00:00,209039279
2025-01-13 09:00:00,211164553
2025-01-13 13:00:00,211164553
2025-01-13 17:00:00,211164553
2025-01-13 21:00:00,211164553
2025-01-14 01:00:00,211164553
2025-01-14 05:00:00,211164553
2025-01-14 09:00:00,209652066
2025-01-14 13:00:00,209652066
2025-01-14 17:00:00,209652066
2025-01-14 21:00:00,209652066
2025-01-15 01:00:00,209652066
2025-01-15 05:00:00,209652066
2025-01-15 09:00:00,205930328
2025-01-15 13:00:00,205930328
2025-01-15 17:00:00,205930328
2025-01-15 21:00:00,205930328
2025-01-16 01:00:00,205930328
2025-01-16 05:00:00,205930328
2025-01-16 09:00:00,215902479
2025-01-16 13:00:00,215902479
2025-01-16 17:00:00,215902479
2025-01-16 21:00:00,215902479
2025-01-17 01:00:00,215902479
2025-01-17 05:00:00,215902479
2025-01-17 09:00:00,228056356
2025-01-17 13:00:00,228056356
2025-01-17 17:00:00,228056356
2025-01-17 21:00:00,228056356
2025-01-18 01:00:00,228056356
2025-01-18 05:00:00,228056356
2025-01-18 09:00:00,221973249
2025-01-18 13:00:00,221973249
2025-01-18 17:00:00,221973249
2025-01-18 21:00:00,221973249
2025-01-19 01:00:00,221973249
2025-01-19 05:00:00,221973249
2025-01-19 09:00:00,241015357
2025-01-19 13:00:00,241015357
2025-01-19 17:00:00,241015357
2025-01-19 21:00:00,241015357
2025-01-20 01:00:00,241015357
2025-01-20 05:00:00,241015357
2025-01-20 09:00:00,231305917
2025-01-20 13:00:00,231305917
2025-01-20 17:00:00,231305917
2025-01-20 21:00:00,231305917
2025-01-21 01:00:00,231305917
2025-01-21 05:00:00,231305917
2025-01-21 09:00:00,216878023
2025-01-21 13:00:00,216878023
2025-01-21 17:00:00,216878023
2025-01-21 21:00:00,216878023
2025-01-22 01:00:00,216878023
2025-01-22 05:00:00,216878023
2025-01-22 09:00:00,218488002
2025-01-22 13:00:00,218488002
2025-01-22 17:00:00,218488002
2025-01-22 21:00:00,218488002
2025-01-23 01:00:00,218488002
2025-01-23 05:00:00,218488002
2025-01-23 09:00:00,231184626
2025-01-23 13:00:00,231184626
2025-01-23 17:00:00,231184626
2025-01-23 21:00:00,231184626
2025-01-24 01:00:00,231184626
2025-01-24 05:00:00,231184626
2025-01-24 09:00:00,235775521
2025-01-24 13:00:00,235775521
2025-01-24 17:00:00,235775521
2025-01-24 21:00:00,235775521
2025-01-25 01:00:00,235775521
2025-01-25 05:00:00,235775521
2025-01-25 09:00:00,260741476
2025-01-25 13:00:00,260741476
2025-01-25 17:00:00,260741476
2025-01-25 21:00:00,260741476
2025-01-26 01:00:00,260741476
2025-01-26 05:00:00,260741476
2025-01-26 09:00:00,261279566
2025-01-26 13:00:00,261279566
2025-01-26 17:00:00,261279566
2025-01-26 21:00:00,261279566
2025-01-27 01:00:00,261279566
2025-01-27 05:00:00,261279566
2025-01-27 09:00:00,266665800
2025-01-27 13:00:00,266665800
2025-01-27 17:00:00,266665800
2025-01-27 21:00:00,266665800
2025-01-28 01:00:00,266665800
2025-01-28 05:00:00,266665800
2025-01-28 09:00:00,265625645
2025-01-28 13:00:00,265625645
2025-01-28 17:00:00,265625645
2025-01-28 21:00:00,265625645
2025-01-29 01:00:00,265625645
2025-01-29 05:00:00,265625645
2025-01-29 09:00:00,260241287
2025-01-29 13:00:00,260241287
2025-01-29 17:00:00,260241287
2025-01-29 21:00:00,260241287
2025-01-30 01:00:00,260241287
2025-01-30 05:00:00,260241287
2025-01-30 09:00:00,253309204
2025-01-30 13:00:00,253309204
2025-01-30 17:00:00,253309204
2025-01-30 21:00:00,253309204
2025-01-31 01:00:00,253309204
2025-01-31 05:00:00,253309204
2025-01-31 09:00:00,262619009
2025-01-31 13:00:00,262619009
2025-01-31 17:00:00,262619009
2025-01-31 21:00:00,262619009
2025-02-01 01:00:00,262619009
2025-02-01 05:00:00,262619009
2025-02-01 09:00:00,269190389
2025-02-01 13:00:00,269190389
2025-02-01 17:00:00,269190389
2025-02-01 21:00:00,269190389
2025-02-02 01:00:00,269190389
2025-02-02 05:00:00,269190389
2025-02-02 09:00:00,273006375
2025-02-02 13:00:00,273006375
2025-02-02 17:00:00,273006375
2025-02-02 21:00:00,273006375
2025-02-03 01:00:00,273006375
2025-02-03 05:00:00,273006375
2025-02-03 09:00:00,262327041
2025-02-03 13:00:00,262327041
2025-02-03 17:00:00,262327041
2025-02-03 21:00:00,262327041
2025-02-04 01:00:00,262327041
2025-02-04 05:00:00,262327041
2025-02-04 09:00:00,241226928
2025-02-04 13:00:00,241226928
2025-02-04 17:00:00,241226928
2025-02-04 21:00:00,241226928
2025-02-05 01:00:00,241226928
2025-02-05 05:00:00,241226928
2025-02-05 09:00:00,244504864
2025-02-05 13:00:00,244504864
2025-02-05 17:00:00,244504864
2025-02-05 21:00:00,244504864
2025-02-06 01:00:00,244504864
2025-02-06 05:00:00,244504864
2025-02-06 09:00:00,242416510
2025-02-06 13:00:00,242416510
2025-02-06 17:00:00,242416510
2025-02-06 21:00:00,242416510
2025-02-07 01:00:00,242416510
2025-02-07 05:00:00,242416510
2025-02-07 09:00:00,248641933
2025-02-07 13:00:00,248641933
2025-02-07 17:00:00,248641933
2025-02-07 21:00:00,248641933
2025-02-08 01:00:00,248641933
2025-02-08 05:00:00,248641933
2025-02-08 09:00:00,244306049
2025-02-08 13:00:00,244306049
2025-02-08 17:00:00,244306049
2025-02-08 21:00:00,244306049
2025-02-09 01:00:00,244306049
2025-02-09 05:00:00,244306049
2025-02-09 09:00:00,242897826
2025-02-09 13:00:00,242897826
2025-02-09 17:00:00,242897826
2025-02-09 21:00:00,242897826
2025-02-10 01:00:00,242897826
2025-02-10 05:00:00,242897826
2025-02-10 09:00:00,245929342
2025-02-10 13:00:00,245929342
2025-02-10 17:00:00,245929342
2025-02-10 21:00:00,245929342
2025-02-11 01:00:00,245929342
2025-02-11 05:00:00,245929342
2025-02-11 09:00:00,249157225
2025-02-11 13:00:00,249157225
2025-02-11 17:00:00,249157225
2025-02-11 21:00:00,249157225
2025-02-12 01:00:00,249157225
2025-02-12 05:00:00,249157225
2025-02-12 09:00:00,253049319
2025-02-12 13:00:00,253049319
2025-02-12 17:00:00,253049319
2025-02-12 21:00:00,253049319
2025-02-13 01:00:00,253049319
2025-02-13 05:00:00,253049319
2025-02-13 09:00:00,250545541
2025-02-13 13:00:00,250545541
2025-02-13 17:00:00,250545541
2025-02-13 21:00:00,250545541
2025-02-14 01:00:00,250545541
2025-02-14 05:00:00,250545541
2025-02-14 09:00:00,257954048
2025-02-14 13:00:00,257954048
2025-02-14 17:00:00,257954048
2025-02-14 21:00:00,257954048
2025-02-15 01:00:00,257954048
2025-02-15 05:00:00,257954048
2025-02-15 09:00:00,255195779
2025-02-15 13:00:00,255195779
2025-02-15 17:00:00,255195779
2025-02-15 21:00:00,255195779
2025-02-16 01:00:00,255195779
2025-02-16 05:00:00,255195779
2025-02-16 09:00:00,259323375
2025-02-16 13:00:00,259323375
2025-02-16 17:00:00,259323375
2025-02-16 21:00:00,259323375
2025-02-17 01:00:00,259323375
2025-02-17 05:00:00,259323375
2025-02-17 09:00:00,257420743
2025-02-17 13:00:00,257420743
2025-02-17 17:00:00,257420743
2025-02-17 21:00:00,257420743
2025-02-18 01:00:00,257420743
2025-02-18 05:00:00,257420743
2025-02-18 09:00:00,257559834
2025-02-18 13:00:00,257559834
2025-02-18 17:00:00,257559834
2025-02-18 21:00:00,257559834
2025-02-19 01:00:00,257559834
2025-02-19 05:00:00,257559834
2025-02-19 09:00:00,245968964
2025-02-19 13:00:00,245968964
2025-02-19 17:00:00,245968964
2025-02-19 21:00:00,245968964
2025-02-20 01:00:00,245968964
2025-02-20 05:00:00,245968964
2025-02-20 09:00:00,236643574
2025-02-20 13:00:00,236643574
2025-02-20 17:00:00,236643574
2025-02-20 21:00:00,236643574
2025-02-21 01:00:00,236643574
2025-02-21 05:00:00,236643574
2025-02-21 09:00:00,242781913
2025-02-21 13:00:00,242781913
2025-02-21 17:00:00,242781913
2025-02-21 21:00:00,242781913
2025-02-22 01:00:00,242781913
2025-02-22 05:00:00,242781913
2025-02-22 09:00:00,244720601
2025-02-22 13:00:00,244720601
2025-02-22 17:00:00,244720601
2025-02-22 21:00:00,244720601
2025-02-23 01:00:00,244720601
2025-02-23 05:00:00,244720601
2025-02-23 09:00:00,237548545
2025-02-23 13:00:00,237548545
2025-02-23 17:00:00,237548545
2025-02-23 21:00:00,237548545
2025-02-24 01:00:00,237548545
2025-02-24 05:00:00,237548545
2025-02-24 09:00:00,236626279
2025-02-24 13:00:00,236626279
2025-02-24 17:00:00,236626279
2025-02-24 21:00:00,236626279
2025-02-25 01:00:00,236626279
2025-02-25 05:00:00,236626279
2025-02-25 09:00:00,237786600
2025-02-25 13:00:00,237786600
2025-02-25 17:00:00,237786600
2025-02-25 21:00:00,237786600
2025-02-26 01:00:00,237786600
2025-02-26 05:00:00,237786600
2025-02-26 09:00:00,222219946
2025-02-26 13:00:00,222219946
2025-02-26 17:00:00,222219946
2025-02-26 21:00:00,222219946
2025-02-27 01:00:00,222219946
2025-02-27 05:00:00,222219946
2025-02-27 09:00:00,216663481
2025-02-27 13:00:00,216663481
2025-02-27 17:00:00,216663481
2025-02-27 21:00:00,216663481
2025-02-28 01:00:00,216663481
2025-02-28 05:00:00,216663481
2025-02-28 09:00:00,210166960
2025-02-28 13:00:00,210166960
2025-02-28 17:00:00,210166960
2025-02-28 21:00:00,210166960
2025-03-01 01:00:00,210166960
2025-03-01 05:00:00,210166960
2025-03-01 09:00:00,208846029
2025-03-01 13:00:00,208846029
2025-03-01 17:00:00,208846029
2025-03-01 21:00:00,208846029
2025-03-02 01:00:00,208846029
2025-03-02 05:00:00,208846029
2025-03-02 09:00:00,207865533
2025-03-02 13:00:00,207865533
2025-03-02 17:00:00,207865533
2025-03-02 21:00:00,207865533
2025-03-03 01:00:00,207865533
2025-03-03 05:00:00,207865533
2025-03-03 09:00:00,206507982
2025-03-03 13:00:00,206507982
2025-03-03 17:00:00,206507982
2025-03-03 21:00:00,206507982
2025-03-04 01:00:00,206507982
2025-03-04 05:00:00,206507982
2025-03-04 09:00:00,220759866
2025-03-04 13:00:00,220759866
2025-03-04 17:00:00,220759866
2025-03-04 21:00:00,220759866
2025-03-05 01:00:00,220759866
2025-03-05 05:00:00,220759866
2025-03-05 09:00:00,189436794
2025-03-05 13:00:00,189436794
2025-03-05 17:00:00,189436794
2025-03-05 21:00:00,189436794
2025-03-06 01:00:00,189436794
2025-03-06 05:00:00,189436794
2025-03-06 09:00:00,182264817
2025-03-06 13:00:00,182264817
2025-03-06 17:00:00,182264817
2025-03-06 21:00:00,182264817
2025-03-07 01:00:00,182264817
2025-03-07 05:00:00,182264817
2025-03-07 09:00:00,181557056
2025-03-07 13:00:00,181557056
2025-03-07 17:00:00,181557056
2025-03-07 21:00:00,181557056
2025-03-08 01:00:00,181557056
2025-03-08 05:00:00,181557056
2025-03-08 09:00:00,166063278
2025-03-08 13:00:00,166063278
2025-03-08 17:00:00,166063278
2025-03-08 21:00:00,166063278
2025-03-09 01:00:00,166063278
2025-03-09 05:00:00,166063278
2025-03-09 09:00:00,163285535
2025-03-09 13:00:00,163285535
2025-03-09 17:00:00,163285535
2025-03-09 21:00:00,163285535
2025-03-10 01:00:00,163285535
2025-03-10 05:00:00,163285535
2025-03-10 09:00:00,162905860
2025-03-10 13:00:00,162905860
2025-03-10 17:00:00,162905860
2025-03-10 21:00:00,162905860
2025-03-11 01:00:00,162905860
2025-03-11 05:00:00,162905860
2025-03-11 09:00:00,152055805
2025-03-11 13:00:00,152055805
2025-03-11 17:00:00,152055805
2025-03-11 21:00:00,152055805
2025-03-12 01:00:00,152055805
2025-03-12 05:00:00,152055805
2025-03-12 09:00:00,140447744
2025-03-12 13:00:00,140447744
2025-03-12 17:00:00,140447744
2025-03-12 21:00:00,140447744
2025-03-13 01:00:00,140447744
2025-03-13 05:00:00,140447744
2025-03-13 09:00:00,142635395
2025-03-13 13:00:00,142635395
2025-03-13 17:00:00,142635395
2025-03-13 21:00:00,142635395
2025-03-14 01:00:00,142635395
2025-03-14 05:00:00,142635395
2025-03-14 09:00:00,142684399
2025-03-14 13:00:00,142684399
2025-03-14 17:00:00,142684399
2025-03-14 21:00:00,142684399
2025-03-15 01:00:00,142684399
2025-03-15 05:00:00,142684399
2025-03-15 09:00:00,137129071
2025-03-15 13:00:00,137129071
2025-03-15 17:00:00,137129071
2025-03-15 21:00:00,137129071
2025-03-16 01:00:00,137129071
2025-03-16 05:00:00,137129071
2025-03-16 09:00:00,135127243
2025-03-16 13:00:00,135127243
2025-03-16 17:00:00,135127243
2025-03-16 21:00:00,135127243
2025-03-17 01:00:00,135127243
2025-03-17 05:00:00,135127243
2025-03-17 09:00:00,135339455
2025-03-17 13:00:00,135339455
2025-03-17 17:00:00,135339455
2025-03-17 21:00:00,135339455
2025-03-18 01:00:00,135339455
2025-03-18 05:00:00,135339455
2025-03-18 09:00:00,131854088
2025-03-18 13:00:00,131854088
2025-03-18 17:00:00,131854088
2025-03-18 21:00:00,131854088
2025-03-19 01:00:00,131854088
2025-03-19 05:00:00,131854088
2025-03-19 09:00:00,112691376
2025-03-19 13:00:00,112691376
2025-03-19 17:00:00,112691376
2025-03-19 21:00:00,112691376
2025-03-20 01:00:00,112691376
2025-03-20 05:00:00,112691376
2025-03-20 09:00:00,106257799
2025-03-20 13:00:00,106257799
2025-03-20 17:00:00,106257799
2025-03-20 21:00:00,106257799
2025-03-21 01:00:00,106257799
2025-03-21 05:00:00,106257799
2025-03-21 09:00:00,101912089
2025-03-21 13:00:00,101912089
2025-03-21 17:00:00,101912089
2025-03-21 21:00:00,101912089
2025-03-22 01:00:00,101912089
2025-03-22 05:00:00,101912089
2025-03-22 09:00:00,95448710
2025-03-22 13:00:00,95448710
2025-03-22 17:00:00,95448710
2025-03-22 21:00:00,95448710
2025-03-23 01:00:00,95448710
2025-03-23 05:00:00,95448710
2025-03-23 09:00:00,94127083
2025-03-23 13:00:00,94127083
2025-03-23 17:00:00,94127083
2025-03-23 21:00:00,94127083
2025-03-24 01:00:00,94127083
2025-03-24 05:00:00,94127083
2025-03-24 09:00:00,95045451
2025-03-24 13:00:00,95045451
2025-03-24 17:00:00,95045451
2025-03-24 21:00:00,95045451
2025-03-25 01:00:00,95045451
2025-03-25 05:00:00,95045451
2025-03-25 09:00:00,93711542
2025-03-25 13:00:00,93711542
2025-03-25 17:00:00,93711542
2025-03-25 21:00:00,93711542
2025-03-26 01:00:00,93711542
2025-03-26 05:00:00,93711542
2025-03-26 09:00:00,92464792
2025-03-26 13:00:00,92464792
2025-03-26 17:00:00,92464792
2025-03-26 21:00:00,92464792
2025-03-27 01:00:00,92464792
2025-03-27 05:00:00,92464792
2025-03-27 09:00:00,92251860
2025-03-27 13:00:00,92251860
2025-03-27 17:00:00,92251860
2025-03-27 21:00:00,92251860
2025-03-28 01:00:00,92251860
2025-03-28 05:00:00,92251860
2025-03-28 09:00:00,89407084
2025-03-28 13:00:00,89407084
2025-03-28 17:00:00,89407084
2025-03-28 21:00:00,89407084
2025-03-29 01:00:00,89407084
2025-03-29 05:00:00,89407084
2025-03-29 09:00:00,87682525
2025-03-29 13:00:00,87682525
2025-03-29 17:00:00,87682525
2025-03-29 21:00:00,87682525
2025-03-30 01:00:00,87682525
2025-03-30 05:00:00,87682525
2025-03-30 09:00:00,82774995
2025-03-30 13:00:00,82774995
2025-03-30 17:00:00,82774995
2025-03-30 21:00:00,82774995
2025-03-31 01:00:00,82774995
2025-03-31 05:00:00,82774995
2025-03-31 09:00:00,79374240
2025-03-31 13:00:00,79374240
2025-03-31 17:00:00,79374240
2025-03-31 21:00:00,79374240
2025-04-01 01:00:00,79374240
2025-04-01 05:00:00,79374240
2025-04-01 09:00:00,78766407
2025-04-01 13:00:00,78766407
2025-04-01 17:00:00,78766407
2025-04-01 21:00:00,78766407
2025-04-02 01:00:00,78766407
2025-04-02 05:00:00,78766407
2025-04-02 09:00:00,76376267
2025-04-02 13:00:00,76376267
2025-04-02 17:00:00,76376267
2025-04-02 21:00:00,76376267
2025-04-03 01:00:00,76376267
2025-04-03 05:00:00,76376267
2025-04-03 09:00:00,77394800
2025-04-03 13:00:00,77394800
2025-04-03 17:00:00,77394800
2025-04-03 21:00:00,77394800
2025-04-04 01:00:00,77394800
2025-04-04 05:00:00,77394800
2025-04-04 09:00:00,73747339
2025-04-04 13:00:00,73747339
2025-04-04 17:00:00,73747339
2025-04-04 21:00:00,73747339
2025-04-05 01:00:00,73747339
2025-04-05 05:00:00,73747339
2025-04-05 09:00:00,72802908
2025-04-05 13:00:00,72802908
2025-04-05 17:00:00,72802908
2025-04-05 21:00:00,72802908
2025-04-06 01:00:00,72802908
2025-04-06 05:00:00,72802908
2025-04-06 09:00:00,71869704
2025-04-06 13:00:00,71869704
2025-04-06 17:00:00,71869704
2025-04-06 21:00:00,71869704
2025-04-07 01:00:00,71869704
2025-04-07 05:00:00,71869704
2025-04-07 09:00:00,71866981
2025-04-07 13:00:00,71866981
2025-04-07 17:00:00,71866981
2025-04-07 21:00:00,71866981
2025-04-08 01:00:00,71866981
2025-04-08 05:00:00,71866981
2025-04-08 09:00:00,64503688
2025-04-08 13:00:00,64503688
2025-04-08 17:00:00,64503688
2025-04-08 21:00:00,64503688
2025-04-09 01:00:00,64503688
2025-04-09 05:00:00,64503688
2025-04-09 09:00:00,63904565
2025-04-09 13:00:00,63904565
2025-04-09 17:00:00,63904565
2025-04-09 21:00:00,63904565
2025-04-10 01:00:00,63904565
2025-04-10 05:00:00,63904565
2025-04-10 09:00:00,61022190
2025-04-10 13:00:00,61022190
2025-04-10 17:00:00,61022190
2025-04-10 21:00:00,61022190
2025-04-11 01:00:00,61022190
2025-04-11 05:00:00,61022190
2025-04-11 09:00:00,65869925
2025-04-11 13:00:00,65869925
2025-04-11 17:00:00,65869925
2025-04-11 21:00:00,65869925
2025-04-12 01:00:00,65869925
2025-04-12 05:00:00,65869925
2025-04-12 09:00:00,62628410
2025-04-12 13:00:00,62628410
2025-04-12 17:00:00,62628410
2025-04-12 21:00:00,62628410
2025-04-13 01:00:00,62628410
2025-04-13 05:00:00,62628410
2025-04-13 09:00:00,61217316
2025-04-13 13:00:00,61217316
2025-04-13 17:00:00,61217316
2025-04-13 21:00:00,61217316
2025-04-14 01:00:00,61217316
2025-04-14 05:00:00,61217316
2025-04-14 09:00:00,62778428
2025-04-14 13:00:00,62778428
2025-04-14 17:00:00,62778428
2025-04-14 21:00:00,62778428
2025-04-15 01:00:00,62778428
2025-04-15 05:00:00,62778428
2025-04-15 09:00:00,60565943
2025-04-15 13:00:00,60565943
2025-04-15 17:00:00,60565943
2025-04-15 21:00:00,60565943
2025-04-16 01:00:00,60565943
2025-04-16 05:00:00,60565943
2025-04-16 09:00:00,59180218
2025-04-16 13:00:00,59180218
2025-04-16 17:00:00,59180218
2025-04-16 21:00:00,59180218
2025-04-17 01:00:00,59180218
2025-04-17 05:00:00,59180218
2025-04-17 09:00:00,55041204
2025-04-17 13:00:00,55041204
2025-04-17 17:00:00,55041204
2025-04-17 21:00:00,55041204
2025-04-18 01:00:00,55041204
2025-04-18 05:00:00,55041204
2025-04-18 09:00:00,55057577
2025-04-18 13:00:00,55057577
2025-04-18 17:00:00,55057577
2025-04-18 21:00:00,55057577
2025-04-19 01:00:00,55057577
2025-04-19 05:00:00,55057577
2025-04-19 09:00:00,55291473
2025-04-19 13:00:00,55291473
2025-04-19 17:00:00,55291473
2025-04-19 21:00:00,55291473
2025-04-20 01:00:00,55291473
2025-04-20 05:00:00,55291473
2025-04-20 09:00:00,54937549
2025-04-20 13:00:00,54937549
2025-04-20 17:00:00,54937549
2025-04-20 21:00:00,54937549
2025-04-21 01:00:00,54937549
2025-04-21 05:00:00,54937549
2025-04-21 09:00:00,55714406
2025-04-21 13:00:00,55714406
2025-04-21 17:00:00,55714406
2025-04-21 21:00:00,55714406
2025-04-22 01:00:00,55714406
2025-04-22 05:00:00,55714406
2025-04-22 09:00:00,55485376
2025-04-22 13:00:00,55485376
2025-04-22 17:00:00,55485376
2025-04-22 21:00:00,55485376
2025-04-23 01:00:00,55485376
2025-04-23 05:00:00,55485376
2025-04-23 09:00:00,55166744
2025-04-23 13:00:00,55166744
2025-04-23 17:00:00,55166744
2025-04-23 21:00:00,55166744
2025-04-24 01:00:00,55166744
2025-04-24 05:00:00,55166744
2025-04-24 09:00:00,57932179
2025-04-24 13:00:00,57932179
2025-04-24 17:00:00,57932179
2025-04-24 21:00:00,57932179
2025-04-25 01:00:00,57932179
2025-04-25 05:00:00,57932179
2025-04-25 09:00:00,57486400
2025-04-25 13:00:00,57486400
2025-04-25 17:00:00,57486400
2025-04-25 21:00:00,57486400
2025-04-26 01:00:00,57486400
2025-04-26 05:00:00,57486400
2025-04-26 09:00:00,57282344
2025-04-26 13:00:00,57282344
2025-04-26 17:00:00,57282344
2025-04-26 21:00:00,57282344
2025-04-27 01:00:00,57282344
2025-04-27 05:00:00,57282344
2025-04-27 09:00:00,58720468
2025-04-27 13:00:00,58720468
2025-04-27 17:00:00,58720468
2025-04-27 21:00:00,58720468
2025-04-28 01:00:00,58720468
2025-04-28 05:00:00,58720468
2025-04-28 09:00:00,59414196
2025-04-28 13:00:00,59414196
2025-04-28 17:00:00,59414196
2025-04-28 21:00:00,59414196
2025-04-29 01:00:00,59414196
2025-04-29 05:00:00,59414196
2025-04-29 09:00:00,57725944
2025-04-29 13:00:00,57725944
2025-04-29 17:00:00,57725944
2025-04-29 21:00:00,57725944
2025-04-30 01:00:00,57725944
2025-04-30 05:00:00,57725944
2025-04-30 09:00:00,57508911
2025-04-30 13:00:00,57508911
2025-04-30 17:00:00,57508911
2025-04-30 21:00:00,57508911
2025-05-01 01:00:00,57508911
2025-05-01 05:00:00,57508911
2025-05-01 09:00:00,57708001
2025-05-01 13:00:00,57708001
2025-05-01 17:00:00,57708001
2025-05-01 21:00:00,57708001
2025-05-02 01:00:00,57708001
2025-05-02 05:00:00,57708001
2025-05-02 09:00:00,57134770
2025-05-02 13:00:00,57134770
2025-05-02 17:00:00,57134770
2025-05-02 21:00:00,57134770
2025-05-03 01:00:00,57134770
2025-05-03 05:00:00,57134770
2025-05-03 09:00:00,57393753
2025-05-03 13:00:00,57393753
2025-05-03 17:00:00,57393753
2025-05-03 21:00:00,57393753
2025-05-04 01:00:00,57393753
2025-05-04 05:00:00,57393753
2025-05-04 09:00:00,57385361
2025-05-04 13:00:00,57385361
2025-05-04 17:00:00,57385361
2025-05-04 21:00:00,57385361
2025-05-05 01:00:00,57385361
2025-05-05 05:00:00,57385361
2025-05-05 09:00:00,54942148
2025-05-05 13:00:00,54942148
2025-05-05 17:00:00,54942148
2025-05-05 21:00:00,54942148
2025-05-06 01:00:00,54942148
2025-05-06 05:00:00,54942148
2025-05-06 09:00:00,54906651
2025-05-06 13:00:00,54906651
2025-05-06 17:00:00,54906651
2025-05-06 21:00:00,54906651
2025-05-07 01:00:00,54906651
2025-05-07 05:00:00,54906651
2025-05-07 09:00:00,54610090
2025-05-07 13:00:00,54610090
2025-05-07 17:00:00,54610090
2025-05-07 21:00:00,54610090
2025-05-08 01:00:00,54610090
2025-05-08 05:00:00,54610090
2025-05-08 09:00:00,54385413
2025-05-08 13:00:00,54385413
2025-05-08 17:00:00,54385413
2025-05-08 21:00:00,54385413
2025-05-09 01:00:00,54385413
2025-05-09 05:00:00,54385413
2025-05-09 09:00:00,54286606
2025-05-09 13:00:00,54286606
2025-05-09 17:00:00,54286606
2025-05-09 21:00:00,54286606
2025-05-10 01:00:00,54286606
2025-05-10 05:00:00,54286606
2025-05-10 09:00:00,61311344
2025-05-10 13:00:00,61311344
2025-05-10 17:00:00,61311344
2025-05-10 21:00:00,61311344
2025-05-11 01:00:00,61311344
2025-05-11 05:00:00,61311344
2025-05-11 09:00:00,64406426
2025-05-11 13:00:00,64406426
2025-05-11 17:00:00,64406426
2025-05-11 21:00:00,64406426
2025-05-12 01:00:00,64406426
2025-05-12 05:00:00,64406426
2025-05-12 09:00:00,68718790
2025-05-12 13:00:00,68718790
2025-05-12 17:00:00,68718790
2025-05-12 21:00:00,68718790
2025-05-13 01:00:00,68718790
2025-05-13 05:00:00,68718790
2025-05-13 09:00:00,67616627
2025-05-13 13:00:00,67616627
2025-05-13 17:00:00,67616627
2025-05-13 21:00:00,67616627
2025-05-14 01:00:00,67616627
2025-05-14 05:00:00,67616627
2025-05-14 09:00:00,65973643
2025-05-14 13:00:00,65973643
2025-05-14 17:00:00,65973643
2025-05-14 21:00:00,65973643
2025-05-15 01:00:00,65973643
2025-05-15 05:00:00,65973643
2025-05-15 09:00:00,69220040
2025-05-15 13:00:00,69220040
2025-05-15 17:00:00,69220040
2025-05-15 21:00:00,69220040
2025-05-16 01:00:00,69220040
2025-05-16 05:00:00,69220040
2025-05-16 09:00:00,66532112
2025-05-16 13:00:00,66532112
2025-05-16 17:00:00,66532112
2025-05-16 21:00:00,66532112
2025-05-17 01:00:00,66532112
2025-05-17 05:00:00,66532112
2025-05-17 09:00:00,64366719
2025-05-17 13:00:00,64366719
2025-05-17 17:00:00,64366719
2025-05-17 21:00:00,64366719
2025-05-18 01:00:00,64366719
2025-05-18 05:00:00,64366719
2025-05-18 09:00:00,63505840
2025-05-18 13:00:00,63505840
2025-05-18 17:00:00,63505840
2025-05-18 21:00:00,63505840
2025-05-19 01:00:00,63505840
2025-05-19 05:00:00,63505840
2025-05-19 09:00:00,62125977
2025-05-19 13:00:00,62125977
2025-05-19 17:00:00,62125977
2025-05-19 21:00:00,62125977
2025-05-20 01:00:00,62125977
2025-05-20 05:00:00,62125977
2025-05-20 09:00:00,62808859
2025-05-20 13:00:00,62808859
2025-05-20 17:00:00,62808859
2025-05-20 21:00:00,62808859
2025-05-21 01:00:00,62808859
2025-05-21 05:00:00,62808859
2025-05-21 09:00:00,62810222
2025-05-21 13:00:00,62810222
2025-05-21 17:00:00,62810222
2025-05-21 21:00:00,62810222
2025-05-22 01:00:00,62810222
2025-05-22 05:00:00,62810222
2025-05-22 09:00:00,61917198
2025-05-22 13:00:00,61917198
2025-05-22 17:00:00,61917198
2025-05-22 21:00:00,61917198
2025-05-23 01:00:00,61917198
2025-05-23 05:00:00,61917198
2025-05-23 09:00:00,62357598
2025-05-23 13:00:00,62357598
2025-05-23 17:00:00,62357598
2025-05-23 21:00:00,62357598
2025-05-24 01:00:00,62357598
2025-05-24 05:00:00,62357598
2025-05-24 09:00:00,63571065
2025-05-24 13:00:00,63571065
2025-05-24 17:00:00,63571065
2025-05-24 21:00:00,63571065
2025-05-25 01:00:00,63571065
2025-05-25 05:00:00,63571065
2025-05-25 09:00:00,59669154
2025-05-25 13:00:00,59669154
2025-05-25 17:00:00,59669154
2025-05-25 21:00:00,59669154
2025-05-26 01:00:00,59669154
2025-05-26 05:00:00,59669154
2025-05-26 09:00:00,59254809
2025-05-26 13:00:00,59254809
2025-05-26 17:00:00,59254809
2025-05-26 21:00:00,59254809
2025-05-27 01:00:00,59254809
2025-05-27 05:00:00,59254809
2025-05-27 09:00:00,59470159
2025-05-27 13:00:00,59470159
2025-05-27 17:00:00,59470159
2025-05-27 21:00:00,59470159
2025-05-28 01:00:00,59470159
2025-05-28 05:00:00,59470159
2025-05-28 09:00:00,58556357
