index,base_tvl
2024-07-29 13:00:00,1599189174
2024-07-29 17:00:00,1599189174
2024-07-29 21:00:00,1599189174
2024-07-30 01:00:00,1599189174
2024-07-30 05:00:00,1599189174
2024-07-30 09:00:00,1588347043
2024-07-30 13:00:00,1588347043
2024-07-30 17:00:00,1588347043
2024-07-30 21:00:00,1588347043
2024-07-31 01:00:00,1588347043
2024-07-31 05:00:00,1588347043
2024-07-31 09:00:00,1607329647
2024-07-31 13:00:00,1607329647
2024-07-31 17:00:00,1607329647
2024-07-31 21:00:00,1607329647
2024-08-01 01:00:00,1607329647
2024-08-01 05:00:00,1607329647
2024-08-01 09:00:00,1583805709
2024-08-01 13:00:00,1583805709
2024-08-01 17:00:00,1583805709
2024-08-01 21:00:00,1583805709
2024-08-02 01:00:00,1583805709
2024-08-02 05:00:00,1583805709
2024-08-02 09:00:00,1571111015
2024-08-02 13:00:00,1571111015
2024-08-02 17:00:00,1571111015
2024-08-02 21:00:00,1571111015
2024-08-03 01:00:00,1571111015
2024-08-03 05:00:00,1571111015
2024-08-03 09:00:00,1547730284
2024-08-03 13:00:00,1547730284
2024-08-03 17:00:00,1547730284
2024-08-03 21:00:00,1547730284
2024-08-04 01:00:00,1547730284
2024-08-04 05:00:00,1547730284
2024-08-04 09:00:00,1491372263
2024-08-04 13:00:00,1491372263
2024-08-04 17:00:00,1491372263
2024-08-04 21:00:00,1491372263
2024-08-05 01:00:00,1491372263
2024-08-05 05:00:00,1491372263
2024-08-05 09:00:00,1436916486
2024-08-05 13:00:00,1436916486
2024-08-05 17:00:00,1436916486
2024-08-05 21:00:00,1436916486
2024-08-06 01:00:00,1436916486
2024-08-06 05:00:00,1436916486
2024-08-06 09:00:00,1371000961
2024-08-06 13:00:00,1371000961
2024-08-06 17:00:00,1371000961
2024-08-06 21:00:00,1371000961
2024-08-07 01:00:00,1371000961
2024-08-07 05:00:00,1371000961
2024-08-07 09:00:00,1212769027
2024-08-07 13:00:00,1212769027
2024-08-07 17:00:00,1212769027
2024-08-07 21:00:00,1212769027
2024-08-08 01:00:00,1212769027
2024-08-08 05:00:00,1212769027
2024-08-08 09:00:00,1247399763
2024-08-08 13:00:00,1247399763
2024-08-08 17:00:00,1247399763
2024-08-08 21:00:00,1247399763
2024-08-09 01:00:00,1247399763
2024-08-09 05:00:00,1247399763
2024-08-09 09:00:00,1228365360
2024-08-09 13:00:00,1228365360
2024-08-09 17:00:00,1228365360
2024-08-09 21:00:00,1228365360
2024-08-10 01:00:00,1228365360
2024-08-10 05:00:00,1228365360
2024-08-10 09:00:00,1319788518
2024-08-10 13:00:00,1319788518
2024-08-10 17:00:00,1319788518
2024-08-10 21:00:00,1319788518
2024-08-11 01:00:00,1319788518
2024-08-11 05:00:00,1319788518
2024-08-11 09:00:00,1343718730
2024-08-11 13:00:00,1343718730
2024-08-11 17:00:00,1343718730
2024-08-11 21:00:00,1343718730
2024-08-12 01:00:00,1343718730
2024-08-12 05:00:00,1343718730
2024-08-12 09:00:00,1339727471
2024-08-12 13:00:00,1339727471
2024-08-12 17:00:00,1339727471
2024-08-12 21:00:00,1339727471
2024-08-13 01:00:00,1339727471
2024-08-13 05:00:00,1339727471
2024-08-13 09:00:00,1332481036
2024-08-13 13:00:00,1332481036
2024-08-13 17:00:00,1332481036
2024-08-13 21:00:00,1332481036
2024-08-14 01:00:00,1332481036
2024-08-14 05:00:00,1332481036
2024-08-14 09:00:00,1368068746
2024-08-14 13:00:00,1368068746
2024-08-14 17:00:00,1368068746
2024-08-14 21:00:00,1368068746
2024-08-15 01:00:00,1368068746
2024-08-15 05:00:00,1368068746
2024-08-15 09:00:00,1377236383
2024-08-15 13:00:00,1377236383
2024-08-15 17:00:00,1377236383
2024-08-15 21:00:00,1377236383
2024-08-16 01:00:00,1377236383
2024-08-16 05:00:00,1377236383
2024-08-16 09:00:00,1378379201
2024-08-16 13:00:00,1378379201
2024-08-16 17:00:00,1378379201
2024-08-16 21:00:00,1378379201
2024-08-17 01:00:00,1378379201
2024-08-17 05:00:00,1378379201
2024-08-17 09:00:00,1350538296
2024-08-17 13:00:00,1350538296
2024-08-17 17:00:00,1350538296
2024-08-17 21:00:00,1350538296
2024-08-18 01:00:00,1350538296
2024-08-18 05:00:00,1350538296
2024-08-18 09:00:00,1369156640
2024-08-18 13:00:00,1369156640
2024-08-18 17:00:00,1369156640
2024-08-18 21:00:00,1369156640
2024-08-19 01:00:00,1369156640
2024-08-19 05:00:00,1369156640
2024-08-19 09:00:00,1370247185
2024-08-19 13:00:00,1370247185
2024-08-19 17:00:00,1370247185
2024-08-19 21:00:00,1370247185
2024-08-20 01:00:00,1370247185
2024-08-20 05:00:00,1370247185
2024-08-20 09:00:00,1415621309
2024-08-20 13:00:00,1415621309
2024-08-20 17:00:00,1415621309
2024-08-20 21:00:00,1415621309
2024-08-21 01:00:00,1415621309
2024-08-21 05:00:00,1415621309
2024-08-21 09:00:00,1416163848
2024-08-21 13:00:00,1416163848
2024-08-21 17:00:00,1416163848
2024-08-21 21:00:00,1416163848
2024-08-22 01:00:00,1416163848
2024-08-22 05:00:00,1416163848
2024-08-22 09:00:00,1423592336
2024-08-22 13:00:00,1423592336
2024-08-22 17:00:00,1423592336
2024-08-22 21:00:00,1423592336
2024-08-23 01:00:00,1423592336
2024-08-23 05:00:00,1423592336
2024-08-23 09:00:00,1453145218
2024-08-23 13:00:00,1453145218
2024-08-23 17:00:00,1453145218
2024-08-23 21:00:00,1453145218
2024-08-24 01:00:00,1453145218
2024-08-24 05:00:00,1453145218
2024-08-24 09:00:00,1445554021
2024-08-24 13:00:00,1445554021
2024-08-24 17:00:00,1445554021
2024-08-24 21:00:00,1445554021
2024-08-25 01:00:00,1445554021
2024-08-25 05:00:00,1445554021
2024-08-25 09:00:00,1511706449
2024-08-25 13:00:00,1511706449
2024-08-25 17:00:00,1511706449
2024-08-25 21:00:00,1511706449
2024-08-26 01:00:00,1511706449
2024-08-26 05:00:00,1511706449
2024-08-26 09:00:00,1522079611
2024-08-26 13:00:00,1522079611
2024-08-26 17:00:00,1522079611
2024-08-26 21:00:00,1522079611
2024-08-27 01:00:00,1522079611
2024-08-27 05:00:00,1522079611
2024-08-27 09:00:00,1520593449
2024-08-27 13:00:00,1520593449
2024-08-27 17:00:00,1520593449
2024-08-27 21:00:00,1520593449
2024-08-28 01:00:00,1520593449
2024-08-28 05:00:00,1520593449
2024-08-28 09:00:00,1493959183
2024-08-28 13:00:00,1493959183
2024-08-28 17:00:00,1493959183
2024-08-28 21:00:00,1493959183
2024-08-29 01:00:00,1493959183
2024-08-29 05:00:00,1493959183
2024-08-29 09:00:00,1432224432
2024-08-29 13:00:00,1432224432
2024-08-29 17:00:00,1432224432
2024-08-29 21:00:00,1432224432
2024-08-30 01:00:00,1432224432
2024-08-30 05:00:00,1432224432
2024-08-30 09:00:00,1454574104
2024-08-30 13:00:00,1454574104
2024-08-30 17:00:00,1454574104
2024-08-30 21:00:00,1454574104
2024-08-31 01:00:00,1454574104
2024-08-31 05:00:00,1454574104
2024-08-31 09:00:00,1454109967
2024-08-31 13:00:00,1454109967
2024-08-31 17:00:00,1454109967
2024-08-31 21:00:00,1454109967
2024-09-01 01:00:00,1454109967
2024-09-01 05:00:00,1454109967
2024-09-01 09:00:00,1444289218
2024-09-01 13:00:00,1444289218
2024-09-01 17:00:00,1444289218
2024-09-01 21:00:00,1444289218
2024-09-02 01:00:00,1444289218
2024-09-02 05:00:00,1444289218
2024-09-02 09:00:00,1439213981
2024-09-02 13:00:00,1439213981
2024-09-02 17:00:00,1439213981
2024-09-02 21:00:00,1439213981
2024-09-03 01:00:00,1439213981
2024-09-03 05:00:00,1439213981
2024-09-03 09:00:00,1433113555
2024-09-03 13:00:00,1433113555
2024-09-03 17:00:00,1433113555
2024-09-03 21:00:00,1433113555
2024-09-04 01:00:00,1433113555
2024-09-04 05:00:00,1433113555
2024-09-04 09:00:00,1469776892
2024-09-04 13:00:00,1469776892
2024-09-04 17:00:00,1469776892
2024-09-04 21:00:00,1469776892
2024-09-05 01:00:00,1469776892
2024-09-05 05:00:00,1469776892
2024-09-05 09:00:00,1428224340
2024-09-05 13:00:00,1428224340
2024-09-05 17:00:00,1428224340
2024-09-05 21:00:00,1428224340
2024-09-06 01:00:00,1428224340
2024-09-06 05:00:00,1428224340
2024-09-06 09:00:00,1421039285
2024-09-06 13:00:00,1421039285
2024-09-06 17:00:00,1421039285
2024-09-06 21:00:00,1421039285
2024-09-07 01:00:00,1421039285
2024-09-07 05:00:00,1421039285
2024-09-07 09:00:00,1370020821
2024-09-07 13:00:00,1370020821
2024-09-07 17:00:00,1370020821
2024-09-07 21:00:00,1370020821
2024-09-08 01:00:00,1370020821
2024-09-08 05:00:00,1370020821
2024-09-08 09:00:00,1310392425
2024-09-08 13:00:00,1310392425
2024-09-08 17:00:00,1310392425
2024-09-08 21:00:00,1310392425
2024-09-09 01:00:00,1310392425
2024-09-09 05:00:00,1310392425
2024-09-09 09:00:00,1331785905
2024-09-09 13:00:00,1331785905
2024-09-09 17:00:00,1331785905
2024-09-09 21:00:00,1331785905
2024-09-10 01:00:00,1331785905
2024-09-10 05:00:00,1331785905
2024-09-10 09:00:00,1345618194
2024-09-10 13:00:00,1345618194
2024-09-10 17:00:00,1345618194
2024-09-10 21:00:00,1345618194
2024-09-11 01:00:00,1345618194
2024-09-11 05:00:00,1345618194
2024-09-11 09:00:00,1365444871
2024-09-11 13:00:00,1365444871
2024-09-11 17:00:00,1365444871
2024-09-11 21:00:00,1365444871
2024-09-12 01:00:00,1365444871
2024-09-12 05:00:00,1365444871
2024-09-12 09:00:00,1372132968
2024-09-12 13:00:00,1372132968
2024-09-12 17:00:00,1372132968
2024-09-12 21:00:00,1372132968
2024-09-13 01:00:00,1372132968
2024-09-13 05:00:00,1372132968
2024-09-13 09:00:00,1383488749
2024-09-13 13:00:00,1383488749
2024-09-13 17:00:00,1383488749
2024-09-13 21:00:00,1383488749
2024-09-14 01:00:00,1383488749
2024-09-14 05:00:00,1383488749
2024-09-14 09:00:00,1409521416
2024-09-14 13:00:00,1409521416
2024-09-14 17:00:00,1409521416
2024-09-14 21:00:00,1409521416
2024-09-15 01:00:00,1409521416
2024-09-15 05:00:00,1409521416
2024-09-15 09:00:00,1459331188
2024-09-15 13:00:00,1459331188
2024-09-15 17:00:00,1459331188
2024-09-15 21:00:00,1459331188
2024-09-16 01:00:00,1459331188
2024-09-16 05:00:00,1459331188
2024-09-16 09:00:00,1455389216
2024-09-16 13:00:00,1455389216
2024-09-16 17:00:00,1455389216
2024-09-16 21:00:00,1455389216
2024-09-17 01:00:00,1455389216
2024-09-17 05:00:00,1455389216
2024-09-17 09:00:00,1435923921
2024-09-17 13:00:00,1435923921
2024-09-17 17:00:00,1435923921
2024-09-17 21:00:00,1435923921
2024-09-18 01:00:00,1435923921
2024-09-18 05:00:00,1435923921
2024-09-18 09:00:00,1426254660
2024-09-18 13:00:00,1426254660
2024-09-18 17:00:00,1426254660
2024-09-18 21:00:00,1426254660
2024-09-19 01:00:00,1426254660
2024-09-19 05:00:00,1426254660
2024-09-19 09:00:00,1458525453
2024-09-19 13:00:00,1458525453
2024-09-19 17:00:00,1458525453
2024-09-19 21:00:00,1458525453
2024-09-20 01:00:00,1458525453
2024-09-20 05:00:00,1458525453
2024-09-20 09:00:00,1478269793
2024-09-20 13:00:00,1478269793
2024-09-20 17:00:00,1478269793
2024-09-20 21:00:00,1478269793
2024-09-21 01:00:00,1478269793
2024-09-21 05:00:00,1478269793
2024-09-21 09:00:00,1552894030
2024-09-21 13:00:00,1552894030
2024-09-21 17:00:00,1552894030
2024-09-21 21:00:00,1552894030
2024-09-22 01:00:00,1552894030
2024-09-22 05:00:00,1552894030
2024-09-22 09:00:00,1602759600
2024-09-22 13:00:00,1602759600
2024-09-22 17:00:00,1602759600
2024-09-22 21:00:00,1602759600
2024-09-23 01:00:00,1602759600
2024-09-23 05:00:00,1602759600
2024-09-23 09:00:00,1616167979
2024-09-23 13:00:00,1616167979
2024-09-23 17:00:00,1616167979
2024-09-23 21:00:00,1616167979
2024-09-24 01:00:00,1616167979
2024-09-24 05:00:00,1616167979
2024-09-24 09:00:00,1622392955
2024-09-24 13:00:00,1622392955
2024-09-24 17:00:00,1622392955
2024-09-24 21:00:00,1622392955
2024-09-25 01:00:00,1622392955
2024-09-25 05:00:00,1622392955
2024-09-25 09:00:00,1695393935
2024-09-25 13:00:00,1695393935
2024-09-25 17:00:00,1695393935
2024-09-25 21:00:00,1695393935
2024-09-26 01:00:00,1695393935
2024-09-26 05:00:00,1695393935
2024-09-26 09:00:00,1721586321
2024-09-26 13:00:00,1721586321
2024-09-26 17:00:00,1721586321
2024-09-26 21:00:00,1721586321
2024-09-27 01:00:00,1721586321
2024-09-27 05:00:00,1721586321
2024-09-27 09:00:00,1731850299
2024-09-27 13:00:00,1731850299
2024-09-27 17:00:00,1731850299
2024-09-27 21:00:00,1731850299
2024-09-28 01:00:00,1731850299
2024-09-28 05:00:00,1731850299
2024-09-28 09:00:00,1798038978
2024-09-28 13:00:00,1798038978
2024-09-28 17:00:00,1798038978
2024-09-28 21:00:00,1798038978
2024-09-29 01:00:00,1798038978
2024-09-29 05:00:00,1798038978
2024-09-29 09:00:00,1872795974
2024-09-29 13:00:00,1872795974
2024-09-29 17:00:00,1872795974
2024-09-29 21:00:00,1872795974
2024-09-30 01:00:00,1872795974
2024-09-30 05:00:00,1872795974
2024-09-30 09:00:00,1876111046
2024-09-30 13:00:00,1876111046
2024-09-30 17:00:00,1876111046
2024-09-30 21:00:00,1876111046
2024-10-01 01:00:00,1876111046
2024-10-01 05:00:00,1876111046
2024-10-01 09:00:00,1890664933
2024-10-01 13:00:00,1890664933
2024-10-01 17:00:00,1890664933
2024-10-01 21:00:00,1890664933
2024-10-02 01:00:00,1890664933
2024-10-02 05:00:00,1890664933
2024-10-02 09:00:00,1847065376
2024-10-02 13:00:00,1847065376
2024-10-02 17:00:00,1847065376
2024-10-02 21:00:00,1847065376
2024-10-03 01:00:00,1847065376
2024-10-03 05:00:00,1847065376
2024-10-03 09:00:00,1805797346
2024-10-03 13:00:00,1805797346
2024-10-03 17:00:00,1805797346
2024-10-03 21:00:00,1805797346
2024-10-04 01:00:00,1805797346
2024-10-04 05:00:00,1805797346
2024-10-04 09:00:00,1805997816
2024-10-04 13:00:00,1805997816
2024-10-04 17:00:00,1805997816
2024-10-04 21:00:00,1805997816
2024-10-05 01:00:00,1805997816
2024-10-05 05:00:00,1805997816
2024-10-05 09:00:00,1807684275
2024-10-05 13:00:00,1807684275
2024-10-05 17:00:00,1807684275
2024-10-05 21:00:00,1807684275
2024-10-06 01:00:00,1807684275
2024-10-06 05:00:00,1807684275
2024-10-06 09:00:00,1898678856
2024-10-06 13:00:00,1898678856
2024-10-06 17:00:00,1898678856
2024-10-06 21:00:00,1898678856
2024-10-07 01:00:00,1898678856
2024-10-07 05:00:00,1898678856
2024-10-07 09:00:00,1899715205
2024-10-07 13:00:00,1899715205
2024-10-07 17:00:00,1899715205
2024-10-07 21:00:00,1899715205
2024-10-08 01:00:00,1899715205
2024-10-08 05:00:00,1899715205
2024-10-08 09:00:00,1919056351
2024-10-08 13:00:00,1919056351
2024-10-08 17:00:00,1919056351
2024-10-08 21:00:00,1919056351
2024-10-09 01:00:00,1919056351
2024-10-09 05:00:00,1919056351
2024-10-09 09:00:00,1936550656
2024-10-09 13:00:00,1936550656
2024-10-09 17:00:00,1936550656
2024-10-09 21:00:00,1936550656
2024-10-10 01:00:00,1936550656
2024-10-10 05:00:00,1936550656
2024-10-10 09:00:00,1936020386
2024-10-10 13:00:00,1936020386
2024-10-10 17:00:00,1936020386
2024-10-10 21:00:00,1936020386
2024-10-11 01:00:00,1936020386
2024-10-11 05:00:00,1936020386
2024-10-11 09:00:00,1908199564
2024-10-11 13:00:00,1908199564
2024-10-11 17:00:00,1908199564
2024-10-11 21:00:00,1908199564
2024-10-12 01:00:00,1908199564
2024-10-12 05:00:00,1908199564
2024-10-12 09:00:00,1882279917
2024-10-12 13:00:00,1882279917
2024-10-12 17:00:00,1882279917
2024-10-12 21:00:00,1882279917
2024-10-13 01:00:00,1882279917
2024-10-13 05:00:00,1882279917
2024-10-13 09:00:00,1936839263
2024-10-13 13:00:00,1936839263
2024-10-13 17:00:00,1936839263
2024-10-13 21:00:00,1936839263
2024-10-14 01:00:00,1936839263
2024-10-14 05:00:00,1936839263
2024-10-14 09:00:00,1966638471
2024-10-14 13:00:00,1966638471
2024-10-14 17:00:00,1966638471
2024-10-14 21:00:00,1966638471
2024-10-15 01:00:00,1966638471
2024-10-15 05:00:00,1966638471
2024-10-15 09:00:00,1989844948
2024-10-15 13:00:00,1989844948
2024-10-15 17:00:00,1989844948
2024-10-15 21:00:00,1989844948
2024-10-16 01:00:00,1989844948
2024-10-16 05:00:00,1989844948
2024-10-16 09:00:00,2056961446
2024-10-16 13:00:00,2056961446
2024-10-16 17:00:00,2056961446
2024-10-16 21:00:00,2056961446
2024-10-17 01:00:00,2056961446
2024-10-17 05:00:00,2056961446
2024-10-17 09:00:00,2037746667
2024-10-17 13:00:00,2037746667
2024-10-17 17:00:00,2037746667
2024-10-17 21:00:00,2037746667
2024-10-18 01:00:00,2037746667
2024-10-18 05:00:00,2037746667
2024-10-18 09:00:00,2035795328
2024-10-18 13:00:00,2035795328
2024-10-18 17:00:00,2035795328
2024-10-18 21:00:00,2035795328
2024-10-19 01:00:00,2035795328
2024-10-19 05:00:00,2035795328
2024-10-19 09:00:00,2034885236
2024-10-19 13:00:00,2034885236
2024-10-19 17:00:00,2034885236
2024-10-19 21:00:00,2034885236
2024-10-20 01:00:00,2034885236
2024-10-20 05:00:00,2034885236
2024-10-20 09:00:00,2064671336
2024-10-20 13:00:00,2064671336
2024-10-20 17:00:00,2064671336
2024-10-20 21:00:00,2064671336
2024-10-21 01:00:00,2064671336
2024-10-21 05:00:00,2064671336
2024-10-21 09:00:00,2073851952
2024-10-21 13:00:00,2073851952
2024-10-21 17:00:00,2073851952
2024-10-21 21:00:00,2073851952
2024-10-22 01:00:00,2073851952
2024-10-22 05:00:00,2073851952
2024-10-22 09:00:00,2099483896
2024-10-22 13:00:00,2099483896
2024-10-22 17:00:00,2099483896
2024-10-22 21:00:00,2099483896
2024-10-23 01:00:00,2099483896
2024-10-23 05:00:00,2099483896
2024-10-23 09:00:00,2048954120
2024-10-23 13:00:00,2048954120
2024-10-23 17:00:00,2048954120
2024-10-23 21:00:00,2048954120
2024-10-24 01:00:00,2048954120
2024-10-24 05:00:00,2048954120
2024-10-24 09:00:00,2027364741
2024-10-24 13:00:00,2027364741
2024-10-24 17:00:00,2027364741
2024-10-24 21:00:00,2027364741
2024-10-25 01:00:00,2027364741
2024-10-25 05:00:00,2027364741
2024-10-25 09:00:00,2011831715
2024-10-25 13:00:00,2011831715
2024-10-25 17:00:00,2011831715
2024-10-25 21:00:00,2011831715
2024-10-26 01:00:00,2011831715
2024-10-26 05:00:00,2011831715
2024-10-26 09:00:00,2031152494
2024-10-26 13:00:00,2031152494
2024-10-26 17:00:00,2031152494
2024-10-26 21:00:00,2031152494
2024-10-27 01:00:00,2031152494
2024-10-27 05:00:00,2031152494
2024-10-27 09:00:00,2024307357
2024-10-27 13:00:00,2024307357
2024-10-27 17:00:00,2024307357
2024-10-27 21:00:00,2024307357
2024-10-28 01:00:00,2024307357
2024-10-28 05:00:00,2024307357
2024-10-28 09:00:00,2053150814
2024-10-28 13:00:00,2053150814
2024-10-28 17:00:00,2053150814
2024-10-28 21:00:00,2053150814
2024-10-29 01:00:00,2053150814
2024-10-29 05:00:00,2053150814
2024-10-29 09:00:00,2096103467
2024-10-29 13:00:00,2096103467
2024-10-29 17:00:00,2096103467
2024-10-29 21:00:00,2096103467
2024-10-30 01:00:00,2096103467
2024-10-30 05:00:00,2096103467
2024-10-30 09:00:00,2108703706
2024-10-30 13:00:00,2108703706
2024-10-30 17:00:00,2108703706
2024-10-30 21:00:00,2108703706
2024-10-31 01:00:00,2108703706
2024-10-31 05:00:00,2108703706
2024-10-31 09:00:00,2171624486
2024-10-31 13:00:00,2171624486
2024-10-31 17:00:00,2171624486
2024-10-31 21:00:00,2171624486
2024-11-01 01:00:00,2171624486
2024-11-01 05:00:00,2171624486
2024-11-01 09:00:00,2154405508
2024-11-01 13:00:00,2154405508
2024-11-01 17:00:00,2154405508
2024-11-01 21:00:00,2154405508
2024-11-02 01:00:00,2154405508
2024-11-02 05:00:00,2154405508
2024-11-02 09:00:00,2091215167
2024-11-02 13:00:00,2091215167
2024-11-02 17:00:00,2091215167
2024-11-02 21:00:00,2091215167
2024-11-03 01:00:00,2091215167
2024-11-03 05:00:00,2091215167
2024-11-03 09:00:00,2104571306
2024-11-03 13:00:00,2104571306
2024-11-03 17:00:00,2104571306
2024-11-03 21:00:00,2104571306
2024-11-04 01:00:00,2104571306
2024-11-04 05:00:00,2104571306
2024-11-04 09:00:00,2104373122
2024-11-04 13:00:00,2104373122
2024-11-04 17:00:00,2104373122
2024-11-04 21:00:00,2104373122
2024-11-05 01:00:00,2104373122
2024-11-05 05:00:00,2104373122
2024-11-05 09:00:00,2064802556
2024-11-05 13:00:00,2064802556
2024-11-05 17:00:00,2064802556
2024-11-05 21:00:00,2064802556
2024-11-06 01:00:00,2064802556
2024-11-06 05:00:00,2064802556
2024-11-06 09:00:00,2036278384
2024-11-06 13:00:00,2036278384
2024-11-06 17:00:00,2036278384
2024-11-06 21:00:00,2036278384
2024-11-07 01:00:00,2036278384
2024-11-07 05:00:00,2036278384
2024-11-07 09:00:00,2092226167
2024-11-07 13:00:00,2092226167
2024-11-07 17:00:00,2092226167
2024-11-07 21:00:00,2092226167
2024-11-08 01:00:00,2092226167
2024-11-08 05:00:00,2092226167
2024-11-08 09:00:00,2270219459
2024-11-08 13:00:00,2270219459
2024-11-08 17:00:00,2270219459
2024-11-08 21:00:00,2270219459
2024-11-09 01:00:00,2270219459
2024-11-09 05:00:00,2270219459
2024-11-09 09:00:00,2354761796
2024-11-09 13:00:00,2354761796
2024-11-09 17:00:00,2354761796
2024-11-09 21:00:00,2354761796
2024-11-10 01:00:00,2354761796
2024-11-10 05:00:00,2354761796
2024-11-10 09:00:00,2417531592
2024-11-10 13:00:00,2417531592
2024-11-10 17:00:00,2417531592
2024-11-10 21:00:00,2417531592
2024-11-11 01:00:00,2417531592
2024-11-11 05:00:00,2417531592
2024-11-11 09:00:00,2488327187
2024-11-11 13:00:00,2488327187
2024-11-11 17:00:00,2488327187
2024-11-11 21:00:00,2488327187
2024-11-12 01:00:00,2488327187
2024-11-12 05:00:00,2488327187
2024-11-12 09:00:00,2514081361
2024-11-12 13:00:00,2514081361
2024-11-12 17:00:00,2514081361
2024-11-12 21:00:00,2514081361
2024-11-13 01:00:00,2514081361
2024-11-13 05:00:00,2514081361
2024-11-13 09:00:00,2649387406
2024-11-13 13:00:00,2649387406
2024-11-13 17:00:00,2649387406
2024-11-13 21:00:00,2649387406
2024-11-14 01:00:00,2649387406
2024-11-14 05:00:00,2649387406
2024-11-14 09:00:00,2626763195
2024-11-14 13:00:00,2626763195
2024-11-14 17:00:00,2626763195
2024-11-14 21:00:00,2626763195
2024-11-15 01:00:00,2626763195
2024-11-15 05:00:00,2626763195
2024-11-15 09:00:00,2581641318
2024-11-15 13:00:00,2581641318
2024-11-15 17:00:00,2581641318
2024-11-15 21:00:00,2581641318
2024-11-16 01:00:00,2581641318
2024-11-16 05:00:00,2581641318
2024-11-16 09:00:00,2544928621
2024-11-16 13:00:00,2544928621
2024-11-16 17:00:00,2544928621
2024-11-16 21:00:00,2544928621
2024-11-17 01:00:00,2544928621
2024-11-17 05:00:00,2544928621
2024-11-17 09:00:00,2664697152
2024-11-17 13:00:00,2664697152
2024-11-17 17:00:00,2664697152
2024-11-17 21:00:00,2664697152
2024-11-18 01:00:00,2664697152
2024-11-18 05:00:00,2664697152
2024-11-18 09:00:00,2654550440
2024-11-18 13:00:00,2654550440
2024-11-18 17:00:00,2654550440
2024-11-18 21:00:00,2654550440
2024-11-19 01:00:00,2654550440
2024-11-19 05:00:00,2654550440
2024-11-19 09:00:00,2621088721
2024-11-19 13:00:00,2621088721
2024-11-19 17:00:00,2621088721
2024-11-19 21:00:00,2621088721
2024-11-20 01:00:00,2621088721
2024-11-20 05:00:00,2621088721
2024-11-20 09:00:00,2672382692
2024-11-20 13:00:00,2672382692
2024-11-20 17:00:00,2672382692
2024-11-20 21:00:00,2672382692
2024-11-21 01:00:00,2672382692
2024-11-21 05:00:00,2672382692
2024-11-21 09:00:00,2627250265
2024-11-21 13:00:00,2627250265
2024-11-21 17:00:00,2627250265
2024-11-21 21:00:00,2627250265
2024-11-22 01:00:00,2627250265
2024-11-22 05:00:00,2627250265
2024-11-22 09:00:00,2592280411
2024-11-22 13:00:00,2592280411
2024-11-22 17:00:00,2592280411
2024-11-22 21:00:00,2592280411
2024-11-23 01:00:00,2592280411
2024-11-23 05:00:00,2592280411
2024-11-23 09:00:00,2737091477
2024-11-23 13:00:00,2737091477
2024-11-23 17:00:00,2737091477
2024-11-23 21:00:00,2737091477
2024-11-24 01:00:00,2737091477
2024-11-24 05:00:00,2737091477
2024-11-24 09:00:00,2717030553
2024-11-24 13:00:00,2717030553
2024-11-24 17:00:00,2717030553
2024-11-24 21:00:00,2717030553
2024-11-25 01:00:00,2717030553
2024-11-25 05:00:00,2717030553
2024-11-25 09:00:00,2754919457
2024-11-25 13:00:00,2754919457
2024-11-25 17:00:00,2754919457
2024-11-25 21:00:00,2754919457
2024-11-26 01:00:00,2754919457
2024-11-26 05:00:00,2754919457
2024-11-26 09:00:00,2725226698
2024-11-26 13:00:00,2725226698
2024-11-26 17:00:00,2725226698
2024-11-26 21:00:00,2725226698
2024-11-27 01:00:00,2725226698
2024-11-27 05:00:00,2725226698
2024-11-27 09:00:00,2752942398
2024-11-27 13:00:00,2752942398
2024-11-27 17:00:00,2752942398
2024-11-27 21:00:00,2752942398
2024-11-28 01:00:00,2752942398
2024-11-28 05:00:00,2752942398
2024-11-28 09:00:00,2796364350
2024-11-28 13:00:00,2796364350
2024-11-28 17:00:00,2796364350
2024-11-28 21:00:00,2796364350
2024-11-29 01:00:00,2796364350
2024-11-29 05:00:00,2796364350
2024-11-29 09:00:00,2973364696
2024-11-29 13:00:00,2973364696
2024-11-29 17:00:00,2973364696
2024-11-29 21:00:00,2973364696
2024-11-30 01:00:00,2973364696
2024-11-30 05:00:00,2973364696
2024-11-30 09:00:00,2955948521
2024-11-30 13:00:00,2955948521
2024-11-30 17:00:00,2955948521
2024-11-30 21:00:00,2955948521
2024-12-01 01:00:00,2955948521
2024-12-01 05:00:00,2955948521
2024-12-01 09:00:00,2977168759
2024-12-01 13:00:00,2977168759
2024-12-01 17:00:00,2977168759
2024-12-01 21:00:00,2977168759
2024-12-02 01:00:00,2977168759
2024-12-02 05:00:00,2977168759
2024-12-02 09:00:00,3073661705
2024-12-02 13:00:00,3073661705
2024-12-02 17:00:00,3073661705
2024-12-02 21:00:00,3073661705
2024-12-03 01:00:00,3073661705
2024-12-03 05:00:00,3073661705
2024-12-03 09:00:00,3094037935
2024-12-03 13:00:00,3094037935
2024-12-03 17:00:00,3094037935
2024-12-03 21:00:00,3094037935
2024-12-04 01:00:00,3094037935
2024-12-04 05:00:00,3094037935
2024-12-04 09:00:00,3007356133
2024-12-04 13:00:00,3007356133
2024-12-04 17:00:00,3007356133
2024-12-04 21:00:00,3007356133
2024-12-05 01:00:00,3007356133
2024-12-05 05:00:00,3007356133
2024-12-05 09:00:00,3062074990
2024-12-05 13:00:00,3062074990
2024-12-05 17:00:00,3062074990
2024-12-05 21:00:00,3062074990
